GLCM Dissimilarity S17 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   9.772	   9.898	  10.042	  10.146	  10.254	  10.359	  10.461	  10.588	  10.703	  10.811	  10.939	  11.062	  11.170	  11.296	  11.419	  11.550	  11.649	  11.752	  11.876	  11.974	  12.079	  12.174	  12.282	  12.373	  12.465	  12.558	  12.651	  12.735	  12.811	  12.889	  12.975	  13.049	  13.120	  13.195	  13.278	  13.347	  13.420	  13.493	  13.562	  13.642	  13.702	  13.777	  13.825	  13.903	  13.966	  14.025	  14.087	  14.149	  14.208	  14.272	  14.335	  14.558	  14.780	  14.987	  15.177	  15.356	  15.508	  15.644	  15.782	  15.915	  16.043	  16.166	  16.279	  16.394	  16.506	  16.611	  16.720	  16.800	  16.897	  17.016	  17.152	  17.269	  17.403	  17.538	  17.677	  17.819	  17.933	  18.036	  18.139	  18.210	  18.252	  18.276	  18.288	  18.294	  18.306	  18.327	  18.340	  18.363	  18.386	  18.407	  18.433	  18.463	  18.494	  18.572	  18.637	  18.710	  18.782	  18.856	  18.955	  19.050	  19.144	  19.226	
  810.00	  10.125	  10.243	  10.369	  10.475	  10.581	  10.689	  10.799	  10.908	  11.025	  11.147	  11.258	  11.387	  11.503	  11.631	  11.756	  11.881	  12.002	  12.121	  12.235	  12.352	  12.464	  12.572	  12.675	  12.786	  12.885	  12.985	  13.077	  13.173	  13.266	  13.358	  13.445	  13.534	  13.625	  13.703	  13.801	  13.873	  13.964	  14.042	  14.122	  14.192	  14.268	  14.342	  14.418	  14.496	  14.577	  14.648	  14.718	  14.785	  14.856	  14.931	  14.991	  15.235	  15.479	  15.696	  15.889	  16.064	  16.228	  16.368	  16.504	  16.641	  16.763	  16.883	  16.995	  17.100	  17.201	  17.287	  17.379	  17.477	  17.573	  17.691	  17.813	  17.949	  18.086	  18.239	  18.375	  18.526	  18.650	  18.789	  18.891	  18.983	  19.048	  19.101	  19.121	  19.141	  19.166	  19.185	  19.206	  19.224	  19.254	  19.262	  19.291	  19.314	  19.368	  19.416	  19.479	  19.563	  19.646	  19.747	  19.849	  19.952	  20.053	  20.177	
  840.00	  10.127	  10.236	  10.349	  10.434	  10.533	  10.624	  10.718	  10.816	  10.920	  11.019	  11.125	  11.234	  11.345	  11.456	  11.580	  11.681	  11.798	  11.917	  12.023	  12.124	  12.229	  12.323	  12.430	  12.542	  12.636	  12.730	  12.829	  12.907	  13.006	  13.077	  13.166	  13.254	  13.345	  13.427	  13.521	  13.606	  13.692	  13.766	  13.842	  13.932	  13.994	  14.061	  14.143	  14.218	  14.293	  14.358	  14.428	  14.497	  14.564	  14.633	  14.698	  14.941	  15.177	  15.393	  15.600	  15.772	  15.951	  16.104	  16.237	  16.382	  16.501	  16.616	  16.726	  16.832	  16.921	  17.024	  17.108	  17.187	  17.276	  17.384	  17.493	  17.605	  17.740	  17.863	  17.991	  18.132	  18.246	  18.354	  18.451	  18.546	  18.609	  18.652	  18.696	  18.720	  18.737	  18.770	  18.785	  18.812	  18.834	  18.852	  18.879	  18.909	  18.957	  19.010	  19.100	  19.178	  19.260	  19.363	  19.467	  19.584	  19.668	  19.794	
  870.00	  10.701	  10.805	  10.928	  11.010	  11.120	  11.214	  11.327	  11.445	  11.554	  11.669	  11.785	  11.919	  12.045	  12.160	  12.296	  12.419	  12.559	  12.681	  12.805	  12.926	  13.047	  13.172	  13.293	  13.403	  13.521	  13.638	  13.750	  13.852	  13.968	  14.069	  14.173	  14.278	  14.383	  14.482	  14.574	  14.676	  14.775	  14.870	  14.971	  15.054	  15.146	  15.230	  15.312	  15.400	  15.497	  15.563	  15.655	  15.733	  15.810	  15.898	  15.956	  16.257	  16.528	  16.785	  17.024	  17.243	  17.430	  17.603	  17.761	  17.914	  18.052	  18.196	  18.322	  18.430	  18.545	  18.645	  18.743	  18.847	  18.933	  19.042	  19.176	  19.306	  19.442	  19.586	  19.725	  19.882	  20.011	  20.158	  20.275	  20.363	  20.453	  20.516	  20.545	  20.567	  20.589	  20.589	  20.620	  20.628	  20.644	  20.666	  20.695	  20.724	  20.777	  20.855	  20.943	  21.045	  21.160	  21.284	  21.403	  21.539	  21.673	  21.811	
  900.00	  11.135	  11.256	  11.380	  11.471	  11.590	  11.691	  11.798	  11.912	  12.021	  12.154	  12.272	  12.406	  12.535	  12.676	  12.808	  12.961	  13.095	  13.230	  13.373	  13.507	  13.636	  13.765	  13.897	  14.020	  14.160	  14.287	  14.408	  14.505	  14.633	  14.747	  14.867	  14.969	  15.092	  15.209	  15.321	  15.426	  15.533	  15.630	  15.735	  15.840	  15.934	  16.043	  16.141	  16.229	  16.339	  16.426	  16.513	  16.597	  16.683	  16.787	  16.876	  17.193	  17.512	  17.805	  18.082	  18.330	  18.554	  18.775	  18.960	  19.146	  19.316	  19.483	  19.619	  19.743	  19.880	  19.994	  20.088	  20.183	  20.278	  20.391	  20.512	  20.633	  20.768	  20.905	  21.058	  21.220	  21.372	  21.511	  21.636	  21.756	  21.854	  21.944	  22.006	  22.050	  22.081	  22.093	  22.112	  22.129	  22.170	  22.206	  22.245	  22.329	  22.402	  22.516	  22.653	  22.775	  22.912	  23.052	  23.208	  23.365	  23.522	  23.687	
  930.00	  11.421	  11.537	  11.667	  11.747	  11.840	  11.940	  12.054	  12.167	  12.283	  12.407	  12.538	  12.680	  12.802	  12.948	  13.090	  13.232	  13.377	  13.526	  13.651	  13.806	  13.943	  14.084	  14.224	  14.351	  14.496	  14.632	  14.757	  14.886	  15.021	  15.144	  15.265	  15.381	  15.513	  15.625	  15.743	  15.858	  15.977	  16.093	  16.210	  16.305	  16.408	  16.529	  16.623	  16.738	  16.844	  16.945	  17.046	  17.147	  17.255	  17.337	  17.442	  17.793	  18.125	  18.437	  18.729	  18.993	  19.231	  19.452	  19.649	  19.843	  20.026	  20.199	  20.360	  20.520	  20.662	  20.793	  20.909	  21.013	  21.120	  21.245	  21.363	  21.494	  21.632	  21.771	  21.922	  22.070	  22.214	  22.360	  22.481	  22.593	  22.697	  22.766	  22.831	  22.884	  22.926	  22.959	  22.964	  22.997	  23.059	  23.128	  23.194	  23.291	  23.410	  23.557	  23.699	  23.855	  24.021	  24.174	  24.347	  24.515	  24.661	  24.817	
  960.00	  11.886	  12.011	  12.124	  12.235	  12.327	  12.446	  12.561	  12.680	  12.810	  12.943	  13.075	  13.219	  13.370	  13.525	  13.678	  13.827	  13.994	  14.135	  14.307	  14.461	  14.611	  14.768	  14.915	  15.064	  15.212	  15.355	  15.502	  15.638	  15.791	  15.916	  16.058	  16.192	  16.327	  16.455	  16.576	  16.699	  16.840	  16.961	  17.084	  17.213	  17.327	  17.447	  17.571	  17.688	  17.799	  17.911	  18.019	  18.137	  18.247	  18.336	  18.438	  18.832	  19.212	  19.555	  19.883	  20.183	  20.473	  20.722	  20.952	  21.175	  21.392	  21.582	  21.758	  21.940	  22.117	  22.253	  22.401	  22.530	  22.658	  22.790	  22.916	  23.054	  23.191	  23.350	  23.506	  23.661	  23.807	  23.955	  24.089	  24.212	  24.295	  24.378	  24.445	  24.495	  24.532	  24.574	  24.608	  24.651	  24.731	  24.808	  24.905	  25.013	  25.160	  25.317	  25.489	  25.675	  25.845	  26.030	  26.205	  26.388	  26.543	  26.717	
  990.00	  11.984	  12.115	  12.230	  12.315	  12.413	  12.509	  12.618	  12.742	  12.859	  12.992	  13.122	  13.269	  13.392	  13.559	  13.717	  13.873	  14.032	  14.180	  14.325	  14.485	  14.636	  14.790	  14.948	  15.093	  15.239	  15.384	  15.527	  15.666	  15.810	  15.945	  16.085	  16.211	  16.350	  16.482	  16.617	  16.750	  16.889	  17.004	  17.137	  17.256	  17.380	  17.509	  17.611	  17.733	  17.851	  17.971	  18.077	  18.191	  18.299	  18.405	  18.510	  18.904	  19.284	  19.636	  19.969	  20.281	  20.559	  20.819	  21.035	  21.269	  21.482	  21.688	  21.888	  22.059	  22.234	  22.397	  22.558	  22.691	  22.831	  22.990	  23.127	  23.264	  23.413	  23.574	  23.735	  23.882	  24.046	  24.196	  24.336	  24.473	  24.581	  24.679	  24.746	  24.821	  24.842	  24.884	  24.923	  24.962	  25.024	  25.092	  25.183	  25.275	  25.390	  25.548	  25.716	  25.883	  26.054	  26.215	  26.407	  26.562	  26.739	  26.918	
 1020.00	  12.457	  12.559	  12.678	  12.784	  12.885	  12.991	  13.101	  13.224	  13.369	  13.498	  13.637	  13.794	  13.938	  14.096	  14.282	  14.429	  14.602	  14.772	  14.948	  15.112	  15.273	  15.434	  15.606	  15.753	  15.926	  16.078	  16.247	  16.398	  16.574	  16.702	  16.860	  17.012	  17.157	  17.308	  17.440	  17.602	  17.735	  17.875	  18.016	  18.148	  18.295	  18.423	  18.563	  18.698	  18.821	  18.941	  19.069	  19.182	  19.310	  19.439	  19.560	  19.992	  20.422	  20.832	  21.216	  21.566	  21.883	  22.184	  22.469	  22.713	  22.956	  23.193	  23.418	  23.622	  23.812	  23.999	  24.173	  24.348	  24.499	  24.673	  24.839	  25.009	  25.168	  25.358	  25.529	  25.691	  25.852	  26.015	  26.171	  26.323	  26.455	  26.574	  26.663	  26.744	  26.818	  26.878	  26.923	  26.997	  27.074	  27.168	  27.266	  27.393	  27.547	  27.718	  27.881	  28.071	  28.257	  28.436	  28.614	  28.799	  28.979	  29.175	
 1050.00	  12.902	  13.028	  13.157	  13.251	  13.359	  13.478	  13.599	  13.724	  13.882	  14.031	  14.192	  14.362	  14.521	  14.700	  14.886	  15.064	  15.239	  15.414	  15.609	  15.787	  15.980	  16.163	  16.326	  16.515	  16.688	  16.860	  17.034	  17.207	  17.358	  17.536	  17.702	  17.868	  18.023	  18.181	  18.357	  18.496	  18.663	  18.810	  18.965	  19.119	  19.268	  19.412	  19.557	  19.696	  19.846	  19.980	  20.115	  20.251	  20.386	  20.511	  20.632	  21.145	  21.606	  22.058	  22.482	  22.876	  23.241	  23.556	  23.844	  24.122	  24.375	  24.641	  24.887	  25.130	  25.344	  25.552	  25.762	  25.950	  26.132	  26.318	  26.493	  26.692	  26.884	  27.066	  27.266	  27.456	  27.652	  27.849	  28.018	  28.186	  28.341	  28.479	  28.610	  28.714	  28.800	  28.899	  28.984	  29.064	  29.158	  29.271	  29.421	  29.561	  29.753	  29.946	  30.154	  30.374	  30.585	  30.810	  31.004	  31.196	  31.421	  31.629	
 1080.00	  13.316	  13.451	  13.584	  13.698	  13.818	  13.935	  14.080	  14.232	  14.388	  14.571	  14.756	  14.935	  15.134	  15.323	  15.517	  15.727	  15.937	  16.145	  16.351	  16.555	  16.761	  16.968	  17.168	  17.367	  17.574	  17.769	  17.970	  18.177	  18.363	  18.548	  18.737	  18.902	  19.103	  19.280	  19.462	  19.658	  19.829	  20.015	  20.174	  20.341	  20.529	  20.688	  20.852	  21.018	  21.177	  21.329	  21.502	  21.637	  21.795	  21.935	  22.093	  22.644	  23.200	  23.705	  24.178	  24.616	  25.017	  25.389	  25.725	  26.020	  26.304	  26.574	  26.836	  27.082	  27.310	  27.542	  27.772	  27.984	  28.194	  28.393	  28.610	  28.834	  29.050	  29.268	  29.491	  29.713	  29.932	  30.163	  30.372	  30.579	  30.773	  30.958	  31.111	  31.259	  31.396	  31.515	  31.629	  31.733	  31.844	  31.981	  32.129	  32.297	  32.501	  32.753	  32.985	  33.231	  33.468	  33.690	  33.925	  34.162	  34.377	  34.593	
 1110.00	  13.453	  13.572	  13.707	  13.824	  13.917	  14.066	  14.192	  14.356	  14.531	  14.707	  14.883	  15.070	  15.264	  15.439	  15.661	  15.875	  16.087	  16.287	  16.504	  16.715	  16.929	  17.138	  17.341	  17.546	  17.764	  17.951	  18.164	  18.371	  18.571	  18.767	  18.960	  19.152	  19.352	  19.534	  19.707	  19.901	  20.088	  20.271	  20.443	  20.621	  20.800	  20.971	  21.139	  21.308	  21.488	  21.641	  21.813	  21.963	  22.129	  22.278	  22.441	  23.038	  23.598	  24.119	  24.622	  25.076	  25.493	  25.868	  26.221	  26.544	  26.845	  27.127	  27.401	  27.664	  27.923	  28.144	  28.379	  28.597	  28.815	  29.007	  29.235	  29.464	  29.678	  29.903	  30.132	  30.358	  30.592	  30.819	  31.045	  31.265	  31.482	  31.687	  31.871	  32.027	  32.167	  32.304	  32.420	  32.533	  32.661	  32.785	  32.939	  33.142	  33.359	  33.593	  33.847	  34.091	  34.342	  34.576	  34.826	  35.053	  35.276	  35.503	
 1140.00	  13.148	  13.240	  13.371	  13.467	  13.582	  13.690	  13.816	  13.958	  14.112	  14.260	  14.425	  14.608	  14.793	  14.971	  15.158	  15.349	  15.541	  15.733	  15.933	  16.120	  16.327	  16.522	  16.720	  16.907	  17.093	  17.302	  17.485	  17.676	  17.850	  18.036	  18.225	  18.415	  18.586	  18.757	  18.931	  19.106	  19.269	  19.443	  19.622	  19.773	  19.943	  20.113	  20.271	  20.438	  20.587	  20.740	  20.899	  21.050	  21.204	  21.352	  21.486	  22.041	  22.564	  23.056	  23.542	  23.964	  24.366	  24.723	  25.050	  25.350	  25.630	  25.887	  26.146	  26.391	  26.635	  26.863	  27.080	  27.281	  27.491	  27.678	  27.873	  28.092	  28.294	  28.502	  28.717	  28.909	  29.116	  29.324	  29.518	  29.726	  29.926	  30.092	  30.248	  30.380	  30.512	  30.612	  30.692	  30.790	  30.896	  30.975	  31.120	  31.286	  31.474	  31.680	  31.913	  32.147	  32.362	  32.596	  32.814	  33.024	  33.230	  33.420	
 1170.00	  13.836	  13.955	  14.084	  14.184	  14.309	  14.456	  14.598	  14.768	  14.922	  15.120	  15.313	  15.515	  15.717	  15.924	  16.152	  16.361	  16.603	  16.821	  17.031	  17.271	  17.475	  17.707	  17.931	  18.148	  18.372	  18.583	  18.808	  19.030	  19.235	  19.434	  19.652	  19.859	  20.079	  20.278	  20.474	  20.677	  20.871	  21.077	  21.267	  21.459	  21.652	  21.847	  22.025	  22.207	  22.392	  22.561	  22.733	  22.904	  23.088	  23.240	  23.414	  24.043	  24.648	  25.223	  25.760	  26.251	  26.697	  27.106	  27.479	  27.799	  28.137	  28.444	  28.728	  29.008	  29.267	  29.505	  29.727	  29.950	  30.181	  30.385	  30.609	  30.834	  31.043	  31.296	  31.518	  31.770	  31.972	  32.221	  32.451	  32.675	  32.891	  33.110	  33.309	  33.503	  33.654	  33.784	  33.917	  34.033	  34.179	  34.306	  34.477	  34.658	  34.890	  35.129	  35.411	  35.696	  35.935	  36.193	  36.428	  36.650	  36.863	  37.079	
 1200.00	  14.495	  14.653	  14.824	  14.973	  15.157	  15.319	  15.504	  15.718	  15.945	  16.163	  16.413	  16.661	  16.924	  17.193	  17.465	  17.750	  18.031	  18.299	  18.601	  18.884	  19.156	  19.432	  19.713	  19.987	  20.272	  20.539	  20.821	  21.101	  21.373	  21.647	  21.914	  22.174	  22.431	  22.696	  22.942	  23.186	  23.441	  23.682	  23.917	  24.174	  24.390	  24.621	  24.861	  25.086	  25.309	  25.520	  25.729	  25.945	  26.160	  26.357	  26.581	  27.351	  28.094	  28.780	  29.427	  30.019	  30.570	  31.073	  31.522	  31.965	  32.376	  32.760	  33.126	  33.480	  33.808	  34.135	  34.449	  34.750	  35.039	  35.331	  35.618	  35.933	  36.266	  36.591	  36.934	  37.303	  37.636	  37.992	  38.351	  38.718	  39.060	  39.393	  39.715	  40.002	  40.275	  40.508	  40.752	  40.994	  41.242	  41.508	  41.802	  42.132	  42.481	  42.841	  43.201	  43.548	  43.851	  44.147	  44.404	  44.646	  44.846	  45.013	
 1230.00	  14.175	  14.331	  14.499	  14.646	  14.793	  14.955	  15.142	  15.330	  15.537	  15.759	  15.975	  16.210	  16.461	  16.710	  16.972	  17.231	  17.489	  17.743	  18.024	  18.295	  18.549	  18.832	  19.089	  19.344	  19.623	  19.882	  20.139	  20.397	  20.652	  20.903	  21.171	  21.418	  21.673	  21.917	  22.148	  22.394	  22.632	  22.884	  23.087	  23.323	  23.532	  23.760	  23.972	  24.175	  24.397	  24.596	  24.796	  25.013	  25.206	  25.395	  25.587	  26.325	  27.008	  27.638	  28.229	  28.780	  29.283	  29.742	  30.157	  30.530	  30.887	  31.235	  31.559	  31.858	  32.146	  32.433	  32.703	  32.963	  33.220	  33.466	  33.736	  34.008	  34.318	  34.629	  34.947	  35.272	  35.599	  35.936	  36.277	  36.619	  36.934	  37.264	  37.560	  37.842	  38.100	  38.328	  38.549	  38.784	  39.016	  39.253	  39.531	  39.825	  40.154	  40.483	  40.822	  41.137	  41.425	  41.700	  41.922	  42.123	  42.302	  42.449	
 1260.00	  14.855	  15.019	  15.197	  15.377	  15.562	  15.728	  15.916	  16.145	  16.374	  16.600	  16.841	  17.110	  17.353	  17.628	  17.908	  18.202	  18.477	  18.790	  19.073	  19.366	  19.642	  19.954	  20.236	  20.525	  20.806	  21.107	  21.390	  21.669	  21.950	  22.231	  22.503	  22.769	  23.038	  23.296	  23.558	  23.827	  24.081	  24.328	  24.575	  24.808	  25.060	  25.285	  25.518	  25.744	  25.968	  26.183	  26.400	  26.626	  26.825	  27.042	  27.234	  28.021	  28.757	  29.431	  30.063	  30.655	  31.178	  31.666	  32.099	  32.525	  32.907	  33.271	  33.614	  33.952	  34.255	  34.552	  34.841	  35.114	  35.370	  35.652	  35.919	  36.231	  36.554	  36.880	  37.214	  37.549	  37.886	  38.231	  38.573	  38.923	  39.294	  39.637	  39.956	  40.269	  40.557	  40.820	  41.079	  41.331	  41.618	  41.932	  42.267	  42.605	  42.994	  43.374	  43.755	  44.112	  44.439	  44.727	  44.984	  45.181	  45.362	  45.515	
 1290.00	  15.442	  15.635	  15.842	  16.022	  16.229	  16.430	  16.651	  16.878	  17.098	  17.375	  17.624	  17.895	  18.186	  18.483	  18.784	  19.085	  19.403	  19.716	  20.039	  20.355	  20.669	  20.974	  21.273	  21.608	  21.901	  22.200	  22.514	  22.809	  23.107	  23.397	  23.716	  24.000	  24.290	  24.583	  24.852	  25.120	  25.393	  25.661	  25.925	  26.174	  26.453	  26.704	  26.941	  27.186	  27.410	  27.629	  27.867	  28.100	  28.316	  28.541	  28.754	  29.573	  30.320	  31.026	  31.656	  32.270	  32.818	  33.326	  33.785	  34.201	  34.590	  34.979	  35.312	  35.659	  35.952	  36.260	  36.566	  36.845	  37.134	  37.423	  37.726	  38.036	  38.377	  38.742	  39.112	  39.479	  39.859	  40.244	  40.630	  41.031	  41.410	  41.800	  42.140	  42.462	  42.780	  43.059	  43.339	  43.638	  43.936	  44.265	  44.636	  45.009	  45.413	  45.826	  46.239	  46.628	  46.969	  47.286	  47.536	  47.761	  47.947	  48.081	
 1320.00	  15.544	  15.730	  15.951	  16.144	  16.372	  16.556	  16.778	  17.013	  17.261	  17.519	  17.782	  18.032	  18.338	  18.620	  18.913	  19.223	  19.544	  19.845	  20.144	  20.444	  20.772	  21.097	  21.392	  21.715	  22.019	  22.331	  22.616	  22.909	  23.215	  23.502	  23.783	  24.081	  24.368	  24.640	  24.903	  25.174	  25.439	  25.686	  25.947	  26.193	  26.432	  26.678	  26.911	  27.151	  27.355	  27.591	  27.792	  28.001	  28.220	  28.426	  28.630	  29.405	  30.118	  30.759	  31.346	  31.900	  32.408	  32.852	  33.255	  33.600	  33.953	  34.279	  34.573	  34.871	  35.155	  35.400	  35.680	  35.925	  36.181	  36.451	  36.726	  37.042	  37.385	  37.732	  38.108	  38.492	  38.887	  39.252	  39.631	  40.006	  40.389	  40.756	  41.094	  41.395	  41.688	  41.948	  42.218	  42.482	  42.798	  43.143	  43.505	  43.898	  44.318	  44.733	  45.157	  45.567	  45.931	  46.262	  46.513	  46.728	  46.908	  47.051	
 1350.00	  16.261	  16.492	  16.750	  16.986	  17.185	  17.425	  17.661	  17.922	  18.187	  18.448	  18.750	  19.038	  19.362	  19.670	  19.990	  20.330	  20.669	  21.010	  21.342	  21.706	  22.033	  22.364	  22.695	  23.023	  23.350	  23.689	  24.000	  24.323	  24.658	  24.953	  25.265	  25.570	  25.863	  26.146	  26.440	  26.740	  27.027	  27.280	  27.552	  27.828	  28.083	  28.337	  28.591	  28.828	  29.065	  29.298	  29.523	  29.763	  29.993	  30.194	  30.408	  31.232	  31.985	  32.658	  33.287	  33.876	  34.412	  34.881	  35.318	  35.693	  36.049	  36.383	  36.719	  37.040	  37.329	  37.616	  37.865	  38.138	  38.408	  38.658	  38.965	  39.269	  39.617	  39.973	  40.343	  40.720	  41.123	  41.519	  41.919	  42.335	  42.740	  43.136	  43.494	  43.865	  44.171	  44.489	  44.821	  45.133	  45.497	  45.878	  46.296	  46.767	  47.249	  47.706	  48.173	  48.610	  48.972	  49.301	  49.540	  49.744	  49.925	  50.023	
 1380.00	  15.940	  16.191	  16.460	  16.664	  16.902	  17.139	  17.369	  17.605	  17.861	  18.092	  18.383	  18.664	  18.951	  19.223	  19.543	  19.835	  20.136	  20.456	  20.750	  21.071	  21.378	  21.686	  22.007	  22.294	  22.603	  22.903	  23.203	  23.504	  23.771	  24.060	  24.345	  24.622	  24.915	  25.176	  25.448	  25.684	  25.971	  26.200	  26.447	  26.676	  26.919	  27.149	  27.377	  27.599	  27.812	  28.025	  28.218	  28.425	  28.608	  28.784	  28.989	  29.697	  30.326	  30.881	  31.406	  31.899	  32.318	  32.691	  33.013	  33.302	  33.574	  33.858	  34.125	  34.392	  34.630	  34.875	  35.104	  35.332	  35.577	  35.808	  36.065	  36.343	  36.650	  36.938	  37.264	  37.578	  37.903	  38.235	  38.573	  38.921	  39.260	  39.590	  39.904	  40.188	  40.448	  40.701	  40.986	  41.289	  41.609	  41.991	  42.388	  42.825	  43.256	  43.688	  44.104	  44.466	  44.807	  45.060	  45.275	  45.400	  45.505	  45.535	
 1410.00	  16.502	  16.827	  17.195	  17.496	  17.760	  18.051	  18.320	  18.593	  18.861	  19.141	  19.424	  19.718	  20.007	  20.313	  20.643	  20.951	  21.289	  21.593	  21.935	  22.253	  22.596	  22.898	  23.235	  23.563	  23.864	  24.181	  24.485	  24.750	  25.073	  25.361	  25.646	  25.931	  26.201	  26.476	  26.732	  27.003	  27.267	  27.511	  27.747	  27.984	  28.213	  28.433	  28.668	  28.867	  29.095	  29.312	  29.497	  29.691	  29.869	  30.059	  30.238	  30.938	  31.554	  32.098	  32.640	  33.106	  33.523	  33.911	  34.252	  34.536	  34.824	  35.098	  35.378	  35.626	  35.848	  36.109	  36.326	  36.535	  36.735	  36.925	  37.111	  37.346	  37.586	  37.837	  38.098	  38.356	  38.626	  38.929	  39.214	  39.530	  39.822	  40.091	  40.342	  40.586	  40.803	  41.035	  41.260	  41.511	  41.793	  42.142	  42.494	  42.881	  43.266	  43.623	  43.974	  44.296	  44.540	  44.709	  44.805	  44.846	  44.815	  44.744	
 1440.00	  15.852	  16.129	  16.434	  16.676	  16.906	  17.159	  17.385	  17.607	  17.835	  18.045	  18.288	  18.537	  18.773	  19.034	  19.297	  19.539	  19.811	  20.077	  20.347	  20.625	  20.902	  21.167	  21.420	  21.682	  21.940	  22.190	  22.453	  22.694	  22.948	  23.180	  23.427	  23.656	  23.894	  24.124	  24.362	  24.574	  24.791	  25.007	  25.202	  25.415	  25.609	  25.797	  25.990	  26.158	  26.347	  26.517	  26.680	  26.843	  27.002	  27.145	  27.296	  27.873	  28.384	  28.812	  29.233	  29.638	  29.981	  30.273	  30.549	  30.785	  31.010	  31.214	  31.424	  31.599	  31.771	  31.928	  32.085	  32.246	  32.399	  32.536	  32.659	  32.846	  33.050	  33.261	  33.485	  33.732	  34.014	  34.288	  34.561	  34.821	  35.070	  35.298	  35.523	  35.712	  35.904	  36.062	  36.251	  36.454	  36.675	  36.961	  37.212	  37.524	  37.847	  38.139	  38.425	  38.684	  38.888	  39.009	  39.075	  39.101	  39.065	  39.019	
