GLCM Dissimilarity S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   9.776	   9.910	  10.029	  10.127	  10.217	  10.300	  10.393	  10.489	  10.582	  10.662	  10.760	  10.848	  10.928	  11.022	  11.117	  11.202	  11.280	  11.373	  11.446	  11.517	  11.586	  11.658	  11.717	  11.792	  11.843	  11.913	  11.980	  12.032	  12.084	  12.143	  12.186	  12.245	  12.287	  12.332	  12.372	  12.413	  12.470	  12.516	  12.547	  12.589	  12.624	  12.663	  12.687	  12.710	  12.745	  12.779	  12.805	  12.845	  12.870	  12.901	  12.919	  13.005	  13.100	  13.161	  13.195	  13.229	  13.254	  13.289	  13.318	  13.352	  13.384	  13.429	  13.451	  13.493	  13.545	  13.594	  13.662	  13.726	  13.788	  13.855	  13.940	  14.026	  14.107	  14.185	  14.288	  14.388	  14.490	  14.592	  14.678	  14.760	  14.831	  14.875	  14.910	  14.955	  15.008	  15.034	  15.059	  15.079	  15.108	  15.152	  15.196	  15.235	  15.261	  15.281	  15.310	  15.329	  15.354	  15.360	  15.384	  15.386	  15.403	  15.434	
  810.00	  10.122	  10.260	  10.361	  10.462	  10.545	  10.620	  10.718	  10.795	  10.879	  10.965	  11.060	  11.140	  11.220	  11.318	  11.414	  11.489	  11.580	  11.658	  11.744	  11.807	  11.889	  11.961	  12.027	  12.101	  12.165	  12.221	  12.277	  12.354	  12.416	  12.474	  12.528	  12.587	  12.637	  12.690	  12.742	  12.789	  12.847	  12.879	  12.929	  12.972	  13.018	  13.057	  13.099	  13.133	  13.168	  13.212	  13.242	  13.274	  13.303	  13.337	  13.366	  13.484	  13.566	  13.645	  13.701	  13.736	  13.785	  13.816	  13.858	  13.888	  13.940	  13.972	  14.013	  14.060	  14.115	  14.160	  14.234	  14.308	  14.367	  14.451	  14.534	  14.622	  14.714	  14.804	  14.887	  14.975	  15.072	  15.162	  15.234	  15.317	  15.375	  15.418	  15.456	  15.509	  15.548	  15.569	  15.597	  15.627	  15.679	  15.722	  15.778	  15.831	  15.874	  15.901	  15.940	  15.981	  16.016	  16.044	  16.084	  16.108	  16.147	  16.156	
  840.00	  10.120	  10.239	  10.329	  10.416	  10.485	  10.564	  10.633	  10.715	  10.774	  10.862	  10.951	  11.020	  11.099	  11.192	  11.258	  11.337	  11.402	  11.487	  11.566	  11.636	  11.710	  11.778	  11.848	  11.896	  11.976	  12.020	  12.076	  12.145	  12.202	  12.254	  12.312	  12.370	  12.416	  12.460	  12.515	  12.561	  12.618	  12.668	  12.700	  12.749	  12.778	  12.820	  12.853	  12.903	  12.944	  12.965	  13.011	  13.045	  13.075	  13.115	  13.136	  13.253	  13.344	  13.409	  13.474	  13.508	  13.559	  13.606	  13.656	  13.716	  13.777	  13.832	  13.891	  13.932	  13.988	  14.042	  14.121	  14.190	  14.255	  14.353	  14.430	  14.512	  14.605	  14.710	  14.806	  14.894	  15.003	  15.072	  15.159	  15.223	  15.287	  15.341	  15.385	  15.424	  15.462	  15.480	  15.516	  15.545	  15.580	  15.647	  15.698	  15.761	  15.798	  15.844	  15.883	  15.921	  15.963	  16.001	  16.029	  16.043	  16.046	  16.065	
  870.00	  10.682	  10.812	  10.926	  10.997	  11.085	  11.164	  11.238	  11.316	  11.399	  11.483	  11.587	  11.655	  11.757	  11.846	  11.930	  12.012	  12.087	  12.184	  12.277	  12.359	  12.427	  12.512	  12.589	  12.656	  12.745	  12.809	  12.878	  12.948	  13.009	  13.079	  13.139	  13.202	  13.261	  13.324	  13.389	  13.438	  13.497	  13.546	  13.601	  13.649	  13.698	  13.747	  13.798	  13.844	  13.888	  13.926	  13.976	  14.017	  14.056	  14.085	  14.129	  14.275	  14.394	  14.467	  14.528	  14.607	  14.659	  14.730	  14.785	  14.858	  14.936	  15.013	  15.076	  15.139	  15.214	  15.301	  15.391	  15.483	  15.573	  15.676	  15.775	  15.872	  15.984	  16.102	  16.215	  16.313	  16.425	  16.522	  16.612	  16.694	  16.762	  16.814	  16.870	  16.913	  16.949	  16.991	  17.023	  17.072	  17.127	  17.202	  17.259	  17.310	  17.372	  17.413	  17.445	  17.505	  17.552	  17.594	  17.606	  17.621	  17.625	  17.611	
  900.00	  11.123	  11.265	  11.377	  11.447	  11.532	  11.611	  11.702	  11.780	  11.866	  11.944	  12.049	  12.130	  12.241	  12.316	  12.421	  12.516	  12.607	  12.709	  12.796	  12.873	  12.971	  13.056	  13.136	  13.231	  13.302	  13.378	  13.464	  13.541	  13.610	  13.685	  13.749	  13.821	  13.879	  13.950	  14.013	  14.066	  14.138	  14.194	  14.262	  14.323	  14.375	  14.415	  14.474	  14.521	  14.578	  14.624	  14.668	  14.718	  14.759	  14.809	  14.847	  14.998	  15.135	  15.236	  15.313	  15.386	  15.456	  15.513	  15.605	  15.689	  15.779	  15.885	  15.968	  16.074	  16.159	  16.268	  16.380	  16.490	  16.615	  16.730	  16.863	  16.982	  17.100	  17.230	  17.354	  17.485	  17.601	  17.721	  17.821	  17.914	  18.008	  18.087	  18.142	  18.198	  18.251	  18.287	  18.346	  18.398	  18.464	  18.536	  18.574	  18.660	  18.734	  18.770	  18.825	  18.868	  18.910	  18.930	  18.962	  18.970	  18.980	  18.980	
  930.00	  11.411	  11.533	  11.648	  11.732	  11.797	  11.865	  11.950	  12.024	  12.099	  12.187	  12.274	  12.354	  12.459	  12.561	  12.655	  12.756	  12.844	  12.929	  13.008	  13.103	  13.183	  13.284	  13.367	  13.455	  13.526	  13.601	  13.696	  13.770	  13.853	  13.928	  13.990	  14.059	  14.134	  14.198	  14.264	  14.332	  14.395	  14.453	  14.515	  14.589	  14.646	  14.704	  14.762	  14.812	  14.869	  14.922	  14.971	  15.016	  15.076	  15.125	  15.179	  15.345	  15.476	  15.609	  15.692	  15.780	  15.859	  15.950	  16.043	  16.141	  16.256	  16.368	  16.482	  16.593	  16.695	  16.830	  16.969	  17.084	  17.225	  17.354	  17.494	  17.635	  17.773	  17.921	  18.058	  18.207	  18.332	  18.448	  18.553	  18.662	  18.745	  18.828	  18.891	  18.951	  19.018	  19.078	  19.132	  19.198	  19.264	  19.317	  19.393	  19.458	  19.526	  19.565	  19.613	  19.650	  19.683	  19.698	  19.740	  19.742	  19.760	  19.748	
  960.00	  11.855	  12.015	  12.113	  12.214	  12.280	  12.356	  12.443	  12.524	  12.618	  12.700	  12.795	  12.893	  13.000	  13.100	  13.199	  13.297	  13.397	  13.503	  13.597	  13.703	  13.807	  13.894	  13.979	  14.083	  14.164	  14.254	  14.356	  14.424	  14.507	  14.591	  14.685	  14.757	  14.825	  14.915	  14.977	  15.044	  15.128	  15.188	  15.265	  15.334	  15.394	  15.463	  15.533	  15.586	  15.647	  15.697	  15.754	  15.810	  15.886	  15.917	  15.985	  16.165	  16.339	  16.474	  16.583	  16.678	  16.774	  16.878	  16.990	  17.102	  17.227	  17.335	  17.472	  17.590	  17.725	  17.854	  18.006	  18.148	  18.306	  18.457	  18.609	  18.780	  18.931	  19.106	  19.265	  19.406	  19.545	  19.678	  19.801	  19.908	  20.020	  20.131	  20.210	  20.260	  20.331	  20.387	  20.450	  20.511	  20.566	  20.641	  20.697	  20.767	  20.819	  20.869	  20.902	  20.947	  20.980	  21.011	  21.017	  21.036	  21.022	  21.011	
  990.00	  11.981	  12.115	  12.205	  12.297	  12.364	  12.419	  12.510	  12.587	  12.653	  12.753	  12.850	  12.949	  13.034	  13.135	  13.238	  13.334	  13.438	  13.530	  13.621	  13.745	  13.824	  13.916	  14.001	  14.099	  14.190	  14.278	  14.377	  14.450	  14.531	  14.632	  14.698	  14.777	  14.847	  14.926	  15.021	  15.071	  15.141	  15.220	  15.286	  15.350	  15.417	  15.481	  15.553	  15.606	  15.672	  15.725	  15.788	  15.851	  15.908	  15.983	  16.021	  16.227	  16.411	  16.558	  16.683	  16.803	  16.908	  17.025	  17.145	  17.265	  17.410	  17.535	  17.662	  17.800	  17.977	  18.127	  18.281	  18.460	  18.610	  18.779	  18.935	  19.090	  19.264	  19.434	  19.586	  19.744	  19.893	  20.030	  20.162	  20.280	  20.403	  20.483	  20.557	  20.639	  20.696	  20.757	  20.818	  20.868	  20.931	  20.990	  21.050	  21.087	  21.151	  21.201	  21.240	  21.285	  21.310	  21.315	  21.324	  21.321	  21.304	  21.293	
 1020.00	  12.445	  12.551	  12.658	  12.746	  12.822	  12.907	  13.003	  13.081	  13.180	  13.290	  13.386	  13.483	  13.601	  13.715	  13.813	  13.943	  14.049	  14.153	  14.270	  14.381	  14.490	  14.595	  14.693	  14.800	  14.897	  15.005	  15.092	  15.202	  15.297	  15.390	  15.474	  15.566	  15.653	  15.734	  15.826	  15.894	  15.983	  16.052	  16.130	  16.206	  16.280	  16.347	  16.412	  16.494	  16.558	  16.633	  16.699	  16.758	  16.836	  16.901	  16.945	  17.178	  17.395	  17.560	  17.715	  17.839	  17.950	  18.078	  18.226	  18.366	  18.518	  18.675	  18.844	  19.014	  19.206	  19.400	  19.591	  19.793	  19.980	  20.146	  20.346	  20.534	  20.715	  20.909	  21.090	  21.272	  21.423	  21.562	  21.708	  21.843	  21.938	  22.032	  22.117	  22.200	  22.254	  22.322	  22.361	  22.408	  22.468	  22.517	  22.584	  22.643	  22.697	  22.737	  22.784	  22.825	  22.853	  22.855	  22.869	  22.843	  22.814	  22.774	
 1050.00	  12.871	  13.015	  13.136	  13.220	  13.299	  13.406	  13.476	  13.574	  13.680	  13.796	  13.913	  14.027	  14.136	  14.252	  14.370	  14.503	  14.633	  14.753	  14.870	  14.993	  15.104	  15.229	  15.344	  15.467	  15.572	  15.679	  15.791	  15.898	  16.008	  16.089	  16.210	  16.300	  16.391	  16.478	  16.584	  16.666	  16.749	  16.844	  16.924	  17.010	  17.094	  17.178	  17.258	  17.322	  17.405	  17.481	  17.564	  17.622	  17.699	  17.745	  17.829	  18.072	  18.296	  18.496	  18.654	  18.798	  18.917	  19.051	  19.192	  19.368	  19.551	  19.749	  19.948	  20.165	  20.397	  20.641	  20.876	  21.092	  21.310	  21.514	  21.718	  21.941	  22.125	  22.343	  22.531	  22.713	  22.892	  23.062	  23.247	  23.375	  23.512	  23.622	  23.717	  23.783	  23.835	  23.893	  23.948	  23.997	  24.057	  24.118	  24.171	  24.229	  24.279	  24.315	  24.348	  24.371	  24.367	  24.363	  24.350	  24.320	  24.279	  24.237	
 1080.00	  13.309	  13.457	  13.562	  13.661	  13.744	  13.838	  13.952	  14.062	  14.192	  14.302	  14.447	  14.563	  14.714	  14.830	  14.990	  15.115	  15.264	  15.397	  15.536	  15.676	  15.827	  15.974	  16.091	  16.229	  16.358	  16.496	  16.600	  16.718	  16.840	  16.948	  17.064	  17.191	  17.286	  17.398	  17.501	  17.589	  17.709	  17.800	  17.895	  17.998	  18.082	  18.187	  18.265	  18.354	  18.436	  18.519	  18.611	  18.692	  18.765	  18.855	  18.925	  19.198	  19.447	  19.648	  19.846	  20.005	  20.143	  20.314	  20.502	  20.698	  20.911	  21.144	  21.377	  21.631	  21.906	  22.186	  22.461	  22.723	  22.979	  23.206	  23.466	  23.693	  23.927	  24.148	  24.335	  24.539	  24.740	  24.926	  25.104	  25.263	  25.417	  25.506	  25.605	  25.672	  25.721	  25.787	  25.845	  25.903	  25.968	  26.037	  26.101	  26.183	  26.213	  26.255	  26.274	  26.279	  26.289	  26.242	  26.231	  26.161	  26.098	  26.023	
 1110.00	  13.439	  13.569	  13.685	  13.777	  13.873	  13.976	  14.081	  14.185	  14.318	  14.443	  14.584	  14.697	  14.837	  14.978	  15.142	  15.272	  15.417	  15.561	  15.714	  15.849	  15.995	  16.139	  16.253	  16.398	  16.543	  16.659	  16.780	  16.911	  17.034	  17.156	  17.272	  17.372	  17.476	  17.610	  17.715	  17.821	  17.921	  18.018	  18.123	  18.215	  18.326	  18.405	  18.512	  18.582	  18.669	  18.769	  18.855	  18.934	  19.014	  19.101	  19.163	  19.459	  19.710	  19.941	  20.130	  20.306	  20.481	  20.632	  20.825	  21.042	  21.284	  21.552	  21.816	  22.113	  22.412	  22.725	  23.015	  23.321	  23.572	  23.827	  24.076	  24.335	  24.585	  24.808	  25.052	  25.263	  25.461	  25.651	  25.868	  26.031	  26.165	  26.304	  26.398	  26.455	  26.493	  26.566	  26.594	  26.650	  26.688	  26.744	  26.808	  26.842	  26.884	  26.887	  26.879	  26.858	  26.815	  26.762	  26.710	  26.605	  26.504	  26.405	
 1140.00	  13.134	  13.238	  13.348	  13.432	  13.513	  13.597	  13.705	  13.803	  13.914	  14.033	  14.163	  14.281	  14.417	  14.557	  14.698	  14.821	  14.961	  15.091	  15.205	  15.357	  15.486	  15.628	  15.749	  15.865	  16.001	  16.127	  16.250	  16.366	  16.482	  16.601	  16.696	  16.814	  16.917	  17.028	  17.132	  17.229	  17.324	  17.417	  17.518	  17.616	  17.701	  17.803	  17.882	  17.982	  18.050	  18.138	  18.225	  18.304	  18.369	  18.449	  18.518	  18.795	  19.037	  19.250	  19.424	  19.594	  19.755	  19.895	  20.084	  20.281	  20.513	  20.759	  21.039	  21.305	  21.594	  21.871	  22.156	  22.416	  22.688	  22.944	  23.193	  23.435	  23.664	  23.879	  24.110	  24.317	  24.502	  24.700	  24.890	  25.055	  25.194	  25.298	  25.375	  25.426	  25.465	  25.510	  25.554	  25.580	  25.631	  25.700	  25.745	  25.788	  25.777	  25.795	  25.780	  25.728	  25.673	  25.608	  25.521	  25.409	  25.298	  25.161	
 1170.00	  13.818	  13.959	  14.062	  14.177	  14.255	  14.365	  14.465	  14.576	  14.707	  14.861	  14.977	  15.131	  15.281	  15.448	  15.584	  15.726	  15.887	  16.045	  16.195	  16.354	  16.514	  16.655	  16.805	  16.951	  17.096	  17.213	  17.353	  17.492	  17.630	  17.745	  17.874	  17.983	  18.125	  18.234	  18.343	  18.463	  18.589	  18.692	  18.804	  18.902	  19.003	  19.109	  19.198	  19.310	  19.413	  19.498	  19.592	  19.690	  19.785	  19.862	  19.962	  20.263	  20.555	  20.778	  20.996	  21.185	  21.383	  21.564	  21.759	  22.007	  22.292	  22.582	  22.908	  23.223	  23.567	  23.920	  24.240	  24.556	  24.860	  25.158	  25.453	  25.712	  25.998	  26.271	  26.511	  26.756	  26.977	  27.193	  27.403	  27.582	  27.722	  27.834	  27.928	  28.002	  28.018	  28.061	  28.104	  28.127	  28.177	  28.253	  28.331	  28.369	  28.382	  28.393	  28.384	  28.322	  28.246	  28.159	  28.044	  27.917	  27.753	  27.572	
 1200.00	  14.470	  14.647	  14.807	  14.941	  15.047	  15.191	  15.338	  15.486	  15.651	  15.819	  15.995	  16.151	  16.347	  16.536	  16.727	  16.906	  17.088	  17.280	  17.468	  17.647	  17.836	  18.022	  18.194	  18.351	  18.548	  18.702	  18.887	  19.042	  19.200	  19.377	  19.516	  19.674	  19.829	  19.982	  20.114	  20.259	  20.389	  20.538	  20.680	  20.802	  20.928	  21.054	  21.187	  21.320	  21.446	  21.560	  21.678	  21.787	  21.906	  22.010	  22.116	  22.514	  22.890	  23.193	  23.489	  23.731	  23.987	  24.226	  24.510	  24.852	  25.265	  25.693	  26.142	  26.592	  27.053	  27.495	  27.934	  28.354	  28.749	  29.146	  29.513	  29.880	  30.231	  30.544	  30.855	  31.142	  31.396	  31.633	  31.885	  32.101	  32.291	  32.408	  32.517	  32.578	  32.640	  32.693	  32.723	  32.779	  32.849	  32.938	  33.005	  33.057	  33.081	  33.072	  33.049	  32.977	  32.893	  32.764	  32.616	  32.437	  32.217	  32.006	
 1230.00	  14.150	  14.328	  14.467	  14.592	  14.703	  14.819	  14.975	  15.093	  15.235	  15.413	  15.545	  15.727	  15.886	  16.052	  16.216	  16.390	  16.562	  16.742	  16.905	  17.082	  17.238	  17.415	  17.577	  17.720	  17.888	  18.043	  18.214	  18.362	  18.504	  18.664	  18.798	  18.938	  19.088	  19.216	  19.365	  19.492	  19.617	  19.749	  19.868	  19.986	  20.117	  20.232	  20.349	  20.461	  20.583	  20.687	  20.791	  20.896	  20.989	  21.102	  21.212	  21.579	  21.898	  22.187	  22.451	  22.684	  22.904	  23.156	  23.422	  23.744	  24.155	  24.564	  25.008	  25.442	  25.884	  26.312	  26.754	  27.166	  27.558	  27.956	  28.305	  28.664	  29.002	  29.325	  29.627	  29.912	  30.157	  30.414	  30.629	  30.852	  31.030	  31.163	  31.257	  31.362	  31.426	  31.466	  31.509	  31.570	  31.629	  31.674	  31.715	  31.746	  31.741	  31.709	  31.654	  31.578	  31.440	  31.284	  31.107	  30.904	  30.685	  30.467	
 1260.00	  14.827	  14.992	  15.167	  15.303	  15.445	  15.580	  15.721	  15.865	  16.026	  16.208	  16.371	  16.540	  16.731	  16.913	  17.098	  17.290	  17.484	  17.658	  17.848	  18.041	  18.207	  18.404	  18.584	  18.751	  18.925	  19.096	  19.270	  19.426	  19.585	  19.757	  19.906	  20.061	  20.213	  20.377	  20.524	  20.671	  20.811	  20.952	  21.082	  21.230	  21.367	  21.490	  21.619	  21.744	  21.862	  21.977	  22.099	  22.197	  22.325	  22.422	  22.551	  22.943	  23.310	  23.638	  23.920	  24.196	  24.471	  24.721	  25.041	  25.400	  25.802	  26.252	  26.742	  27.242	  27.739	  28.231	  28.724	  29.182	  29.609	  30.013	  30.449	  30.854	  31.228	  31.591	  31.912	  32.211	  32.503	  32.760	  33.007	  33.251	  33.440	  33.595	  33.695	  33.799	  33.883	  33.947	  33.997	  34.048	  34.127	  34.161	  34.213	  34.257	  34.255	  34.221	  34.153	  34.027	  33.869	  33.733	  33.551	  33.304	  33.079	  32.806	
 1290.00	  15.416	  15.625	  15.803	  15.960	  16.095	  16.249	  16.416	  16.587	  16.738	  16.909	  17.100	  17.285	  17.501	  17.685	  17.900	  18.092	  18.308	  18.512	  18.699	  18.882	  19.072	  19.266	  19.440	  19.633	  19.818	  19.987	  20.170	  20.369	  20.539	  20.716	  20.875	  21.043	  21.211	  21.370	  21.533	  21.690	  21.832	  21.983	  22.135	  22.274	  22.418	  22.551	  22.686	  22.824	  22.959	  23.094	  23.213	  23.312	  23.458	  23.551	  23.681	  24.107	  24.498	  24.854	  25.175	  25.466	  25.753	  26.036	  26.362	  26.786	  27.228	  27.729	  28.252	  28.806	  29.336	  29.881	  30.407	  30.900	  31.399	  31.859	  32.313	  32.765	  33.203	  33.597	  33.965	  34.299	  34.618	  34.909	  35.192	  35.431	  35.642	  35.796	  35.923	  36.023	  36.095	  36.159	  36.235	  36.301	  36.324	  36.406	  36.454	  36.485	  36.476	  36.434	  36.333	  36.190	  36.035	  35.863	  35.657	  35.427	  35.132	  34.861	
 1320.00	  15.514	  15.736	  15.920	  16.084	  16.247	  16.383	  16.543	  16.712	  16.874	  17.049	  17.250	  17.434	  17.619	  17.822	  18.022	  18.209	  18.398	  18.608	  18.790	  18.998	  19.180	  19.356	  19.542	  19.717	  19.908	  20.073	  20.259	  20.431	  20.603	  20.765	  20.928	  21.093	  21.260	  21.428	  21.569	  21.728	  21.896	  22.011	  22.143	  22.292	  22.434	  22.576	  22.705	  22.842	  22.975	  23.087	  23.193	  23.317	  23.437	  23.542	  23.664	  24.070	  24.453	  24.770	  25.099	  25.362	  25.657	  25.909	  26.233	  26.606	  27.058	  27.544	  28.084	  28.609	  29.160	  29.682	  30.217	  30.721	  31.208	  31.677	  32.140	  32.580	  33.011	  33.416	  33.780	  34.116	  34.425	  34.699	  34.975	  35.209	  35.410	  35.566	  35.682	  35.773	  35.865	  35.906	  35.983	  36.035	  36.069	  36.140	  36.174	  36.207	  36.219	  36.169	  36.089	  35.948	  35.798	  35.596	  35.390	  35.131	  34.842	  34.528	
 1350.00	  16.242	  16.493	  16.723	  16.921	  17.083	  17.246	  17.408	  17.588	  17.783	  17.966	  18.179	  18.388	  18.581	  18.790	  19.016	  19.227	  19.431	  19.652	  19.866	  20.058	  20.255	  20.456	  20.645	  20.822	  21.029	  21.218	  21.406	  21.598	  21.767	  21.945	  22.119	  22.288	  22.460	  22.623	  22.807	  22.931	  23.112	  23.261	  23.395	  23.552	  23.712	  23.838	  23.996	  24.133	  24.255	  24.402	  24.531	  24.640	  24.760	  24.888	  24.999	  25.450	  25.856	  26.226	  26.560	  26.881	  27.192	  27.492	  27.838	  28.272	  28.783	  29.325	  29.920	  30.517	  31.093	  31.678	  32.252	  32.771	  33.310	  33.801	  34.326	  34.821	  35.297	  35.727	  36.134	  36.489	  36.830	  37.141	  37.435	  37.704	  37.908	  38.075	  38.193	  38.275	  38.363	  38.428	  38.483	  38.530	  38.603	  38.682	  38.751	  38.759	  38.763	  38.717	  38.595	  38.443	  38.290	  38.081	  37.844	  37.578	  37.244	  36.905	
 1380.00	  15.901	  16.174	  16.401	  16.598	  16.771	  16.934	  17.104	  17.246	  17.432	  17.613	  17.783	  17.988	  18.149	  18.334	  18.534	  18.711	  18.898	  19.081	  19.273	  19.451	  19.652	  19.812	  20.009	  20.150	  20.329	  20.482	  20.657	  20.831	  21.000	  21.154	  21.283	  21.459	  21.607	  21.758	  21.901	  22.026	  22.183	  22.305	  22.444	  22.572	  22.713	  22.836	  22.960	  23.076	  23.208	  23.318	  23.437	  23.550	  23.663	  23.751	  23.860	  24.257	  24.611	  24.939	  25.223	  25.501	  25.768	  26.044	  26.327	  26.693	  27.109	  27.596	  28.069	  28.584	  29.087	  29.585	  30.073	  30.556	  31.012	  31.454	  31.884	  32.309	  32.730	  33.103	  33.457	  33.774	  34.051	  34.317	  34.550	  34.760	  34.936	  35.079	  35.197	  35.279	  35.344	  35.404	  35.444	  35.497	  35.536	  35.615	  35.650	  35.668	  35.697	  35.667	  35.585	  35.482	  35.377	  35.218	  35.025	  34.814	  34.559	  34.283	
 1410.00	  16.456	  16.798	  17.116	  17.383	  17.588	  17.790	  17.994	  18.163	  18.354	  18.559	  18.732	  18.920	  19.122	  19.306	  19.510	  19.716	  19.898	  20.098	  20.291	  20.483	  20.678	  20.863	  21.048	  21.222	  21.399	  21.566	  21.733	  21.903	  22.057	  22.222	  22.371	  22.539	  22.681	  22.828	  22.967	  23.108	  23.245	  23.392	  23.524	  23.637	  23.760	  23.886	  24.001	  24.113	  24.237	  24.351	  24.465	  24.576	  24.674	  24.772	  24.883	  25.242	  25.601	  25.918	  26.171	  26.453	  26.695	  26.954	  27.224	  27.573	  27.967	  28.392	  28.846	  29.328	  29.793	  30.230	  30.660	  31.091	  31.490	  31.885	  32.305	  32.687	  33.073	  33.416	  33.723	  34.019	  34.278	  34.495	  34.710	  34.897	  35.040	  35.166	  35.261	  35.298	  35.350	  35.408	  35.439	  35.460	  35.475	  35.533	  35.607	  35.645	  35.667	  35.679	  35.629	  35.585	  35.535	  35.457	  35.351	  35.195	  34.996	  34.788	
 1440.00	  15.832	  16.103	  16.381	  16.612	  16.781	  16.952	  17.090	  17.275	  17.408	  17.576	  17.731	  17.891	  18.045	  18.238	  18.385	  18.564	  18.706	  18.882	  19.032	  19.186	  19.341	  19.489	  19.644	  19.802	  19.962	  20.084	  20.226	  20.349	  20.504	  20.634	  20.770	  20.895	  21.006	  21.150	  21.257	  21.386	  21.490	  21.599	  21.710	  21.821	  21.920	  22.043	  22.143	  22.233	  22.331	  22.424	  22.499	  22.601	  22.702	  22.759	  22.863	  23.165	  23.450	  23.700	  23.902	  24.121	  24.321	  24.511	  24.729	  24.994	  25.288	  25.609	  25.951	  26.296	  26.644	  26.970	  27.301	  27.642	  27.946	  28.270	  28.586	  28.876	  29.159	  29.430	  29.649	  29.887	  30.071	  30.243	  30.381	  30.534	  30.627	  30.701	  30.744	  30.769	  30.744	  30.785	  30.784	  30.780	  30.812	  30.858	  30.925	  30.962	  31.018	  31.069	  31.067	  31.068	  31.074	  31.055	  31.019	  30.925	  30.803	  30.693	
