GLCM Homogeneity S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
 1040.00	   0.091	   0.090	   0.088	   0.087	   0.085	   0.084	   0.083	   0.082	   0.081	   0.080	   0.078	   0.077	   0.076	   0.075	   0.074	   0.073	   0.072	   0.072	   0.071	   0.070	   0.070	   0.069	   0.069	   0.068	   0.067	   0.067	   0.067	   0.066	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.064	   0.064	   0.064	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.063	   0.062	   0.062	   0.062	   0.062	   0.062	   0.062	   0.062	   0.062	   0.062	   0.061	   0.061	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.061	   0.061	   0.060	   0.060	   0.060	   0.059	   0.059	   0.060	
 1080.00	   0.088	   0.086	   0.085	   0.084	   0.083	   0.081	   0.080	   0.079	   0.078	   0.076	   0.076	   0.074	   0.074	   0.073	   0.072	   0.071	   0.070	   0.069	   0.069	   0.068	   0.068	   0.067	   0.066	   0.066	   0.066	   0.066	   0.065	   0.064	   0.064	   0.063	   0.063	   0.063	   0.063	   0.063	   0.062	   0.062	   0.062	   0.062	   0.062	   0.062	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.060	   0.061	   0.060	   0.060	   0.060	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.059	   0.059	   0.060	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	
 1120.00	   0.085	   0.083	   0.082	   0.081	   0.080	   0.078	   0.077	   0.076	   0.075	   0.074	   0.073	   0.072	   0.071	   0.070	   0.069	   0.068	   0.068	   0.067	   0.066	   0.066	   0.065	   0.064	   0.064	   0.064	   0.063	   0.063	   0.063	   0.062	   0.062	   0.061	   0.061	   0.061	   0.060	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.057	   0.057	   0.057	   0.057	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.055	   0.056	   0.055	   0.055	   0.055	   0.055	   0.056	   0.056	   0.056	   0.057	   0.057	   0.056	   0.057	   0.057	   0.057	   0.057	   0.057	   0.056	   0.056	   0.056	   0.055	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.055	   0.055	   0.055	   0.055	   0.055	
 1160.00	   0.086	   0.084	   0.083	   0.081	   0.081	   0.079	   0.079	   0.077	   0.076	   0.075	   0.074	   0.073	   0.072	   0.071	   0.071	   0.070	   0.069	   0.069	   0.068	   0.067	   0.066	   0.066	   0.066	   0.065	   0.065	   0.064	   0.064	   0.064	   0.063	   0.063	   0.063	   0.063	   0.062	   0.062	   0.062	   0.062	   0.062	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.057	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.057	   0.057	   0.057	   0.057	   0.057	   0.058	   0.058	   0.058	   0.058	   0.058	   0.058	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.058	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.058	   0.057	   0.057	   0.057	   0.057	   0.057	
 1200.00	   0.084	   0.082	   0.081	   0.080	   0.079	   0.078	   0.077	   0.076	   0.075	   0.074	   0.073	   0.072	   0.071	   0.071	   0.070	   0.069	   0.068	   0.068	   0.067	   0.067	   0.066	   0.066	   0.065	   0.064	   0.064	   0.064	   0.063	   0.063	   0.062	   0.063	   0.062	   0.062	   0.061	   0.062	   0.061	   0.061	   0.061	   0.061	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.060	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.058	   0.058	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.056	   0.057	   0.056	   0.056	   0.057	   0.057	   0.057	   0.057	   0.057	   0.058	   0.058	   0.057	   0.058	   0.058	   0.057	   0.058	   0.058	   0.057	   0.057	   0.056	   0.056	   0.056	   0.056	   0.056	   0.057	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	
 1240.00	   0.082	   0.080	   0.079	   0.079	   0.077	   0.076	   0.075	   0.074	   0.074	   0.073	   0.072	   0.071	   0.070	   0.069	   0.068	   0.068	   0.067	   0.067	   0.066	   0.065	   0.065	   0.064	   0.064	   0.064	   0.063	   0.063	   0.063	   0.062	   0.062	   0.062	   0.061	   0.061	   0.061	   0.061	   0.060	   0.061	   0.060	   0.060	   0.060	   0.060	   0.060	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.059	   0.058	   0.059	   0.058	   0.058	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.056	   0.057	   0.057	   0.056	   0.057	   0.056	   0.057	   0.057	   0.057	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.057	   0.056	   0.056	   0.056	   0.056	   0.055	   0.055	   0.055	   0.055	   0.055	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	   0.056	
 1280.00	   0.073	   0.071	   0.070	   0.069	   0.068	   0.067	   0.066	   0.065	   0.064	   0.064	   0.063	   0.062	   0.061	   0.060	   0.060	   0.059	   0.059	   0.058	   0.058	   0.057	   0.057	   0.056	   0.056	   0.055	   0.055	   0.055	   0.055	   0.054	   0.054	   0.054	   0.054	   0.053	   0.053	   0.053	   0.053	   0.052	   0.052	   0.052	   0.052	   0.052	   0.052	   0.052	   0.052	   0.052	   0.051	   0.051	   0.051	   0.051	   0.051	   0.051	   0.051	   0.050	   0.050	   0.049	   0.050	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.048	   0.049	   0.049	   0.048	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.047	   0.047	   0.048	   0.047	   0.048	   0.047	   0.048	   0.048	   0.047	   0.048	   0.048	
 1320.00	   0.065	   0.064	   0.063	   0.062	   0.061	   0.060	   0.059	   0.058	   0.057	   0.057	   0.056	   0.055	   0.055	   0.054	   0.053	   0.053	   0.052	   0.051	   0.051	   0.051	   0.050	   0.050	   0.050	   0.049	   0.049	   0.049	   0.049	   0.048	   0.048	   0.048	   0.048	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.046	   0.047	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.045	   0.045	   0.045	   0.045	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.043	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.043	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.043	   0.043	   0.043	   0.043	   0.043	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	   0.042	
 1360.00	   0.066	   0.065	   0.063	   0.063	   0.062	   0.061	   0.060	   0.059	   0.058	   0.058	   0.057	   0.056	   0.056	   0.055	   0.055	   0.054	   0.054	   0.053	   0.053	   0.052	   0.052	   0.051	   0.051	   0.050	   0.050	   0.050	   0.050	   0.049	   0.049	   0.049	   0.049	   0.049	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.046	   0.047	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.044	   0.045	   0.045	   0.045	   0.045	   0.044	   0.044	   0.044	   0.044	   0.044	   0.045	   0.044	   0.045	   0.044	   0.044	   0.045	   0.045	   0.045	   0.044	   0.044	   0.044	   0.044	   0.044	   0.043	   0.043	   0.043	   0.043	   0.042	   0.043	   0.042	   0.043	   0.043	   0.043	   0.043	   0.042	
 1400.00	   0.067	   0.065	   0.064	   0.063	   0.063	   0.062	   0.061	   0.060	   0.059	   0.059	   0.058	   0.057	   0.057	   0.056	   0.056	   0.055	   0.055	   0.054	   0.054	   0.053	   0.053	   0.052	   0.052	   0.051	   0.051	   0.051	   0.051	   0.050	   0.050	   0.050	   0.050	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.049	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.047	   0.048	   0.048	   0.047	   0.047	   0.047	   0.047	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.046	   0.045	   0.046	   0.046	   0.045	   0.045	   0.045	   0.045	   0.046	   0.046	   0.045	   0.045	   0.045	   0.045	   0.046	   0.045	   0.046	   0.045	   0.046	   0.045	   0.045	   0.045	   0.045	   0.044	   0.044	   0.044	   0.044	   0.044	   0.044	   0.043	   0.043	   0.044	   0.043	   0.043	
 1440.00	   0.067	   0.066	   0.065	   0.064	   0.062	   0.062	   0.061	   0.060	   0.059	   0.058	   0.057	   0.057	   0.056	   0.055	   0.055	   0.054	   0.054	   0.053	   0.053	   0.052	   0.052	   0.052	   0.051	   0.051	   0.051	   0.051	   0.050	   0.049	   0.050	   0.049	   0.049	   0.049	   0.049	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.048	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.047	   0.046	   0.046	   0.046	   0.046	   0.046	   0.045	   0.046	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.046	   0.046	   0.046	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.045	   0.044	   0.044	   0.044	   0.044	   0.043	   0.043	   0.043	   0.043	   0.043	   0.043	
