GLCM Contrast S16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	 120.539	 123.637	 126.925	 130.747	 134.193	 138.571	 143.219	 147.870	 153.087	 158.220	 163.555	 168.654	 174.288	 179.538	 184.512	 189.727	 195.034	 200.437	 205.474	 210.141	 214.661	 219.251	 223.537	 227.877	 232.295	 235.916	 239.236	 242.615	 245.759	 248.644	 251.868	 254.551	 256.719	 259.313	 261.508	 263.659	 265.639	 267.567	 269.259	 270.651	 272.317	 273.561	 274.495	 275.915	 276.826	 277.753	 278.835	 279.389	 280.009	 280.809	 281.237	 283.513	 285.193	 287.180	 289.626	 292.242	 295.138	 298.265	 302.440	 307.032	 311.192	 315.541	 319.717	 323.548	 327.254	 331.011	 334.845	 338.860	 342.865	 346.685	 349.953	 353.382	 356.919	 360.475	 363.761	 366.204	 368.601	 370.349	 371.724	 372.284	 373.175	 374.354	 375.555	 376.078	 376.154	 375.822	 374.970	 372.759	 368.698	 362.602	 354.073	 346.555	 342.445	 339.113	 334.849	 330.598	 325.735	 320.379	 316.231	 312.513	 309.168	 305.873	
  810.00	 128.586	 132.241	 135.679	 139.565	 143.815	 148.500	 153.862	 159.202	 164.221	 169.616	 175.510	 180.979	 186.974	 192.514	 198.321	 203.503	 209.320	 214.445	 219.833	 225.168	 229.745	 234.551	 239.129	 243.344	 247.700	 251.712	 255.552	 258.997	 262.222	 265.496	 268.423	 271.447	 274.094	 276.516	 278.962	 281.346	 283.442	 285.327	 287.376	 289.217	 290.794	 292.053	 293.892	 295.124	 296.570	 297.641	 298.968	 299.855	 300.776	 301.670	 302.811	 306.066	 309.531	 313.168	 317.039	 321.357	 325.429	 329.662	 333.855	 338.192	 342.343	 346.294	 350.152	 353.921	 357.669	 361.775	 366.321	 371.383	 376.488	 381.528	 385.447	 389.554	 393.243	 397.088	 400.667	 404.282	 406.968	 409.725	 411.241	 411.493	 412.719	 413.969	 414.160	 414.470	 414.563	 414.010	 412.785	 411.286	 406.220	 398.515	 390.027	 381.441	 376.691	 372.918	 367.762	 362.959	 356.577	 351.050	 346.460	 342.636	 336.996	 332.683	
  840.00	 128.358	 132.149	 135.790	 139.567	 143.274	 147.722	 152.415	 157.017	 162.106	 167.209	 172.175	 177.190	 182.316	 187.389	 192.514	 197.961	 202.813	 207.755	 212.673	 217.251	 221.861	 225.986	 230.326	 234.567	 238.321	 241.802	 245.344	 248.630	 251.839	 254.409	 257.385	 260.005	 262.159	 264.860	 267.119	 269.739	 271.545	 273.606	 275.637	 277.587	 279.089	 280.640	 282.152	 283.733	 284.799	 286.268	 287.346	 288.701	 289.965	 291.096	 292.441	 296.358	 300.202	 304.726	 309.681	 314.087	 318.832	 322.576	 326.446	 330.209	 333.517	 337.230	 340.530	 344.310	 347.739	 351.893	 356.281	 361.185	 366.173	 370.795	 374.282	 378.062	 382.003	 385.512	 388.807	 391.885	 394.955	 397.736	 399.391	 399.912	 400.769	 401.876	 402.179	 402.433	 402.098	 401.848	 400.984	 398.503	 393.910	 386.644	 377.449	 370.154	 365.853	 362.425	 357.834	 353.911	 348.959	 343.760	 338.947	 334.287	 329.150	 324.607	
  870.00	 140.907	 145.084	 149.062	 153.669	 158.023	 163.019	 168.553	 174.254	 180.064	 186.059	 191.785	 197.958	 203.953	 209.684	 216.145	 222.049	 227.951	 233.975	 239.539	 245.166	 250.528	 255.752	 260.387	 265.022	 269.974	 274.672	 278.793	 282.559	 286.336	 290.014	 293.686	 296.604	 299.697	 302.759	 305.511	 307.615	 310.507	 312.890	 315.431	 317.646	 319.449	 321.704	 323.617	 325.281	 327.146	 328.590	 330.331	 331.727	 333.019	 334.300	 335.943	 341.302	 346.491	 351.801	 357.868	 363.582	 368.918	 374.208	 378.791	 383.406	 387.496	 391.495	 395.905	 400.043	 404.934	 410.330	 416.081	 421.868	 428.075	 434.056	 438.691	 443.436	 447.851	 451.748	 455.457	 459.156	 462.954	 466.337	 469.049	 470.083	 471.041	 472.365	 473.279	 473.791	 474.197	 473.664	 471.838	 469.168	 463.083	 454.076	 444.576	 436.062	 430.018	 425.367	 420.897	 415.416	 409.595	 403.491	 398.588	 393.169	 386.780	 381.854	
  900.00	 156.289	 161.589	 166.071	 171.407	 176.342	 182.330	 188.833	 195.346	 202.248	 208.678	 215.977	 223.236	 230.437	 237.352	 244.785	 251.647	 258.575	 265.379	 271.861	 277.999	 284.425	 290.260	 296.079	 301.852	 307.286	 312.505	 317.356	 321.679	 326.253	 330.285	 334.380	 338.420	 342.354	 345.501	 348.702	 352.495	 355.546	 358.519	 361.095	 363.714	 365.991	 368.636	 370.945	 373.176	 375.167	 377.195	 379.330	 380.945	 382.703	 384.663	 386.100	 391.914	 397.983	 403.904	 410.436	 417.216	 424.069	 430.774	 436.877	 442.009	 447.363	 451.698	 456.167	 460.855	 466.152	 472.261	 478.977	 486.267	 494.193	 500.753	 507.177	 512.963	 518.757	 523.174	 527.630	 532.142	 536.602	 540.681	 542.677	 543.337	 544.543	 546.435	 547.568	 548.132	 548.861	 547.977	 546.626	 543.497	 535.864	 525.071	 514.613	 505.684	 499.060	 493.551	 488.346	 482.968	 475.669	 468.819	 462.321	 455.061	 446.587	 438.815	
  930.00	 163.343	 168.519	 173.909	 179.008	 184.670	 190.784	 196.863	 204.137	 211.041	 218.230	 225.612	 232.962	 240.322	 247.956	 255.305	 263.264	 270.254	 277.497	 284.663	 291.174	 298.111	 304.279	 310.280	 316.317	 321.996	 327.588	 332.870	 337.787	 342.580	 346.788	 351.329	 355.672	 359.487	 363.206	 366.952	 370.764	 374.201	 377.496	 380.750	 383.653	 386.397	 389.205	 391.514	 394.274	 396.564	 398.542	 400.041	 402.719	 404.685	 406.018	 408.240	 414.772	 421.145	 427.892	 434.527	 441.097	 448.172	 454.405	 459.725	 465.313	 469.599	 474.231	 478.816	 483.701	 489.629	 495.854	 503.699	 511.552	 518.959	 526.338	 533.199	 539.438	 545.587	 550.708	 555.691	 560.311	 564.712	 568.739	 571.255	 573.371	 575.248	 577.297	 578.783	 579.862	 580.319	 578.422	 576.911	 572.425	 564.466	 553.114	 540.372	 529.996	 523.378	 517.873	 513.343	 508.731	 503.492	 497.877	 491.749	 483.600	 474.085	 465.863	
  960.00	 176.903	 183.485	 190.050	 196.463	 202.846	 210.423	 218.381	 226.748	 235.147	 244.076	 252.380	 261.415	 270.601	 279.246	 288.062	 297.039	 305.661	 314.231	 322.190	 330.235	 337.860	 345.567	 352.644	 359.346	 366.213	 372.794	 379.357	 385.188	 390.494	 395.851	 401.460	 405.911	 410.824	 415.239	 419.663	 423.927	 427.888	 431.804	 435.150	 438.358	 441.667	 444.847	 447.741	 450.313	 452.988	 455.293	 457.687	 460.278	 462.534	 464.563	 466.368	 473.834	 481.434	 488.815	 496.919	 505.510	 513.939	 522.014	 529.870	 535.901	 541.256	 546.383	 550.789	 555.816	 562.156	 569.373	 577.852	 588.415	 597.695	 607.559	 615.363	 621.671	 628.565	 633.262	 638.482	 643.594	 648.481	 652.748	 655.378	 658.332	 660.077	 662.630	 665.756	 667.514	 667.821	 666.778	 663.498	 658.259	 649.306	 634.608	 617.801	 605.098	 596.579	 590.447	 585.168	 580.422	 575.594	 569.693	 564.371	 555.655	 545.738	 533.791	
  990.00	 184.319	 191.281	 198.378	 205.184	 211.938	 219.599	 228.235	 237.042	 245.607	 254.540	 263.634	 273.064	 282.211	 291.569	 300.932	 310.649	 319.626	 328.872	 337.371	 346.482	 354.723	 362.501	 370.327	 377.625	 384.693	 391.297	 397.859	 404.532	 410.559	 416.551	 421.671	 427.643	 432.106	 437.275	 442.027	 446.470	 450.868	 455.301	 459.189	 462.773	 466.784	 470.365	 473.221	 476.415	 479.108	 482.250	 485.108	 487.330	 489.937	 492.761	 494.925	 503.967	 512.296	 521.699	 531.059	 541.288	 551.387	 560.894	 569.779	 576.902	 582.648	 586.858	 592.180	 596.917	 603.650	 611.133	 620.410	 630.939	 640.924	 650.142	 658.562	 665.982	 672.423	 678.258	 683.199	 687.752	 692.664	 698.226	 702.083	 704.126	 706.342	 709.489	 711.825	 713.785	 714.481	 713.052	 709.024	 701.856	 689.220	 672.899	 655.198	 641.252	 631.434	 626.325	 620.826	 617.104	 612.197	 607.479	 600.825	 592.216	 580.892	 567.232	
 1020.00	 193.147	 199.875	 207.657	 214.770	 222.341	 230.505	 239.360	 248.513	 257.527	 267.270	 276.977	 287.343	 296.860	 307.221	 316.975	 327.151	 337.152	 346.578	 356.243	 365.478	 374.359	 383.360	 391.648	 399.663	 407.301	 414.511	 421.920	 428.250	 435.037	 441.250	 447.697	 453.141	 459.110	 464.033	 469.526	 474.201	 478.983	 483.990	 488.491	 492.943	 496.691	 500.969	 504.853	 508.105	 511.332	 515.119	 518.382	 521.242	 524.780	 527.588	 530.664	 541.759	 552.129	 562.821	 574.014	 585.459	 596.223	 605.927	 614.393	 621.832	 628.123	 634.262	 639.490	 645.247	 652.308	 660.283	 669.627	 681.157	 691.829	 701.450	 709.780	 717.586	 722.611	 728.248	 732.289	 737.052	 743.189	 747.455	 750.609	 751.672	 753.008	 755.041	 757.557	 758.938	 758.830	 756.471	 751.561	 743.741	 730.826	 713.341	 692.315	 675.454	 663.970	 657.764	 652.776	 649.375	 645.672	 642.973	 638.648	 631.006	 619.664	 606.603	
 1050.00	 208.582	 217.430	 226.905	 234.732	 243.766	 252.359	 262.887	 273.849	 284.694	 295.915	 307.794	 318.980	 330.426	 342.111	 354.108	 365.914	 377.636	 389.179	 399.850	 411.200	 421.924	 432.200	 441.878	 451.288	 461.172	 469.881	 478.474	 486.793	 494.106	 502.249	 509.346	 516.371	 522.795	 529.333	 535.828	 541.668	 547.840	 553.641	 559.189	 564.552	 569.832	 574.230	 578.680	 583.151	 586.785	 590.275	 594.103	 597.697	 600.846	 604.384	 608.168	 621.523	 633.916	 646.310	 659.308	 672.236	 684.498	 695.346	 704.848	 712.750	 719.938	 726.130	 732.886	 739.374	 747.231	 757.248	 767.666	 779.177	 790.483	 800.941	 809.190	 816.483	 821.846	 826.377	 831.419	 836.347	 841.788	 847.304	 849.789	 851.682	 852.883	 854.495	 856.644	 858.807	 859.401	 857.499	 851.793	 844.020	 830.709	 812.355	 790.796	 771.749	 759.868	 752.735	 746.574	 741.760	 737.196	 732.230	 726.663	 718.449	 705.061	 688.562	
 1080.00	 218.648	 228.522	 238.191	 247.723	 256.950	 267.178	 278.342	 290.268	 302.314	 313.966	 326.999	 338.912	 351.629	 364.934	 377.462	 390.704	 403.257	 415.952	 427.959	 439.998	 451.620	 462.894	 473.592	 484.222	 493.839	 503.492	 512.414	 521.295	 529.527	 537.892	 545.726	 552.981	 560.762	 567.997	 574.736	 581.653	 588.060	 594.084	 599.484	 605.056	 610.774	 615.374	 620.425	 625.154	 629.097	 633.379	 637.111	 641.158	 645.437	 648.674	 652.481	 667.519	 679.797	 693.763	 707.626	 723.345	 739.006	 752.856	 764.853	 775.978	 784.729	 792.074	 799.543	 806.889	 814.748	 824.523	 835.653	 847.269	 858.914	 868.788	 876.958	 883.710	 888.825	 893.732	 898.198	 902.712	 909.275	 914.671	 918.254	 917.135	 917.365	 918.993	 921.455	 923.005	 923.661	 921.414	 915.504	 905.759	 893.245	 872.985	 848.933	 830.318	 815.813	 807.641	 802.223	 798.407	 792.856	 786.685	 781.253	 774.127	 760.241	 741.801	
 1110.00	 222.669	 233.157	 243.759	 252.782	 262.033	 272.188	 283.961	 295.957	 308.045	 320.274	 332.741	 346.423	 359.264	 372.159	 385.645	 399.114	 411.764	 425.113	 438.127	 450.860	 462.937	 475.063	 486.389	 497.188	 508.701	 518.502	 528.007	 537.463	 546.599	 555.487	 563.525	 571.511	 579.211	 587.083	 594.349	 601.545	 607.893	 614.683	 620.630	 626.541	 631.784	 636.855	 641.588	 645.864	 651.110	 655.302	 659.702	 663.178	 667.333	 671.257	 675.229	 690.146	 704.163	 719.190	 734.002	 752.078	 768.972	 783.874	 797.684	 808.948	 817.883	 826.964	 833.748	 841.636	 849.850	 858.949	 869.904	 882.307	 895.165	 905.394	 913.333	 921.224	 927.824	 933.456	 939.027	 944.992	 953.026	 958.019	 962.043	 962.562	 961.854	 963.023	 966.089	 967.689	 967.739	 965.566	 959.011	 949.791	 935.683	 913.971	 888.043	 864.950	 848.537	 838.566	 832.102	 827.690	 821.893	 814.152	 806.802	 796.958	 782.158	 762.808	
 1140.00	 216.686	 225.222	 234.873	 243.430	 252.963	 262.501	 273.259	 284.384	 295.760	 307.148	 318.827	 330.235	 343.108	 354.904	 367.471	 380.033	 392.208	 404.681	 417.129	 428.321	 439.713	 451.148	 461.651	 472.228	 482.087	 491.145	 500.587	 509.342	 518.104	 526.529	 534.121	 542.327	 548.872	 556.582	 562.665	 569.912	 575.538	 581.549	 587.364	 592.471	 597.205	 602.052	 606.672	 610.546	 614.624	 619.810	 623.260	 627.145	 630.911	 634.399	 637.989	 652.257	 666.343	 680.762	 696.479	 713.825	 729.962	 745.016	 757.581	 768.454	 777.344	 785.996	 792.957	 800.279	 807.815	 816.007	 826.255	 836.638	 848.303	 858.581	 866.586	 874.250	 879.956	 885.386	 890.200	 896.750	 904.045	 909.101	 912.204	 912.297	 912.329	 913.952	 916.428	 919.742	 921.349	 920.705	 916.364	 909.662	 897.990	 878.788	 854.112	 829.230	 810.556	 799.769	 791.941	 785.419	 779.910	 774.370	 768.549	 761.502	 747.631	 728.993	
 1170.00	 231.394	 241.878	 252.248	 262.585	 273.038	 284.247	 296.624	 309.744	 322.221	 335.621	 349.387	 363.185	 377.843	 391.413	 405.531	 419.836	 434.210	 448.462	 462.099	 475.684	 488.996	 502.396	 514.933	 527.129	 538.595	 549.995	 561.029	 571.199	 581.411	 591.299	 601.298	 610.323	 618.780	 627.333	 635.410	 643.334	 650.421	 657.805	 664.122	 670.707	 676.472	 682.774	 688.219	 693.136	 698.511	 703.355	 707.970	 713.017	 717.637	 721.410	 726.311	 744.360	 761.622	 779.135	 796.846	 815.791	 834.743	 851.917	 868.155	 882.929	 896.490	 908.185	 918.116	 927.203	 936.609	 945.292	 956.468	 967.838	 980.825	 990.863	 999.527	1007.845	1015.189	1022.600	1029.548	1037.926	1046.772	1054.860	1058.982	1060.170	1061.818	1065.147	1069.165	1074.067	1076.041	1075.942	1071.160	1063.474	1051.268	1026.673	 994.642	 964.830	 944.055	 932.189	 923.385	 915.985	 907.811	 899.256	 891.859	 882.088	 864.752	 843.123	
 1200.00	 243.956	 255.805	 267.117	 277.805	 290.071	 302.235	 315.922	 330.006	 344.407	 359.612	 374.168	 390.190	 406.041	 421.987	 438.341	 454.012	 469.621	 486.192	 501.276	 516.827	 532.466	 545.867	 560.197	 574.557	 588.480	 601.162	 613.508	 625.762	 637.382	 648.784	 660.394	 670.687	 681.230	 690.089	 699.949	 709.157	 718.327	 726.460	 734.346	 741.118	 748.362	 754.928	 761.701	 767.492	 772.884	 778.414	 784.270	 790.213	 795.198	 800.351	 806.164	 826.522	 846.129	 866.786	 887.692	 909.132	 931.167	 950.021	 969.045	 986.398	1001.114	1013.594	1024.962	1035.659	1046.489	1058.544	1071.498	1084.519	1097.842	1109.659	1120.613	1130.615	1140.286	1150.248	1158.847	1167.881	1177.783	1186.390	1190.483	1193.067	1194.663	1198.269	1203.958	1210.086	1214.077	1214.762	1211.534	1203.879	1190.542	1163.914	1125.803	1087.515	1061.504	1046.000	1033.253	1024.652	1013.609	1002.592	 992.428	 979.508	 960.330	 935.514	
 1230.00	 236.423	 247.360	 258.064	 268.645	 279.597	 291.355	 304.217	 317.256	 330.993	 344.843	 359.207	 372.879	 387.270	 401.900	 416.506	 430.633	 445.239	 459.636	 473.705	 487.772	 501.843	 514.843	 528.326	 541.734	 553.771	 566.601	 578.009	 589.138	 601.083	 611.423	 621.955	 631.919	 641.433	 650.867	 659.366	 668.011	 676.356	 683.735	 691.176	 698.790	 704.793	 710.506	 716.592	 722.071	 727.382	 732.570	 737.557	 743.272	 748.670	 753.618	 758.387	 776.835	 795.493	 815.048	 835.191	 856.008	 876.849	 896.539	 914.458	 929.731	 942.931	 954.656	 965.284	 975.010	 984.956	 995.348	1005.891	1016.870	1027.827	1038.144	1047.471	1055.398	1064.165	1072.647	1080.484	1088.860	1098.252	1105.995	1110.410	1111.574	1114.089	1119.544	1123.972	1130.555	1134.906	1136.863	1134.860	1129.775	1118.279	1092.526	1056.305	1018.959	 993.099	 977.197	 965.312	 954.457	 943.859	 933.149	 924.808	 912.617	 895.952	 873.329	
 1260.00	 274.621	 288.614	 303.736	 317.217	 330.304	 345.489	 360.845	 378.029	 394.833	 411.703	 429.509	 447.388	 465.300	 483.104	 502.042	 520.682	 539.396	 557.024	 574.641	 592.085	 609.407	 626.684	 643.125	 659.616	 675.908	 692.036	 707.332	 721.985	 736.608	 749.708	 763.281	 776.932	 788.993	 800.957	 812.263	 822.321	 833.047	 842.795	 852.058	 860.734	 869.130	 877.023	 885.141	 892.476	 899.563	 906.980	 913.811	 920.790	 927.616	 933.368	 940.356	 965.438	 989.491	1014.214	1039.941	1066.642	1092.399	1116.901	1141.201	1162.510	1181.896	1199.230	1213.892	1227.803	1241.260	1255.487	1269.655	1284.050	1297.791	1310.712	1322.173	1331.419	1340.888	1352.379	1363.075	1374.788	1383.748	1394.087	1399.209	1400.829	1403.035	1408.286	1414.014	1420.095	1424.790	1426.851	1425.307	1417.721	1403.936	1374.358	1328.083	1282.237	1248.047	1228.125	1209.862	1197.094	1184.307	1171.556	1159.557	1142.968	1119.097	1089.007	
 1290.00	 299.436	 316.839	 333.980	 348.672	 364.907	 381.940	 399.241	 419.000	 438.154	 458.069	 478.658	 499.252	 520.859	 541.881	 563.587	 585.236	 606.599	 628.018	 649.233	 669.948	 690.431	 709.757	 730.169	 749.565	 768.794	 786.975	 804.793	 821.772	 838.811	 854.320	 870.099	 885.331	 900.654	 914.713	 929.024	 941.320	 953.711	 966.026	 977.354	 988.356	 998.930	1008.366	1017.381	1026.102	1035.129	1043.975	1052.607	1061.212	1070.133	1077.538	1086.239	1119.914	1150.629	1181.977	1214.108	1245.765	1275.669	1304.291	1330.403	1354.190	1375.925	1396.771	1416.352	1434.400	1453.705	1470.394	1488.711	1505.835	1520.353	1534.582	1546.778	1559.525	1570.977	1583.350	1596.593	1609.796	1623.523	1635.587	1644.427	1648.177	1652.511	1659.869	1669.808	1678.515	1687.329	1691.701	1690.304	1682.727	1666.840	1627.740	1571.351	1516.384	1478.856	1455.621	1433.780	1417.627	1400.060	1381.144	1364.936	1345.156	1315.274	1277.304	
 1320.00	 332.343	 360.491	 387.394	 412.376	 437.634	 464.226	 493.149	 521.128	 549.821	 579.458	 608.872	 639.025	 670.078	 700.326	 731.568	 763.284	 793.726	 824.871	 855.197	 885.408	 914.422	 942.327	 970.968	 998.394	1025.740	1052.212	1077.304	1102.905	1127.606	1151.754	1175.234	1199.054	1222.172	1244.302	1265.431	1286.200	1306.446	1326.231	1346.189	1364.697	1382.678	1400.331	1416.750	1433.542	1451.140	1467.352	1484.444	1500.347	1516.557	1533.195	1550.509	1617.157	1683.958	1749.345	1814.140	1875.518	1934.782	1989.569	2039.137	2086.628	2126.519	2165.271	2201.658	2236.908	2270.501	2305.274	2338.310	2369.757	2400.632	2428.728	2452.175	2476.797	2502.934	2530.446	2557.980	2584.304	2610.028	2635.103	2659.389	2683.899	2707.298	2729.900	2756.904	2778.409	2795.087	2805.390	2804.436	2789.153	2756.932	2683.938	2586.740	2496.564	2435.873	2391.870	2346.844	2303.737	2260.526	2213.614	2174.604	2128.259	2069.273	2002.397	
 1350.00	 379.739	 415.877	 453.626	 487.288	 520.366	 557.025	 594.305	 633.695	 672.492	 712.515	 752.247	 793.947	 833.774	 875.788	 917.643	 959.747	1002.216	1044.976	1087.236	1127.635	1166.291	1205.197	1242.997	1280.005	1316.334	1352.276	1386.444	1421.106	1454.773	1486.283	1518.619	1550.302	1582.466	1612.557	1643.364	1671.949	1700.037	1728.399	1755.746	1781.747	1807.195	1832.620	1857.790	1882.023	1906.261	1930.873	1955.160	1978.448	2002.550	2027.736	2051.166	2150.610	2245.239	2340.745	2435.911	2526.992	2614.235	2694.612	2767.973	2834.712	2892.591	2945.990	2998.787	3051.302	3103.048	3155.712	3203.496	3250.621	3294.311	3335.382	3369.357	3402.079	3435.337	3472.685	3510.922	3549.825	3589.163	3623.875	3660.551	3696.564	3729.200	3766.409	3803.769	3831.022	3850.299	3861.195	3856.305	3832.765	3782.622	3680.057	3544.206	3417.273	3331.184	3263.341	3195.889	3126.521	3056.073	2986.884	2924.684	2858.133	2772.761	2684.738	
 1380.00	 359.142	 388.184	 419.450	 447.984	 476.705	 508.441	 540.896	 574.670	 608.062	 641.890	 676.333	 710.809	 746.896	 782.210	 818.106	 854.431	 889.745	 925.913	 960.655	 995.950	1029.911	1062.784	1093.794	1126.179	1157.795	1188.555	1217.727	1247.504	1276.248	1303.516	1331.760	1359.012	1385.404	1411.416	1435.972	1461.043	1485.487	1509.628	1532.909	1556.839	1577.524	1600.800	1623.746	1644.485	1665.632	1686.896	1707.764	1730.286	1752.770	1774.430	1795.651	1884.396	1968.242	2051.311	2134.287	2215.638	2292.448	2362.608	2425.906	2483.740	2532.092	2580.181	2628.877	2677.869	2726.495	2775.360	2820.032	2863.295	2904.058	2937.632	2966.110	2993.376	3022.922	3057.509	3092.693	3128.256	3161.960	3193.883	3225.040	3256.079	3284.709	3313.639	3342.428	3364.934	3378.829	3384.928	3378.915	3357.888	3319.263	3233.958	3110.527	2997.388	2919.510	2857.690	2794.575	2730.697	2668.577	2612.772	2559.805	2503.057	2433.228	2358.108	
 1410.00	 365.010	 392.740	 421.524	 448.249	 474.471	 504.581	 535.746	 566.843	 598.970	 632.233	 665.842	 698.985	 733.325	 767.905	 802.775	 836.871	 871.493	 906.778	 940.939	 973.723	1005.873	1038.548	1069.757	1101.220	1130.691	1160.267	1189.103	1218.018	1245.420	1273.577	1300.051	1326.770	1352.065	1377.758	1402.965	1427.654	1451.215	1475.326	1499.892	1522.720	1544.706	1567.922	1589.371	1612.518	1634.773	1656.827	1679.285	1701.254	1723.737	1746.293	1767.977	1855.725	1942.431	2026.320	2110.283	2189.947	2266.953	2336.534	2398.131	2455.324	2505.986	2552.904	2599.931	2646.476	2692.333	2740.831	2785.926	2829.042	2868.364	2902.556	2927.458	2951.696	2978.199	3010.550	3046.248	3081.675	3120.147	3157.430	3192.048	3222.855	3248.467	3274.735	3300.504	3321.407	3334.939	3337.989	3330.068	3306.113	3263.446	3175.088	3059.955	2956.446	2879.972	2817.017	2752.382	2688.360	2627.122	2569.363	2511.296	2455.202	2388.306	2312.228	
 1440.00	 367.642	 392.493	 415.995	 438.291	 461.244	 486.847	 513.491	 542.398	 570.678	 599.166	 627.685	 657.300	 687.654	 716.688	 746.478	 776.318	 805.541	 834.901	 864.581	 893.804	 922.067	 949.639	 976.829	1004.380	1030.820	1057.583	1083.519	1108.617	1133.647	1157.881	1181.834	1205.892	1229.091	1250.973	1272.107	1294.763	1313.893	1335.805	1356.199	1375.300	1393.383	1413.046	1432.168	1451.040	1469.654	1488.816	1506.749	1524.945	1544.378	1562.750	1582.441	1656.517	1728.174	1801.761	1873.185	1942.369	2008.888	2067.962	2121.781	2170.172	2213.424	2256.708	2297.723	2339.848	2381.181	2421.818	2459.495	2493.983	2526.900	2555.808	2580.982	2605.041	2631.170	2661.408	2694.117	2725.431	2756.658	2785.733	2814.050	2841.706	2864.971	2888.366	2908.496	2922.289	2930.816	2930.494	2922.498	2902.572	2867.441	2792.876	2697.122	2610.836	2547.152	2495.546	2441.028	2381.752	2321.273	2268.572	2217.006	2164.403	2108.709	2047.177	
