GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	 120.736	 123.729	 127.232	 131.040	 135.457	 140.558	 145.632	 151.308	 157.007	 163.061	 169.106	 175.593	 181.944	 188.387	 194.632	 200.731	 206.826	 212.783	 218.891	 224.726	 230.320	 235.831	 241.072	 245.903	 250.981	 255.556	 259.594	 264.068	 267.780	 271.449	 274.942	 277.791	 281.226	 283.752	 286.174	 288.583	 290.743	 292.843	 294.496	 296.516	 297.755	 299.135	 300.577	 301.932	 303.180	 304.172	 305.064	 306.166	 307.043	 307.653	 308.363	 311.377	 314.533	 318.494	 322.916	 327.277	 332.666	 337.814	 342.432	 347.234	 351.175	 354.463	 357.318	 359.462	 360.823	 362.515	 361.996	 359.093	 354.055	 346.755	 337.672	 328.331	 319.703	 313.127	 308.090	 304.895	 303.009	 301.780	 300.871	 300.545	 300.492	 301.427	 302.030	 302.255	 302.479	 302.209	 302.338	 301.684	 301.147	 301.208	 301.413	 301.908	 302.345	 302.291	 301.994	 301.278	 300.166	 300.283	 299.549	 299.254	 300.003	 301.360	
  810.00	 128.600	 132.144	 135.809	 140.204	 145.047	 150.001	 155.854	 162.018	 168.487	 175.073	 181.674	 188.397	 195.277	 202.398	 208.904	 215.753	 222.211	 229.186	 235.482	 241.994	 248.048	 254.035	 259.724	 265.378	 270.539	 275.517	 280.604	 285.278	 289.454	 293.540	 297.332	 300.900	 304.170	 307.091	 309.950	 312.511	 314.970	 316.880	 319.136	 321.099	 322.858	 324.467	 326.017	 327.453	 328.766	 329.824	 330.868	 332.049	 333.107	 334.110	 334.925	 337.974	 341.357	 345.869	 350.803	 356.739	 362.576	 368.399	 374.100	 379.426	 383.690	 387.958	 391.183	 393.176	 394.592	 395.443	 395.038	 392.526	 386.601	 378.181	 368.836	 358.886	 351.071	 344.209	 340.231	 337.277	 335.516	 334.018	 333.044	 332.716	 332.900	 332.552	 332.774	 332.745	 332.690	 331.733	 331.205	 330.806	 330.318	 329.823	 329.368	 329.962	 330.134	 330.681	 330.279	 329.576	 329.365	 328.356	 327.677	 327.157	 327.418	 328.065	
  840.00	 128.643	 132.034	 135.846	 139.557	 143.913	 149.190	 154.800	 160.610	 166.552	 172.904	 178.952	 185.503	 191.986	 198.596	 204.980	 211.388	 217.747	 224.115	 230.223	 236.179	 242.039	 247.958	 253.191	 258.561	 263.373	 268.513	 273.132	 277.736	 281.699	 285.857	 289.875	 293.004	 296.225	 299.368	 302.014	 304.340	 306.623	 308.907	 310.917	 312.710	 314.168	 315.618	 317.152	 318.064	 319.339	 320.515	 321.609	 322.317	 323.158	 323.827	 324.602	 327.366	 330.797	 334.766	 339.617	 345.505	 350.836	 356.709	 361.715	 366.826	 371.745	 375.661	 378.208	 380.656	 381.647	 382.710	 382.519	 380.311	 375.710	 368.389	 360.263	 351.713	 344.289	 338.436	 334.091	 331.597	 330.176	 329.328	 328.879	 328.347	 328.326	 328.195	 328.049	 328.214	 327.526	 326.719	 325.929	 325.343	 324.333	 323.628	 323.197	 323.734	 323.555	 323.667	 323.245	 323.027	 322.576	 321.463	 321.082	 320.437	 320.486	 320.978	
  870.00	 140.994	 145.229	 149.952	 154.775	 160.454	 166.536	 173.141	 180.015	 187.666	 195.287	 202.945	 210.744	 218.986	 227.013	 234.728	 243.039	 250.586	 258.640	 265.905	 273.502	 280.718	 287.476	 294.100	 300.449	 306.493	 312.137	 317.871	 323.118	 328.095	 332.876	 337.213	 341.464	 345.494	 349.048	 352.236	 355.150	 357.963	 360.557	 362.855	 364.595	 366.546	 368.772	 370.064	 371.775	 373.074	 374.535	 375.788	 376.636	 377.752	 378.706	 379.186	 382.229	 385.797	 390.599	 396.679	 403.558	 410.664	 417.414	 424.246	 430.227	 435.984	 440.506	 443.833	 446.149	 447.212	 448.786	 448.247	 446.337	 441.120	 434.242	 424.977	 414.944	 406.363	 400.229	 396.453	 394.449	 393.408	 392.925	 392.196	 391.164	 390.584	 389.881	 389.204	 388.847	 388.047	 386.696	 385.144	 383.637	 381.640	 379.658	 379.275	 378.735	 379.426	 379.134	 378.725	 378.772	 378.436	 378.124	 377.197	 376.574	 376.603	 376.481	
  900.00	 156.176	 161.465	 167.357	 173.177	 179.403	 186.718	 194.669	 203.066	 211.690	 220.932	 229.952	 239.358	 248.693	 258.594	 267.957	 276.985	 286.347	 294.994	 303.918	 312.513	 320.966	 328.814	 336.610	 344.013	 351.075	 358.426	 364.721	 370.994	 376.912	 382.417	 387.708	 392.388	 396.964	 401.474	 404.982	 408.285	 411.896	 414.494	 417.064	 419.527	 421.932	 423.754	 425.838	 427.570	 429.065	 430.577	 431.852	 433.154	 434.239	 435.341	 436.433	 440.615	 445.679	 451.850	 459.307	 467.890	 476.953	 485.442	 493.754	 501.177	 508.055	 513.468	 516.840	 518.197	 518.527	 519.423	 518.340	 515.633	 509.481	 502.342	 492.924	 483.624	 475.598	 470.594	 466.478	 464.517	 463.839	 463.594	 463.340	 462.777	 462.514	 462.427	 461.001	 460.232	 459.291	 457.849	 456.095	 453.548	 450.727	 448.412	 446.567	 446.268	 446.231	 446.270	 446.520	 446.741	 446.765	 446.623	 446.417	 446.139	 446.585	 446.512	
  930.00	 163.106	 168.123	 174.686	 181.072	 188.120	 195.755	 204.421	 213.425	 222.827	 232.476	 243.104	 252.580	 262.330	 272.760	 282.516	 292.440	 301.981	 311.497	 320.886	 329.979	 339.142	 347.358	 355.198	 363.217	 370.353	 377.406	 384.573	 390.405	 396.431	 402.217	 407.633	 412.614	 416.807	 421.074	 424.947	 428.619	 431.825	 434.948	 437.436	 440.206	 442.303	 444.492	 446.956	 448.825	 450.579	 452.562	 454.151	 455.490	 456.725	 458.181	 459.116	 464.163	 470.026	 477.246	 486.815	 497.416	 507.948	 518.220	 527.019	 535.596	 543.502	 548.848	 552.047	 552.995	 552.698	 552.557	 551.716	 547.933	 542.651	 535.224	 526.295	 516.977	 508.603	 502.422	 498.817	 496.912	 496.386	 495.938	 495.518	 494.863	 494.269	 493.540	 492.235	 491.290	 490.401	 489.771	 488.789	 487.641	 485.974	 484.592	 484.005	 484.222	 485.471	 487.233	 488.728	 490.148	 491.500	 490.999	 489.812	 489.199	 488.005	 486.855	
  960.00	 177.260	 183.664	 191.755	 199.320	 207.756	 216.987	 226.994	 238.208	 249.731	 261.345	 273.323	 285.511	 297.965	 309.855	 321.852	 334.130	 345.518	 357.091	 368.204	 379.125	 389.721	 399.540	 409.413	 418.387	 427.659	 436.046	 444.183	 451.773	 458.886	 465.841	 471.796	 477.299	 482.587	 487.767	 491.954	 496.213	 500.302	 503.936	 506.964	 510.107	 512.588	 516.061	 518.011	 520.577	 522.669	 525.105	 526.517	 528.273	 529.601	 531.279	 532.298	 538.977	 546.279	 555.274	 567.151	 579.713	 592.139	 604.732	 615.072	 624.838	 633.692	 640.063	 643.413	 642.980	 640.415	 638.466	 636.284	 632.357	 626.629	 618.493	 609.030	 599.631	 591.766	 586.018	 583.503	 582.267	 582.113	 581.406	 581.085	 580.642	 580.353	 579.362	 578.361	 578.261	 578.285	 578.810	 578.576	 577.870	 576.952	 575.447	 575.619	 576.121	 578.263	 580.967	 584.734	 587.878	 590.904	 592.489	 593.257	 592.900	 591.673	 589.407	
  990.00	 184.524	 191.962	 200.122	 208.300	 217.499	 227.828	 238.782	 250.661	 263.079	 276.029	 288.590	 301.858	 315.045	 328.654	 341.659	 354.771	 367.316	 380.307	 392.491	 404.135	 415.886	 426.855	 437.677	 447.549	 457.262	 466.433	 475.320	 483.361	 490.883	 498.447	 505.396	 512.128	 518.147	 524.073	 528.791	 533.869	 538.065	 542.267	 545.630	 549.262	 552.993	 555.763	 558.339	 561.320	 563.257	 565.963	 567.913	 569.397	 571.551	 573.280	 575.409	 582.131	 590.511	 600.374	 612.857	 627.162	 640.969	 654.223	 666.742	 676.710	 685.279	 691.004	 693.341	 692.650	 689.621	 687.176	 684.312	 680.314	 673.442	 664.656	 655.791	 646.348	 639.969	 635.552	 633.291	 633.176	 634.202	 635.642	 637.048	 636.767	 635.831	 634.455	 632.966	 632.395	 631.863	 632.391	 631.847	 631.036	 628.608	 627.463	 628.116	 629.576	 632.626	 637.205	 643.172	 647.690	 652.090	 654.612	 655.080	 653.910	 652.167	 648.180	
 1020.00	 192.948	 200.556	 209.823	 218.497	 228.557	 240.169	 252.171	 265.309	 278.740	 293.339	 307.169	 322.071	 336.720	 351.469	 366.252	 380.997	 395.156	 409.190	 422.487	 435.617	 447.972	 460.099	 472.264	 483.448	 493.762	 504.140	 514.007	 523.059	 531.798	 539.877	 548.288	 555.258	 561.893	 568.007	 573.995	 579.332	 584.256	 589.682	 593.404	 597.835	 601.496	 605.094	 608.310	 611.513	 614.302	 616.832	 619.635	 621.561	 624.161	 626.257	 628.186	 635.361	 643.491	 653.886	 667.476	 682.950	 698.526	 712.905	 725.317	 736.608	 744.743	 750.265	 750.592	 748.219	 743.469	 739.513	 736.327	 731.281	 724.822	 716.764	 708.061	 700.613	 695.797	 694.099	 694.227	 696.432	 698.886	 701.483	 703.442	 704.074	 703.966	 703.699	 703.666	 704.050	 705.844	 707.725	 708.713	 708.790	 708.490	 709.039	 710.303	 712.562	 716.205	 720.809	 727.227	 733.088	 738.141	 743.156	 745.334	 745.004	 742.352	 738.541	
 1050.00	 209.567	 218.077	 228.864	 240.702	 251.860	 264.799	 279.383	 294.711	 310.013	 326.578	 343.264	 360.057	 377.139	 394.148	 411.470	 428.043	 445.078	 461.077	 476.765	 492.437	 506.953	 520.809	 534.477	 547.715	 559.958	 572.474	 584.572	 594.914	 605.550	 615.280	 624.804	 633.508	 641.274	 648.620	 655.305	 662.408	 668.993	 674.790	 679.999	 685.809	 690.227	 695.363	 699.207	 703.482	 707.389	 710.519	 714.069	 717.463	 719.825	 722.673	 725.723	 734.908	 745.346	 757.617	 773.926	 791.738	 809.497	 826.526	 841.886	 854.383	 864.100	 869.880	 869.218	 865.306	 859.421	 854.721	 849.912	 844.852	 838.180	 828.468	 819.347	 810.985	 807.676	 806.404	 807.809	 811.748	 816.334	 819.953	 822.780	 823.837	 823.878	 824.735	 824.867	 826.793	 830.038	 832.839	 835.736	 837.111	 838.399	 839.577	 842.578	 846.591	 850.772	 857.367	 863.816	 871.307	 876.745	 881.476	 884.546	 884.789	 882.697	 879.588	
 1080.00	 219.357	 229.224	 241.710	 253.659	 267.004	 281.537	 297.613	 313.951	 331.678	 349.925	 368.193	 387.034	 405.971	 425.118	 444.041	 462.321	 480.970	 499.171	 517.356	 534.233	 551.783	 566.866	 582.726	 597.020	 611.182	 625.114	 638.092	 650.138	 661.622	 672.795	 683.029	 692.570	 701.400	 709.704	 717.808	 725.266	 732.894	 738.717	 744.130	 750.355	 755.566	 760.632	 765.109	 769.252	 772.893	 776.389	 779.996	 782.632	 786.303	 789.003	 791.597	 801.256	 810.328	 824.030	 841.428	 861.981	 883.469	 903.711	 921.246	 935.855	 945.597	 950.381	 949.951	 944.393	 937.021	 931.615	 926.538	 919.595	 912.102	 904.428	 895.736	 890.164	 888.486	 889.386	 892.910	 898.871	 904.751	 909.230	 912.315	 913.165	 913.063	 912.774	 914.461	 919.253	 925.479	 931.546	 937.234	 941.086	 942.609	 943.504	 947.104	 951.359	 958.383	 966.072	 975.868	 985.575	 993.973	1000.040	1002.926	1002.178	 998.188	 992.183	
 1110.00	 223.562	 234.144	 246.964	 259.231	 273.174	 289.264	 305.610	 323.181	 342.122	 360.806	 379.831	 399.373	 419.255	 439.078	 459.301	 479.088	 498.313	 517.367	 536.251	 553.699	 571.646	 588.106	 604.469	 620.516	 635.186	 649.324	 662.900	 676.141	 687.833	 699.630	 710.863	 721.070	 730.573	 739.404	 747.738	 755.697	 763.220	 770.321	 776.639	 783.131	 788.551	 794.558	 799.448	 803.857	 808.857	 812.643	 815.853	 819.134	 822.227	 825.716	 828.769	 838.262	 847.917	 861.261	 878.132	 898.672	 921.261	 941.637	 959.382	 974.673	 984.613	 989.563	 989.154	 984.931	 978.976	 974.762	 969.902	 963.239	 954.708	 944.753	 934.509	 930.736	 930.844	 932.899	 936.879	 942.623	 948.649	 952.474	 956.054	 956.553	 956.024	 956.515	 958.287	 963.182	 971.655	 980.985	 988.806	 995.033	 999.564	1003.415	1007.917	1012.693	1020.094	1028.382	1036.867	1046.277	1054.627	1060.381	1061.651	1059.796	1056.701	1051.478	
 1140.00	 216.602	 226.552	 237.975	 250.323	 263.531	 277.899	 293.728	 310.248	 327.407	 345.159	 363.300	 381.432	 399.714	 418.379	 437.591	 456.240	 474.385	 492.476	 510.192	 527.499	 544.399	 560.217	 575.827	 591.378	 605.819	 619.828	 633.589	 645.757	 658.053	 669.762	 680.146	 689.945	 699.659	 708.334	 716.697	 724.465	 731.433	 738.500	 744.913	 750.428	 756.138	 761.148	 766.114	 770.214	 774.572	 778.077	 781.431	 784.794	 787.271	 790.076	 793.097	 802.721	 811.374	 823.657	 841.175	 860.091	 880.699	 900.332	 916.838	 930.097	 938.230	 942.336	 941.341	 937.334	 932.731	 928.316	 922.731	 915.501	 907.563	 897.427	 886.508	 881.978	 881.218	 883.430	 888.471	 895.241	 901.691	 905.954	 909.167	 910.883	 912.395	 914.115	 917.494	 923.496	 930.693	 938.975	 945.207	 949.653	 953.435	 956.402	 958.968	 963.627	 969.443	 976.394	 984.485	 992.599	 999.103	1002.819	1003.104	 999.726	 995.286	 990.703	
 1170.00	 232.381	 243.514	 257.134	 270.998	 285.880	 302.414	 320.480	 339.242	 359.474	 379.385	 400.111	 421.232	 442.295	 463.622	 484.949	 506.345	 527.363	 548.617	 568.987	 588.737	 608.768	 627.756	 646.047	 664.263	 681.317	 697.409	 713.790	 728.632	 743.556	 757.213	 770.175	 782.774	 794.083	 804.634	 814.788	 823.964	 832.592	 840.660	 848.058	 854.337	 861.160	 867.166	 873.389	 877.610	 882.933	 886.850	 891.439	 894.773	 898.780	 901.128	 904.929	 916.791	 928.743	 944.828	 965.744	 989.631	1015.662	1039.881	1061.786	1078.712	1090.000	1094.874	1093.188	1087.979	1081.428	1075.469	1065.693	1053.672	1040.069	1025.463	1012.877	1009.134	1009.283	1011.131	1016.919	1022.397	1027.696	1031.213	1035.180	1037.954	1040.719	1044.880	1049.053	1055.343	1064.117	1073.256	1080.449	1086.215	1090.353	1091.575	1092.041	1096.039	1101.367	1108.966	1118.253	1127.312	1134.830	1139.446	1139.174	1135.347	1130.057	1123.877	
 1200.00	 243.926	 256.765	 271.165	 286.674	 302.541	 320.458	 340.748	 361.041	 382.914	 405.588	 428.071	 451.302	 475.153	 499.519	 523.363	 547.156	 570.970	 594.696	 618.197	 640.024	 662.910	 684.844	 705.458	 725.955	 745.664	 764.330	 782.501	 800.016	 816.431	 832.730	 847.908	 862.602	 875.532	 888.479	 899.796	 910.777	 921.770	 931.027	 939.930	 948.126	 955.952	 963.267	 970.206	 976.022	 982.225	 987.764	 992.440	 997.567	1001.496	1006.193	1010.641	1026.198	1041.970	1059.908	1083.111	1110.771	1139.193	1166.167	1189.935	1208.944	1220.133	1225.161	1222.689	1217.660	1210.412	1202.257	1191.602	1177.193	1160.017	1139.509	1121.431	1114.294	1113.235	1115.536	1121.711	1130.317	1139.320	1145.879	1152.788	1155.868	1159.089	1162.359	1167.244	1173.778	1182.617	1192.968	1199.563	1206.594	1212.555	1214.794	1217.543	1220.835	1226.203	1232.305	1239.984	1247.250	1253.567	1256.564	1255.394	1250.887	1243.447	1237.893	
 1230.00	 237.197	 248.389	 261.926	 275.532	 290.329	 307.839	 325.592	 344.460	 363.937	 384.668	 405.784	 427.567	 448.968	 471.357	 493.798	 515.938	 537.966	 559.450	 580.740	 602.244	 622.958	 643.100	 662.928	 681.895	 700.939	 718.582	 735.748	 752.242	 767.979	 783.299	 797.789	 811.610	 824.682	 837.339	 849.051	 860.104	 869.780	 879.772	 889.428	 897.912	 905.707	 912.580	 919.919	 926.161	 931.637	 937.226	 942.423	 947.441	 951.749	 955.998	 960.504	 976.357	 991.175	1008.346	1029.766	1053.807	1078.677	1102.020	1122.596	1138.148	1148.317	1150.818	1148.032	1140.859	1134.278	1125.690	1114.989	1103.569	1088.147	1067.940	1051.476	1044.912	1045.587	1048.896	1056.431	1064.543	1074.144	1080.256	1087.040	1091.067	1093.983	1096.744	1101.354	1106.700	1114.014	1121.824	1126.600	1131.145	1134.392	1137.514	1139.481	1144.282	1149.190	1157.152	1163.995	1171.468	1176.647	1179.234	1177.730	1172.679	1165.760	1159.033	
 1260.00	 275.721	 290.817	 308.542	 326.968	 347.639	 369.594	 393.978	 418.299	 444.656	 472.157	 499.989	 527.570	 556.465	 585.324	 614.435	 642.895	 671.134	 698.832	 725.892	 753.535	 779.849	 804.825	 830.362	 855.587	 880.366	 902.996	 925.934	 947.762	 968.786	 989.277	1008.870	1027.336	1044.437	1060.619	1076.850	1090.759	1104.706	1117.868	1129.406	1140.840	1151.276	1161.311	1169.808	1179.128	1187.308	1194.621	1201.395	1207.758	1214.825	1220.732	1226.733	1249.894	1272.301	1297.151	1325.614	1359.283	1393.563	1424.456	1451.711	1471.464	1483.289	1486.650	1482.461	1473.166	1464.054	1452.946	1436.994	1424.031	1407.460	1388.332	1372.398	1369.092	1372.247	1377.911	1388.250	1399.643	1409.808	1417.745	1424.102	1427.470	1431.706	1437.142	1444.281	1455.717	1468.606	1481.079	1491.645	1501.547	1509.881	1515.903	1520.385	1528.107	1537.233	1549.805	1562.919	1575.265	1584.500	1587.401	1584.162	1574.677	1562.606	1552.166	
 1290.00	 301.224	 318.918	 340.283	 361.994	 385.057	 409.755	 436.728	 466.139	 496.215	 527.326	 558.650	 590.639	 623.270	 656.242	 689.283	 722.204	 755.113	 786.637	 818.009	 849.684	 880.080	 911.063	 940.689	 970.103	 998.858	1025.898	1052.570	1078.836	1104.761	1128.703	1152.989	1175.624	1196.707	1217.916	1237.666	1256.346	1274.147	1290.130	1306.179	1321.371	1335.174	1348.987	1360.976	1372.407	1383.099	1393.115	1403.135	1413.446	1421.112	1430.174	1438.664	1469.584	1497.926	1528.882	1564.658	1604.035	1642.253	1676.572	1705.609	1728.253	1740.909	1745.410	1741.606	1732.059	1721.677	1707.964	1690.012	1671.409	1647.252	1618.234	1595.395	1588.531	1587.614	1594.179	1604.970	1619.497	1633.794	1645.940	1656.572	1663.271	1669.175	1676.560	1684.539	1695.790	1708.246	1719.674	1729.187	1736.550	1742.219	1746.189	1750.041	1755.310	1763.896	1774.268	1783.542	1792.397	1795.341	1795.721	1789.294	1778.210	1764.899	1755.422	
 1320.00	 334.228	 362.108	 396.326	 428.139	 462.755	 500.074	 539.944	 581.217	 623.393	 666.555	 711.264	 758.395	 803.658	 852.185	 899.632	 949.645	 997.745	1045.393	1093.282	1139.942	1185.737	1229.543	1272.257	1314.959	1356.336	1396.383	1435.481	1474.398	1512.575	1548.272	1582.289	1614.712	1646.241	1678.104	1708.056	1735.889	1761.924	1787.929	1812.149	1835.063	1856.684	1876.404	1895.811	1914.406	1931.119	1948.241	1963.992	1979.810	1995.105	2010.263	2025.974	2083.793	2141.229	2200.660	2266.823	2335.284	2402.433	2461.480	2513.197	2554.985	2587.882	2607.713	2614.482	2613.325	2608.402	2588.808	2553.648	2518.765	2469.765	2406.884	2357.709	2331.434	2305.984	2293.397	2290.116	2291.411	2293.107	2291.202	2287.337	2282.352	2275.528	2266.732	2257.373	2247.471	2241.359	2234.897	2228.332	2223.756	2219.583	2213.633	2209.755	2209.300	2211.990	2214.569	2207.257	2196.358	2173.865	2142.796	2106.815	2068.854	2034.486	2010.359	
 1350.00	 381.275	 419.880	 464.209	 507.404	 553.209	 601.419	 653.538	 708.410	 764.530	 822.679	 882.690	 943.130	1003.641	1067.899	1132.968	1197.351	1261.720	1325.427	1387.804	1448.844	1507.889	1565.458	1621.593	1678.101	1731.629	1783.879	1836.615	1887.200	1936.401	1984.077	2030.124	2074.454	2115.699	2157.047	2196.280	2234.265	2270.597	2305.212	2338.118	2368.812	2397.373	2424.484	2450.570	2475.045	2498.931	2522.646	2545.950	2567.411	2589.449	2610.802	2631.558	2714.711	2798.975	2886.612	2978.856	3075.137	3167.685	3248.138	3316.949	3378.083	3426.346	3460.688	3476.056	3480.734	3477.225	3446.286	3396.583	3345.781	3271.533	3184.184	3110.019	3067.574	3028.164	3003.506	2992.898	2985.948	2977.630	2969.244	2956.883	2943.016	2927.193	2905.361	2879.721	2857.203	2838.044	2821.954	2808.895	2799.285	2793.797	2787.210	2785.884	2787.426	2790.015	2789.501	2777.514	2752.434	2715.338	2671.162	2621.797	2572.633	2530.505	2500.907	
 1380.00	 360.467	 391.742	 427.727	 463.361	 501.896	 543.630	 587.653	 634.541	 683.051	 732.649	 782.578	 834.187	 888.095	 941.994	 996.110	1051.991	1105.461	1158.327	1209.714	1261.487	1311.798	1360.620	1408.162	1454.732	1500.985	1547.119	1590.939	1635.770	1677.479	1719.147	1759.810	1797.585	1834.295	1869.376	1903.539	1936.558	1967.061	1998.032	2026.347	2053.300	2079.521	2104.584	2127.496	2149.625	2171.579	2192.381	2212.800	2232.336	2252.095	2270.858	2291.271	2363.796	2437.039	2511.924	2591.914	2675.552	2755.211	2823.476	2885.606	2942.726	2990.258	3023.678	3042.892	3051.681	3052.739	3031.796	2994.327	2955.237	2892.774	2821.094	2757.610	2716.312	2680.567	2658.496	2648.119	2639.755	2633.765	2626.109	2614.887	2602.616	2587.384	2565.480	2537.986	2517.796	2501.965	2486.384	2472.283	2458.788	2448.274	2439.595	2431.158	2430.954	2428.574	2424.476	2408.827	2385.284	2352.919	2313.025	2273.182	2233.764	2201.530	2181.399	
 1410.00	 367.073	 396.880	 431.471	 464.992	 501.535	 540.836	 583.177	 628.532	 674.923	 722.562	 771.549	 820.555	 872.091	 923.014	 975.466	1027.250	1077.681	1126.902	1176.874	1224.405	1272.176	1317.669	1363.248	1407.140	1450.657	1493.082	1536.173	1577.857	1617.860	1657.227	1694.421	1730.872	1765.830	1799.415	1833.206	1865.070	1895.070	1924.183	1951.777	1978.278	2002.579	2026.189	2048.660	2069.392	2090.025	2109.515	2129.963	2149.231	2167.757	2186.312	2204.918	2275.829	2347.978	2423.738	2502.905	2584.445	2661.902	2728.913	2790.733	2848.222	2897.064	2935.265	2960.844	2975.241	2978.904	2960.056	2932.292	2895.542	2837.272	2774.128	2719.793	2684.450	2653.606	2631.781	2620.559	2612.867	2604.155	2594.281	2580.398	2563.551	2545.993	2521.434	2497.965	2476.351	2460.940	2447.515	2434.083	2421.482	2413.561	2406.074	2402.561	2403.819	2405.169	2401.931	2390.063	2367.958	2336.404	2297.612	2253.140	2209.775	2173.974	2145.263	
 1440.00	 369.820	 396.336	 425.099	 453.048	 483.215	 517.499	 553.942	 592.172	 632.155	 672.583	 713.078	 755.463	 798.336	 842.158	 886.285	 929.110	 972.376	1014.739	1057.140	1097.117	1138.049	1176.990	1216.293	1253.613	1289.087	1325.455	1360.810	1393.037	1426.087	1457.484	1488.349	1517.120	1545.485	1573.313	1598.507	1624.013	1647.595	1669.955	1692.547	1712.976	1732.859	1751.510	1768.667	1786.170	1802.274	1818.666	1835.717	1850.352	1865.722	1881.484	1896.021	1956.469	2018.126	2082.920	2150.223	2218.146	2280.845	2334.983	2383.516	2428.601	2467.268	2498.738	2518.978	2532.541	2537.712	2523.022	2500.559	2472.039	2421.635	2366.429	2314.557	2280.944	2253.140	2230.697	2216.287	2201.783	2188.287	2173.489	2156.869	2137.605	2118.557	2097.097	2070.087	2049.568	2034.467	2019.910	2007.420	1997.750	1989.523	1981.092	1977.848	1978.873	1983.004	1984.400	1978.104	1961.394	1937.041	1910.262	1881.825	1852.154	1827.521	1807.566	
