GLCM Homogeneity S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
 1040.00	   0.144	   0.143	   0.142	   0.141	   0.141	   0.139	   0.138	   0.137	   0.136	   0.135	   0.134	   0.133	   0.132	   0.131	   0.130	   0.129	   0.128	   0.126	   0.126	   0.125	   0.124	   0.123	   0.122	   0.122	   0.120	   0.120	   0.119	   0.119	   0.118	   0.117	   0.117	   0.116	   0.115	   0.115	   0.114	   0.114	   0.113	   0.113	   0.112	   0.112	   0.112	   0.111	   0.111	   0.110	   0.110	   0.110	   0.109	   0.109	   0.108	   0.108	   0.107	   0.107	   0.106	   0.106	   0.105	   0.105	   0.105	   0.105	   0.105	   0.105	   0.104	   0.104	   0.104	   0.104	   0.104	   0.104	   0.104	   0.103	   0.104	   0.104	   0.103	   0.104	   0.103	   0.104	   0.104	   0.104	   0.103	   0.104	   0.104	   0.104	   0.104	   0.105	   0.105	   0.105	   0.106	   0.107	   0.106	   0.107	   0.107	   0.107	   0.107	   0.107	   0.106	   0.106	   0.106	   0.105	   0.105	   0.105	   0.105	   0.105	   0.105	   0.106	
 1080.00	   0.138	   0.137	   0.136	   0.135	   0.134	   0.134	   0.132	   0.131	   0.130	   0.129	   0.128	   0.127	   0.126	   0.124	   0.123	   0.123	   0.122	   0.121	   0.120	   0.119	   0.118	   0.117	   0.117	   0.116	   0.115	   0.114	   0.114	   0.113	   0.112	   0.112	   0.111	   0.111	   0.110	   0.110	   0.109	   0.109	   0.108	   0.108	   0.107	   0.107	   0.107	   0.106	   0.105	   0.105	   0.105	   0.105	   0.104	   0.104	   0.103	   0.103	   0.103	   0.102	   0.102	   0.101	   0.101	   0.101	   0.101	   0.101	   0.100	   0.100	   0.100	   0.100	   0.100	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.098	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.099	   0.100	   0.100	   0.100	   0.101	   0.101	   0.102	   0.101	   0.101	   0.102	   0.101	   0.101	   0.100	   0.100	   0.100	   0.100	   0.100	   0.099	   0.100	   0.100	   0.100	
 1120.00	   0.124	   0.123	   0.122	   0.122	   0.120	   0.120	   0.119	   0.117	   0.117	   0.115	   0.114	   0.113	   0.112	   0.111	   0.110	   0.109	   0.108	   0.107	   0.107	   0.105	   0.105	   0.105	   0.103	   0.103	   0.102	   0.101	   0.101	   0.100	   0.100	   0.099	   0.098	   0.098	   0.097	   0.097	   0.097	   0.096	   0.096	   0.095	   0.095	   0.094	   0.095	   0.094	   0.094	   0.093	   0.093	   0.092	   0.093	   0.092	   0.092	   0.092	   0.091	   0.091	   0.090	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.088	   0.088	   0.088	   0.088	   0.087	   0.087	   0.087	   0.087	   0.087	   0.088	   0.088	   0.088	   0.088	   0.087	   0.088	   0.088	   0.088	   0.087	   0.088	   0.088	   0.088	   0.089	   0.089	   0.089	   0.089	   0.089	   0.090	   0.090	   0.090	   0.090	   0.089	   0.088	   0.088	   0.089	   0.089	   0.088	   0.089	   0.088	   0.089	   0.088	   0.088	
 1160.00	   0.125	   0.123	   0.123	   0.122	   0.121	   0.120	   0.118	   0.117	   0.117	   0.116	   0.114	   0.113	   0.113	   0.112	   0.111	   0.109	   0.109	   0.108	   0.107	   0.106	   0.105	   0.105	   0.104	   0.104	   0.103	   0.102	   0.102	   0.101	   0.101	   0.100	   0.100	   0.099	   0.099	   0.098	   0.098	   0.098	   0.097	   0.097	   0.096	   0.096	   0.095	   0.095	   0.095	   0.095	   0.094	   0.094	   0.094	   0.093	   0.093	   0.092	   0.093	   0.091	   0.091	   0.090	   0.090	   0.090	   0.090	   0.090	   0.090	   0.090	   0.090	   0.090	   0.090	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.089	   0.090	   0.090	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.091	   0.090	   0.090	   0.090	   0.090	   0.089	   0.090	   0.090	   0.090	   0.090	   0.090	
 1200.00	   0.121	   0.120	   0.119	   0.118	   0.118	   0.117	   0.115	   0.114	   0.113	   0.112	   0.111	   0.110	   0.109	   0.108	   0.107	   0.107	   0.106	   0.105	   0.104	   0.104	   0.103	   0.102	   0.101	   0.101	   0.100	   0.100	   0.099	   0.099	   0.098	   0.098	   0.097	   0.097	   0.096	   0.096	   0.096	   0.095	   0.094	   0.094	   0.094	   0.094	   0.093	   0.093	   0.093	   0.092	   0.092	   0.092	   0.092	   0.091	   0.091	   0.091	   0.090	   0.090	   0.089	   0.088	   0.089	   0.088	   0.088	   0.089	   0.088	   0.089	   0.088	   0.088	   0.088	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.086	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.088	   0.088	   0.088	   0.088	   0.088	   0.089	   0.088	   0.088	   0.088	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	
 1240.00	   0.118	   0.117	   0.116	   0.115	   0.115	   0.114	   0.113	   0.112	   0.111	   0.110	   0.109	   0.108	   0.107	   0.106	   0.105	   0.104	   0.104	   0.103	   0.102	   0.101	   0.101	   0.101	   0.100	   0.099	   0.099	   0.098	   0.097	   0.097	   0.096	   0.096	   0.095	   0.095	   0.095	   0.094	   0.094	   0.094	   0.093	   0.093	   0.092	   0.092	   0.091	   0.091	   0.091	   0.090	   0.090	   0.090	   0.090	   0.090	   0.089	   0.089	   0.089	   0.089	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.087	   0.086	   0.086	   0.086	   0.085	   0.086	   0.085	   0.086	   0.085	   0.085	   0.085	   0.085	   0.086	   0.086	   0.086	   0.085	   0.086	   0.085	   0.086	   0.085	   0.085	   0.086	   0.086	   0.085	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.086	   0.085	   0.085	   0.085	   0.085	   0.085	   0.085	   0.085	   0.085	   0.086	   0.086	
 1280.00	   0.104	   0.103	   0.102	   0.101	   0.100	   0.099	   0.098	   0.097	   0.096	   0.095	   0.095	   0.094	   0.092	   0.092	   0.091	   0.090	   0.090	   0.089	   0.088	   0.088	   0.087	   0.087	   0.086	   0.086	   0.085	   0.085	   0.084	   0.083	   0.083	   0.083	   0.082	   0.082	   0.081	   0.081	   0.081	   0.080	   0.080	   0.080	   0.079	   0.079	   0.079	   0.079	   0.079	   0.078	   0.078	   0.078	   0.077	   0.077	   0.077	   0.077	   0.076	   0.076	   0.075	   0.075	   0.075	   0.075	   0.075	   0.075	   0.075	   0.075	   0.075	   0.074	   0.074	   0.074	   0.074	   0.073	   0.074	   0.074	   0.073	   0.073	   0.073	   0.073	   0.073	   0.073	   0.073	   0.073	   0.074	   0.073	   0.073	   0.073	   0.073	   0.073	   0.074	   0.074	   0.074	   0.074	   0.074	   0.074	   0.074	   0.074	   0.074	   0.074	   0.073	   0.073	   0.073	   0.073	   0.073	   0.072	   0.073	   0.073	   0.073	   0.073	
 1320.00	   0.095	   0.094	   0.094	   0.092	   0.092	   0.091	   0.090	   0.089	   0.087	   0.087	   0.086	   0.085	   0.084	   0.083	   0.082	   0.082	   0.081	   0.081	   0.080	   0.079	   0.079	   0.078	   0.078	   0.077	   0.077	   0.076	   0.076	   0.076	   0.075	   0.075	   0.074	   0.074	   0.074	   0.073	   0.073	   0.073	   0.072	   0.072	   0.072	   0.072	   0.071	   0.071	   0.071	   0.070	   0.070	   0.070	   0.070	   0.070	   0.069	   0.069	   0.069	   0.069	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.068	   0.067	   0.067	   0.067	   0.067	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.066	   0.066	   0.066	   0.066	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	
 1360.00	   0.094	   0.093	   0.092	   0.091	   0.090	   0.089	   0.088	   0.087	   0.086	   0.086	   0.084	   0.084	   0.083	   0.082	   0.081	   0.080	   0.080	   0.080	   0.079	   0.078	   0.078	   0.078	   0.077	   0.076	   0.076	   0.076	   0.075	   0.075	   0.075	   0.074	   0.074	   0.074	   0.073	   0.073	   0.073	   0.072	   0.071	   0.072	   0.072	   0.071	   0.071	   0.071	   0.071	   0.071	   0.070	   0.070	   0.070	   0.070	   0.069	   0.069	   0.069	   0.069	   0.068	   0.068	   0.068	   0.067	   0.068	   0.068	   0.068	   0.068	   0.068	   0.067	   0.067	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.065	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.067	   0.066	   0.066	   0.066	   0.066	   0.065	   0.066	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	   0.065	
 1400.00	   0.094	   0.093	   0.092	   0.092	   0.091	   0.090	   0.089	   0.087	   0.087	   0.086	   0.085	   0.084	   0.084	   0.083	   0.082	   0.081	   0.081	   0.081	   0.080	   0.079	   0.079	   0.079	   0.078	   0.078	   0.077	   0.077	   0.077	   0.076	   0.076	   0.076	   0.075	   0.075	   0.074	   0.074	   0.074	   0.073	   0.073	   0.073	   0.073	   0.072	   0.072	   0.072	   0.072	   0.072	   0.071	   0.071	   0.071	   0.071	   0.070	   0.070	   0.070	   0.070	   0.070	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.069	   0.068	   0.067	   0.068	   0.067	   0.068	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.068	   0.067	   0.067	   0.067	   0.067	   0.067	   0.067	   0.068	   0.068	   0.068	   0.068	   0.068	   0.067	   0.067	   0.067	   0.067	   0.066	   0.067	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	   0.066	
 1440.00	   0.097	   0.096	   0.095	   0.094	   0.093	   0.092	   0.091	   0.091	   0.089	   0.089	   0.088	   0.087	   0.086	   0.086	   0.085	   0.085	   0.084	   0.084	   0.083	   0.083	   0.082	   0.082	   0.082	   0.081	   0.081	   0.080	   0.080	   0.080	   0.079	   0.079	   0.079	   0.079	   0.078	   0.078	   0.077	   0.077	   0.077	   0.077	   0.076	   0.076	   0.076	   0.076	   0.075	   0.075	   0.075	   0.074	   0.075	   0.075	   0.074	   0.074	   0.074	   0.074	   0.073	   0.073	   0.073	   0.072	   0.073	   0.073	   0.072	   0.072	   0.072	   0.072	   0.072	   0.072	   0.071	   0.072	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.070	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.071	   0.070	   0.070	   0.070	   0.070	   0.069	   0.070	   0.070	   0.070	   0.069	   0.070	
