GLCM Dissimilarity S16 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   8.575	   8.670	   8.768	   8.879	   8.970	   9.088	   9.205	   9.321	   9.453	   9.573	   9.708	   9.825	   9.954	  10.077	  10.196	  10.304	  10.416	  10.534	  10.645	  10.738	  10.831	  10.936	  11.018	  11.108	  11.203	  11.273	  11.346	  11.407	  11.475	  11.535	  11.605	  11.654	  11.701	  11.756	  11.803	  11.841	  11.886	  11.928	  11.964	  11.996	  12.024	  12.050	  12.078	  12.108	  12.129	  12.148	  12.173	  12.185	  12.200	  12.217	  12.228	  12.276	  12.307	  12.344	  12.393	  12.450	  12.499	  12.544	  12.608	  12.681	  12.750	  12.827	  12.909	  12.987	  13.073	  13.164	  13.242	  13.325	  13.390	  13.452	  13.505	  13.552	  13.604	  13.653	  13.701	  13.744	  13.771	  13.804	  13.832	  13.836	  13.850	  13.879	  13.912	  13.924	  13.923	  13.901	  13.893	  13.843	  13.785	  13.719	  13.634	  13.558	  13.494	  13.434	  13.353	  13.271	  13.184	  13.107	  13.061	  13.021	  12.981	  12.912	
  810.00	   8.858	   8.970	   9.069	   9.173	   9.289	   9.413	   9.540	   9.673	   9.794	   9.917	  10.048	  10.174	  10.309	  10.425	  10.554	  10.665	  10.787	  10.897	  11.009	  11.114	  11.205	  11.304	  11.389	  11.478	  11.564	  11.638	  11.713	  11.785	  11.847	  11.909	  11.976	  12.033	  12.093	  12.139	  12.184	  12.233	  12.280	  12.317	  12.358	  12.398	  12.424	  12.452	  12.491	  12.519	  12.548	  12.574	  12.598	  12.616	  12.640	  12.661	  12.680	  12.746	  12.804	  12.868	  12.928	  12.996	  13.063	  13.129	  13.183	  13.265	  13.342	  13.416	  13.481	  13.557	  13.640	  13.726	  13.812	  13.891	  13.970	  14.054	  14.110	  14.173	  14.236	  14.296	  14.353	  14.418	  14.454	  14.502	  14.510	  14.513	  14.521	  14.548	  14.557	  14.568	  14.572	  14.550	  14.517	  14.483	  14.400	  14.323	  14.257	  14.166	  14.109	  14.045	  13.947	  13.866	  13.766	  13.697	  13.644	  13.608	  13.515	  13.438	
  840.00	   8.855	   8.971	   9.073	   9.183	   9.281	   9.398	   9.520	   9.626	   9.747	   9.870	   9.988	  10.105	  10.220	  10.334	  10.447	  10.563	  10.665	  10.770	  10.873	  10.970	  11.068	  11.153	  11.245	  11.329	  11.402	  11.472	  11.548	  11.617	  11.678	  11.730	  11.795	  11.840	  11.887	  11.945	  11.988	  12.038	  12.072	  12.117	  12.162	  12.190	  12.220	  12.252	  12.285	  12.315	  12.340	  12.371	  12.396	  12.421	  12.442	  12.467	  12.499	  12.573	  12.647	  12.734	  12.814	  12.886	  12.961	  13.010	  13.074	  13.137	  13.200	  13.273	  13.342	  13.422	  13.487	  13.574	  13.661	  13.741	  13.819	  13.885	  13.937	  13.995	  14.059	  14.115	  14.166	  14.213	  14.260	  14.294	  14.320	  14.319	  14.338	  14.361	  14.376	  14.389	  14.387	  14.379	  14.351	  14.300	  14.221	  14.141	  14.053	  13.977	  13.910	  13.850	  13.766	  13.708	  13.621	  13.553	  13.483	  13.418	  13.333	  13.245	
  870.00	   9.288	   9.409	   9.522	   9.642	   9.748	   9.876	  10.008	  10.142	  10.280	  10.417	  10.547	  10.678	  10.806	  10.923	  11.059	  11.185	  11.299	  11.425	  11.526	  11.632	  11.735	  11.842	  11.929	  12.010	  12.102	  12.188	  12.259	  12.335	  12.400	  12.467	  12.540	  12.589	  12.649	  12.704	  12.755	  12.781	  12.846	  12.885	  12.940	  12.976	  13.009	  13.051	  13.079	  13.123	  13.157	  13.193	  13.227	  13.257	  13.276	  13.305	  13.345	  13.439	  13.534	  13.615	  13.719	  13.805	  13.887	  13.970	  14.043	  14.118	  14.200	  14.274	  14.365	  14.451	  14.542	  14.646	  14.744	  14.832	  14.915	  14.986	  15.045	  15.114	  15.173	  15.235	  15.292	  15.347	  15.392	  15.428	  15.452	  15.467	  15.465	  15.491	  15.517	  15.525	  15.544	  15.530	  15.494	  15.456	  15.382	  15.284	  15.189	  15.096	  15.018	  14.948	  14.879	  14.785	  14.701	  14.609	  14.558	  14.469	  14.364	  14.282	
  900.00	   9.782	   9.929	  10.044	  10.185	  10.304	  10.447	  10.604	  10.753	  10.905	  11.038	  11.191	  11.349	  11.495	  11.627	  11.773	  11.903	  12.036	  12.161	  12.279	  12.392	  12.509	  12.611	  12.708	  12.814	  12.910	  13.003	  13.082	  13.152	  13.230	  13.297	  13.373	  13.440	  13.504	  13.563	  13.614	  13.683	  13.729	  13.785	  13.833	  13.883	  13.921	  13.964	  14.008	  14.045	  14.081	  14.128	  14.161	  14.194	  14.229	  14.268	  14.292	  14.403	  14.502	  14.597	  14.696	  14.801	  14.903	  14.992	  15.087	  15.167	  15.255	  15.334	  15.421	  15.512	  15.615	  15.727	  15.841	  15.937	  16.034	  16.103	  16.183	  16.256	  16.326	  16.381	  16.435	  16.505	  16.548	  16.600	  16.626	  16.622	  16.628	  16.658	  16.669	  16.699	  16.720	  16.701	  16.686	  16.648	  16.546	  16.432	  16.335	  16.239	  16.161	  16.061	  15.982	  15.900	  15.796	  15.689	  15.608	  15.498	  15.378	  15.252	
  930.00	   9.990	  10.141	  10.285	  10.417	  10.548	  10.695	  10.826	  10.996	  11.130	  11.291	  11.440	  11.591	  11.734	  11.882	  12.020	  12.177	  12.294	  12.425	  12.554	  12.669	  12.788	  12.892	  13.001	  13.105	  13.206	  13.299	  13.391	  13.476	  13.552	  13.626	  13.703	  13.773	  13.834	  13.900	  13.960	  14.019	  14.074	  14.130	  14.187	  14.236	  14.282	  14.330	  14.371	  14.420	  14.465	  14.497	  14.528	  14.572	  14.607	  14.635	  14.674	  14.781	  14.891	  14.998	  15.102	  15.197	  15.318	  15.409	  15.495	  15.589	  15.662	  15.739	  15.826	  15.917	  16.027	  16.134	  16.257	  16.349	  16.430	  16.506	  16.584	  16.661	  16.726	  16.791	  16.857	  16.924	  16.975	  17.028	  17.046	  17.056	  17.076	  17.094	  17.126	  17.147	  17.169	  17.141	  17.123	  17.067	  16.971	  16.858	  16.752	  16.635	  16.544	  16.470	  16.388	  16.316	  16.222	  16.141	  16.045	  15.931	  15.784	  15.650	
  960.00	  10.405	  10.583	  10.744	  10.899	  11.038	  11.204	  11.374	  11.551	  11.709	  11.896	  12.048	  12.211	  12.383	  12.531	  12.686	  12.843	  12.988	  13.137	  13.266	  13.396	  13.519	  13.643	  13.750	  13.855	  13.960	  14.064	  14.171	  14.261	  14.338	  14.425	  14.512	  14.585	  14.665	  14.731	  14.803	  14.871	  14.937	  15.006	  15.050	  15.097	  15.151	  15.201	  15.255	  15.293	  15.338	  15.372	  15.409	  15.457	  15.495	  15.526	  15.561	  15.669	  15.782	  15.895	  16.023	  16.150	  16.269	  16.376	  16.485	  16.582	  16.668	  16.767	  16.853	  16.965	  17.081	  17.207	  17.316	  17.436	  17.524	  17.611	  17.689	  17.757	  17.837	  17.889	  17.952	  18.020	  18.075	  18.132	  18.144	  18.158	  18.167	  18.200	  18.238	  18.281	  18.276	  18.253	  18.220	  18.156	  18.041	  17.918	  17.764	  17.651	  17.535	  17.452	  17.359	  17.272	  17.190	  17.099	  17.022	  16.902	  16.774	  16.599	
  990.00	  10.622	  10.807	  10.977	  11.138	  11.293	  11.453	  11.632	  11.811	  11.984	  12.158	  12.325	  12.495	  12.664	  12.821	  12.986	  13.146	  13.291	  13.437	  13.576	  13.715	  13.847	  13.959	  14.085	  14.188	  14.298	  14.404	  14.507	  14.602	  14.695	  14.786	  14.859	  14.956	  15.023	  15.102	  15.177	  15.238	  15.315	  15.376	  15.430	  15.486	  15.550	  15.604	  15.650	  15.697	  15.739	  15.798	  15.833	  15.860	  15.908	  15.945	  15.979	  16.100	  16.218	  16.346	  16.482	  16.629	  16.768	  16.885	  17.002	  17.109	  17.202	  17.285	  17.391	  17.483	  17.609	  17.721	  17.842	  17.945	  18.030	  18.111	  18.196	  18.275	  18.360	  18.427	  18.500	  18.554	  18.619	  18.687	  18.707	  18.712	  18.706	  18.729	  18.756	  18.777	  18.770	  18.750	  18.705	  18.619	  18.478	  18.319	  18.177	  18.054	  17.940	  17.862	  17.746	  17.675	  17.592	  17.503	  17.398	  17.296	  17.139	  16.969	
 1020.00	  10.871	  11.030	  11.222	  11.386	  11.553	  11.716	  11.900	  12.080	  12.251	  12.430	  12.613	  12.798	  12.958	  13.137	  13.299	  13.463	  13.623	  13.766	  13.914	  14.059	  14.196	  14.333	  14.462	  14.585	  14.699	  14.805	  14.920	  15.017	  15.114	  15.204	  15.299	  15.369	  15.461	  15.534	  15.616	  15.677	  15.743	  15.820	  15.880	  15.950	  15.993	  16.059	  16.114	  16.164	  16.208	  16.268	  16.318	  16.352	  16.407	  16.441	  16.488	  16.626	  16.750	  16.879	  17.035	  17.179	  17.319	  17.438	  17.567	  17.673	  17.781	  17.893	  17.992	  18.098	  18.214	  18.309	  18.425	  18.553	  18.633	  18.721	  18.805	  18.883	  18.938	  19.018	  19.073	  19.140	  19.235	  19.276	  19.301	  19.295	  19.274	  19.286	  19.291	  19.279	  19.263	  19.203	  19.150	  19.073	  18.928	  18.772	  18.591	  18.451	  18.317	  18.219	  18.106	  18.033	  17.950	  17.897	  17.820	  17.733	  17.575	  17.432	
 1050.00	  11.289	  11.501	  11.719	  11.893	  12.084	  12.243	  12.457	  12.650	  12.853	  13.049	  13.255	  13.441	  13.630	  13.817	  14.008	  14.183	  14.366	  14.538	  14.693	  14.857	  15.016	  15.159	  15.297	  15.430	  15.569	  15.690	  15.807	  15.928	  16.019	  16.130	  16.236	  16.334	  16.415	  16.499	  16.583	  16.663	  16.745	  16.830	  16.902	  16.972	  17.052	  17.108	  17.174	  17.233	  17.286	  17.330	  17.388	  17.430	  17.474	  17.521	  17.576	  17.734	  17.872	  18.014	  18.164	  18.309	  18.453	  18.588	  18.713	  18.819	  18.933	  19.037	  19.146	  19.242	  19.357	  19.476	  19.588	  19.695	  19.794	  19.887	  19.969	  20.050	  20.109	  20.171	  20.244	  20.319	  20.396	  20.456	  20.466	  20.465	  20.441	  20.425	  20.418	  20.421	  20.391	  20.356	  20.303	  20.220	  20.087	  19.918	  19.741	  19.611	  19.491	  19.388	  19.256	  19.156	  19.066	  18.981	  18.893	  18.792	  18.631	  18.461	
 1080.00	  11.546	  11.781	  12.000	  12.207	  12.384	  12.589	  12.795	  13.013	  13.232	  13.416	  13.633	  13.811	  14.018	  14.221	  14.412	  14.605	  14.782	  14.961	  15.127	  15.293	  15.455	  15.610	  15.750	  15.893	  16.020	  16.146	  16.266	  16.388	  16.493	  16.598	  16.710	  16.801	  16.898	  16.994	  17.080	  17.169	  17.252	  17.321	  17.397	  17.473	  17.539	  17.604	  17.671	  17.733	  17.794	  17.842	  17.897	  17.958	  18.016	  18.050	  18.109	  18.290	  18.421	  18.575	  18.713	  18.891	  19.072	  19.232	  19.376	  19.516	  19.641	  19.744	  19.859	  19.964	  20.068	  20.194	  20.318	  20.420	  20.531	  20.622	  20.708	  20.781	  20.838	  20.888	  20.955	  21.005	  21.091	  21.140	  21.178	  21.135	  21.092	  21.079	  21.065	  21.043	  21.036	  21.009	  20.948	  20.854	  20.730	  20.542	  20.364	  20.236	  20.109	  20.003	  19.907	  19.825	  19.719	  19.634	  19.545	  19.448	  19.270	  19.069	
 1110.00	  11.654	  11.899	  12.140	  12.321	  12.511	  12.694	  12.915	  13.131	  13.332	  13.528	  13.733	  13.950	  14.142	  14.318	  14.528	  14.720	  14.894	  15.072	  15.259	  15.426	  15.584	  15.745	  15.893	  16.035	  16.178	  16.301	  16.424	  16.538	  16.661	  16.772	  16.861	  16.970	  17.061	  17.161	  17.255	  17.342	  17.414	  17.504	  17.577	  17.656	  17.719	  17.786	  17.844	  17.896	  17.969	  18.028	  18.090	  18.128	  18.187	  18.237	  18.289	  18.466	  18.609	  18.771	  18.926	  19.142	  19.334	  19.505	  19.680	  19.826	  19.942	  20.067	  20.165	  20.273	  20.399	  20.512	  20.633	  20.744	  20.859	  20.962	  21.043	  21.131	  21.193	  21.254	  21.317	  21.392	  21.479	  21.514	  21.544	  21.533	  21.470	  21.437	  21.433	  21.410	  21.364	  21.321	  21.237	  21.146	  21.023	  20.846	  20.644	  20.473	  20.336	  20.218	  20.100	  20.018	  19.922	  19.794	  19.690	  19.586	  19.423	  19.223	
 1140.00	  11.493	  11.701	  11.914	  12.089	  12.279	  12.456	  12.651	  12.842	  13.028	  13.218	  13.404	  13.583	  13.764	  13.947	  14.117	  14.292	  14.466	  14.627	  14.786	  14.939	  15.091	  15.243	  15.382	  15.518	  15.634	  15.746	  15.869	  15.973	  16.077	  16.178	  16.268	  16.384	  16.449	  16.546	  16.619	  16.721	  16.777	  16.858	  16.931	  16.991	  17.049	  17.127	  17.186	  17.227	  17.291	  17.362	  17.408	  17.452	  17.496	  17.543	  17.588	  17.764	  17.918	  18.065	  18.245	  18.443	  18.633	  18.804	  18.973	  19.113	  19.237	  19.363	  19.477	  19.589	  19.690	  19.793	  19.904	  20.015	  20.128	  20.234	  20.312	  20.388	  20.445	  20.503	  20.551	  20.632	  20.710	  20.758	  20.769	  20.746	  20.709	  20.685	  20.668	  20.659	  20.637	  20.591	  20.532	  20.453	  20.338	  20.187	  20.013	  19.835	  19.688	  19.564	  19.459	  19.358	  19.260	  19.177	  19.100	  19.014	  18.856	  18.654	
 1170.00	  11.873	  12.113	  12.331	  12.542	  12.729	  12.929	  13.133	  13.352	  13.543	  13.743	  13.951	  14.145	  14.351	  14.539	  14.718	  14.903	  15.096	  15.276	  15.443	  15.610	  15.769	  15.932	  16.080	  16.220	  16.351	  16.478	  16.611	  16.715	  16.834	  16.935	  17.054	  17.153	  17.243	  17.336	  17.436	  17.519	  17.597	  17.680	  17.753	  17.833	  17.898	  17.981	  18.047	  18.100	  18.171	  18.232	  18.281	  18.348	  18.398	  18.443	  18.502	  18.680	  18.849	  19.020	  19.195	  19.397	  19.605	  19.797	  19.990	  20.164	  20.344	  20.500	  20.618	  20.740	  20.862	  20.971	  21.094	  21.203	  21.329	  21.431	  21.510	  21.598	  21.669	  21.739	  21.805	  21.875	  21.952	  22.009	  22.008	  21.996	  21.970	  21.965	  21.962	  21.964	  21.956	  21.917	  21.851	  21.768	  21.672	  21.512	  21.329	  21.152	  21.002	  20.887	  20.760	  20.671	  20.542	  20.431	  20.323	  20.227	  20.050	  19.848	
 1200.00	  12.186	  12.443	  12.672	  12.872	  13.093	  13.297	  13.516	  13.735	  13.945	  14.163	  14.357	  14.580	  14.777	  14.972	  15.181	  15.373	  15.553	  15.748	  15.909	  16.091	  16.269	  16.403	  16.565	  16.728	  16.877	  17.008	  17.129	  17.254	  17.374	  17.498	  17.614	  17.717	  17.822	  17.913	  18.018	  18.117	  18.212	  18.297	  18.389	  18.461	  18.544	  18.618	  18.698	  18.752	  18.824	  18.881	  18.944	  19.014	  19.069	  19.126	  19.181	  19.366	  19.552	  19.727	  19.923	  20.133	  20.355	  20.555	  20.767	  20.962	  21.131	  21.277	  21.428	  21.564	  21.712	  21.845	  21.991	  22.101	  22.217	  22.319	  22.435	  22.534	  22.625	  22.706	  22.783	  22.861	  22.954	  23.017	  23.020	  22.995	  22.971	  22.948	  22.968	  22.971	  22.957	  22.911	  22.847	  22.754	  22.635	  22.457	  22.268	  22.051	  21.876	  21.738	  21.601	  21.494	  21.368	  21.259	  21.139	  21.025	  20.857	  20.642	
 1230.00	  12.002	  12.246	  12.456	  12.659	  12.849	  13.043	  13.242	  13.447	  13.648	  13.846	  14.045	  14.228	  14.409	  14.602	  14.779	  14.950	  15.121	  15.300	  15.448	  15.614	  15.769	  15.914	  16.072	  16.215	  16.344	  16.486	  16.601	  16.711	  16.847	  16.949	  17.057	  17.160	  17.256	  17.360	  17.455	  17.548	  17.635	  17.714	  17.791	  17.886	  17.952	  18.005	  18.089	  18.147	  18.210	  18.266	  18.315	  18.375	  18.437	  18.484	  18.529	  18.706	  18.876	  19.055	  19.230	  19.441	  19.656	  19.878	  20.077	  20.252	  20.413	  20.564	  20.702	  20.829	  20.949	  21.073	  21.187	  21.295	  21.390	  21.505	  21.603	  21.688	  21.779	  21.853	  21.935	  22.003	  22.089	  22.127	  22.144	  22.111	  22.090	  22.106	  22.092	  22.116	  22.117	  22.091	  22.032	  21.981	  21.889	  21.704	  21.512	  21.313	  21.151	  20.989	  20.875	  20.741	  20.614	  20.515	  20.427	  20.301	  20.150	  19.945	
 1260.00	  12.938	  13.228	  13.507	  13.744	  13.951	  14.196	  14.408	  14.650	  14.868	  15.088	  15.305	  15.518	  15.716	  15.920	  16.132	  16.340	  16.533	  16.719	  16.893	  17.084	  17.259	  17.426	  17.588	  17.745	  17.906	  18.064	  18.218	  18.343	  18.478	  18.591	  18.719	  18.852	  18.974	  19.075	  19.187	  19.271	  19.385	  19.469	  19.550	  19.647	  19.723	  19.799	  19.893	  19.968	  20.040	  20.119	  20.183	  20.244	  20.313	  20.362	  20.428	  20.648	  20.849	  21.055	  21.260	  21.500	  21.744	  21.978	  22.219	  22.430	  22.631	  22.826	  22.993	  23.147	  23.310	  23.455	  23.599	  23.737	  23.863	  23.991	  24.100	  24.208	  24.292	  24.387	  24.465	  24.553	  24.602	  24.671	  24.669	  24.628	  24.599	  24.597	  24.589	  24.577	  24.565	  24.544	  24.491	  24.403	  24.270	  24.101	  23.867	  23.667	  23.477	  23.327	  23.158	  23.024	  22.898	  22.787	  22.686	  22.534	  22.342	  22.103	
 1290.00	  13.515	  13.851	  14.162	  14.400	  14.644	  14.887	  15.121	  15.371	  15.614	  15.845	  16.093	  16.313	  16.553	  16.771	  16.992	  17.209	  17.423	  17.623	  17.824	  18.020	  18.218	  18.378	  18.567	  18.752	  18.925	  19.074	  19.237	  19.378	  19.529	  19.665	  19.794	  19.925	  20.059	  20.176	  20.315	  20.408	  20.528	  20.636	  20.739	  20.832	  20.937	  21.014	  21.105	  21.174	  21.259	  21.342	  21.408	  21.475	  21.558	  21.614	  21.683	  21.944	  22.170	  22.399	  22.648	  22.919	  23.179	  23.442	  23.711	  23.935	  24.146	  24.354	  24.544	  24.694	  24.884	  25.013	  25.173	  25.317	  25.433	  25.571	  25.714	  25.837	  25.948	  26.040	  26.138	  26.227	  26.280	  26.328	  26.341	  26.308	  26.294	  26.292	  26.305	  26.324	  26.347	  26.349	  26.319	  26.227	  26.111	  25.880	  25.620	  25.374	  25.149	  24.993	  24.798	  24.660	  24.518	  24.382	  24.279	  24.169	  23.982	  23.711	
 1320.00	  14.203	  14.689	  15.088	  15.432	  15.748	  16.072	  16.406	  16.700	  17.006	  17.302	  17.598	  17.874	  18.148	  18.414	  18.678	  18.938	  19.176	  19.411	  19.649	  19.879	  20.098	  20.310	  20.544	  20.749	  20.951	  21.141	  21.334	  21.535	  21.714	  21.905	  22.078	  22.249	  22.442	  22.608	  22.768	  22.918	  23.068	  23.233	  23.380	  23.516	  23.650	  23.768	  23.892	  24.005	  24.143	  24.241	  24.370	  24.466	  24.581	  24.679	  24.800	  25.202	  25.615	  26.014	  26.399	  26.761	  27.146	  27.559	  27.933	  28.303	  28.646	  28.983	  29.301	  29.606	  29.884	  30.166	  30.429	  30.681	  30.904	  31.115	  31.299	  31.487	  31.660	  31.795	  31.934	  32.067	  32.178	  32.296	  32.386	  32.464	  32.556	  32.649	  32.752	  32.835	  32.899	  32.920	  32.884	  32.760	  32.590	  32.319	  32.006	  31.668	  31.393	  31.113	  30.825	  30.549	  30.284	  29.993	  29.775	  29.505	  29.166	  28.763	
 1350.00	  15.177	  15.723	  16.244	  16.679	  17.053	  17.438	  17.821	  18.195	  18.550	  18.919	  19.249	  19.597	  19.903	  20.220	  20.524	  20.820	  21.108	  21.393	  21.676	  21.944	  22.212	  22.473	  22.726	  22.968	  23.197	  23.429	  23.655	  23.879	  24.097	  24.290	  24.517	  24.710	  24.928	  25.134	  25.345	  25.540	  25.713	  25.904	  26.096	  26.260	  26.414	  26.580	  26.746	  26.890	  27.039	  27.181	  27.329	  27.462	  27.600	  27.753	  27.891	  28.437	  28.939	  29.439	  29.932	  30.393	  30.898	  31.395	  31.879	  32.331	  32.771	  33.185	  33.586	  33.989	  34.373	  34.730	  35.058	  35.414	  35.722	  36.027	  36.272	  36.497	  36.686	  36.853	  37.018	  37.169	  37.330	  37.458	  37.578	  37.665	  37.790	  37.916	  38.030	  38.105	  38.178	  38.194	  38.133	  38.005	  37.788	  37.473	  37.105	  36.736	  36.389	  36.050	  35.676	  35.254	  34.871	  34.489	  34.164	  33.827	  33.376	  32.914	
 1380.00	  14.776	  15.241	  15.702	  16.081	  16.425	  16.779	  17.125	  17.477	  17.802	  18.112	  18.416	  18.722	  19.018	  19.300	  19.580	  19.855	  20.112	  20.376	  20.604	  20.861	  21.089	  21.324	  21.544	  21.774	  21.983	  22.201	  22.395	  22.598	  22.809	  22.989	  23.196	  23.395	  23.592	  23.792	  23.959	  24.150	  24.311	  24.482	  24.642	  24.818	  24.946	  25.093	  25.255	  25.389	  25.527	  25.667	  25.779	  25.937	  26.086	  26.216	  26.342	  26.877	  27.347	  27.815	  28.271	  28.717	  29.184	  29.640	  30.092	  30.503	  30.889	  31.290	  31.686	  32.084	  32.449	  32.813	  33.143	  33.465	  33.797	  34.077	  34.301	  34.498	  34.680	  34.871	  35.016	  35.179	  35.327	  35.455	  35.550	  35.649	  35.761	  35.856	  35.946	  35.998	  36.049	  36.071	  36.033	  35.907	  35.716	  35.413	  35.048	  34.705	  34.380	  34.064	  33.704	  33.309	  32.948	  32.623	  32.318	  31.975	  31.563	  31.120	
 1410.00	  14.913	  15.373	  15.787	  16.153	  16.471	  16.813	  17.155	  17.487	  17.797	  18.128	  18.433	  18.725	  19.006	  19.293	  19.569	  19.829	  20.086	  20.348	  20.599	  20.828	  21.062	  21.297	  21.512	  21.740	  21.941	  22.147	  22.352	  22.559	  22.762	  22.973	  23.159	  23.346	  23.539	  23.728	  23.926	  24.107	  24.262	  24.434	  24.600	  24.774	  24.917	  25.077	  25.221	  25.375	  25.519	  25.650	  25.800	  25.941	  26.085	  26.226	  26.363	  26.906	  27.431	  27.919	  28.403	  28.865	  29.347	  29.825	  30.282	  30.706	  31.104	  31.484	  31.876	  32.249	  32.608	  32.973	  33.307	  33.638	  33.947	  34.199	  34.419	  34.611	  34.784	  34.963	  35.130	  35.262	  35.435	  35.598	  35.739	  35.856	  35.929	  36.008	  36.086	  36.154	  36.192	  36.210	  36.171	  36.039	  35.834	  35.540	  35.189	  34.853	  34.540	  34.188	  33.816	  33.423	  33.064	  32.734	  32.406	  32.070	  31.668	  31.240	
 1440.00	  15.006	  15.445	  15.802	  16.119	  16.412	  16.729	  17.047	  17.378	  17.684	  17.986	  18.270	  18.555	  18.835	  19.091	  19.352	  19.597	  19.834	  20.063	  20.288	  20.518	  20.744	  20.939	  21.148	  21.363	  21.545	  21.751	  21.946	  22.143	  22.329	  22.523	  22.700	  22.890	  23.075	  23.243	  23.419	  23.594	  23.734	  23.918	  24.079	  24.224	  24.354	  24.513	  24.643	  24.791	  24.930	  25.072	  25.196	  25.338	  25.481	  25.608	  25.768	  26.281	  26.758	  27.229	  27.643	  28.028	  28.425	  28.818	  29.221	  29.624	  29.987	  30.382	  30.760	  31.131	  31.488	  31.832	  32.147	  32.447	  32.745	  33.009	  33.242	  33.437	  33.632	  33.788	  33.938	  34.054	  34.194	  34.318	  34.441	  34.548	  34.642	  34.732	  34.787	  34.829	  34.874	  34.873	  34.868	  34.777	  34.629	  34.373	  34.064	  33.740	  33.411	  33.066	  32.691	  32.298	  31.892	  31.548	  31.215	  30.861	  30.498	  30.086	
