GLCM Contrast S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	  50.788	  51.750	  52.782	  53.865	  55.078	  56.576	  58.087	  60.016	  61.967	  63.919	  65.895	  67.959	  70.118	  72.453	  74.647	  76.928	  79.278	  81.513	  83.535	  85.866	  87.936	  90.206	  92.221	  94.371	  96.351	  98.440	 100.203	 102.149	 103.949	 105.663	 107.486	 109.099	 110.669	 112.378	 113.828	 115.277	 116.579	 117.955	 119.345	 120.504	 121.847	 122.982	 124.048	 125.122	 126.044	 127.043	 127.902	 128.751	 129.587	 130.412	 131.128	 133.557	 135.394	 137.073	 138.339	 139.499	 140.871	 142.329	 144.069	 145.857	 147.796	 149.739	 151.481	 152.994	 154.384	 155.211	 155.753	 155.856	 155.137	 153.682	 151.474	 149.150	 146.861	 145.405	 144.539	 144.307	 144.302	 144.501	 144.409	 144.156	 143.331	 142.250	 140.854	 139.419	 138.280	 136.955	 135.222	 132.212	 129.387	 127.578	 126.308	 126.038	 126.116	 126.440	 127.015	 127.722	 128.385	 128.785	 129.446	 129.916	 130.549	 131.250	
  810.00	  54.269	  55.260	  56.355	  57.525	  59.051	  60.632	  62.303	  64.415	  66.477	  68.923	  71.124	  73.633	  76.151	  78.662	  81.241	  83.801	  86.417	  88.909	  91.676	  94.261	  96.725	  99.144	 101.555	 104.019	 106.356	 108.654	 110.743	 112.937	 114.968	 116.989	 119.243	 121.002	 122.899	 124.618	 126.481	 128.177	 129.909	 131.520	 133.047	 134.425	 135.934	 137.310	 138.570	 139.876	 141.093	 142.130	 143.169	 144.272	 145.235	 146.082	 146.993	 149.956	 152.506	 154.413	 156.032	 157.532	 159.120	 161.016	 162.873	 164.984	 167.315	 169.459	 171.537	 173.442	 175.088	 176.159	 176.707	 176.531	 175.700	 173.708	 171.235	 168.631	 166.337	 164.548	 163.751	 163.566	 163.723	 164.042	 164.028	 163.572	 162.624	 161.291	 159.882	 158.338	 156.866	 155.265	 152.868	 149.306	 146.191	 144.077	 142.621	 142.506	 142.585	 143.030	 143.755	 144.345	 145.108	 145.956	 146.469	 147.073	 147.777	 148.590	
  840.00	  53.941	  54.944	  55.855	  57.023	  58.527	  60.100	  61.941	  63.918	  66.009	  68.235	  70.527	  72.890	  75.313	  77.910	  80.402	  82.962	  85.478	  88.125	  90.631	  93.038	  95.499	  98.001	 100.236	 102.550	 104.917	 107.065	 109.074	 111.205	 113.141	 115.151	 117.136	 118.765	 120.698	 122.429	 124.128	 125.825	 127.455	 129.051	 130.564	 132.150	 133.457	 134.885	 136.088	 137.493	 138.621	 139.793	 140.939	 141.952	 142.914	 143.764	 144.742	 147.654	 150.157	 152.020	 153.706	 155.184	 156.768	 158.530	 160.535	 162.616	 164.919	 167.214	 169.376	 171.195	 172.832	 173.850	 174.667	 174.664	 173.887	 171.981	 169.764	 167.289	 164.895	 163.291	 162.664	 162.600	 162.836	 163.126	 163.170	 162.897	 162.021	 160.708	 159.458	 158.126	 156.794	 155.255	 153.292	 150.094	 147.031	 144.602	 142.791	 142.455	 142.640	 142.875	 143.408	 143.988	 144.545	 145.282	 145.728	 146.393	 146.755	 147.578	
  870.00	  61.297	  62.532	  63.645	  64.852	  66.860	  68.644	  70.861	  73.285	  75.699	  78.411	  81.244	  84.237	  87.166	  90.229	  93.571	  96.611	  99.804	 102.873	 105.951	 109.139	 111.922	 115.031	 117.917	 120.642	 123.460	 126.128	 128.842	 131.361	 133.711	 136.117	 138.556	 140.686	 143.034	 145.047	 147.376	 149.450	 151.398	 153.325	 155.278	 157.088	 158.807	 160.575	 162.161	 163.794	 165.464	 166.734	 168.139	 169.486	 170.595	 171.823	 173.100	 177.035	 180.219	 182.808	 185.236	 187.361	 189.512	 191.801	 194.313	 197.067	 199.961	 202.596	 205.160	 207.857	 209.842	 211.272	 212.223	 212.558	 211.587	 209.396	 206.771	 203.594	 200.940	 198.976	 198.258	 198.144	 198.530	 199.051	 199.223	 199.034	 197.937	 196.550	 194.999	 193.357	 191.862	 189.994	 187.727	 183.873	 179.821	 176.887	 174.867	 174.023	 174.372	 174.448	 174.884	 175.627	 176.243	 176.534	 177.004	 177.256	 177.870	 178.424	
  900.00	  70.967	  72.538	  74.279	  75.903	  78.116	  80.604	  83.612	  86.891	  90.189	  93.927	  97.539	 101.411	 105.579	 109.728	 113.767	 117.961	 122.255	 126.255	 130.359	 134.354	 138.299	 142.241	 145.912	 149.677	 153.358	 156.884	 160.246	 163.474	 166.651	 169.820	 173.011	 175.984	 178.863	 181.768	 184.379	 187.219	 189.862	 192.379	 194.854	 197.387	 199.579	 202.109	 204.163	 206.290	 208.485	 210.404	 212.324	 214.316	 215.796	 217.764	 219.366	 224.851	 229.516	 233.300	 236.356	 239.370	 242.603	 245.936	 249.366	 253.000	 256.870	 260.708	 264.394	 267.677	 270.677	 272.584	 274.116	 274.469	 273.521	 270.925	 267.434	 263.537	 260.330	 257.784	 257.020	 257.449	 258.233	 258.774	 259.087	 258.686	 257.707	 255.942	 254.132	 252.478	 250.351	 248.326	 245.057	 240.216	 235.171	 230.945	 227.883	 226.719	 226.290	 226.233	 226.502	 227.008	 227.482	 227.378	 227.531	 227.688	 228.048	 229.152	
  930.00	  72.423	  74.044	  75.543	  77.284	  79.471	  82.031	  84.990	  88.209	  91.670	  95.361	  99.321	 103.223	 107.167	 111.445	 115.613	 119.756	 124.168	 128.247	 132.442	 136.628	 140.357	 144.589	 148.355	 152.197	 155.715	 159.427	 162.836	 166.247	 169.529	 172.513	 175.741	 178.747	 181.767	 184.603	 187.466	 190.199	 192.789	 195.460	 198.032	 200.568	 202.959	 205.190	 207.655	 209.779	 212.047	 213.916	 215.698	 217.773	 219.636	 221.424	 223.096	 229.024	 234.145	 238.426	 241.902	 245.215	 248.658	 252.161	 255.939	 260.034	 263.909	 267.803	 271.609	 275.187	 277.775	 279.941	 281.417	 282.212	 281.433	 279.006	 275.477	 271.157	 267.488	 265.200	 264.400	 264.671	 265.602	 266.381	 266.740	 266.946	 265.918	 264.471	 262.514	 260.668	 258.684	 256.597	 253.774	 249.062	 243.561	 239.040	 235.810	 234.299	 233.535	 233.303	 233.297	 233.429	 233.591	 233.423	 233.514	 233.701	 233.958	 234.180	
  960.00	  87.119	  88.908	  91.033	  93.479	  96.263	  99.878	 103.761	 108.122	 112.730	 117.654	 122.752	 128.252	 133.678	 139.267	 144.958	 150.429	 156.189	 161.830	 167.317	 172.807	 178.297	 183.234	 188.551	 193.496	 198.339	 202.901	 207.502	 212.077	 216.472	 220.683	 224.927	 228.789	 232.826	 236.618	 240.419	 244.093	 247.822	 251.085	 254.669	 257.937	 261.223	 264.413	 267.440	 270.437	 273.438	 276.075	 278.953	 281.670	 284.109	 286.409	 289.118	 297.401	 304.996	 311.086	 316.462	 321.403	 326.065	 331.043	 336.325	 341.547	 347.207	 352.621	 358.096	 362.915	 366.597	 369.663	 371.826	 372.558	 371.501	 368.446	 363.849	 358.724	 354.752	 351.928	 351.401	 351.876	 353.512	 354.976	 355.821	 355.647	 354.126	 352.113	 349.759	 347.234	 344.598	 341.604	 337.539	 331.218	 324.084	 317.959	 313.588	 311.225	 309.834	 309.146	 309.047	 309.100	 308.626	 308.059	 307.176	 306.167	 306.137	 306.069	
  990.00	  94.562	  96.748	  99.419	 102.178	 105.148	 109.167	 113.596	 118.670	 123.994	 129.561	 135.072	 141.416	 147.399	 153.891	 160.001	 166.227	 172.849	 179.004	 185.276	 191.311	 197.390	 203.161	 209.048	 214.612	 220.144	 225.440	 230.353	 235.558	 240.333	 245.147	 249.955	 254.171	 258.832	 263.202	 267.392	 271.497	 275.712	 279.775	 283.620	 287.453	 291.211	 295.007	 298.328	 301.834	 305.180	 308.463	 311.601	 314.784	 317.785	 320.579	 323.243	 333.045	 342.013	 349.238	 355.138	 360.551	 366.293	 372.129	 378.063	 384.260	 390.727	 397.220	 403.386	 408.896	 413.377	 416.926	 418.890	 420.548	 419.313	 416.360	 411.850	 406.484	 401.849	 398.918	 398.073	 399.271	 400.818	 402.996	 403.812	 403.896	 402.765	 400.601	 397.802	 395.551	 393.429	 390.198	 385.941	 379.353	 371.148	 363.614	 358.418	 354.807	 352.854	 351.321	 350.700	 350.528	 349.716	 348.338	 346.544	 345.503	 345.244	 345.342	
 1020.00	 102.131	 104.417	 107.068	 109.929	 113.669	 117.672	 122.544	 127.893	 133.719	 139.942	 146.199	 152.945	 159.597	 166.542	 173.364	 180.379	 187.202	 194.232	 200.808	 207.487	 214.129	 220.265	 226.907	 232.933	 238.754	 244.495	 249.944	 255.592	 260.983	 265.871	 271.234	 275.998	 280.961	 285.474	 290.389	 295.154	 299.267	 303.813	 307.960	 312.443	 316.494	 320.453	 324.423	 328.365	 332.279	 336.013	 339.211	 342.818	 345.978	 349.256	 352.700	 363.886	 373.981	 382.105	 388.927	 395.767	 402.004	 408.301	 415.054	 421.848	 429.083	 436.505	 443.835	 450.524	 456.134	 460.172	 463.321	 464.442	 463.801	 460.904	 456.518	 451.621	 446.600	 443.652	 442.886	 444.267	 446.436	 448.904	 450.830	 451.417	 450.524	 448.854	 446.169	 443.931	 440.979	 438.166	 433.660	 425.940	 416.645	 408.246	 401.804	 397.475	 394.041	 391.551	 389.942	 388.661	 387.038	 384.125	 382.267	 380.665	 378.921	 378.590	
 1050.00	 113.998	 116.670	 119.585	 122.861	 127.354	 132.178	 138.054	 144.446	 150.933	 158.102	 165.245	 173.049	 180.860	 188.858	 197.127	 205.139	 213.189	 221.172	 228.988	 236.946	 244.408	 251.891	 259.185	 266.107	 273.186	 280.065	 286.470	 292.878	 299.195	 305.036	 311.185	 316.992	 322.599	 328.367	 333.812	 339.340	 344.694	 349.818	 354.914	 360.055	 364.897	 369.505	 374.020	 378.567	 382.635	 386.678	 390.747	 394.918	 398.407	 402.072	 405.795	 418.807	 430.452	 440.420	 448.838	 456.665	 464.398	 471.447	 479.017	 486.760	 495.279	 504.049	 512.524	 520.246	 526.908	 532.307	 536.409	 538.233	 538.005	 535.321	 530.114	 524.268	 519.185	 515.277	 514.494	 515.666	 518.604	 521.554	 524.053	 524.669	 523.220	 520.951	 518.557	 515.648	 512.670	 509.078	 503.483	 495.429	 483.983	 474.229	 466.771	 461.023	 456.254	 452.172	 450.363	 448.825	 446.708	 444.256	 441.668	 440.065	 438.760	 437.768	
 1080.00	 119.933	 122.716	 126.016	 129.881	 134.189	 139.264	 145.624	 152.118	 159.693	 167.428	 175.530	 183.814	 191.949	 200.675	 209.137	 217.695	 226.205	 234.778	 243.298	 251.787	 259.692	 267.764	 275.377	 282.868	 290.326	 297.175	 304.353	 311.234	 317.927	 324.191	 330.550	 336.934	 342.660	 348.897	 354.751	 360.368	 366.293	 371.974	 377.356	 382.618	 387.834	 392.684	 397.531	 402.360	 407.049	 411.728	 415.763	 420.201	 424.154	 428.125	 431.911	 446.009	 458.258	 468.735	 477.961	 486.408	 494.103	 501.694	 509.652	 517.745	 526.951	 536.003	 545.082	 553.783	 561.632	 567.944	 572.476	 575.173	 575.169	 572.474	 567.873	 561.731	 556.623	 552.725	 552.109	 554.099	 556.897	 560.143	 563.078	 564.153	 563.944	 562.429	 560.060	 557.629	 554.682	 550.848	 545.079	 535.876	 524.385	 513.266	 503.387	 496.356	 490.116	 485.258	 481.589	 479.745	 476.917	 473.838	 471.265	 469.436	 467.784	 466.712	
 1110.00	 124.295	 127.417	 130.604	 134.546	 139.252	 144.790	 150.889	 157.837	 165.222	 173.185	 181.174	 189.241	 198.439	 206.790	 215.292	 224.341	 232.704	 241.258	 249.547	 257.602	 265.625	 273.540	 281.376	 288.780	 295.749	 302.825	 309.561	 316.322	 322.966	 329.342	 335.550	 341.763	 347.741	 353.896	 359.409	 365.085	 371.078	 376.239	 381.487	 386.874	 392.218	 397.153	 401.887	 406.811	 410.942	 415.613	 419.733	 424.137	 428.253	 431.852	 435.829	 450.144	 463.129	 474.458	 484.097	 492.366	 500.526	 507.907	 515.711	 523.657	 532.938	 542.070	 550.984	 559.873	 567.480	 573.681	 578.562	 580.971	 580.801	 577.954	 573.389	 568.150	 562.999	 560.139	 560.566	 562.817	 566.645	 570.390	 573.217	 574.138	 573.320	 571.773	 569.753	 567.272	 564.329	 560.199	 554.332	 544.715	 532.618	 521.262	 511.820	 504.979	 497.951	 491.794	 488.047	 484.882	 481.753	 478.152	 475.408	 471.941	 469.369	 467.318	
 1140.00	 119.201	 121.855	 124.995	 128.190	 132.578	 137.327	 142.622	 148.823	 155.287	 162.250	 169.305	 176.298	 183.812	 191.360	 198.696	 206.270	 213.535	 220.730	 227.864	 235.030	 241.929	 248.522	 254.892	 261.289	 267.090	 273.063	 278.846	 284.067	 289.409	 294.852	 299.712	 304.804	 309.703	 314.635	 319.365	 324.417	 329.020	 333.367	 337.961	 342.354	 346.710	 351.253	 355.157	 359.249	 363.009	 366.931	 370.801	 374.276	 378.031	 381.516	 384.949	 397.670	 408.955	 418.967	 427.266	 434.256	 440.936	 447.396	 453.802	 460.489	 467.966	 476.329	 483.869	 491.703	 498.424	 503.535	 507.420	 510.152	 509.718	 507.763	 504.141	 499.840	 495.622	 493.510	 493.628	 495.562	 498.600	 501.994	 504.240	 504.792	 503.807	 502.459	 500.666	 498.813	 496.956	 494.089	 488.746	 480.543	 469.925	 460.016	 450.929	 444.512	 438.345	 433.103	 429.717	 427.282	 425.122	 422.026	 419.926	 417.084	 415.102	 412.985	
 1170.00	 130.439	 133.055	 136.541	 140.196	 145.057	 150.565	 156.480	 163.302	 170.504	 178.293	 186.478	 194.176	 202.369	 210.883	 218.723	 227.101	 235.249	 243.119	 251.323	 258.846	 266.174	 273.544	 281.013	 287.829	 294.582	 301.261	 307.632	 313.947	 319.747	 325.959	 331.711	 337.571	 343.258	 348.840	 354.286	 359.081	 364.803	 369.941	 375.412	 380.384	 385.044	 389.963	 394.461	 399.025	 403.527	 407.790	 412.017	 416.257	 420.171	 423.802	 428.163	 442.302	 454.811	 465.117	 474.162	 482.274	 489.512	 496.288	 503.139	 510.610	 519.045	 527.726	 536.577	 545.065	 552.609	 558.295	 562.614	 564.789	 564.991	 562.328	 558.527	 553.511	 548.897	 545.693	 545.522	 547.475	 550.322	 553.907	 556.608	 558.014	 557.868	 556.861	 555.421	 553.700	 552.065	 548.544	 543.182	 534.422	 523.050	 511.349	 502.098	 493.822	 487.297	 481.770	 477.938	 475.193	 472.965	 470.476	 467.570	 464.484	 461.953	 460.244	
 1200.00	 135.453	 138.879	 142.204	 146.201	 151.273	 156.849	 163.432	 170.717	 178.090	 186.067	 194.248	 202.579	 211.557	 219.691	 228.266	 236.773	 245.119	 253.616	 261.519	 269.487	 277.347	 285.008	 292.232	 299.628	 306.630	 313.473	 319.938	 326.438	 332.877	 339.218	 345.056	 350.977	 356.988	 362.527	 368.057	 373.433	 379.021	 384.068	 389.321	 394.460	 399.044	 403.991	 408.760	 412.985	 417.405	 422.058	 426.085	 429.770	 433.862	 437.834	 441.892	 456.375	 469.419	 480.207	 489.714	 497.674	 504.698	 510.737	 516.456	 523.801	 531.688	 540.064	 549.295	 558.192	 565.730	 571.926	 576.719	 579.572	 580.062	 578.338	 574.991	 570.370	 565.497	 562.443	 562.384	 564.643	 568.098	 571.958	 575.593	 576.973	 576.855	 575.869	 574.207	 572.683	 571.284	 568.519	 564.307	 555.983	 544.296	 532.939	 522.736	 515.071	 507.556	 501.240	 497.558	 495.131	 492.725	 489.284	 486.878	 482.989	 479.746	 476.830	
 1230.00	 128.694	 131.601	 134.728	 138.025	 141.895	 146.844	 152.508	 158.456	 164.775	 171.553	 178.105	 185.632	 192.514	 200.005	 206.829	 214.057	 221.010	 227.998	 234.864	 241.626	 247.955	 254.156	 260.518	 266.416	 272.149	 277.878	 283.167	 288.535	 293.437	 298.524	 303.696	 308.541	 313.485	 318.068	 322.774	 327.049	 331.824	 336.065	 340.388	 344.184	 348.804	 352.508	 356.542	 360.297	 363.981	 367.404	 370.689	 374.565	 377.624	 380.909	 384.093	 395.853	 406.806	 415.159	 422.338	 428.266	 433.130	 437.960	 442.778	 448.289	 454.778	 461.743	 469.618	 476.589	 483.411	 488.841	 492.894	 495.222	 495.407	 494.379	 491.373	 487.934	 484.017	 481.291	 481.153	 482.765	 485.864	 488.603	 491.946	 493.917	 494.152	 493.717	 492.593	 492.036	 491.383	 489.388	 486.029	 479.653	 470.148	 460.445	 451.925	 444.972	 438.210	 432.453	 429.817	 427.965	 426.204	 423.891	 421.278	 418.258	 415.717	 413.245	
 1260.00	 146.515	 150.193	 153.970	 158.386	 163.461	 170.062	 176.819	 184.381	 192.710	 200.954	 209.707	 218.280	 227.231	 236.014	 244.961	 253.508	 262.272	 270.459	 278.842	 287.318	 294.967	 302.886	 310.372	 317.685	 324.644	 331.837	 338.231	 344.514	 351.069	 356.964	 363.279	 369.078	 374.907	 380.720	 386.207	 391.880	 397.510	 402.439	 407.802	 412.979	 417.925	 422.926	 427.347	 431.746	 436.494	 441.066	 444.726	 448.869	 452.552	 456.618	 460.213	 474.715	 487.491	 498.097	 507.004	 514.336	 520.587	 526.138	 531.598	 538.207	 546.179	 554.859	 564.215	 573.620	 581.913	 588.580	 592.964	 596.038	 596.352	 594.866	 591.857	 587.106	 582.631	 579.591	 579.452	 581.496	 585.394	 590.021	 593.904	 596.026	 597.035	 596.336	 595.960	 595.126	 594.616	 592.188	 588.082	 579.251	 567.172	 554.714	 544.341	 536.838	 529.311	 523.407	 519.930	 518.240	 516.031	 513.028	 510.608	 507.345	 504.870	 502.704	
 1290.00	 158.307	 162.759	 167.048	 171.969	 178.141	 185.420	 193.306	 201.776	 211.346	 220.428	 230.364	 240.294	 249.972	 259.896	 269.675	 279.363	 288.937	 298.191	 307.180	 316.016	 324.547	 333.076	 341.077	 349.358	 356.749	 364.478	 371.683	 378.921	 385.349	 392.562	 399.095	 405.721	 411.764	 417.896	 424.399	 430.394	 436.331	 442.136	 447.722	 453.482	 458.406	 463.840	 468.938	 473.920	 479.047	 483.394	 487.834	 492.082	 496.007	 500.817	 504.850	 519.579	 533.547	 545.221	 555.056	 563.293	 569.720	 576.035	 582.288	 589.488	 598.191	 608.013	 617.917	 628.167	 636.822	 644.231	 648.957	 651.563	 652.246	 650.707	 647.011	 642.437	 637.489	 633.873	 634.174	 636.330	 640.766	 645.487	 649.742	 652.101	 652.701	 652.462	 651.779	 651.374	 650.990	 648.454	 643.110	 632.400	 618.999	 604.941	 594.186	 585.964	 578.714	 573.654	 571.057	 569.211	 566.476	 563.967	 560.943	 558.184	 555.735	 554.393	
 1320.00	 160.857	 164.925	 169.319	 174.486	 180.355	 187.623	 195.594	 203.979	 213.009	 222.468	 232.327	 242.225	 251.356	 261.499	 271.007	 280.386	 289.636	 299.021	 307.995	 316.979	 325.036	 333.351	 340.945	 349.225	 356.438	 363.694	 370.965	 377.804	 384.442	 390.714	 397.246	 403.462	 409.455	 415.398	 421.066	 426.780	 432.696	 437.767	 443.349	 448.511	 453.375	 458.295	 463.072	 467.436	 472.135	 476.117	 479.717	 483.677	 487.865	 491.515	 495.143	 508.876	 521.756	 532.281	 540.798	 548.450	 554.183	 558.994	 564.323	 571.296	 579.332	 588.356	 598.240	 606.744	 615.001	 621.195	 625.879	 627.117	 627.438	 625.648	 621.818	 616.054	 610.073	 606.567	 605.978	 608.157	 612.134	 617.241	 622.033	 625.291	 627.389	 627.367	 626.587	 626.309	 625.438	 623.752	 618.929	 610.122	 597.506	 583.682	 573.102	 565.463	 558.651	 553.327	 551.217	 550.989	 550.129	 549.457	 547.608	 545.984	 543.994	 542.258	
 1350.00	 180.695	 186.477	 192.211	 198.414	 205.753	 214.942	 224.837	 235.159	 245.832	 257.130	 268.716	 280.301	 291.853	 303.559	 314.784	 326.256	 337.161	 347.804	 358.404	 368.797	 378.624	 388.226	 397.489	 406.625	 415.739	 424.091	 432.350	 440.548	 447.865	 455.411	 463.172	 469.875	 476.787	 483.673	 490.524	 497.239	 503.078	 509.391	 515.322	 521.464	 526.975	 532.215	 536.629	 542.411	 547.071	 552.060	 556.441	 561.244	 565.042	 569.208	 573.700	 589.270	 603.430	 615.836	 625.728	 634.028	 640.717	 646.236	 653.003	 661.189	 671.618	 682.840	 695.323	 705.880	 715.752	 723.608	 729.200	 732.057	 732.178	 729.126	 723.790	 716.169	 708.751	 704.063	 703.751	 707.100	 711.597	 717.779	 723.867	 728.244	 730.568	 730.923	 731.293	 730.878	 730.607	 728.097	 722.443	 711.587	 696.297	 681.047	 667.816	 657.832	 649.467	 644.098	 642.135	 640.943	 640.318	 639.697	 638.916	 637.108	 635.828	 634.985	
 1380.00	 176.221	 181.312	 186.152	 192.143	 199.050	 206.761	 215.820	 225.387	 235.404	 245.445	 255.460	 266.021	 276.006	 286.302	 296.168	 306.010	 315.370	 324.774	 333.767	 343.078	 351.311	 359.712	 367.684	 375.258	 383.268	 390.683	 397.481	 404.136	 410.981	 417.675	 423.797	 430.009	 435.796	 441.639	 447.648	 452.867	 458.298	 463.204	 468.564	 473.407	 478.229	 483.271	 487.786	 491.237	 495.203	 499.131	 502.632	 506.633	 510.195	 513.362	 516.419	 529.000	 541.163	 550.563	 559.369	 566.026	 571.627	 576.219	 581.158	 587.958	 597.013	 607.593	 617.783	 627.346	 636.063	 643.212	 648.172	 650.680	 650.267	 647.951	 643.531	 636.913	 629.688	 623.986	 622.725	 624.636	 628.678	 633.294	 638.547	 641.921	 644.367	 645.114	 645.555	 644.797	 643.942	 640.468	 635.448	 625.753	 611.880	 599.328	 589.486	 582.465	 575.834	 572.338	 570.968	 571.871	 572.314	 572.366	 571.432	 570.231	 569.689	 569.410	
 1410.00	 179.894	 185.406	 190.739	 196.843	 204.093	 212.169	 220.984	 230.588	 240.395	 250.829	 260.657	 270.372	 280.340	 290.458	 299.900	 309.006	 318.359	 327.275	 335.530	 344.131	 352.395	 359.876	 367.916	 374.919	 382.356	 389.056	 395.963	 402.545	 408.601	 414.516	 420.747	 426.395	 432.071	 437.521	 442.609	 447.843	 452.787	 457.304	 462.554	 467.337	 471.487	 475.410	 479.725	 483.998	 487.052	 490.670	 493.985	 497.692	 500.691	 503.949	 506.752	 518.296	 529.110	 538.743	 546.590	 553.324	 558.851	 563.373	 568.911	 575.537	 584.695	 594.091	 604.206	 613.351	 621.689	 628.460	 632.690	 634.842	 634.965	 631.556	 626.742	 619.691	 612.052	 606.783	 605.591	 607.716	 611.903	 616.650	 621.537	 625.558	 628.064	 629.663	 629.758	 629.972	 628.458	 626.899	 622.476	 613.370	 600.767	 588.602	 579.471	 572.939	 567.580	 563.711	 562.842	 563.425	 562.796	 563.038	 563.002	 561.858	 561.883	 561.350	
 1440.00	 190.045	 196.499	 202.374	 208.574	 215.516	 223.835	 233.111	 242.568	 252.093	 261.780	 271.122	 280.893	 290.345	 299.699	 308.643	 317.399	 326.192	 334.651	 343.228	 350.737	 358.449	 365.812	 373.135	 380.132	 386.776	 393.406	 399.308	 404.997	 411.439	 416.768	 422.607	 427.675	 433.128	 437.629	 442.810	 447.630	 452.460	 456.990	 461.578	 465.686	 469.776	 473.591	 477.274	 480.945	 484.229	 487.022	 490.026	 493.398	 496.105	 499.000	 501.611	 512.902	 522.417	 531.015	 537.856	 544.415	 549.574	 553.042	 556.395	 561.523	 568.431	 577.018	 586.197	 594.368	 601.881	 607.964	 611.929	 613.395	 612.413	 609.229	 604.856	 598.849	 592.052	 587.409	 587.061	 589.403	 593.473	 598.369	 603.326	 606.637	 609.569	 611.105	 611.034	 610.599	 608.697	 605.790	 601.274	 592.278	 580.151	 569.315	 560.533	 555.162	 551.048	 549.223	 549.168	 550.544	 552.289	 551.783	 552.659	 551.582	 550.159	 550.140	
