GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	 103.302	 106.163	 109.620	 114.324	 119.591	 125.197	 131.501	 138.200	 145.395	 152.534	 160.052	 167.160	 174.366	 181.704	 188.661	 195.368	 202.009	 208.110	 214.055	 219.723	 224.648	 229.670	 233.766	 237.723	 241.338	 244.937	 247.788	 250.761	 252.942	 255.462	 257.638	 259.386	 260.980	 262.488	 263.958	 265.369	 266.509	 267.517	 268.662	 269.519	 270.274	 270.977	 271.622	 272.439	 272.914	 273.495	 274.071	 274.667	 275.195	 275.715	 276.331	 278.407	 280.864	 283.434	 286.190	 288.864	 290.965	 293.037	 295.186	 296.651	 297.230	 296.782	 296.365	 295.408	 294.994	 294.870	 295.460	 297.005	 298.478	 299.870	 301.416	 302.852	 304.974	 306.347	 307.789	 308.761	 310.224	 311.709	 312.687	 312.444	 311.884	 312.269	 313.786	 315.532	 317.056	 317.630	 317.763	 316.278	 314.161	 312.320	 309.844	 308.414	 308.434	 310.098	 312.668	 315.239	 317.596	 317.756	 316.124	 312.774	 308.477	 303.935	
  810.00	 113.058	 116.594	 121.060	 126.312	 132.322	 139.341	 146.699	 154.926	 163.155	 171.809	 180.763	 189.441	 198.140	 206.712	 215.229	 223.349	 231.333	 238.811	 245.880	 252.386	 258.965	 264.601	 270.300	 275.152	 279.478	 283.672	 287.570	 290.993	 294.088	 297.310	 299.822	 302.424	 304.553	 306.593	 308.711	 310.292	 311.864	 313.465	 314.781	 316.113	 317.494	 318.652	 319.574	 320.730	 321.623	 322.356	 323.351	 324.288	 325.091	 326.102	 326.347	 330.121	 334.541	 338.485	 342.636	 346.684	 350.007	 352.785	 355.411	 357.483	 359.028	 359.075	 359.560	 358.791	 358.224	 358.396	 359.395	 360.965	 362.853	 364.711	 366.719	 368.909	 370.744	 372.693	 374.067	 374.454	 375.569	 376.492	 377.037	 376.662	 376.540	 377.018	 378.951	 381.372	 383.120	 383.660	 383.177	 380.849	 377.479	 374.213	 370.554	 367.860	 368.321	 370.139	 373.040	 376.875	 378.436	 377.286	 373.990	 368.478	 363.507	 358.048	
  840.00	 119.935	 123.380	 128.167	 133.740	 139.869	 146.949	 154.701	 163.518	 172.509	 181.580	 190.827	 199.898	 209.018	 218.480	 227.358	 235.959	 244.613	 252.524	 260.459	 267.573	 274.116	 280.389	 286.097	 291.164	 296.302	 300.806	 304.686	 308.505	 311.875	 315.030	 318.051	 320.455	 322.909	 324.989	 327.154	 329.312	 331.219	 333.117	 334.915	 336.686	 338.084	 339.437	 340.816	 342.217	 343.448	 344.789	 345.787	 346.906	 348.137	 349.023	 350.196	 354.525	 359.815	 365.478	 371.027	 376.301	 380.442	 384.402	 387.579	 390.079	 391.713	 393.039	 393.580	 393.609	 393.552	 393.999	 394.942	 396.597	 398.455	 400.152	 402.972	 404.993	 406.682	 408.736	 409.296	 409.930	 410.701	 411.986	 412.491	 412.154	 411.895	 412.338	 414.626	 416.800	 418.348	 418.586	 417.864	 415.407	 411.520	 407.552	 403.596	 400.627	 400.112	 401.296	 403.852	 406.233	 407.267	 404.288	 399.597	 392.739	 386.277	 379.769	
  870.00	 130.980	 135.220	 141.195	 147.927	 155.157	 163.710	 173.144	 183.183	 193.201	 204.302	 215.112	 226.031	 237.114	 247.758	 258.203	 268.263	 278.348	 287.687	 296.754	 305.407	 313.043	 320.552	 327.219	 333.869	 339.344	 344.381	 349.224	 353.488	 357.518	 361.616	 365.053	 368.215	 371.364	 374.235	 376.951	 379.440	 381.952	 384.070	 386.056	 388.126	 390.497	 392.259	 394.043	 395.694	 397.768	 399.435	 400.860	 402.655	 403.990	 405.666	 407.480	 414.450	 421.845	 429.029	 436.672	 443.018	 448.407	 453.409	 458.610	 462.525	 465.754	 468.389	 470.925	 471.809	 472.327	 473.569	 475.121	 477.383	 479.675	 482.091	 485.041	 487.691	 489.636	 490.700	 491.274	 490.974	 491.640	 492.530	 492.811	 491.864	 490.848	 490.861	 492.460	 495.032	 496.894	 496.855	 496.105	 492.958	 487.908	 482.684	 477.985	 473.841	 473.062	 474.870	 478.255	 481.796	 481.692	 476.855	 468.959	 458.929	 448.966	 438.954	
  900.00	 148.485	 154.183	 161.355	 170.128	 179.568	 190.883	 202.764	 215.392	 228.938	 242.804	 256.598	 270.805	 284.593	 298.180	 311.446	 324.800	 337.307	 349.200	 360.774	 371.808	 382.199	 391.928	 400.889	 408.768	 416.053	 422.977	 429.359	 435.011	 440.389	 445.236	 449.767	 454.058	 458.108	 461.673	 465.232	 468.491	 471.734	 474.370	 477.712	 480.477	 483.449	 486.238	 488.643	 491.221	 493.757	 496.208	 498.807	 501.069	 503.712	 505.979	 508.250	 518.258	 528.975	 540.217	 550.797	 560.051	 567.727	 574.893	 581.005	 586.419	 590.656	 594.752	 597.764	 600.362	 602.380	 604.889	 607.671	 610.777	 613.309	 616.869	 621.232	 624.419	 626.622	 628.164	 628.911	 628.607	 628.777	 629.137	 628.955	 627.861	 626.259	 626.162	 628.866	 630.796	 632.952	 632.838	 630.822	 626.083	 619.397	 612.871	 605.867	 600.065	 597.496	 598.858	 601.207	 603.685	 602.557	 595.838	 584.243	 572.009	 558.839	 545.210	
  930.00	 152.397	 158.296	 166.507	 175.386	 185.209	 196.407	 208.792	 221.972	 235.721	 249.437	 264.107	 277.602	 291.538	 305.055	 318.880	 331.847	 344.554	 356.869	 368.187	 379.330	 389.681	 399.654	 408.440	 417.313	 424.873	 432.384	 438.962	 445.011	 450.546	 456.144	 461.189	 465.683	 470.099	 474.012	 477.911	 482.021	 485.614	 488.944	 492.679	 495.858	 499.464	 502.826	 506.109	 509.195	 512.031	 514.746	 517.781	 520.241	 522.873	 525.579	 528.014	 539.403	 551.072	 562.928	 574.130	 584.511	 593.854	 602.147	 610.118	 616.004	 621.774	 626.484	 631.141	 635.280	 638.852	 642.315	 645.544	 648.418	 651.952	 655.227	 659.553	 663.002	 666.512	 669.135	 670.531	 670.108	 669.678	 669.250	 668.581	 666.593	 664.637	 663.276	 665.082	 667.081	 668.208	 667.236	 664.414	 658.411	 651.767	 644.096	 635.886	 629.130	 626.093	 625.462	 626.026	 625.596	 621.481	 610.249	 596.409	 582.453	 567.399	 554.231	
  960.00	 174.901	 183.183	 193.773	 205.309	 218.905	 234.010	 250.173	 267.680	 286.123	 304.800	 323.126	 341.093	 359.489	 377.115	 394.458	 411.648	 427.792	 443.206	 458.269	 472.627	 486.295	 498.907	 510.829	 521.971	 531.842	 541.720	 550.054	 558.686	 566.105	 573.236	 579.865	 586.524	 592.644	 598.658	 603.944	 609.288	 614.327	 619.148	 623.704	 628.979	 633.863	 638.252	 642.725	 647.161	 651.366	 655.451	 659.190	 662.961	 666.852	 670.253	 673.650	 688.795	 704.709	 720.294	 735.351	 748.921	 760.848	 771.646	 781.552	 790.078	 797.884	 806.076	 813.956	 821.215	 827.822	 833.464	 838.797	 843.700	 847.942	 852.931	 857.778	 862.223	 864.873	 865.950	 866.140	 864.932	 864.013	 862.882	 861.925	 858.790	 855.153	 852.287	 851.846	 853.726	 854.364	 852.779	 848.242	 840.448	 829.277	 817.123	 804.267	 794.915	 790.565	 790.201	 791.003	 786.951	 778.644	 763.237	 744.584	 725.333	 707.564	 690.232	
  990.00	 185.068	 194.254	 206.244	 219.346	 234.208	 250.614	 269.459	 288.780	 308.756	 328.929	 349.472	 370.104	 389.392	 409.072	 427.525	 446.039	 463.220	 479.612	 496.123	 511.860	 526.160	 540.449	 552.857	 564.768	 575.992	 585.847	 595.672	 604.981	 613.101	 621.392	 628.694	 635.835	 642.301	 648.679	 655.093	 660.930	 666.854	 673.249	 678.722	 684.807	 690.434	 696.177	 701.991	 707.175	 712.389	 717.931	 723.137	 727.610	 732.847	 737.416	 742.002	 761.388	 780.739	 799.447	 817.599	 833.924	 848.465	 860.934	 872.512	 882.504	 891.106	 899.468	 908.818	 916.736	 924.846	 932.501	 939.924	 945.693	 950.949	 956.564	 961.549	 965.689	 969.595	 971.573	 972.675	 971.549	 970.857	 970.900	 969.962	 967.889	 965.135	 961.500	 961.228	 960.815	 959.923	 956.068	 948.544	 938.761	 926.864	 913.061	 900.179	 888.368	 881.352	 879.459	 875.405	 868.061	 855.190	 835.779	 811.847	 788.866	 767.503	 748.378	
 1020.00	 195.125	 204.634	 217.870	 232.018	 248.145	 266.197	 286.957	 308.305	 330.831	 352.896	 374.804	 396.811	 418.101	 439.261	 459.131	 478.530	 497.211	 514.431	 531.425	 547.873	 563.283	 577.983	 591.836	 604.396	 616.789	 628.364	 639.234	 648.852	 658.821	 667.765	 676.347	 684.438	 692.728	 699.798	 707.322	 714.556	 720.648	 728.117	 735.207	 741.377	 748.573	 754.711	 761.558	 767.741	 773.625	 779.815	 785.661	 791.967	 797.194	 802.582	 808.564	 830.396	 853.316	 874.600	 896.131	 915.234	 933.410	 948.900	 962.366	 973.833	 983.871	 994.262	1005.321	1016.071	1026.028	1037.006	1047.186	1055.704	1063.797	1070.564	1076.562	1080.943	1084.869	1085.874	1085.892	1083.847	1081.958	1080.158	1077.672	1073.707	1069.057	1064.263	1062.470	1061.477	1060.967	1055.798	1047.147	1035.583	1020.431	1003.826	 986.798	 973.426	 964.151	 959.927	 953.511	 942.596	 926.468	 902.520	 873.222	 846.721	 823.414	 803.895	
 1050.00	 214.075	 226.727	 241.826	 259.290	 279.328	 301.752	 325.796	 351.959	 379.089	 405.736	 432.678	 457.863	 482.401	 507.662	 530.777	 553.432	 575.187	 594.936	 614.054	 632.780	 650.891	 667.505	 684.204	 699.544	 714.589	 728.245	 742.414	 755.343	 767.719	 780.003	 790.730	 801.725	 811.939	 822.282	 831.123	 841.154	 850.222	 859.718	 869.213	 877.545	 886.776	 895.157	 903.651	 912.022	 919.969	 928.295	 936.092	 943.941	 951.142	 958.762	 966.185	 995.501	1024.895	1052.893	1078.175	1101.746	1122.137	1140.013	1157.052	1173.340	1187.401	1202.032	1215.414	1229.738	1243.175	1257.610	1269.551	1281.189	1290.993	1300.513	1309.629	1316.444	1320.747	1322.817	1321.809	1319.025	1317.091	1316.802	1314.756	1311.611	1304.412	1297.861	1292.847	1289.194	1284.487	1275.314	1262.019	1246.080	1225.628	1202.961	1181.962	1164.227	1152.705	1145.908	1136.029	1120.092	1097.864	1067.604	1031.693	1001.485	 974.934	 952.183	
 1080.00	 219.024	 231.426	 247.564	 265.727	 285.249	 308.169	 332.615	 358.591	 385.722	 412.931	 439.743	 465.778	 490.967	 515.807	 540.020	 562.264	 583.888	 604.353	 624.594	 643.797	 662.452	 680.702	 697.777	 714.619	 729.909	 745.349	 760.162	 774.234	 788.096	 801.280	 813.349	 825.630	 836.969	 848.463	 859.452	 870.296	 880.715	 891.497	 901.960	 912.193	 922.330	 932.092	 941.960	 950.845	 960.548	 969.439	 978.357	 987.294	 995.682	1004.601	1012.994	1047.181	1080.183	1111.901	1141.110	1169.855	1194.843	1216.981	1236.506	1254.309	1269.829	1286.767	1304.131	1320.875	1337.775	1355.401	1371.640	1385.367	1396.602	1406.500	1415.984	1423.384	1429.216	1431.441	1431.913	1429.066	1426.081	1424.674	1421.363	1415.156	1405.702	1396.073	1388.796	1382.823	1376.343	1365.788	1351.877	1335.151	1315.712	1294.561	1272.943	1251.754	1237.317	1224.285	1209.245	1188.531	1160.771	1125.618	1084.837	1050.845	1021.318	 997.065	
 1110.00	 222.989	 235.124	 251.198	 269.088	 288.931	 311.426	 336.703	 363.098	 390.693	 418.343	 445.515	 472.641	 498.246	 523.445	 547.208	 570.367	 592.578	 613.842	 634.448	 653.813	 673.543	 692.140	 710.359	 727.739	 744.791	 761.819	 777.961	 793.642	 808.285	 823.479	 836.998	 850.716	 864.548	 877.083	 889.858	 902.646	 914.904	 926.758	 939.130	 950.561	 961.710	 973.442	 984.747	 995.784	1006.643	1017.592	1028.105	1039.613	1050.175	1060.024	1070.580	1112.040	1151.586	1188.580	1223.095	1253.769	1281.279	1305.433	1326.674	1346.953	1366.612	1386.846	1407.503	1428.336	1448.946	1467.816	1484.850	1499.874	1512.737	1524.322	1535.729	1544.892	1551.069	1554.245	1553.961	1551.889	1550.244	1548.390	1544.508	1536.442	1526.057	1514.244	1505.848	1499.236	1491.091	1480.336	1466.089	1447.436	1425.217	1398.956	1371.517	1345.133	1325.954	1308.199	1286.136	1259.288	1224.415	1181.301	1135.837	1097.719	1065.069	1038.886	
 1140.00	 214.742	 226.320	 239.872	 255.943	 273.986	 294.235	 316.926	 341.882	 366.137	 390.462	 415.779	 439.501	 462.670	 484.737	 506.258	 526.637	 544.888	 563.288	 580.852	 598.085	 613.935	 629.939	 645.619	 660.722	 675.897	 690.860	 704.673	 719.460	 733.478	 746.380	 760.090	 773.044	 784.969	 797.298	 809.797	 822.014	 833.545	 845.315	 857.161	 869.219	 879.971	 891.177	 902.485	 913.718	 924.980	 935.324	 946.564	 957.198	 967.477	 977.669	 988.103	1028.708	1068.572	1105.713	1140.255	1171.876	1200.640	1226.451	1250.561	1270.718	1290.112	1310.086	1329.849	1349.033	1368.483	1386.607	1403.721	1418.518	1431.410	1442.899	1452.583	1459.394	1463.530	1464.458	1462.693	1460.975	1459.733	1459.009	1456.723	1450.180	1441.544	1431.228	1421.963	1415.772	1409.187	1399.440	1385.639	1369.154	1349.831	1325.681	1300.396	1276.080	1256.495	1236.983	1211.161	1180.068	1142.932	1099.698	1052.888	1014.138	 983.025	 956.882	
 1170.00	 236.832	 250.566	 268.645	 288.526	 310.389	 335.674	 364.404	 394.005	 425.031	 456.104	 487.216	 517.419	 546.678	 575.095	 601.387	 626.624	 650.462	 673.265	 696.043	 717.008	 738.121	 757.452	 776.779	 795.933	 814.139	 832.351	 851.633	 869.648	 887.524	 904.827	 922.884	 940.556	 957.349	 974.287	 990.978	1007.688	1023.714	1040.126	1055.752	1071.526	1086.972	1102.157	1117.785	1132.296	1147.527	1162.597	1177.705	1191.909	1206.408	1219.946	1233.986	1288.602	1342.142	1392.497	1439.821	1483.294	1523.622	1559.945	1592.176	1622.236	1649.791	1677.567	1704.542	1731.507	1758.284	1783.332	1806.581	1827.403	1844.484	1860.619	1874.663	1885.125	1891.821	1894.097	1894.904	1893.432	1890.959	1888.297	1883.954	1874.527	1861.733	1846.470	1835.041	1827.245	1819.789	1807.808	1793.358	1772.103	1747.203	1716.288	1682.004	1649.203	1620.207	1589.994	1552.997	1507.862	1452.371	1390.090	1325.464	1272.588	1228.493	1194.109	
 1200.00	 247.380	 261.662	 280.439	 301.056	 324.927	 351.774	 381.575	 413.422	 446.181	 479.704	 512.249	 545.183	 575.998	 606.000	 634.312	 661.280	 686.914	 711.041	 734.002	 756.040	 777.092	 797.431	 817.900	 836.838	 856.364	 876.580	 895.955	 915.581	 934.486	 954.326	 973.406	 992.195	1011.344	1030.325	1048.740	1067.648	1086.223	1105.169	1122.800	1141.518	1159.566	1176.803	1194.866	1211.784	1229.107	1246.977	1263.929	1280.167	1297.309	1313.551	1329.891	1392.308	1452.389	1509.288	1562.989	1612.416	1658.051	1697.940	1735.419	1769.479	1803.451	1835.711	1869.300	1903.220	1933.725	1960.755	1986.534	2008.100	2027.889	2045.432	2061.353	2074.317	2080.571	2082.371	2082.366	2081.331	2077.133	2073.427	2065.106	2052.857	2036.097	2018.622	2004.672	1994.896	1985.386	1972.195	1954.983	1932.410	1904.938	1869.189	1832.639	1796.838	1762.609	1725.611	1678.407	1619.678	1557.061	1486.946	1415.957	1357.520	1308.705	1273.092	
 1230.00	 241.184	 253.630	 270.136	 288.035	 309.052	 332.474	 358.174	 386.100	 414.797	 444.007	 473.230	 501.843	 530.146	 557.503	 583.327	 608.309	 631.376	 653.456	 674.550	 694.578	 713.921	 732.221	 750.009	 767.981	 785.410	 802.630	 820.612	 837.855	 855.596	 873.441	 891.968	 909.445	 927.742	 946.438	 964.276	 982.020	1000.414	1018.332	1035.211	1053.158	1070.279	1087.766	1105.034	1122.085	1138.820	1156.173	1172.291	1189.751	1205.635	1222.083	1237.461	1299.571	1359.474	1416.918	1470.642	1521.134	1568.691	1609.739	1648.218	1683.909	1718.057	1751.363	1784.124	1815.649	1844.213	1870.739	1895.196	1916.286	1935.421	1952.715	1968.265	1979.450	1987.755	1990.174	1990.492	1987.945	1983.845	1978.629	1971.235	1959.037	1944.502	1930.525	1919.240	1910.383	1901.201	1891.816	1877.003	1857.823	1831.916	1800.544	1765.892	1729.601	1693.930	1652.112	1601.309	1539.342	1472.457	1403.153	1335.077	1278.499	1232.660	1198.301	
 1260.00	 286.260	 303.710	 326.479	 352.536	 381.439	 414.848	 452.618	 492.686	 535.164	 577.213	 619.357	 662.371	 703.657	 743.494	 781.623	 818.644	 852.218	 884.107	 913.518	 941.974	 967.586	 992.758	1015.757	1039.088	1061.679	1083.613	1106.839	1130.558	1153.593	1178.669	1203.553	1229.458	1255.543	1281.780	1308.187	1334.428	1360.815	1386.799	1412.176	1438.114	1463.750	1489.359	1514.719	1540.377	1565.741	1590.712	1615.650	1640.246	1664.361	1687.305	1710.119	1801.549	1889.419	1971.603	2048.979	2121.225	2187.494	2247.934	2305.570	2359.758	2413.054	2464.591	2515.783	2564.706	2609.140	2649.154	2685.879	2716.755	2745.589	2770.788	2792.579	2808.880	2818.771	2822.854	2822.407	2817.775	2811.194	2801.734	2787.519	2768.169	2744.580	2720.630	2701.961	2686.343	2671.108	2653.541	2630.779	2599.704	2562.032	2515.293	2465.401	2414.233	2358.233	2294.940	2220.044	2125.552	2025.103	1920.520	1820.446	1734.654	1669.164	1625.502	
 1290.00	 333.600	 355.820	 383.448	 414.428	 449.661	 489.633	 536.118	 584.253	 635.087	 688.532	 740.734	 793.882	 846.318	 896.710	 945.323	 991.718	1035.348	1076.391	1114.215	1149.908	1183.134	1213.595	1241.294	1267.478	1293.760	1318.353	1342.483	1368.142	1392.166	1418.721	1446.468	1475.011	1504.791	1536.249	1566.591	1598.598	1630.141	1663.333	1694.428	1726.536	1758.928	1789.846	1822.464	1853.885	1884.866	1916.295	1947.420	1977.959	2008.090	2037.063	2066.282	2178.737	2288.370	2391.509	2490.200	2584.016	2669.522	2748.678	2821.803	2892.191	2960.953	3029.938	3095.547	3159.077	3215.246	3266.112	3310.471	3347.637	3380.762	3409.914	3434.519	3453.047	3464.448	3468.223	3468.736	3464.390	3455.015	3440.077	3419.247	3389.729	3357.259	3324.522	3298.760	3277.075	3257.329	3232.437	3201.448	3159.540	3109.706	3051.960	2991.567	2923.765	2847.584	2758.957	2653.165	2528.920	2401.778	2275.000	2154.018	2054.972	1980.225	1929.816	
 1320.00	 349.669	 373.530	 403.688	 434.927	 472.182	 514.124	 561.205	 611.590	 665.277	 721.210	 777.308	 833.685	 889.610	 944.912	 998.518	1050.005	1099.089	1145.083	1189.201	1229.620	1268.378	1303.918	1336.585	1367.096	1395.716	1423.582	1449.987	1474.777	1500.367	1526.526	1552.721	1580.600	1609.742	1640.953	1672.595	1705.192	1739.415	1772.477	1807.684	1842.413	1878.040	1913.233	1948.726	1984.098	2019.231	2054.930	2089.459	2125.471	2159.342	2192.665	2226.323	2357.539	2482.729	2603.903	2717.250	2825.552	2922.222	3013.418	3099.697	3182.248	3264.486	3346.730	3425.906	3500.159	3566.583	3627.233	3678.230	3721.016	3759.116	3790.817	3819.799	3841.757	3855.364	3862.092	3864.809	3861.779	3854.395	3842.811	3822.406	3793.127	3757.453	3722.319	3691.488	3664.664	3637.313	3607.573	3568.585	3518.847	3461.613	3395.685	3322.546	3245.431	3155.997	3055.386	2934.956	2792.519	2643.874	2493.840	2357.799	2242.834	2165.080	2117.875	
 1350.00	 378.051	 406.598	 440.873	 478.774	 520.559	 569.074	 624.511	 682.204	 745.107	 809.449	 873.778	 940.810	1005.877	1070.095	1133.547	1195.307	1253.600	1309.652	1363.167	1414.048	1462.664	1507.508	1550.210	1590.494	1628.055	1665.912	1701.565	1736.781	1772.972	1809.554	1847.096	1884.838	1923.726	1964.977	2006.941	2047.710	2090.976	2135.305	2179.512	2225.189	2269.882	2315.744	2362.467	2407.953	2454.078	2500.826	2546.862	2590.821	2636.688	2680.882	2726.349	2900.600	3071.047	3235.227	3388.025	3534.415	3670.503	3797.601	3917.505	4034.811	4152.007	4268.652	4383.322	4487.364	4581.869	4667.907	4742.106	4805.852	4858.585	4907.334	4947.863	4980.006	5000.167	5013.684	5016.850	5018.301	5010.217	5000.076	4979.606	4949.748	4913.858	4881.150	4851.107	4827.852	4800.575	4765.025	4714.852	4650.642	4576.296	4489.880	4394.132	4288.663	4165.659	4024.921	3858.706	3660.838	3461.588	3260.044	3077.945	2919.923	2809.887	2734.794	
 1380.00	 361.419	 386.859	 417.028	 450.110	 487.206	 529.174	 576.668	 628.170	 681.872	 737.798	 795.367	 852.566	 911.385	 968.803	1025.083	1080.224	1133.668	1184.832	1235.432	1283.298	1328.708	1371.904	1414.439	1453.682	1491.607	1530.130	1566.451	1601.504	1637.304	1672.408	1707.974	1745.457	1783.765	1822.705	1861.658	1901.060	1942.612	1983.259	2025.728	2068.770	2112.228	2155.920	2200.612	2243.749	2288.248	2331.488	2374.968	2418.672	2462.221	2505.133	2547.691	2717.516	2884.765	3044.541	3197.769	3343.393	3480.760	3609.430	3733.184	3852.700	3971.382	4088.027	4199.035	4302.570	4394.236	4477.170	4551.784	4617.263	4674.460	4722.970	4766.980	4801.821	4828.125	4846.396	4856.856	4861.064	4858.411	4850.505	4835.424	4809.898	4779.340	4749.823	4723.988	4702.230	4676.770	4644.100	4597.918	4541.243	4470.696	4386.696	4294.053	4189.447	4065.971	3928.065	3761.070	3561.679	3365.560	3170.204	2992.367	2836.871	2727.424	2651.797	
 1410.00	 395.138	 425.051	 459.210	 495.773	 537.039	 583.507	 635.661	 691.987	 749.659	 810.970	 873.788	 935.256	 998.945	1061.626	1122.744	1185.185	1243.687	1301.313	1357.171	1411.936	1464.144	1514.427	1563.151	1609.640	1653.504	1696.300	1739.001	1780.093	1820.709	1860.891	1901.936	1942.627	1985.403	2027.907	2072.207	2116.694	2162.650	2209.140	2256.485	2304.113	2352.825	2402.735	2453.159	2502.949	2553.338	2603.777	2654.581	2704.000	2753.498	2803.487	2853.165	3050.351	3242.488	3427.668	3603.175	3769.001	3925.702	4073.900	4217.695	4361.819	4506.643	4651.072	4788.341	4912.923	5025.466	5126.486	5214.287	5291.747	5358.438	5416.846	5470.097	5515.490	5549.525	5576.137	5591.313	5599.507	5600.118	5593.900	5581.977	5562.429	5536.890	5515.406	5499.056	5490.503	5473.771	5447.284	5407.812	5350.174	5272.192	5182.453	5083.727	4973.376	4844.842	4697.177	4510.154	4290.599	4075.603	3862.055	3671.487	3498.296	3366.874	3267.772	
 1440.00	 404.836	 434.582	 466.465	 501.663	 538.601	 582.360	 633.188	 685.756	 741.450	 798.867	 857.115	 915.841	 973.996	1031.082	1087.399	1143.782	1197.046	1249.016	1300.565	1351.373	1399.710	1445.770	1489.257	1531.047	1572.621	1612.321	1652.198	1689.091	1726.883	1764.127	1800.515	1838.758	1875.676	1916.241	1955.501	1997.005	2037.572	2079.108	2123.014	2167.896	2213.454	2257.993	2304.088	2350.034	2396.047	2442.464	2488.557	2534.722	2579.880	2626.205	2672.640	2853.532	3031.245	3198.412	3358.853	3512.204	3658.946	3798.328	3936.608	4075.405	4211.147	4344.242	4469.624	4583.442	4683.900	4774.853	4856.099	4927.435	4989.880	5045.086	5095.314	5138.462	5173.039	5197.975	5215.622	5227.335	5231.096	5228.842	5220.823	5207.402	5187.563	5169.579	5158.221	5149.395	5133.798	5114.038	5077.897	5022.539	4953.474	4869.945	4777.736	4680.087	4565.736	4435.063	4269.075	4074.473	3887.377	3703.852	3541.475	3385.222	3269.294	3182.182	
