GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	  50.844	  51.689	  52.840	  54.286	  55.745	  57.482	  59.498	  61.735	  63.934	  66.597	  69.049	  71.829	  74.468	  77.166	  80.088	  82.914	  85.846	  88.415	  91.262	  93.976	  96.368	  98.850	 101.257	 103.596	 105.606	 107.686	 109.573	 111.278	 113.027	 114.431	 116.009	 117.376	 118.525	 119.715	 120.889	 121.968	 122.804	 123.723	 124.674	 125.501	 126.261	 127.096	 127.921	 128.488	 129.159	 129.790	 130.421	 131.075	 131.672	 132.206	 132.771	 134.401	 135.491	 136.204	 136.784	 137.282	 137.768	 138.379	 138.909	 138.887	 138.702	 138.076	 137.178	 136.043	 134.952	 134.317	 134.020	 134.273	 134.679	 135.298	 135.769	 136.119	 135.935	 136.133	 136.558	 137.418	 138.466	 139.805	 141.060	 141.979	 142.434	 142.232	 141.882	 141.575	 141.231	 140.970	 140.584	 140.170	 139.380	 138.000	 135.915	 133.328	 132.348	 132.777	 133.593	 134.627	 135.053	 135.803	 136.642	 137.668	 138.416	 139.275	
  810.00	  54.417	  55.210	  56.414	  57.941	  59.701	  61.650	  63.910	  66.510	  69.264	  71.958	  75.038	  78.110	  81.201	  84.436	  87.622	  90.844	  94.181	  97.356	 100.512	 103.583	 106.590	 109.525	 112.315	 115.087	 117.526	 119.887	 122.164	 124.292	 126.328	 127.978	 129.745	 131.360	 132.819	 134.229	 135.564	 136.775	 137.960	 139.060	 140.211	 141.046	 142.002	 142.976	 143.811	 144.699	 145.512	 146.137	 146.894	 147.713	 148.294	 148.906	 149.501	 151.373	 152.874	 153.640	 154.395	 155.264	 156.016	 156.703	 157.346	 157.581	 157.498	 156.901	 155.650	 154.490	 153.257	 152.551	 152.428	 152.466	 153.075	 153.727	 154.011	 154.259	 154.288	 154.523	 154.913	 155.896	 157.272	 158.630	 160.100	 161.180	 161.833	 161.892	 161.464	 161.090	 160.679	 159.975	 159.523	 158.839	 157.519	 155.976	 153.603	 150.878	 149.465	 150.200	 151.273	 152.263	 153.023	 154.086	 155.055	 156.171	 157.037	 158.002	
  840.00	  54.005	  54.769	  55.915	  57.460	  59.208	  61.049	  63.107	  65.629	  68.187	  70.937	  73.781	  76.819	  79.893	  82.964	  86.286	  89.538	  92.734	  95.768	  98.968	 102.065	 104.984	 107.861	 110.614	 113.264	 115.726	 118.082	 120.287	 122.436	 124.443	 126.276	 128.018	 129.682	 131.070	 132.662	 133.923	 135.140	 136.349	 137.411	 138.513	 139.481	 140.491	 141.330	 142.194	 143.242	 143.879	 144.576	 145.418	 146.186	 146.731	 147.509	 148.116	 150.032	 151.397	 152.611	 153.421	 154.356	 155.127	 155.824	 156.452	 156.973	 156.787	 156.434	 155.560	 154.366	 153.244	 152.442	 152.144	 152.110	 152.571	 153.192	 153.681	 153.838	 153.834	 153.832	 154.118	 155.105	 156.143	 157.381	 158.619	 159.593	 160.025	 160.181	 159.592	 159.220	 158.935	 158.426	 157.661	 156.795	 155.834	 153.863	 151.647	 149.248	 148.494	 149.119	 150.377	 151.579	 152.619	 153.628	 154.812	 155.975	 157.330	 158.268	
  870.00	  61.509	  62.529	  63.783	  65.445	  67.376	  69.881	  72.443	  75.565	  78.753	  82.147	  85.579	  89.493	  93.189	  97.373	 101.323	 105.309	 109.364	 113.340	 117.362	 121.224	 124.921	 128.389	 131.930	 135.329	 138.254	 141.385	 144.288	 146.659	 149.180	 151.553	 153.777	 155.720	 157.635	 159.203	 160.815	 162.489	 164.015	 165.427	 166.721	 167.905	 169.115	 170.156	 171.320	 172.325	 173.335	 174.278	 175.137	 176.168	 176.836	 177.618	 178.512	 180.907	 182.700	 184.201	 185.584	 186.814	 187.969	 189.218	 190.118	 190.847	 190.772	 190.150	 188.838	 187.454	 185.957	 184.956	 184.452	 184.499	 185.257	 185.749	 186.141	 186.049	 185.596	 185.383	 185.411	 186.287	 187.296	 188.915	 190.419	 191.596	 191.827	 191.915	 191.430	 190.834	 190.565	 190.048	 189.306	 188.715	 187.333	 185.457	 183.035	 180.961	 180.483	 181.540	 183.419	 185.050	 186.595	 187.959	 189.381	 190.836	 192.267	 193.386	
  900.00	  71.038	  72.496	  74.257	  76.499	  79.177	  82.248	  85.921	  89.989	  94.362	  98.820	 103.813	 109.066	 114.060	 119.376	 124.756	 130.214	 135.481	 141.089	 146.333	 151.416	 156.516	 161.433	 166.118	 170.584	 174.937	 178.894	 182.863	 186.452	 189.780	 192.901	 196.086	 198.952	 201.614	 204.105	 206.356	 208.626	 210.487	 212.565	 214.339	 216.123	 217.662	 219.581	 221.118	 222.493	 223.804	 225.279	 226.570	 227.885	 229.006	 230.353	 231.379	 234.898	 237.619	 239.807	 241.665	 243.580	 245.251	 246.970	 248.255	 249.313	 249.461	 248.735	 247.145	 245.270	 243.377	 241.967	 241.093	 241.158	 241.495	 242.277	 242.584	 242.254	 241.853	 241.459	 241.716	 242.709	 244.188	 245.857	 247.537	 248.732	 249.251	 248.860	 248.347	 247.788	 247.246	 246.674	 245.929	 244.741	 242.863	 239.979	 237.136	 234.639	 234.044	 235.994	 238.804	 241.387	 243.854	 246.163	 248.611	 250.656	 252.083	 253.643	
  930.00	  72.512	  73.904	  75.606	  78.251	  80.915	  84.093	  87.950	  92.276	  96.566	 101.374	 106.476	 111.664	 117.106	 122.375	 128.120	 133.658	 139.327	 144.743	 150.234	 155.644	 160.922	 165.827	 170.556	 175.049	 179.654	 183.632	 187.709	 191.441	 194.936	 198.047	 201.331	 203.951	 206.741	 209.409	 211.586	 213.748	 215.817	 217.770	 219.608	 221.348	 223.152	 224.742	 226.258	 227.613	 229.231	 230.475	 231.888	 233.152	 234.371	 235.648	 236.729	 240.410	 243.324	 245.941	 248.015	 250.288	 252.418	 254.322	 256.203	 257.263	 257.513	 256.821	 255.364	 253.294	 251.468	 249.980	 249.269	 249.469	 250.160	 250.981	 251.268	 251.111	 250.415	 249.750	 249.819	 250.627	 251.627	 253.269	 254.937	 255.946	 256.367	 256.001	 255.230	 254.181	 253.067	 252.525	 251.377	 249.983	 247.661	 244.835	 242.171	 239.977	 240.022	 242.214	 245.892	 249.341	 252.540	 255.559	 258.643	 260.984	 263.072	 264.561	
  960.00	  87.122	  88.713	  91.653	  94.675	  98.105	 102.588	 107.826	 113.570	 119.770	 126.258	 133.183	 140.347	 147.702	 155.304	 162.799	 170.641	 178.208	 185.665	 193.321	 200.782	 207.570	 214.517	 221.049	 227.557	 233.734	 239.434	 244.782	 249.965	 254.781	 259.318	 263.637	 267.657	 271.562	 274.735	 278.134	 281.230	 284.191	 286.856	 289.684	 292.222	 294.503	 296.964	 299.139	 301.315	 303.126	 304.994	 306.871	 308.703	 310.457	 312.206	 313.652	 318.994	 323.195	 326.816	 329.655	 332.946	 335.876	 338.743	 341.264	 343.120	 343.898	 343.537	 341.842	 339.249	 336.917	 334.810	 333.809	 333.513	 333.995	 334.637	 334.733	 333.850	 333.129	 332.271	 332.190	 333.066	 334.500	 336.199	 337.727	 339.005	 339.353	 338.694	 337.454	 336.580	 335.802	 334.666	 333.049	 331.103	 328.347	 324.439	 320.367	 317.917	 318.374	 322.282	 327.453	 332.461	 337.676	 342.608	 347.296	 350.906	 353.917	 356.523	
  990.00	  94.734	  96.708	  99.700	 103.383	 107.774	 112.929	 118.726	 125.397	 132.499	 139.987	 148.101	 156.363	 164.881	 173.617	 182.445	 191.240	 200.179	 208.655	 217.513	 225.947	 234.055	 242.093	 249.802	 257.055	 264.054	 270.695	 277.307	 283.240	 288.881	 294.457	 299.355	 304.378	 308.525	 312.827	 316.789	 320.500	 323.958	 327.271	 330.491	 333.760	 336.395	 339.303	 341.724	 344.413	 346.765	 348.862	 351.442	 353.619	 355.603	 357.637	 359.203	 365.664	 370.791	 374.872	 378.372	 382.249	 386.144	 389.496	 392.769	 394.769	 395.511	 394.740	 392.773	 390.166	 387.197	 385.177	 384.234	 383.901	 384.767	 385.602	 385.822	 384.865	 384.133	 383.360	 382.990	 383.752	 385.151	 386.811	 388.095	 388.839	 388.750	 387.088	 385.813	 384.433	 382.798	 381.395	 379.245	 377.213	 373.644	 369.290	 365.142	 362.539	 362.992	 367.773	 374.602	 381.584	 388.577	 395.411	 401.659	 406.337	 409.862	 412.474	
 1020.00	 102.314	 104.473	 107.709	 111.765	 116.320	 122.320	 128.824	 136.195	 143.938	 152.413	 161.525	 170.597	 180.241	 189.582	 199.365	 209.246	 218.852	 228.539	 238.248	 247.550	 256.740	 265.426	 273.996	 282.203	 289.890	 297.490	 304.985	 311.435	 317.985	 323.818	 329.829	 335.034	 340.140	 344.834	 349.283	 353.330	 357.541	 361.240	 364.724	 368.186	 371.470	 374.488	 377.473	 380.213	 383.122	 385.518	 388.192	 390.708	 393.119	 395.595	 397.533	 405.108	 410.967	 415.905	 420.206	 425.073	 429.782	 434.181	 437.771	 440.343	 441.544	 441.263	 439.823	 436.991	 434.629	 432.735	 430.896	 430.660	 430.595	 430.989	 430.576	 429.630	 428.566	 427.626	 427.885	 428.536	 429.807	 431.208	 432.791	 433.184	 432.213	 430.650	 428.730	 427.088	 424.935	 422.552	 420.042	 416.736	 412.657	 407.939	 403.820	 401.775	 403.453	 408.930	 416.722	 425.385	 434.397	 443.195	 450.769	 457.087	 462.041	 466.020	
 1050.00	 114.058	 116.684	 120.545	 125.273	 130.959	 137.766	 145.635	 154.220	 163.767	 173.932	 184.295	 195.296	 206.539	 218.025	 229.480	 240.964	 252.417	 263.516	 274.833	 285.562	 296.027	 306.439	 316.713	 326.228	 335.549	 344.237	 352.676	 360.535	 368.221	 375.405	 382.159	 388.511	 394.605	 400.155	 405.316	 410.245	 415.097	 419.683	 423.595	 427.986	 431.760	 435.457	 438.934	 442.546	 445.958	 448.962	 452.004	 454.785	 457.330	 459.962	 462.597	 471.187	 477.766	 483.832	 488.625	 494.416	 500.333	 505.464	 510.383	 514.159	 515.704	 515.613	 513.895	 510.764	 507.855	 506.067	 504.555	 504.122	 504.304	 503.744	 502.938	 501.327	 499.878	 498.840	 498.193	 499.067	 500.169	 501.330	 502.230	 502.124	 501.034	 499.159	 496.812	 494.749	 492.144	 489.599	 486.135	 482.603	 478.497	 474.182	 470.418	 469.893	 472.546	 479.038	 488.938	 499.449	 510.636	 521.815	 531.754	 539.476	 545.582	 549.665	
 1080.00	 119.916	 123.111	 127.170	 132.311	 138.132	 145.384	 153.987	 163.611	 174.014	 184.745	 196.289	 208.197	 220.261	 232.463	 244.970	 257.367	 269.649	 282.191	 293.925	 305.798	 317.378	 328.517	 339.220	 349.679	 359.803	 369.164	 378.230	 386.849	 395.100	 402.869	 410.553	 417.195	 423.874	 430.192	 436.177	 441.584	 447.014	 451.767	 456.407	 460.873	 465.226	 469.467	 473.292	 477.368	 481.032	 484.215	 487.449	 490.990	 493.910	 497.187	 499.833	 509.873	 517.266	 523.789	 529.973	 536.441	 543.053	 549.203	 554.264	 558.087	 560.359	 560.669	 559.338	 556.720	 554.171	 552.306	 551.799	 551.700	 552.259	 552.104	 551.168	 549.705	 548.069	 546.838	 546.257	 546.351	 546.653	 547.290	 548.067	 548.141	 546.576	 544.162	 541.370	 538.529	 535.190	 531.831	 527.826	 523.694	 518.408	 512.896	 508.711	 508.081	 511.102	 518.961	 529.546	 541.923	 554.695	 567.005	 577.940	 586.763	 592.760	 597.565	
 1110.00	 124.279	 127.113	 131.520	 136.903	 143.203	 150.798	 159.880	 169.593	 180.220	 191.211	 202.664	 214.643	 226.871	 239.396	 251.695	 264.225	 276.574	 289.041	 300.978	 312.785	 324.340	 335.560	 346.700	 357.314	 367.214	 376.918	 386.120	 394.826	 402.879	 411.009	 418.289	 425.442	 432.029	 438.210	 444.022	 449.540	 454.765	 459.573	 464.535	 468.911	 473.310	 477.109	 481.208	 484.798	 488.557	 491.743	 495.319	 498.698	 501.745	 504.609	 507.386	 517.578	 525.745	 532.836	 539.497	 546.657	 553.653	 560.324	 566.619	 571.441	 574.425	 575.522	 574.578	 572.492	 570.269	 567.997	 566.387	 565.615	 565.135	 564.361	 562.299	 560.461	 558.116	 556.206	 555.507	 555.521	 556.115	 557.351	 558.174	 558.457	 557.024	 554.555	 551.836	 548.794	 545.087	 541.637	 537.486	 533.062	 528.328	 523.071	 519.890	 520.240	 523.898	 531.716	 542.590	 555.796	 568.766	 582.307	 593.264	 602.446	 609.552	 614.569	
 1140.00	 119.400	 121.993	 125.781	 130.104	 135.843	 142.363	 149.879	 158.275	 167.699	 177.281	 187.537	 197.880	 208.311	 219.194	 230.196	 241.064	 251.625	 262.400	 272.849	 283.035	 293.147	 302.638	 312.083	 321.080	 329.489	 337.555	 345.411	 353.012	 359.804	 366.680	 373.017	 378.933	 384.663	 389.936	 394.922	 399.416	 404.354	 408.260	 412.390	 416.291	 419.864	 423.422	 426.950	 430.186	 433.344	 436.021	 438.936	 441.981	 444.625	 447.264	 449.464	 458.290	 465.544	 472.186	 478.071	 484.600	 491.083	 497.385	 502.848	 507.314	 510.266	 511.578	 511.194	 509.454	 507.941	 506.845	 505.729	 505.546	 504.974	 504.509	 502.987	 501.403	 499.931	 499.021	 498.424	 498.063	 498.074	 498.727	 499.269	 499.265	 498.375	 496.291	 493.897	 490.853	 486.734	 482.984	 479.008	 474.692	 470.397	 466.230	 463.556	 464.196	 468.653	 476.977	 487.699	 499.099	 510.599	 521.694	 531.549	 539.996	 546.287	 551.076	
 1170.00	 130.364	 133.450	 137.646	 142.961	 149.166	 156.813	 166.058	 175.701	 185.929	 197.105	 208.599	 220.644	 233.084	 244.848	 257.121	 269.303	 281.296	 293.221	 305.117	 316.648	 327.804	 338.579	 349.256	 359.430	 368.936	 378.157	 387.053	 395.493	 403.303	 410.700	 417.992	 424.639	 431.108	 436.880	 442.487	 447.838	 452.745	 457.577	 462.263	 466.498	 470.533	 474.528	 478.175	 481.497	 484.872	 488.284	 491.123	 493.795	 497.047	 499.699	 502.250	 511.597	 519.464	 526.619	 533.651	 541.061	 548.555	 555.597	 562.155	 567.609	 571.137	 573.479	 573.618	 572.132	 571.033	 569.836	 569.302	 569.133	 568.569	 567.244	 565.226	 562.745	 560.764	 560.010	 559.671	 560.013	 560.538	 560.699	 561.247	 560.660	 558.983	 557.284	 554.731	 550.630	 546.093	 541.215	 536.373	 531.121	 526.374	 522.865	 520.205	 521.877	 527.297	 536.222	 548.017	 561.786	 575.458	 588.991	 601.003	 611.157	 618.058	 623.197	
 1200.00	 135.939	 139.130	 143.409	 148.849	 155.746	 163.634	 173.176	 183.276	 194.108	 205.726	 218.023	 230.311	 242.889	 255.794	 268.356	 280.992	 293.594	 306.029	 318.166	 330.217	 341.924	 352.835	 363.676	 373.998	 384.311	 393.923	 402.685	 411.305	 419.290	 427.420	 434.382	 441.059	 447.622	 453.771	 459.468	 464.818	 470.204	 475.058	 479.743	 483.985	 488.313	 492.623	 495.839	 499.659	 502.989	 506.136	 509.530	 512.482	 515.354	 517.963	 520.770	 529.828	 537.946	 545.338	 552.388	 560.352	 568.481	 576.501	 584.431	 590.689	 595.573	 598.492	 599.639	 598.791	 597.714	 597.201	 596.433	 596.411	 596.019	 594.781	 591.946	 588.469	 585.962	 584.313	 583.918	 584.510	 584.923	 586.038	 585.851	 584.851	 583.306	 581.129	 577.779	 573.144	 567.270	 561.622	 556.212	 551.091	 546.925	 543.581	 541.942	 544.399	 550.278	 559.137	 571.669	 584.911	 599.434	 613.377	 625.603	 635.752	 644.255	 649.923	
 1230.00	 128.961	 131.729	 135.162	 139.744	 145.577	 152.204	 159.935	 168.492	 177.867	 187.536	 197.510	 207.726	 218.366	 228.637	 239.275	 249.709	 260.301	 270.334	 280.408	 290.569	 299.973	 309.507	 318.278	 326.777	 335.016	 343.219	 350.505	 357.689	 364.661	 370.846	 376.981	 382.631	 387.967	 393.169	 397.973	 402.688	 407.098	 411.395	 415.277	 419.133	 422.708	 425.947	 429.398	 432.416	 435.483	 438.277	 440.686	 443.343	 446.071	 448.454	 450.434	 458.425	 464.883	 471.010	 476.734	 483.584	 491.060	 498.110	 504.515	 509.810	 513.949	 516.899	 517.355	 516.042	 514.843	 514.225	 513.438	 512.915	 512.596	 512.028	 509.918	 507.719	 505.426	 503.936	 502.889	 503.044	 502.855	 502.717	 502.118	 501.069	 498.767	 496.674	 493.359	 489.598	 484.899	 480.683	 475.984	 471.873	 468.130	 465.314	 465.159	 467.843	 473.834	 482.581	 494.049	 505.959	 518.054	 530.025	 540.062	 549.216	 555.538	 560.737	
 1260.00	 146.750	 150.521	 155.084	 160.973	 167.735	 176.846	 186.527	 197.301	 209.310	 221.453	 234.088	 247.304	 260.210	 273.435	 286.368	 299.813	 312.584	 325.226	 337.795	 349.758	 361.660	 373.263	 384.320	 395.042	 404.942	 415.371	 424.206	 432.569	 440.840	 449.005	 456.410	 463.137	 469.996	 476.182	 482.137	 487.243	 492.911	 497.841	 502.264	 507.135	 511.050	 515.482	 519.307	 523.033	 526.430	 529.861	 533.483	 536.298	 539.637	 542.774	 545.444	 555.670	 565.103	 573.336	 581.263	 589.874	 599.655	 608.628	 616.638	 623.214	 628.271	 631.340	 632.174	 630.694	 629.448	 628.166	 627.258	 626.928	 626.633	 624.868	 621.988	 618.337	 615.707	 613.671	 612.705	 612.899	 612.894	 613.016	 613.356	 610.765	 608.457	 604.970	 600.551	 594.623	 587.591	 580.718	 574.454	 569.692	 565.415	 563.935	 564.964	 569.201	 577.599	 589.648	 603.681	 619.170	 634.852	 650.740	 664.521	 676.131	 685.568	 692.714	
 1290.00	 158.756	 162.807	 168.678	 175.319	 183.377	 193.443	 204.392	 217.079	 230.181	 243.952	 258.278	 272.747	 286.923	 301.556	 316.022	 330.549	 344.848	 358.913	 372.457	 385.650	 398.892	 411.561	 423.845	 435.497	 446.410	 457.852	 467.787	 477.845	 486.972	 495.664	 504.309	 511.836	 519.309	 526.126	 532.692	 539.198	 544.883	 551.067	 556.036	 561.086	 565.831	 570.584	 575.030	 579.144	 583.470	 587.212	 590.706	 594.691	 598.166	 601.799	 604.733	 616.709	 627.191	 636.741	 646.359	 656.745	 668.139	 677.930	 686.935	 694.946	 700.284	 703.982	 704.870	 703.664	 702.097	 700.265	 698.877	 697.262	 696.394	 693.769	 689.756	 684.911	 682.063	 680.056	 678.879	 678.151	 679.065	 679.788	 678.876	 676.699	 673.465	 669.583	 664.879	 658.329	 650.662	 642.613	 635.653	 629.639	 625.371	 623.496	 624.746	 631.404	 641.426	 655.007	 671.122	 688.448	 705.251	 722.227	 737.072	 750.131	 760.651	 768.667	
 1320.00	 160.704	 164.828	 170.556	 177.485	 185.342	 195.225	 206.006	 218.237	 230.989	 244.434	 258.564	 272.450	 286.670	 300.660	 314.851	 328.806	 342.741	 356.342	 369.513	 382.486	 394.831	 407.276	 419.189	 430.285	 441.122	 451.607	 461.272	 470.746	 479.773	 488.355	 496.728	 504.416	 511.021	 518.236	 524.542	 530.350	 536.259	 541.955	 546.481	 551.417	 556.309	 560.785	 564.835	 568.724	 572.727	 576.335	 580.080	 583.327	 586.793	 590.420	 593.373	 604.990	 614.632	 623.458	 631.591	 640.594	 651.003	 660.938	 669.975	 676.974	 682.665	 686.461	 688.445	 688.256	 687.099	 685.975	 684.647	 683.216	 682.013	 679.649	 675.128	 670.414	 666.903	 664.717	 663.750	 663.541	 663.313	 663.805	 663.023	 660.124	 656.773	 653.266	 649.484	 643.367	 635.159	 626.435	 619.464	 613.473	 608.452	 607.901	 610.631	 617.543	 628.389	 641.936	 658.314	 674.838	 691.741	 708.985	 723.856	 738.243	 749.848	 758.548	
 1350.00	 181.164	 186.385	 193.611	 202.129	 211.851	 223.837	 237.593	 252.547	 268.056	 285.095	 301.737	 318.681	 335.545	 352.764	 369.788	 386.222	 403.075	 419.251	 434.650	 449.932	 465.108	 479.434	 493.641	 506.968	 520.092	 532.964	 544.431	 555.807	 566.300	 576.440	 586.196	 595.524	 604.133	 612.233	 619.847	 627.539	 634.768	 641.141	 647.749	 653.686	 659.422	 665.303	 670.607	 675.567	 680.564	 685.328	 690.167	 694.759	 699.416	 703.393	 707.382	 722.057	 734.772	 745.819	 756.571	 767.314	 779.482	 791.162	 801.921	 810.460	 816.765	 820.878	 822.297	 822.141	 821.459	 821.583	 821.337	 821.669	 821.179	 818.673	 813.889	 807.917	 803.103	 799.131	 796.615	 795.524	 794.448	 793.304	 790.926	 786.710	 780.556	 775.789	 769.137	 760.651	 749.899	 739.919	 731.570	 724.644	 719.911	 719.714	 724.228	 734.928	 749.659	 767.034	 788.064	 809.372	 831.347	 853.480	 872.985	 889.414	 903.237	 913.634	
 1380.00	 176.366	 180.937	 187.431	 195.182	 203.795	 214.856	 226.597	 239.873	 253.557	 268.441	 283.208	 298.087	 313.147	 327.160	 342.263	 356.899	 371.170	 385.135	 398.275	 411.840	 424.584	 437.013	 449.010	 460.400	 471.699	 482.121	 491.779	 501.665	 510.375	 519.055	 526.886	 535.156	 542.294	 549.600	 556.135	 562.761	 568.784	 574.785	 580.416	 585.231	 589.965	 594.943	 599.542	 604.072	 608.476	 612.486	 616.641	 620.742	 624.874	 628.059	 632.074	 644.913	 656.628	 666.808	 676.641	 686.270	 696.434	 706.767	 716.056	 723.426	 729.087	 731.815	 732.657	 732.091	 731.449	 731.524	 731.799	 732.795	 732.400	 729.620	 724.262	 718.850	 714.225	 711.407	 708.545	 707.550	 706.511	 705.843	 704.795	 701.927	 697.762	 693.216	 688.784	 681.150	 671.652	 663.100	 655.085	 649.445	 645.806	 648.804	 653.923	 664.562	 679.528	 696.154	 714.442	 733.481	 752.238	 770.582	 787.440	 802.233	 813.556	 822.933	
 1410.00	 180.351	 185.263	 191.962	 199.447	 208.477	 219.053	 230.742	 243.695	 257.812	 271.745	 286.291	 301.259	 316.307	 330.713	 345.573	 359.748	 373.521	 386.883	 400.392	 413.740	 425.498	 438.104	 449.681	 460.567	 471.374	 481.182	 490.940	 500.164	 509.209	 516.912	 525.441	 532.551	 539.597	 546.092	 553.053	 559.370	 564.892	 570.109	 575.282	 580.447	 585.031	 589.476	 594.141	 598.268	 602.625	 606.517	 611.025	 614.536	 618.855	 622.703	 626.093	 640.277	 651.642	 661.754	 670.794	 680.898	 691.478	 702.324	 711.786	 719.515	 724.911	 728.472	 729.363	 729.143	 728.762	 728.996	 729.990	 730.532	 729.828	 727.523	 723.813	 718.560	 714.570	 710.972	 707.895	 705.574	 703.348	 701.125	 698.300	 694.402	 689.863	 685.855	 681.801	 674.262	 664.728	 655.318	 647.427	 642.335	 639.725	 643.370	 651.560	 662.748	 678.492	 694.805	 713.483	 732.315	 751.216	 769.197	 786.322	 801.417	 815.803	 825.859	
 1440.00	 190.539	 196.084	 203.651	 211.103	 220.171	 230.498	 242.169	 255.109	 268.237	 281.621	 295.683	 310.061	 324.566	 338.056	 352.248	 365.531	 379.379	 392.768	 405.125	 418.019	 429.659	 441.043	 452.098	 462.570	 472.648	 482.666	 491.788	 500.657	 509.444	 517.003	 524.766	 531.913	 538.592	 544.877	 551.013	 556.976	 562.404	 568.024	 573.040	 577.807	 582.137	 587.315	 590.856	 594.855	 598.828	 602.707	 606.625	 610.655	 614.256	 617.722	 621.173	 634.110	 645.588	 654.431	 661.849	 669.385	 678.340	 687.423	 694.972	 702.040	 707.310	 709.294	 710.016	 710.500	 711.453	 712.941	 714.638	 716.675	 718.292	 717.986	 716.179	 713.145	 711.057	 709.355	 706.905	 705.135	 702.156	 699.714	 696.264	 691.865	 686.782	 680.542	 673.326	 664.672	 653.790	 644.070	 635.428	 630.161	 628.932	 633.525	 640.653	 654.181	 669.899	 686.735	 705.623	 725.420	 744.541	 762.485	 778.476	 793.201	 805.146	 815.226	
