GLCM Dissimilarity S15 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   7.874	   7.964	   8.062	   8.194	   8.344	   8.496	   8.665	   8.835	   9.009	   9.187	   9.369	   9.529	   9.698	   9.871	  10.032	  10.183	  10.333	  10.474	  10.608	  10.733	  10.849	  10.956	  11.050	  11.145	  11.231	  11.321	  11.385	  11.459	  11.510	  11.573	  11.633	  11.670	  11.711	  11.748	  11.790	  11.824	  11.856	  11.883	  11.913	  11.938	  11.955	  11.975	  11.991	  12.014	  12.025	  12.045	  12.060	  12.083	  12.093	  12.112	  12.129	  12.192	  12.263	  12.337	  12.414	  12.462	  12.502	  12.540	  12.584	  12.602	  12.608	  12.587	  12.561	  12.536	  12.528	  12.536	  12.548	  12.600	  12.638	  12.679	  12.707	  12.737	  12.795	  12.833	  12.873	  12.908	  12.937	  12.969	  12.987	  12.984	  12.979	  12.981	  13.006	  13.016	  13.027	  13.020	  13.022	  12.986	  12.932	  12.886	  12.839	  12.828	  12.850	  12.906	  12.974	  13.022	  13.055	  13.045	  13.025	  12.970	  12.902	  12.827	
  810.00	   8.254	   8.356	   8.487	   8.633	   8.789	   8.974	   9.160	   9.355	   9.549	   9.753	   9.958	  10.151	  10.339	  10.530	  10.704	  10.877	  11.047	  11.205	  11.355	  11.487	  11.624	  11.753	  11.870	  11.976	  12.063	  12.151	  12.240	  12.315	  12.383	  12.461	  12.519	  12.578	  12.622	  12.673	  12.717	  12.754	  12.792	  12.830	  12.857	  12.888	  12.923	  12.944	  12.965	  12.989	  13.014	  13.031	  13.054	  13.077	  13.099	  13.125	  13.132	  13.230	  13.328	  13.430	  13.513	  13.585	  13.648	  13.696	  13.740	  13.775	  13.799	  13.774	  13.771	  13.750	  13.738	  13.749	  13.783	  13.822	  13.879	  13.916	  13.964	  14.010	  14.057	  14.110	  14.156	  14.168	  14.198	  14.217	  14.225	  14.220	  14.211	  14.208	  14.222	  14.244	  14.253	  14.245	  14.236	  14.183	  14.113	  14.052	  13.999	  13.978	  14.016	  14.078	  14.144	  14.195	  14.205	  14.184	  14.146	  14.058	  13.983	  13.886	
  840.00	   8.503	   8.609	   8.748	   8.896	   9.060	   9.240	   9.432	   9.646	   9.856	  10.061	  10.267	  10.469	  10.666	  10.870	  11.049	  11.235	  11.412	  11.573	  11.743	  11.886	  12.017	  12.145	  12.266	  12.372	  12.478	  12.577	  12.658	  12.744	  12.817	  12.884	  12.950	  13.006	  13.061	  13.106	  13.150	  13.199	  13.246	  13.278	  13.316	  13.355	  13.382	  13.413	  13.435	  13.470	  13.493	  13.517	  13.549	  13.566	  13.588	  13.607	  13.632	  13.730	  13.856	  13.970	  14.078	  14.164	  14.230	  14.292	  14.340	  14.377	  14.399	  14.410	  14.395	  14.391	  14.389	  14.399	  14.427	  14.483	  14.533	  14.580	  14.642	  14.692	  14.738	  14.796	  14.819	  14.841	  14.846	  14.866	  14.873	  14.862	  14.846	  14.846	  14.866	  14.876	  14.884	  14.876	  14.858	  14.805	  14.722	  14.651	  14.592	  14.568	  14.597	  14.653	  14.717	  14.750	  14.762	  14.718	  14.646	  14.545	  14.444	  14.337	
  870.00	   8.903	   9.028	   9.187	   9.367	   9.546	   9.757	   9.980	  10.211	  10.431	  10.669	  10.902	  11.125	  11.345	  11.564	  11.772	  11.962	  12.162	  12.346	  12.515	  12.684	  12.830	  12.974	  13.102	  13.240	  13.336	  13.438	  13.538	  13.622	  13.698	  13.781	  13.853	  13.919	  13.985	  14.040	  14.099	  14.144	  14.194	  14.237	  14.276	  14.315	  14.364	  14.388	  14.424	  14.454	  14.492	  14.520	  14.556	  14.577	  14.608	  14.637	  14.671	  14.805	  14.947	  15.085	  15.213	  15.314	  15.396	  15.464	  15.539	  15.597	  15.636	  15.657	  15.680	  15.678	  15.691	  15.718	  15.773	  15.824	  15.886	  15.933	  15.990	  16.047	  16.100	  16.135	  16.158	  16.160	  16.177	  16.186	  16.192	  16.172	  16.154	  16.150	  16.151	  16.162	  16.166	  16.138	  16.115	  16.053	  15.949	  15.852	  15.790	  15.762	  15.789	  15.865	  15.950	  16.000	  15.989	  15.922	  15.803	  15.661	  15.508	  15.349	
  900.00	   9.485	   9.641	   9.822	  10.044	  10.266	  10.525	  10.786	  11.057	  11.330	  11.609	  11.882	  12.151	  12.410	  12.664	  12.899	  13.141	  13.362	  13.568	  13.778	  13.966	  14.153	  14.324	  14.478	  14.619	  14.742	  14.868	  14.974	  15.083	  15.185	  15.265	  15.353	  15.437	  15.515	  15.581	  15.640	  15.708	  15.765	  15.807	  15.860	  15.911	  15.959	  16.003	  16.044	  16.084	  16.126	  16.164	  16.213	  16.243	  16.292	  16.325	  16.363	  16.521	  16.696	  16.873	  17.035	  17.152	  17.245	  17.347	  17.419	  17.496	  17.538	  17.572	  17.590	  17.613	  17.641	  17.691	  17.759	  17.827	  17.891	  17.961	  18.042	  18.098	  18.158	  18.197	  18.227	  18.236	  18.238	  18.240	  18.237	  18.216	  18.181	  18.166	  18.186	  18.182	  18.179	  18.149	  18.107	  18.025	  17.910	  17.818	  17.740	  17.707	  17.728	  17.807	  17.861	  17.897	  17.874	  17.789	  17.641	  17.495	  17.313	  17.111	
  930.00	   9.609	   9.766	   9.976	  10.195	  10.427	  10.671	  10.942	  11.219	  11.505	  11.766	  12.051	  12.307	  12.561	  12.813	  13.054	  13.285	  13.506	  13.725	  13.916	  14.117	  14.291	  14.461	  14.610	  14.768	  14.899	  15.024	  15.136	  15.249	  15.349	  15.442	  15.536	  15.609	  15.695	  15.762	  15.835	  15.902	  15.966	  16.017	  16.080	  16.131	  16.186	  16.236	  16.284	  16.329	  16.377	  16.415	  16.465	  16.501	  16.541	  16.584	  16.629	  16.800	  16.996	  17.183	  17.340	  17.469	  17.576	  17.677	  17.768	  17.840	  17.904	  17.946	  17.983	  18.028	  18.084	  18.151	  18.217	  18.286	  18.365	  18.429	  18.507	  18.577	  18.649	  18.706	  18.752	  18.754	  18.750	  18.741	  18.728	  18.674	  18.637	  18.605	  18.603	  18.601	  18.577	  18.535	  18.497	  18.379	  18.274	  18.152	  18.059	  18.018	  18.034	  18.086	  18.120	  18.102	  18.059	  17.928	  17.761	  17.592	  17.401	  17.213	
  960.00	  10.298	  10.511	  10.762	  11.031	  11.320	  11.637	  11.960	  12.294	  12.646	  12.981	  13.301	  13.610	  13.917	  14.206	  14.484	  14.758	  15.017	  15.250	  15.493	  15.710	  15.923	  16.123	  16.301	  16.480	  16.624	  16.785	  16.907	  17.039	  17.158	  17.263	  17.365	  17.470	  17.572	  17.661	  17.745	  17.823	  17.889	  17.956	  18.025	  18.100	  18.168	  18.225	  18.287	  18.348	  18.405	  18.469	  18.517	  18.575	  18.639	  18.681	  18.735	  18.963	  19.198	  19.420	  19.605	  19.754	  19.879	  19.998	  20.098	  20.183	  20.256	  20.330	  20.388	  20.455	  20.545	  20.642	  20.745	  20.848	  20.933	  21.023	  21.105	  21.182	  21.233	  21.283	  21.305	  21.303	  21.312	  21.283	  21.261	  21.193	  21.117	  21.059	  21.011	  20.996	  20.964	  20.916	  20.845	  20.730	  20.555	  20.390	  20.258	  20.208	  20.229	  20.300	  20.368	  20.320	  20.230	  20.057	  19.848	  19.637	  19.425	  19.200	
  990.00	  10.593	  10.815	  11.103	  11.397	  11.709	  12.039	  12.404	  12.772	  13.129	  13.479	  13.828	  14.170	  14.480	  14.788	  15.071	  15.358	  15.619	  15.861	  16.104	  16.331	  16.548	  16.751	  16.931	  17.104	  17.264	  17.409	  17.552	  17.692	  17.802	  17.935	  18.033	  18.145	  18.234	  18.328	  18.420	  18.501	  18.589	  18.671	  18.745	  18.824	  18.898	  18.979	  19.056	  19.116	  19.192	  19.269	  19.338	  19.395	  19.472	  19.535	  19.599	  19.884	  20.142	  20.388	  20.596	  20.774	  20.910	  21.041	  21.153	  21.252	  21.327	  21.381	  21.445	  21.529	  21.632	  21.742	  21.858	  21.956	  22.042	  22.143	  22.251	  22.337	  22.415	  22.460	  22.508	  22.506	  22.505	  22.486	  22.474	  22.417	  22.352	  22.275	  22.232	  22.160	  22.094	  22.010	  21.898	  21.755	  21.596	  21.422	  21.300	  21.223	  21.225	  21.279	  21.297	  21.247	  21.104	  20.895	  20.665	  20.416	  20.165	  19.934	
 1020.00	  10.871	  11.105	  11.410	  11.716	  12.048	  12.401	  12.787	  13.180	  13.562	  13.937	  14.295	  14.642	  14.965	  15.294	  15.588	  15.874	  16.144	  16.395	  16.646	  16.872	  17.081	  17.290	  17.490	  17.657	  17.828	  17.989	  18.144	  18.272	  18.410	  18.529	  18.650	  18.764	  18.871	  18.970	  19.068	  19.169	  19.252	  19.348	  19.438	  19.513	  19.607	  19.683	  19.771	  19.845	  19.917	  20.002	  20.082	  20.162	  20.233	  20.306	  20.386	  20.668	  20.958	  21.208	  21.437	  21.626	  21.807	  21.961	  22.092	  22.197	  22.279	  22.357	  22.444	  22.538	  22.664	  22.805	  22.953	  23.087	  23.198	  23.309	  23.413	  23.495	  23.571	  23.604	  23.636	  23.628	  23.618	  23.602	  23.552	  23.481	  23.390	  23.305	  23.228	  23.158	  23.101	  22.989	  22.872	  22.717	  22.526	  22.347	  22.199	  22.125	  22.108	  22.145	  22.122	  22.019	  21.855	  21.609	  21.318	  21.061	  20.798	  20.559	
 1050.00	  11.392	  11.679	  12.013	  12.375	  12.759	  13.168	  13.581	  14.027	  14.468	  14.880	  15.285	  15.664	  16.026	  16.376	  16.707	  17.019	  17.311	  17.590	  17.838	  18.094	  18.324	  18.542	  18.752	  18.944	  19.127	  19.308	  19.482	  19.645	  19.797	  19.947	  20.082	  20.217	  20.346	  20.468	  20.571	  20.698	  20.808	  20.913	  21.025	  21.129	  21.241	  21.339	  21.435	  21.538	  21.630	  21.721	  21.816	  21.916	  22.002	  22.097	  22.188	  22.537	  22.858	  23.152	  23.384	  23.594	  23.759	  23.896	  24.038	  24.169	  24.266	  24.370	  24.461	  24.601	  24.740	  24.910	  25.080	  25.254	  25.405	  25.531	  25.686	  25.801	  25.884	  25.925	  25.951	  25.951	  25.948	  25.939	  25.907	  25.838	  25.705	  25.575	  25.437	  25.328	  25.209	  25.072	  24.908	  24.725	  24.498	  24.271	  24.120	  24.028	  24.011	  24.044	  24.021	  23.879	  23.687	  23.441	  23.115	  22.843	  22.570	  22.308	
 1080.00	  11.517	  11.804	  12.148	  12.513	  12.877	  13.294	  13.724	  14.152	  14.580	  14.999	  15.394	  15.773	  16.131	  16.480	  16.819	  17.117	  17.408	  17.689	  17.942	  18.194	  18.428	  18.659	  18.862	  19.071	  19.254	  19.439	  19.617	  19.783	  19.950	  20.107	  20.252	  20.396	  20.524	  20.661	  20.789	  20.918	  21.035	  21.160	  21.276	  21.388	  21.499	  21.608	  21.719	  21.815	  21.928	  22.029	  22.128	  22.228	  22.323	  22.417	  22.522	  22.886	  23.226	  23.537	  23.788	  24.032	  24.227	  24.397	  24.550	  24.674	  24.781	  24.901	  25.038	  25.177	  25.355	  25.555	  25.753	  25.924	  26.081	  26.223	  26.374	  26.507	  26.593	  26.648	  26.687	  26.679	  26.664	  26.659	  26.600	  26.509	  26.361	  26.199	  26.045	  25.884	  25.737	  25.574	  25.424	  25.239	  25.023	  24.834	  24.702	  24.599	  24.571	  24.558	  24.472	  24.303	  24.075	  23.796	  23.485	  23.188	  22.914	  22.646	
 1110.00	  11.618	  11.898	  12.234	  12.605	  12.968	  13.380	  13.811	  14.236	  14.679	  15.092	  15.492	  15.881	  16.241	  16.587	  16.921	  17.217	  17.520	  17.790	  18.055	  18.298	  18.543	  18.765	  18.978	  19.193	  19.380	  19.582	  19.764	  19.936	  20.100	  20.277	  20.416	  20.572	  20.733	  20.867	  21.007	  21.143	  21.289	  21.405	  21.547	  21.668	  21.792	  21.916	  22.035	  22.166	  22.277	  22.391	  22.505	  22.618	  22.737	  22.826	  22.923	  23.328	  23.703	  24.037	  24.329	  24.571	  24.781	  24.939	  25.103	  25.238	  25.373	  25.505	  25.675	  25.846	  26.049	  26.253	  26.452	  26.621	  26.797	  26.963	  27.137	  27.285	  27.380	  27.444	  27.492	  27.498	  27.492	  27.472	  27.404	  27.282	  27.126	  26.926	  26.752	  26.585	  26.420	  26.256	  26.115	  25.921	  25.693	  25.467	  25.293	  25.164	  25.107	  25.046	  24.915	  24.715	  24.454	  24.137	  23.796	  23.491	  23.178	  22.908	
 1140.00	  11.403	  11.675	  11.968	  12.309	  12.651	  13.034	  13.417	  13.840	  14.226	  14.601	  14.985	  15.326	  15.667	  15.978	  16.283	  16.571	  16.825	  17.075	  17.306	  17.544	  17.739	  17.938	  18.132	  18.313	  18.491	  18.661	  18.812	  18.988	  19.144	  19.292	  19.446	  19.599	  19.727	  19.868	  19.995	  20.141	  20.262	  20.398	  20.530	  20.660	  20.780	  20.902	  21.027	  21.146	  21.261	  21.379	  21.503	  21.612	  21.719	  21.818	  21.929	  22.322	  22.703	  23.038	  23.332	  23.589	  23.815	  24.001	  24.191	  24.326	  24.468	  24.623	  24.777	  24.952	  25.145	  25.337	  25.537	  25.715	  25.880	  26.041	  26.199	  26.321	  26.397	  26.431	  26.452	  26.446	  26.443	  26.435	  26.379	  26.279	  26.128	  25.946	  25.768	  25.604	  25.469	  25.333	  25.173	  24.996	  24.809	  24.588	  24.436	  24.311	  24.241	  24.154	  23.990	  23.752	  23.470	  23.135	  22.789	  22.442	  22.146	  21.886	
 1170.00	  11.973	  12.271	  12.644	  13.028	  13.422	  13.859	  14.323	  14.785	  15.241	  15.673	  16.103	  16.510	  16.891	  17.258	  17.593	  17.913	  18.205	  18.477	  18.762	  19.013	  19.263	  19.471	  19.688	  19.885	  20.081	  20.276	  20.478	  20.659	  20.834	  21.006	  21.198	  21.363	  21.522	  21.689	  21.853	  22.015	  22.168	  22.325	  22.476	  22.632	  22.769	  22.915	  23.070	  23.197	  23.341	  23.484	  23.623	  23.752	  23.879	  23.998	  24.115	  24.574	  24.993	  25.371	  25.720	  26.020	  26.301	  26.528	  26.732	  26.924	  27.083	  27.268	  27.464	  27.676	  27.919	  28.148	  28.384	  28.611	  28.811	  29.006	  29.191	  29.345	  29.448	  29.511	  29.569	  29.583	  29.574	  29.557	  29.505	  29.379	  29.202	  28.981	  28.773	  28.585	  28.423	  28.242	  28.079	  27.874	  27.650	  27.419	  27.229	  27.088	  26.957	  26.814	  26.597	  26.281	  25.908	  25.515	  25.108	  24.704	  24.343	  24.043	
 1200.00	  12.231	  12.538	  12.913	  13.306	  13.728	  14.181	  14.660	  15.122	  15.594	  16.052	  16.484	  16.906	  17.300	  17.679	  18.025	  18.350	  18.671	  18.956	  19.227	  19.483	  19.718	  19.958	  20.168	  20.363	  20.576	  20.786	  20.972	  21.154	  21.341	  21.527	  21.701	  21.877	  22.057	  22.231	  22.410	  22.587	  22.747	  22.923	  23.080	  23.255	  23.418	  23.564	  23.729	  23.877	  24.022	  24.176	  24.322	  24.457	  24.607	  24.729	  24.866	  25.343	  25.784	  26.198	  26.583	  26.903	  27.196	  27.440	  27.667	  27.871	  28.081	  28.306	  28.551	  28.814	  29.075	  29.314	  29.564	  29.777	  29.998	  30.191	  30.387	  30.557	  30.658	  30.709	  30.755	  30.769	  30.752	  30.726	  30.637	  30.500	  30.292	  30.030	  29.777	  29.562	  29.363	  29.179	  28.996	  28.787	  28.556	  28.298	  28.115	  27.955	  27.808	  27.620	  27.346	  26.985	  26.608	  26.191	  25.763	  25.379	  25.007	  24.687	
 1230.00	  12.079	  12.355	  12.695	  13.048	  13.430	  13.829	  14.249	  14.688	  15.103	  15.526	  15.925	  16.302	  16.679	  17.028	  17.346	  17.660	  17.952	  18.222	  18.481	  18.716	  18.940	  19.145	  19.337	  19.536	  19.719	  19.888	  20.074	  20.234	  20.407	  20.577	  20.752	  20.909	  21.091	  21.263	  21.422	  21.585	  21.751	  21.921	  22.074	  22.236	  22.388	  22.549	  22.698	  22.842	  22.992	  23.129	  23.277	  23.415	  23.545	  23.680	  23.807	  24.285	  24.728	  25.131	  25.501	  25.822	  26.140	  26.402	  26.638	  26.847	  27.065	  27.297	  27.551	  27.804	  28.055	  28.314	  28.545	  28.753	  28.952	  29.154	  29.338	  29.463	  29.571	  29.617	  29.636	  29.629	  29.603	  29.552	  29.466	  29.308	  29.104	  28.875	  28.647	  28.436	  28.242	  28.085	  27.931	  27.763	  27.563	  27.354	  27.178	  27.008	  26.833	  26.602	  26.287	  25.917	  25.493	  25.106	  24.704	  24.322	  23.979	  23.664	
 1260.00	  13.161	  13.510	  13.931	  14.394	  14.850	  15.357	  15.897	  16.445	  16.987	  17.496	  17.988	  18.479	  18.939	  19.362	  19.779	  20.176	  20.524	  20.870	  21.159	  21.465	  21.727	  21.987	  22.212	  22.432	  22.649	  22.838	  23.047	  23.238	  23.422	  23.636	  23.832	  24.038	  24.248	  24.456	  24.663	  24.873	  25.088	  25.294	  25.494	  25.683	  25.883	  26.079	  26.265	  26.446	  26.637	  26.806	  26.989	  27.146	  27.314	  27.464	  27.618	  28.199	  28.728	  29.218	  29.668	  30.082	  30.449	  30.780	  31.091	  31.373	  31.656	  31.967	  32.310	  32.661	  32.984	  33.305	  33.607	  33.873	  34.125	  34.351	  34.562	  34.730	  34.828	  34.886	  34.896	  34.869	  34.814	  34.739	  34.576	  34.353	  34.057	  33.736	  33.418	  33.144	  32.892	  32.645	  32.433	  32.214	  31.980	  31.735	  31.507	  31.317	  31.063	  30.771	  30.384	  29.921	  29.415	  28.915	  28.422	  27.950	  27.538	  27.189	
 1290.00	  14.232	  14.659	  15.136	  15.644	  16.186	  16.740	  17.346	  17.942	  18.531	  19.122	  19.667	  20.210	  20.739	  21.221	  21.682	  22.124	  22.536	  22.917	  23.261	  23.588	  23.895	  24.167	  24.428	  24.655	  24.896	  25.109	  25.323	  25.532	  25.725	  25.944	  26.148	  26.364	  26.578	  26.828	  27.053	  27.292	  27.514	  27.761	  27.988	  28.219	  28.446	  28.669	  28.892	  29.098	  29.306	  29.506	  29.721	  29.903	  30.094	  30.270	  30.444	  31.096	  31.710	  32.256	  32.814	  33.325	  33.790	  34.220	  34.590	  34.960	  35.316	  35.713	  36.113	  36.503	  36.877	  37.222	  37.560	  37.825	  38.080	  38.290	  38.476	  38.630	  38.726	  38.759	  38.751	  38.725	  38.634	  38.515	  38.321	  38.057	  37.732	  37.373	  37.041	  36.743	  36.460	  36.163	  35.906	  35.633	  35.346	  35.060	  34.804	  34.495	  34.132	  33.712	  33.200	  32.606	  32.013	  31.454	  30.904	  30.422	  29.989	  29.636	
 1320.00	  14.580	  15.009	  15.521	  16.019	  16.576	  17.141	  17.746	  18.346	  18.952	  19.553	  20.121	  20.680	  21.207	  21.714	  22.207	  22.665	  23.118	  23.505	  23.895	  24.246	  24.582	  24.888	  25.162	  25.429	  25.679	  25.923	  26.145	  26.367	  26.573	  26.799	  27.005	  27.232	  27.449	  27.687	  27.915	  28.157	  28.403	  28.624	  28.868	  29.114	  29.351	  29.586	  29.822	  30.048	  30.264	  30.489	  30.698	  30.912	  31.116	  31.302	  31.491	  32.226	  32.869	  33.498	  34.072	  34.626	  35.107	  35.559	  35.973	  36.371	  36.784	  37.228	  37.677	  38.105	  38.524	  38.905	  39.234	  39.500	  39.746	  39.962	  40.189	  40.351	  40.435	  40.478	  40.493	  40.458	  40.389	  40.290	  40.113	  39.837	  39.498	  39.135	  38.748	  38.404	  38.073	  37.754	  37.445	  37.139	  36.849	  36.535	  36.200	  35.846	  35.429	  34.974	  34.439	  33.815	  33.193	  32.550	  31.984	  31.432	  31.021	  30.723	
 1350.00	  15.141	  15.630	  16.181	  16.751	  17.319	  17.950	  18.617	  19.263	  19.929	  20.561	  21.171	  21.803	  22.367	  22.924	  23.454	  23.969	  24.445	  24.894	  25.307	  25.693	  26.076	  26.416	  26.738	  27.036	  27.314	  27.600	  27.844	  28.086	  28.336	  28.605	  28.858	  29.109	  29.354	  29.633	  29.902	  30.172	  30.433	  30.707	  30.964	  31.239	  31.501	  31.761	  32.041	  32.286	  32.545	  32.786	  33.019	  33.249	  33.493	  33.707	  33.939	  34.752	  35.517	  36.241	  36.917	  37.561	  38.161	  38.728	  39.231	  39.727	  40.268	  40.815	  41.372	  41.864	  42.357	  42.819	  43.197	  43.512	  43.782	  44.047	  44.284	  44.476	  44.595	  44.658	  44.639	  44.604	  44.506	  44.401	  44.203	  43.935	  43.607	  43.244	  42.854	  42.542	  42.201	  41.869	  41.558	  41.245	  40.908	  40.553	  40.173	  39.718	  39.230	  38.687	  38.060	  37.348	  36.647	  35.915	  35.251	  34.633	  34.119	  33.651	
 1380.00	  14.792	  15.230	  15.724	  16.235	  16.753	  17.313	  17.915	  18.519	  19.116	  19.700	  20.287	  20.821	  21.375	  21.890	  22.378	  22.845	  23.302	  23.714	  24.120	  24.501	  24.853	  25.170	  25.490	  25.786	  26.067	  26.345	  26.603	  26.848	  27.099	  27.336	  27.573	  27.832	  28.077	  28.329	  28.573	  28.816	  29.085	  29.337	  29.602	  29.851	  30.110	  30.358	  30.610	  30.848	  31.093	  31.326	  31.556	  31.774	  31.990	  32.218	  32.416	  33.222	  33.973	  34.674	  35.347	  35.970	  36.571	  37.115	  37.644	  38.137	  38.665	  39.197	  39.730	  40.249	  40.706	  41.126	  41.515	  41.874	  42.150	  42.415	  42.685	  42.901	  43.060	  43.160	  43.177	  43.144	  43.073	  42.951	  42.773	  42.511	  42.169	  41.803	  41.451	  41.134	  40.814	  40.498	  40.203	  39.977	  39.690	  39.355	  38.997	  38.578	  38.103	  37.578	  36.985	  36.268	  35.567	  34.866	  34.200	  33.546	  33.004	  32.512	
 1410.00	  15.482	  15.981	  16.513	  17.061	  17.620	  18.231	  18.874	  19.535	  20.168	  20.800	  21.417	  22.010	  22.589	  23.156	  23.661	  24.192	  24.683	  25.133	  25.559	  25.963	  26.355	  26.704	  27.038	  27.357	  27.652	  27.937	  28.201	  28.460	  28.698	  28.942	  29.189	  29.419	  29.672	  29.917	  30.156	  30.415	  30.673	  30.908	  31.162	  31.405	  31.653	  31.906	  32.166	  32.393	  32.638	  32.865	  33.103	  33.326	  33.524	  33.748	  33.957	  34.751	  35.526	  36.248	  36.925	  37.534	  38.139	  38.711	  39.250	  39.799	  40.371	  40.990	  41.595	  42.169	  42.695	  43.190	  43.599	  43.958	  44.257	  44.526	  44.815	  45.049	  45.242	  45.364	  45.390	  45.371	  45.289	  45.170	  45.012	  44.795	  44.507	  44.223	  43.976	  43.783	  43.532	  43.295	  43.100	  42.876	  42.604	  42.294	  41.952	  41.585	  41.132	  40.623	  39.976	  39.217	  38.491	  37.744	  37.063	  36.360	  35.748	  35.218	
 1440.00	  15.718	  16.218	  16.719	  17.253	  17.779	  18.373	  19.021	  19.647	  20.288	  20.914	  21.502	  22.097	  22.649	  23.181	  23.686	  24.182	  24.631	  25.072	  25.486	  25.895	  26.255	  26.589	  26.918	  27.202	  27.491	  27.765	  28.035	  28.260	  28.497	  28.738	  28.953	  29.189	  29.401	  29.643	  29.856	  30.105	  30.326	  30.563	  30.796	  31.043	  31.279	  31.505	  31.733	  31.965	  32.192	  32.402	  32.619	  32.846	  33.038	  33.257	  33.455	  34.213	  34.932	  35.575	  36.184	  36.766	  37.321	  37.842	  38.365	  38.930	  39.482	  40.050	  40.614	  41.141	  41.625	  42.078	  42.451	  42.792	  43.090	  43.391	  43.675	  43.928	  44.131	  44.237	  44.272	  44.242	  44.164	  44.067	  43.949	  43.795	  43.553	  43.297	  43.097	  42.933	  42.746	  42.604	  42.415	  42.190	  41.903	  41.577	  41.233	  40.889	  40.458	  39.979	  39.371	  38.662	  37.995	  37.341	  36.703	  36.077	  35.546	  35.049	
