GLCM Dissimilarity S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   7.858	   7.957	   8.060	   8.184	   8.312	   8.458	   8.615	   8.773	   8.942	   9.100	   9.274	   9.440	   9.597	   9.762	   9.922	  10.066	  10.215	  10.355	  10.490	  10.621	  10.739	  10.853	  10.959	  11.066	  11.159	  11.250	  11.315	  11.394	  11.465	  11.522	  11.581	  11.632	  11.668	  11.709	  11.746	  11.777	  11.800	  11.825	  11.834	  11.851	  11.860	  11.872	  11.886	  11.884	  11.892	  11.890	  11.893	  11.891	  11.900	  11.902	  11.909	  11.926	  11.964	  12.018	  12.080	  12.134	  12.172	  12.207	  12.211	  12.184	  12.165	  12.139	  12.119	  12.098	  12.076	  12.061	  12.046	  12.023	  12.003	  11.982	  11.958	  11.958	  11.966	  12.002	  12.033	  12.065	  12.103	  12.118	  12.115	  12.079	  12.028	  11.983	  11.942	  11.904	  11.888	  11.848	  11.852	  11.842	  11.855	  11.858	  11.849	  11.828	  11.809	  11.779	  11.783	  11.820	  11.856	  11.892	  11.932	  11.932	  11.941	  11.953	
  810.00	   8.245	   8.356	   8.470	   8.607	   8.762	   8.915	   9.097	   9.268	   9.456	   9.652	   9.826	  10.008	  10.199	  10.364	  10.547	  10.712	  10.885	  11.027	  11.180	  11.317	  11.458	  11.575	  11.703	  11.817	  11.914	  12.007	  12.095	  12.173	  12.250	  12.312	  12.378	  12.434	  12.487	  12.525	  12.558	  12.593	  12.622	  12.652	  12.671	  12.688	  12.707	  12.714	  12.724	  12.718	  12.726	  12.736	  12.751	  12.740	  12.746	  12.757	  12.752	  12.781	  12.824	  12.883	  12.945	  13.017	  13.069	  13.098	  13.104	  13.101	  13.074	  13.051	  13.029	  13.011	  13.000	  12.990	  12.979	  12.962	  12.954	  12.942	  12.944	  12.950	  12.961	  13.007	  13.036	  13.070	  13.108	  13.150	  13.125	  13.091	  13.028	  12.968	  12.926	  12.878	  12.849	  12.824	  12.827	  12.838	  12.846	  12.847	  12.833	  12.813	  12.776	  12.757	  12.764	  12.813	  12.869	  12.923	  12.939	  12.947	  12.943	  12.961	
  840.00	   8.494	   8.611	   8.731	   8.869	   9.015	   9.182	   9.365	   9.530	   9.721	   9.919	  10.108	  10.289	  10.480	  10.653	  10.843	  11.016	  11.183	  11.341	  11.488	  11.640	  11.783	  11.910	  12.030	  12.146	  12.251	  12.344	  12.435	  12.520	  12.596	  12.670	  12.723	  12.781	  12.828	  12.883	  12.921	  12.947	  12.982	  13.008	  13.031	  13.049	  13.052	  13.075	  13.085	  13.106	  13.104	  13.114	  13.113	  13.119	  13.129	  13.138	  13.137	  13.182	  13.223	  13.273	  13.350	  13.416	  13.461	  13.493	  13.502	  13.473	  13.460	  13.448	  13.431	  13.429	  13.414	  13.411	  13.405	  13.390	  13.392	  13.387	  13.377	  13.396	  13.410	  13.455	  13.487	  13.531	  13.578	  13.598	  13.586	  13.547	  13.494	  13.431	  13.388	  13.347	  13.314	  13.288	  13.286	  13.294	  13.302	  13.305	  13.295	  13.267	  13.233	  13.224	  13.234	  13.275	  13.325	  13.377	  13.421	  13.439	  13.426	  13.445	
  870.00	   8.897	   9.027	   9.180	   9.334	   9.503	   9.682	   9.883	  10.085	  10.285	  10.515	  10.711	  10.914	  11.113	  11.319	  11.510	  11.704	  11.885	  12.071	  12.233	  12.395	  12.552	  12.692	  12.824	  12.948	  13.061	  13.167	  13.266	  13.357	  13.438	  13.517	  13.586	  13.649	  13.698	  13.756	  13.791	  13.841	  13.862	  13.894	  13.922	  13.942	  13.964	  13.978	  13.990	  14.003	  14.012	  14.029	  14.035	  14.038	  14.049	  14.053	  14.059	  14.100	  14.154	  14.222	  14.303	  14.369	  14.432	  14.458	  14.480	  14.481	  14.456	  14.430	  14.409	  14.400	  14.390	  14.378	  14.380	  14.371	  14.381	  14.389	  14.403	  14.414	  14.443	  14.490	  14.525	  14.562	  14.597	  14.626	  14.620	  14.571	  14.513	  14.460	  14.419	  14.378	  14.362	  14.347	  14.346	  14.345	  14.348	  14.347	  14.327	  14.282	  14.236	  14.216	  14.229	  14.276	  14.358	  14.436	  14.486	  14.493	  14.499	  14.514	
  900.00	   9.470	   9.642	   9.814	  10.003	  10.190	  10.423	  10.653	  10.891	  11.137	  11.375	  11.613	  11.864	  12.102	  12.346	  12.584	  12.807	  13.012	  13.227	  13.422	  13.599	  13.781	  13.943	  14.094	  14.234	  14.375	  14.486	  14.594	  14.703	  14.785	  14.869	  14.958	  15.022	  15.083	  15.137	  15.178	  15.232	  15.263	  15.296	  15.316	  15.339	  15.360	  15.379	  15.402	  15.415	  15.426	  15.440	  15.449	  15.460	  15.467	  15.484	  15.489	  15.552	  15.620	  15.699	  15.797	  15.866	  15.935	  15.970	  15.989	  15.982	  15.962	  15.932	  15.908	  15.911	  15.910	  15.915	  15.921	  15.929	  15.942	  15.959	  15.978	  16.005	  16.043	  16.087	  16.126	  16.160	  16.198	  16.209	  16.186	  16.141	  16.075	  16.011	  15.985	  15.924	  15.918	  15.897	  15.914	  15.935	  15.948	  15.940	  15.926	  15.881	  15.838	  15.803	  15.785	  15.847	  15.953	  16.041	  16.120	  16.158	  16.162	  16.167	
  930.00	   9.590	   9.772	   9.940	  10.126	  10.335	  10.542	  10.783	  11.023	  11.271	  11.514	  11.760	  12.010	  12.239	  12.475	  12.686	  12.910	  13.127	  13.330	  13.513	  13.704	  13.864	  14.031	  14.185	  14.316	  14.437	  14.550	  14.656	  14.759	  14.844	  14.923	  15.003	  15.066	  15.125	  15.192	  15.225	  15.272	  15.297	  15.337	  15.361	  15.388	  15.412	  15.436	  15.464	  15.476	  15.485	  15.499	  15.523	  15.539	  15.554	  15.559	  15.577	  15.637	  15.722	  15.808	  15.900	  15.984	  16.040	  16.079	  16.089	  16.080	  16.065	  16.029	  16.031	  16.043	  16.050	  16.071	  16.090	  16.107	  16.136	  16.162	  16.186	  16.208	  16.223	  16.251	  16.266	  16.283	  16.300	  16.317	  16.292	  16.245	  16.173	  16.113	  16.074	  16.044	  16.039	  16.040	  16.086	  16.110	  16.147	  16.168	  16.160	  16.120	  16.070	  16.036	  16.023	  16.079	  16.155	  16.278	  16.347	  16.383	  16.404	  16.429	
  960.00	  10.280	  10.497	  10.709	  10.933	  11.185	  11.443	  11.716	  12.005	  12.300	  12.583	  12.862	  13.155	  13.433	  13.707	  13.972	  14.240	  14.473	  14.719	  14.932	  15.156	  15.352	  15.530	  15.707	  15.870	  16.017	  16.148	  16.274	  16.384	  16.485	  16.592	  16.668	  16.748	  16.816	  16.886	  16.944	  16.992	  17.040	  17.070	  17.101	  17.133	  17.167	  17.194	  17.229	  17.234	  17.257	  17.283	  17.300	  17.328	  17.345	  17.367	  17.382	  17.475	  17.576	  17.691	  17.780	  17.852	  17.927	  17.939	  17.963	  17.950	  17.929	  17.907	  17.893	  17.910	  17.909	  17.937	  17.957	  17.980	  17.998	  18.046	  18.074	  18.120	  18.151	  18.192	  18.210	  18.223	  18.259	  18.249	  18.222	  18.145	  18.055	  17.981	  17.944	  17.918	  17.935	  17.959	  18.007	  18.074	  18.128	  18.168	  18.162	  18.128	  18.095	  18.029	  18.009	  18.067	  18.148	  18.239	  18.315	  18.353	  18.343	  18.362	
  990.00	  10.582	  10.819	  11.048	  11.280	  11.531	  11.803	  12.098	  12.407	  12.704	  13.016	  13.297	  13.584	  13.871	  14.151	  14.415	  14.678	  14.933	  15.177	  15.397	  15.613	  15.815	  16.000	  16.179	  16.333	  16.491	  16.633	  16.756	  16.876	  16.977	  17.075	  17.173	  17.250	  17.318	  17.390	  17.446	  17.502	  17.555	  17.593	  17.639	  17.673	  17.701	  17.726	  17.759	  17.780	  17.811	  17.829	  17.850	  17.882	  17.901	  17.927	  17.959	  18.060	  18.180	  18.278	  18.372	  18.449	  18.529	  18.560	  18.583	  18.565	  18.545	  18.500	  18.488	  18.501	  18.526	  18.553	  18.597	  18.625	  18.655	  18.709	  18.745	  18.792	  18.823	  18.844	  18.852	  18.884	  18.911	  18.909	  18.859	  18.777	  18.685	  18.627	  18.583	  18.571	  18.597	  18.638	  18.688	  18.763	  18.815	  18.857	  18.860	  18.813	  18.791	  18.743	  18.723	  18.772	  18.874	  18.966	  19.033	  19.063	  19.060	  19.089	
 1020.00	  10.867	  11.083	  11.330	  11.574	  11.843	  12.120	  12.418	  12.722	  13.040	  13.350	  13.654	  13.960	  14.246	  14.536	  14.810	  15.082	  15.344	  15.592	  15.821	  16.037	  16.240	  16.432	  16.613	  16.777	  16.928	  17.061	  17.195	  17.308	  17.417	  17.522	  17.618	  17.696	  17.784	  17.842	  17.914	  17.972	  18.024	  18.071	  18.106	  18.151	  18.178	  18.220	  18.252	  18.276	  18.302	  18.344	  18.362	  18.396	  18.423	  18.452	  18.480	  18.598	  18.724	  18.850	  18.934	  19.024	  19.094	  19.141	  19.164	  19.167	  19.134	  19.113	  19.098	  19.100	  19.131	  19.173	  19.209	  19.267	  19.316	  19.373	  19.431	  19.472	  19.487	  19.513	  19.509	  19.527	  19.537	  19.537	  19.483	  19.384	  19.289	  19.215	  19.185	  19.208	  19.230	  19.267	  19.330	  19.397	  19.461	  19.529	  19.553	  19.528	  19.482	  19.434	  19.432	  19.465	  19.550	  19.647	  19.724	  19.769	  19.781	  19.803	
 1050.00	  11.380	  11.639	  11.919	  12.196	  12.479	  12.777	  13.117	  13.444	  13.786	  14.136	  14.463	  14.782	  15.101	  15.428	  15.732	  16.021	  16.304	  16.567	  16.820	  17.064	  17.293	  17.489	  17.699	  17.887	  18.046	  18.200	  18.345	  18.489	  18.608	  18.716	  18.837	  18.933	  19.015	  19.100	  19.162	  19.225	  19.287	  19.333	  19.384	  19.420	  19.472	  19.510	  19.546	  19.582	  19.612	  19.641	  19.677	  19.718	  19.752	  19.792	  19.826	  19.957	  20.108	  20.246	  20.353	  20.445	  20.512	  20.572	  20.600	  20.602	  20.580	  20.569	  20.573	  20.586	  20.614	  20.658	  20.709	  20.756	  20.837	  20.910	  20.962	  21.019	  21.040	  21.066	  21.083	  21.108	  21.110	  21.100	  21.050	  20.938	  20.852	  20.793	  20.740	  20.763	  20.789	  20.857	  20.955	  21.024	  21.105	  21.172	  21.188	  21.149	  21.085	  21.007	  20.958	  20.998	  21.097	  21.225	  21.313	  21.363	  21.373	  21.394	
 1080.00	  11.509	  11.763	  12.042	  12.311	  12.585	  12.904	  13.231	  13.559	  13.885	  14.227	  14.560	  14.875	  15.201	  15.505	  15.812	  16.089	  16.366	  16.632	  16.884	  17.119	  17.341	  17.547	  17.753	  17.935	  18.098	  18.270	  18.402	  18.540	  18.660	  18.776	  18.894	  18.977	  19.070	  19.150	  19.229	  19.293	  19.359	  19.412	  19.459	  19.511	  19.565	  19.607	  19.654	  19.689	  19.714	  19.756	  19.789	  19.821	  19.877	  19.898	  19.942	  20.103	  20.278	  20.415	  20.535	  20.603	  20.706	  20.741	  20.779	  20.786	  20.776	  20.767	  20.778	  20.808	  20.844	  20.890	  20.943	  21.010	  21.079	  21.163	  21.224	  21.269	  21.292	  21.317	  21.304	  21.312	  21.304	  21.278	  21.200	  21.104	  21.003	  20.947	  20.941	  20.975	  21.058	  21.161	  21.287	  21.375	  21.435	  21.492	  21.492	  21.467	  21.392	  21.305	  21.262	  21.288	  21.380	  21.515	  21.596	  21.663	  21.675	  21.692	
 1110.00	  11.608	  11.856	  12.130	  12.386	  12.671	  12.968	  13.282	  13.612	  13.950	  14.279	  14.615	  14.934	  15.237	  15.550	  15.839	  16.127	  16.395	  16.665	  16.920	  17.147	  17.362	  17.588	  17.776	  17.958	  18.131	  18.288	  18.436	  18.570	  18.698	  18.810	  18.923	  19.035	  19.131	  19.220	  19.287	  19.367	  19.432	  19.497	  19.552	  19.613	  19.664	  19.716	  19.761	  19.806	  19.833	  19.891	  19.924	  19.967	  20.014	  20.039	  20.088	  20.250	  20.415	  20.546	  20.658	  20.761	  20.831	  20.895	  20.926	  20.930	  20.925	  20.903	  20.928	  20.938	  20.977	  21.036	  21.100	  21.169	  21.238	  21.322	  21.386	  21.451	  21.484	  21.506	  21.518	  21.502	  21.484	  21.454	  21.406	  21.302	  21.221	  21.162	  21.164	  21.179	  21.257	  21.363	  21.492	  21.594	  21.701	  21.766	  21.782	  21.744	  21.710	  21.647	  21.607	  21.653	  21.775	  21.908	  22.003	  22.046	  22.068	  22.088	
 1140.00	  11.393	  11.622	  11.861	  12.104	  12.351	  12.615	  12.911	  13.213	  13.519	  13.812	  14.120	  14.416	  14.705	  14.984	  15.263	  15.518	  15.772	  16.008	  16.239	  16.458	  16.659	  16.860	  17.044	  17.214	  17.363	  17.520	  17.657	  17.783	  17.908	  18.014	  18.117	  18.221	  18.302	  18.401	  18.467	  18.541	  18.600	  18.665	  18.730	  18.761	  18.818	  18.866	  18.909	  18.946	  18.996	  19.033	  19.075	  19.116	  19.147	  19.185	  19.223	  19.369	  19.519	  19.624	  19.726	  19.800	  19.868	  19.904	  19.928	  19.942	  19.941	  19.921	  19.940	  19.978	  20.005	  20.051	  20.111	  20.178	  20.254	  20.339	  20.409	  20.448	  20.484	  20.483	  20.474	  20.456	  20.447	  20.399	  20.331	  20.244	  20.165	  20.131	  20.136	  20.182	  20.266	  20.389	  20.512	  20.631	  20.719	  20.787	  20.804	  20.780	  20.757	  20.718	  20.727	  20.789	  20.894	  21.031	  21.125	  21.151	  21.176	  21.168	
 1170.00	  11.956	  12.221	  12.511	  12.770	  13.056	  13.359	  13.683	  14.010	  14.346	  14.684	  15.003	  15.346	  15.662	  15.969	  16.277	  16.552	  16.843	  17.107	  17.365	  17.605	  17.827	  18.045	  18.252	  18.440	  18.621	  18.790	  18.945	  19.097	  19.236	  19.379	  19.501	  19.611	  19.730	  19.828	  19.908	  20.002	  20.086	  20.158	  20.239	  20.302	  20.371	  20.439	  20.491	  20.545	  20.588	  20.632	  20.691	  20.738	  20.780	  20.830	  20.876	  21.065	  21.235	  21.361	  21.465	  21.535	  21.597	  21.639	  21.669	  21.689	  21.693	  21.685	  21.715	  21.743	  21.803	  21.853	  21.909	  21.990	  22.066	  22.153	  22.231	  22.291	  22.299	  22.317	  22.297	  22.263	  22.246	  22.190	  22.144	  22.054	  21.988	  21.965	  21.975	  22.053	  22.165	  22.289	  22.442	  22.554	  22.671	  22.765	  22.814	  22.801	  22.750	  22.711	  22.689	  22.778	  22.873	  23.002	  23.100	  23.120	  23.141	  23.114	
 1200.00	  12.214	  12.496	  12.766	  13.045	  13.328	  13.626	  13.949	  14.283	  14.621	  14.961	  15.292	  15.615	  15.931	  16.253	  16.559	  16.845	  17.140	  17.403	  17.654	  17.899	  18.140	  18.362	  18.570	  18.756	  18.945	  19.121	  19.292	  19.450	  19.590	  19.737	  19.861	  19.982	  20.087	  20.199	  20.285	  20.383	  20.487	  20.570	  20.638	  20.704	  20.788	  20.841	  20.902	  20.966	  21.016	  21.069	  21.123	  21.164	  21.215	  21.258	  21.310	  21.477	  21.640	  21.780	  21.880	  21.961	  22.022	  22.066	  22.105	  22.098	  22.109	  22.097	  22.120	  22.147	  22.187	  22.233	  22.300	  22.364	  22.433	  22.535	  22.607	  22.654	  22.678	  22.692	  22.679	  22.684	  22.684	  22.676	  22.651	  22.598	  22.579	  22.585	  22.610	  22.676	  22.765	  22.863	  23.009	  23.119	  23.205	  23.297	  23.353	  23.348	  23.337	  23.291	  23.267	  23.343	  23.454	  23.577	  23.678	  23.723	  23.725	  23.755	
 1230.00	  12.069	  12.331	  12.577	  12.822	  13.078	  13.346	  13.649	  13.929	  14.241	  14.538	  14.825	  15.135	  15.428	  15.702	  15.986	  16.245	  16.521	  16.754	  16.989	  17.217	  17.432	  17.625	  17.817	  17.990	  18.161	  18.335	  18.491	  18.639	  18.774	  18.904	  19.030	  19.142	  19.245	  19.352	  19.442	  19.536	  19.618	  19.699	  19.773	  19.840	  19.923	  19.974	  20.031	  20.087	  20.135	  20.188	  20.237	  20.292	  20.342	  20.378	  20.432	  20.586	  20.719	  20.826	  20.890	  20.953	  20.991	  21.018	  21.043	  21.056	  21.057	  21.078	  21.109	  21.151	  21.195	  21.228	  21.287	  21.360	  21.427	  21.512	  21.550	  21.609	  21.634	  21.652	  21.672	  21.693	  21.708	  21.724	  21.683	  21.669	  21.647	  21.662	  21.703	  21.779	  21.897	  22.017	  22.133	  22.243	  22.353	  22.439	  22.488	  22.511	  22.489	  22.457	  22.447	  22.498	  22.591	  22.699	  22.789	  22.842	  22.857	  22.860	
 1260.00	  13.122	  13.436	  13.752	  14.041	  14.333	  14.674	  15.014	  15.364	  15.731	  16.077	  16.425	  16.767	  17.115	  17.439	  17.747	  18.072	  18.374	  18.651	  18.930	  19.188	  19.444	  19.661	  19.903	  20.121	  20.319	  20.515	  20.708	  20.879	  21.035	  21.203	  21.346	  21.488	  21.624	  21.739	  21.864	  21.978	  22.071	  22.172	  22.264	  22.356	  22.434	  22.515	  22.580	  22.653	  22.730	  22.783	  22.833	  22.890	  22.950	  23.001	  23.057	  23.249	  23.423	  23.555	  23.648	  23.682	  23.719	  23.727	  23.750	  23.762	  23.767	  23.788	  23.817	  23.860	  23.920	  23.975	  24.029	  24.090	  24.158	  24.229	  24.293	  24.351	  24.393	  24.439	  24.487	  24.523	  24.526	  24.509	  24.479	  24.436	  24.438	  24.454	  24.524	  24.619	  24.775	  24.926	  25.079	  25.229	  25.365	  25.462	  25.531	  25.598	  25.611	  25.629	  25.676	  25.751	  25.865	  25.949	  25.993	  26.014	  25.997	  25.988	
 1290.00	  14.201	  14.567	  14.911	  15.236	  15.570	  15.901	  16.250	  16.628	  16.987	  17.345	  17.714	  18.059	  18.410	  18.734	  19.078	  19.385	  19.709	  19.995	  20.280	  20.550	  20.820	  21.069	  21.302	  21.519	  21.740	  21.932	  22.130	  22.325	  22.493	  22.681	  22.835	  22.989	  23.123	  23.268	  23.411	  23.521	  23.633	  23.751	  23.865	  23.958	  24.053	  24.132	  24.220	  24.297	  24.374	  24.434	  24.492	  24.558	  24.597	  24.677	  24.711	  24.907	  25.022	  25.105	  25.179	  25.175	  25.151	  25.150	  25.154	  25.172	  25.197	  25.237	  25.301	  25.347	  25.401	  25.465	  25.548	  25.624	  25.708	  25.789	  25.841	  25.899	  25.944	  25.984	  25.984	  26.016	  26.036	  26.018	  26.024	  26.008	  26.024	  26.077	  26.156	  26.272	  26.416	  26.577	  26.764	  26.927	  27.050	  27.198	  27.279	  27.403	  27.453	  27.494	  27.551	  27.659	  27.760	  27.867	  27.959	  27.973	  27.967	  27.954	
 1320.00	  14.534	  14.918	  15.275	  15.592	  15.939	  16.285	  16.649	  17.007	  17.374	  17.726	  18.084	  18.421	  18.767	  19.122	  19.438	  19.760	  20.078	  20.377	  20.659	  20.932	  21.195	  21.443	  21.690	  21.927	  22.149	  22.369	  22.569	  22.763	  22.955	  23.133	  23.308	  23.475	  23.621	  23.790	  23.930	  24.063	  24.179	  24.300	  24.402	  24.500	  24.606	  24.679	  24.774	  24.848	  24.935	  24.999	  25.065	  25.131	  25.189	  25.241	  25.286	  25.462	  25.573	  25.626	  25.662	  25.636	  25.627	  25.613	  25.589	  25.591	  25.608	  25.622	  25.668	  25.730	  25.761	  25.809	  25.890	  25.975	  26.058	  26.151	  26.221	  26.267	  26.312	  26.364	  26.384	  26.420	  26.455	  26.481	  26.516	  26.549	  26.618	  26.722	  26.794	  26.927	  27.088	  27.271	  27.482	  27.681	  27.872	  28.035	  28.147	  28.278	  28.349	  28.431	  28.513	  28.626	  28.749	  28.891	  28.980	  28.995	  29.028	  29.058	
 1350.00	  15.112	  15.534	  15.943	  16.312	  16.676	  17.047	  17.450	  17.861	  18.289	  18.680	  19.085	  19.476	  19.857	  20.222	  20.598	  20.933	  21.276	  21.627	  21.946	  22.258	  22.549	  22.832	  23.090	  23.373	  23.626	  23.869	  24.106	  24.328	  24.559	  24.768	  24.962	  25.144	  25.337	  25.510	  25.683	  25.851	  25.997	  26.136	  26.267	  26.386	  26.507	  26.610	  26.732	  26.828	  26.925	  27.009	  27.098	  27.152	  27.220	  27.295	  27.360	  27.566	  27.681	  27.732	  27.745	  27.721	  27.672	  27.645	  27.648	  27.670	  27.708	  27.733	  27.811	  27.906	  27.986	  28.056	  28.153	  28.275	  28.371	  28.507	  28.604	  28.713	  28.815	  28.906	  28.985	  29.044	  29.085	  29.116	  29.141	  29.171	  29.222	  29.313	  29.388	  29.503	  29.654	  29.833	  30.028	  30.239	  30.398	  30.574	  30.747	  30.916	  31.058	  31.188	  31.342	  31.512	  31.674	  31.822	  31.936	  31.996	  32.043	  32.147	
 1380.00	  14.762	  15.148	  15.512	  15.853	  16.191	  16.548	  16.923	  17.311	  17.684	  18.064	  18.432	  18.774	  19.152	  19.505	  19.849	  20.183	  20.505	  20.811	  21.133	  21.393	  21.684	  21.950	  22.223	  22.463	  22.705	  22.948	  23.189	  23.388	  23.602	  23.815	  24.010	  24.190	  24.367	  24.549	  24.720	  24.879	  25.033	  25.173	  25.300	  25.410	  25.545	  25.648	  25.755	  25.851	  25.948	  26.036	  26.114	  26.182	  26.238	  26.300	  26.360	  26.561	  26.645	  26.682	  26.699	  26.661	  26.624	  26.619	  26.616	  26.658	  26.715	  26.746	  26.829	  26.891	  26.986	  27.087	  27.172	  27.280	  27.392	  27.489	  27.577	  27.695	  27.797	  27.906	  28.002	  28.033	  28.106	  28.168	  28.227	  28.282	  28.365	  28.449	  28.514	  28.630	  28.756	  28.909	  29.113	  29.280	  29.453	  29.629	  29.802	  29.982	  30.164	  30.289	  30.448	  30.640	  30.834	  31.031	  31.146	  31.246	  31.350	  31.462	
 1410.00	  15.454	  15.907	  16.324	  16.713	  17.101	  17.514	  17.969	  18.426	  18.871	  19.312	  19.764	  20.176	  20.598	  21.006	  21.408	  21.787	  22.169	  22.515	  22.841	  23.174	  23.497	  23.791	  24.116	  24.388	  24.656	  24.913	  25.163	  25.384	  25.629	  25.857	  26.061	  26.277	  26.484	  26.670	  26.854	  27.015	  27.159	  27.322	  27.473	  27.612	  27.736	  27.855	  27.975	  28.091	  28.185	  28.272	  28.347	  28.440	  28.508	  28.578	  28.642	  28.847	  28.990	  29.047	  29.061	  29.005	  28.995	  28.940	  28.952	  29.005	  29.061	  29.090	  29.153	  29.232	  29.293	  29.378	  29.462	  29.539	  29.593	  29.646	  29.746	  29.876	  30.027	  30.173	  30.303	  30.383	  30.473	  30.566	  30.661	  30.743	  30.887	  31.002	  31.081	  31.169	  31.257	  31.370	  31.501	  31.621	  31.751	  31.835	  31.960	  32.113	  32.286	  32.475	  32.646	  32.859	  33.059	  33.237	  33.417	  33.580	  33.685	  33.842	
 1440.00	  15.688	  16.138	  16.554	  16.929	  17.313	  17.758	  18.196	  18.650	  19.116	  19.571	  20.004	  20.449	  20.857	  21.268	  21.659	  22.039	  22.400	  22.737	  23.058	  23.385	  23.686	  23.995	  24.281	  24.543	  24.802	  25.051	  25.295	  25.527	  25.753	  25.962	  26.174	  26.374	  26.568	  26.753	  26.923	  27.075	  27.246	  27.392	  27.536	  27.669	  27.799	  27.909	  28.032	  28.145	  28.228	  28.320	  28.414	  28.492	  28.571	  28.648	  28.729	  28.952	  29.119	  29.218	  29.254	  29.213	  29.169	  29.153	  29.140	  29.170	  29.177	  29.213	  29.269	  29.368	  29.453	  29.524	  29.585	  29.666	  29.692	  29.759	  29.832	  29.950	  30.114	  30.278	  30.446	  30.568	  30.665	  30.779	  30.870	  30.975	  31.111	  31.241	  31.337	  31.410	  31.473	  31.534	  31.619	  31.666	  31.733	  31.770	  31.838	  31.950	  32.123	  32.285	  32.486	  32.699	  32.888	  33.118	  33.323	  33.493	  33.646	  33.780	
