GLCM Dissimilarity S16 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   8.576	   8.672	   8.772	   8.881	   9.010	   9.153	   9.278	   9.426	   9.571	   9.721	   9.867	  10.027	  10.166	  10.321	  10.460	  10.597	  10.724	  10.854	  10.988	  11.103	  11.226	  11.338	  11.443	  11.539	  11.646	  11.738	  11.815	  11.903	  11.983	  12.055	  12.121	  12.172	  12.250	  12.296	  12.336	  12.396	  12.430	  12.472	  12.507	  12.547	  12.569	  12.592	  12.615	  12.636	  12.664	  12.672	  12.690	  12.705	  12.718	  12.724	  12.736	  12.777	  12.815	  12.869	  12.934	  13.004	  13.099	  13.192	  13.268	  13.363	  13.441	  13.508	  13.569	  13.631	  13.660	  13.696	  13.686	  13.638	  13.550	  13.446	  13.339	  13.216	  13.108	  12.992	  12.894	  12.834	  12.800	  12.775	  12.766	  12.759	  12.761	  12.781	  12.805	  12.812	  12.824	  12.821	  12.821	  12.796	  12.762	  12.743	  12.715	  12.707	  12.706	  12.710	  12.719	  12.741	  12.758	  12.792	  12.813	  12.838	  12.867	  12.894	
  810.00	   8.860	   8.968	   9.071	   9.194	   9.329	   9.460	   9.612	   9.766	   9.927	  10.083	  10.236	  10.395	  10.552	  10.706	  10.847	  10.996	  11.132	  11.277	  11.406	  11.532	  11.660	  11.778	  11.884	  11.991	  12.088	  12.183	  12.279	  12.364	  12.442	  12.516	  12.588	  12.652	  12.709	  12.760	  12.823	  12.864	  12.901	  12.936	  12.982	  13.014	  13.046	  13.069	  13.089	  13.118	  13.136	  13.158	  13.176	  13.188	  13.203	  13.217	  13.228	  13.275	  13.328	  13.394	  13.461	  13.557	  13.648	  13.749	  13.852	  13.945	  14.022	  14.112	  14.184	  14.224	  14.256	  14.266	  14.263	  14.221	  14.137	  14.036	  13.941	  13.828	  13.738	  13.628	  13.559	  13.505	  13.483	  13.464	  13.446	  13.441	  13.453	  13.439	  13.455	  13.451	  13.467	  13.447	  13.432	  13.417	  13.384	  13.343	  13.322	  13.313	  13.302	  13.322	  13.331	  13.351	  13.390	  13.411	  13.433	  13.454	  13.475	  13.484	
  840.00	   8.861	   8.963	   9.080	   9.187	   9.301	   9.448	   9.590	   9.736	   9.886	  10.043	  10.180	  10.337	  10.483	  10.631	  10.772	  10.914	  11.036	  11.178	  11.300	  11.418	  11.535	  11.655	  11.759	  11.854	  11.951	  12.049	  12.134	  12.218	  12.286	  12.365	  12.442	  12.495	  12.554	  12.616	  12.665	  12.707	  12.753	  12.792	  12.835	  12.866	  12.888	  12.914	  12.949	  12.957	  12.984	  13.005	  13.024	  13.033	  13.045	  13.056	  13.069	  13.102	  13.158	  13.221	  13.294	  13.382	  13.475	  13.575	  13.660	  13.757	  13.851	  13.932	  13.989	  14.042	  14.053	  14.073	  14.081	  14.038	  13.985	  13.903	  13.824	  13.729	  13.634	  13.538	  13.470	  13.423	  13.397	  13.387	  13.381	  13.377	  13.386	  13.396	  13.404	  13.416	  13.416	  13.401	  13.394	  13.379	  13.336	  13.311	  13.271	  13.264	  13.250	  13.271	  13.293	  13.318	  13.361	  13.370	  13.390	  13.404	  13.412	  13.414	
  870.00	   9.290	   9.414	   9.540	   9.670	   9.816	   9.971	  10.129	  10.297	  10.474	  10.647	  10.815	  10.982	  11.153	  11.316	  11.480	  11.642	  11.793	  11.948	  12.082	  12.228	  12.358	  12.482	  12.603	  12.708	  12.813	  12.912	  13.007	  13.096	  13.187	  13.271	  13.341	  13.416	  13.491	  13.554	  13.618	  13.664	  13.720	  13.769	  13.811	  13.836	  13.872	  13.917	  13.940	  13.973	  13.993	  14.016	  14.034	  14.053	  14.065	  14.085	  14.092	  14.133	  14.181	  14.257	  14.338	  14.428	  14.522	  14.614	  14.727	  14.824	  14.939	  15.034	  15.098	  15.157	  15.169	  15.194	  15.190	  15.165	  15.113	  15.048	  14.963	  14.881	  14.782	  14.701	  14.632	  14.607	  14.595	  14.598	  14.592	  14.585	  14.577	  14.573	  14.574	  14.580	  14.591	  14.583	  14.546	  14.520	  14.472	  14.415	  14.378	  14.350	  14.366	  14.385	  14.404	  14.439	  14.483	  14.514	  14.532	  14.545	  14.553	  14.543	
  900.00	   9.773	   9.925	  10.081	  10.224	  10.376	  10.559	  10.745	  10.927	  11.122	  11.319	  11.513	  11.709	  11.888	  12.083	  12.262	  12.439	  12.605	  12.764	  12.926	  13.074	  13.223	  13.353	  13.484	  13.604	  13.721	  13.840	  13.938	  14.037	  14.139	  14.227	  14.305	  14.381	  14.458	  14.536	  14.585	  14.641	  14.704	  14.752	  14.790	  14.830	  14.879	  14.904	  14.946	  14.975	  15.003	  15.028	  15.048	  15.077	  15.092	  15.111	  15.130	  15.195	  15.277	  15.359	  15.456	  15.553	  15.657	  15.773	  15.891	  16.010	  16.130	  16.228	  16.303	  16.330	  16.345	  16.364	  16.342	  16.318	  16.261	  16.206	  16.149	  16.082	  16.009	  15.944	  15.888	  15.863	  15.859	  15.858	  15.853	  15.846	  15.851	  15.859	  15.853	  15.859	  15.877	  15.884	  15.865	  15.828	  15.773	  15.714	  15.658	  15.629	  15.629	  15.654	  15.692	  15.735	  15.762	  15.791	  15.823	  15.839	  15.854	  15.834	
  930.00	   9.991	  10.130	  10.299	  10.463	  10.636	  10.810	  11.008	  11.198	  11.408	  11.603	  11.822	  12.005	  12.189	  12.391	  12.569	  12.748	  12.921	  13.083	  13.247	  13.404	  13.555	  13.684	  13.809	  13.936	  14.054	  14.160	  14.271	  14.365	  14.456	  14.543	  14.631	  14.714	  14.782	  14.857	  14.914	  14.980	  15.029	  15.089	  15.133	  15.181	  15.216	  15.257	  15.297	  15.334	  15.365	  15.401	  15.429	  15.452	  15.473	  15.501	  15.514	  15.600	  15.701	  15.800	  15.920	  16.044	  16.170	  16.294	  16.405	  16.545	  16.688	  16.789	  16.864	  16.891	  16.902	  16.903	  16.890	  16.850	  16.815	  16.752	  16.692	  16.633	  16.549	  16.464	  16.418	  16.397	  16.403	  16.406	  16.404	  16.408	  16.399	  16.399	  16.400	  16.413	  16.436	  16.464	  16.464	  16.438	  16.403	  16.348	  16.304	  16.287	  16.310	  16.360	  16.402	  16.453	  16.516	  16.541	  16.548	  16.559	  16.548	  16.501	
  960.00	  10.408	  10.579	  10.787	  10.962	  11.155	  11.359	  11.573	  11.812	  12.041	  12.261	  12.485	  12.714	  12.936	  13.139	  13.348	  13.552	  13.741	  13.926	  14.109	  14.275	  14.434	  14.583	  14.728	  14.862	  14.999	  15.116	  15.230	  15.342	  15.444	  15.542	  15.627	  15.712	  15.783	  15.860	  15.928	  15.991	  16.054	  16.113	  16.165	  16.217	  16.250	  16.315	  16.346	  16.387	  16.424	  16.465	  16.488	  16.526	  16.546	  16.571	  16.588	  16.697	  16.796	  16.903	  17.038	  17.173	  17.308	  17.449	  17.591	  17.736	  17.876	  17.985	  18.066	  18.084	  18.050	  18.018	  17.997	  17.964	  17.922	  17.880	  17.833	  17.772	  17.708	  17.650	  17.635	  17.632	  17.637	  17.653	  17.670	  17.685	  17.692	  17.697	  17.702	  17.741	  17.773	  17.818	  17.830	  17.827	  17.809	  17.757	  17.721	  17.694	  17.727	  17.780	  17.855	  17.919	  18.010	  18.069	  18.102	  18.112	  18.077	  18.030	
  990.00	  10.631	  10.815	  11.016	  11.210	  11.410	  11.643	  11.872	  12.103	  12.339	  12.586	  12.816	  13.050	  13.276	  13.507	  13.726	  13.935	  14.132	  14.326	  14.518	  14.691	  14.861	  15.024	  15.173	  15.307	  15.443	  15.567	  15.686	  15.800	  15.900	  16.003	  16.096	  16.187	  16.271	  16.365	  16.421	  16.495	  16.555	  16.621	  16.674	  16.729	  16.797	  16.836	  16.886	  16.932	  16.969	  17.025	  17.050	  17.078	  17.114	  17.148	  17.186	  17.298	  17.424	  17.539	  17.663	  17.811	  17.954	  18.096	  18.256	  18.395	  18.527	  18.616	  18.674	  18.686	  18.644	  18.611	  18.568	  18.536	  18.490	  18.434	  18.401	  18.370	  18.320	  18.296	  18.279	  18.305	  18.348	  18.390	  18.432	  18.448	  18.451	  18.451	  18.453	  18.487	  18.516	  18.572	  18.588	  18.586	  18.550	  18.505	  18.475	  18.464	  18.492	  18.569	  18.670	  18.774	  18.869	  18.938	  18.976	  18.963	  18.925	  18.834	
 1020.00	  10.853	  11.045	  11.268	  11.467	  11.683	  11.925	  12.165	  12.421	  12.666	  12.933	  13.168	  13.420	  13.667	  13.896	  14.132	  14.358	  14.571	  14.776	  14.967	  15.146	  15.321	  15.491	  15.657	  15.807	  15.947	  16.077	  16.204	  16.322	  16.433	  16.538	  16.656	  16.749	  16.838	  16.919	  17.008	  17.083	  17.152	  17.238	  17.290	  17.357	  17.409	  17.470	  17.524	  17.585	  17.618	  17.660	  17.707	  17.731	  17.783	  17.813	  17.850	  17.975	  18.087	  18.191	  18.313	  18.459	  18.612	  18.761	  18.908	  19.067	  19.185	  19.273	  19.304	  19.304	  19.258	  19.205	  19.185	  19.157	  19.146	  19.140	  19.131	  19.124	  19.100	  19.094	  19.114	  19.172	  19.224	  19.277	  19.304	  19.318	  19.336	  19.359	  19.383	  19.430	  19.503	  19.558	  19.605	  19.615	  19.588	  19.570	  19.534	  19.532	  19.566	  19.645	  19.767	  19.884	  20.001	  20.117	  20.172	  20.159	  20.096	  20.001	
 1050.00	  11.305	  11.513	  11.766	  12.010	  12.245	  12.493	  12.770	  13.052	  13.321	  13.604	  13.879	  14.151	  14.407	  14.673	  14.926	  15.163	  15.406	  15.624	  15.836	  16.048	  16.235	  16.415	  16.596	  16.758	  16.912	  17.071	  17.223	  17.344	  17.470	  17.597	  17.715	  17.820	  17.925	  18.011	  18.097	  18.197	  18.285	  18.368	  18.441	  18.523	  18.586	  18.655	  18.711	  18.774	  18.830	  18.878	  18.948	  18.990	  19.017	  19.064	  19.115	  19.246	  19.391	  19.511	  19.668	  19.828	  19.996	  20.165	  20.337	  20.476	  20.609	  20.713	  20.738	  20.715	  20.643	  20.580	  20.541	  20.513	  20.506	  20.485	  20.501	  20.489	  20.487	  20.498	  20.530	  20.615	  20.692	  20.756	  20.817	  20.844	  20.865	  20.904	  20.929	  21.006	  21.094	  21.147	  21.217	  21.224	  21.222	  21.190	  21.177	  21.192	  21.235	  21.346	  21.481	  21.624	  21.761	  21.867	  21.931	  21.919	  21.864	  21.779	
 1080.00	  11.564	  11.796	  12.063	  12.316	  12.586	  12.864	  13.161	  13.449	  13.754	  14.046	  14.334	  14.632	  14.906	  15.189	  15.449	  15.708	  15.956	  16.198	  16.436	  16.646	  16.868	  17.062	  17.252	  17.429	  17.593	  17.764	  17.907	  18.052	  18.182	  18.318	  18.445	  18.550	  18.654	  18.754	  18.851	  18.951	  19.044	  19.109	  19.184	  19.270	  19.333	  19.404	  19.464	  19.528	  19.581	  19.626	  19.678	  19.714	  19.768	  19.817	  19.846	  20.005	  20.125	  20.269	  20.420	  20.614	  20.803	  20.997	  21.180	  21.351	  21.477	  21.555	  21.582	  21.550	  21.500	  21.438	  21.395	  21.355	  21.331	  21.335	  21.353	  21.381	  21.398	  21.424	  21.493	  21.604	  21.701	  21.780	  21.832	  21.856	  21.880	  21.924	  21.983	  22.088	  22.211	  22.318	  22.384	  22.428	  22.415	  22.391	  22.375	  22.385	  22.460	  22.568	  22.725	  22.876	  23.036	  23.163	  23.221	  23.191	  23.115	  23.000	
 1110.00	  11.679	  11.923	  12.199	  12.451	  12.718	  13.019	  13.318	  13.618	  13.934	  14.225	  14.516	  14.812	  15.093	  15.376	  15.650	  15.918	  16.169	  16.397	  16.646	  16.853	  17.072	  17.259	  17.449	  17.638	  17.804	  17.968	  18.117	  18.275	  18.401	  18.542	  18.668	  18.779	  18.883	  18.992	  19.088	  19.178	  19.272	  19.356	  19.437	  19.514	  19.589	  19.663	  19.722	  19.787	  19.865	  19.911	  19.956	  20.015	  20.057	  20.120	  20.164	  20.320	  20.460	  20.607	  20.756	  20.933	  21.149	  21.335	  21.511	  21.694	  21.815	  21.907	  21.942	  21.940	  21.881	  21.844	  21.798	  21.766	  21.723	  21.710	  21.729	  21.779	  21.811	  21.866	  21.949	  22.051	  22.161	  22.227	  22.302	  22.326	  22.358	  22.416	  22.466	  22.549	  22.672	  22.789	  22.887	  22.948	  22.956	  22.961	  22.964	  22.997	  23.084	  23.218	  23.355	  23.511	  23.669	  23.770	  23.806	  23.755	  23.694	  23.585	
 1140.00	  11.493	  11.723	  11.975	  12.230	  12.487	  12.756	  13.036	  13.316	  13.605	  13.885	  14.160	  14.433	  14.698	  14.960	  15.215	  15.471	  15.699	  15.931	  16.150	  16.360	  16.565	  16.750	  16.931	  17.119	  17.279	  17.437	  17.600	  17.737	  17.879	  18.020	  18.132	  18.248	  18.363	  18.469	  18.568	  18.665	  18.742	  18.828	  18.912	  18.983	  19.059	  19.117	  19.196	  19.250	  19.313	  19.360	  19.419	  19.466	  19.510	  19.553	  19.598	  19.754	  19.872	  20.006	  20.166	  20.331	  20.530	  20.714	  20.890	  21.037	  21.154	  21.225	  21.237	  21.215	  21.168	  21.116	  21.058	  21.025	  20.990	  20.989	  21.004	  21.059	  21.087	  21.142	  21.228	  21.347	  21.462	  21.544	  21.612	  21.661	  21.712	  21.767	  21.837	  21.943	  22.060	  22.181	  22.254	  22.308	  22.323	  22.344	  22.325	  22.366	  22.446	  22.559	  22.696	  22.839	  22.965	  23.042	  23.045	  23.003	  22.922	  22.816	
 1170.00	  11.895	  12.145	  12.435	  12.706	  12.979	  13.268	  13.572	  13.874	  14.204	  14.494	  14.799	  15.093	  15.376	  15.649	  15.921	  16.188	  16.444	  16.707	  16.930	  17.154	  17.369	  17.583	  17.778	  17.976	  18.162	  18.338	  18.508	  18.672	  18.830	  18.983	  19.117	  19.247	  19.382	  19.490	  19.602	  19.705	  19.802	  19.900	  19.981	  20.056	  20.134	  20.208	  20.293	  20.344	  20.417	  20.466	  20.538	  20.583	  20.644	  20.673	  20.742	  20.903	  21.063	  21.224	  21.412	  21.611	  21.855	  22.051	  22.259	  22.435	  22.563	  22.626	  22.627	  22.582	  22.503	  22.439	  22.367	  22.298	  22.252	  22.255	  22.286	  22.339	  22.389	  22.446	  22.550	  22.642	  22.748	  22.826	  22.905	  22.970	  23.044	  23.133	  23.221	  23.330	  23.461	  23.597	  23.693	  23.750	  23.777	  23.773	  23.726	  23.763	  23.824	  23.936	  24.092	  24.238	  24.390	  24.472	  24.522	  24.474	  24.400	  24.285	
 1200.00	  12.189	  12.470	  12.757	  13.058	  13.332	  13.634	  13.961	  14.277	  14.607	  14.935	  15.238	  15.549	  15.857	  16.163	  16.458	  16.720	  16.999	  17.269	  17.516	  17.750	  17.991	  18.223	  18.432	  18.640	  18.840	  19.022	  19.204	  19.385	  19.547	  19.717	  19.867	  20.020	  20.148	  20.275	  20.393	  20.513	  20.628	  20.726	  20.825	  20.916	  21.002	  21.082	  21.160	  21.231	  21.307	  21.375	  21.443	  21.510	  21.560	  21.629	  21.698	  21.893	  22.083	  22.257	  22.457	  22.665	  22.893	  23.109	  23.316	  23.496	  23.616	  23.682	  23.677	  23.645	  23.560	  23.485	  23.435	  23.368	  23.304	  23.272	  23.280	  23.322	  23.346	  23.412	  23.517	  23.648	  23.785	  23.900	  24.007	  24.094	  24.188	  24.279	  24.367	  24.480	  24.623	  24.779	  24.860	  24.935	  24.987	  24.974	  24.956	  24.974	  25.032	  25.137	  25.281	  25.404	  25.551	  25.641	  25.669	  25.649	  25.536	  25.411	
 1230.00	  12.025	  12.259	  12.546	  12.802	  13.065	  13.370	  13.659	  13.955	  14.246	  14.555	  14.846	  15.140	  15.419	  15.699	  15.968	  16.242	  16.501	  16.732	  16.963	  17.194	  17.415	  17.620	  17.825	  18.012	  18.211	  18.395	  18.566	  18.730	  18.892	  19.048	  19.192	  19.345	  19.480	  19.610	  19.727	  19.855	  19.948	  20.054	  20.170	  20.260	  20.352	  20.433	  20.522	  20.602	  20.668	  20.745	  20.813	  20.880	  20.943	  21.009	  21.061	  21.279	  21.452	  21.632	  21.819	  22.016	  22.213	  22.405	  22.589	  22.717	  22.834	  22.877	  22.873	  22.810	  22.734	  22.657	  22.603	  22.575	  22.536	  22.503	  22.526	  22.565	  22.610	  22.680	  22.814	  22.942	  23.105	  23.197	  23.312	  23.396	  23.465	  23.536	  23.629	  23.728	  23.852	  23.970	  24.036	  24.089	  24.120	  24.135	  24.124	  24.156	  24.204	  24.336	  24.464	  24.583	  24.704	  24.784	  24.806	  24.764	  24.669	  24.557	
 1260.00	  12.962	  13.273	  13.607	  13.931	  14.273	  14.611	  14.976	  15.316	  15.684	  16.041	  16.397	  16.718	  17.062	  17.395	  17.706	  18.011	  18.309	  18.577	  18.839	  19.106	  19.353	  19.591	  19.817	  20.055	  20.281	  20.477	  20.689	  20.884	  21.072	  21.260	  21.432	  21.603	  21.762	  21.915	  22.064	  22.193	  22.328	  22.460	  22.565	  22.693	  22.790	  22.891	  22.979	  23.086	  23.181	  23.265	  23.348	  23.431	  23.519	  23.590	  23.663	  23.942	  24.191	  24.418	  24.626	  24.880	  25.129	  25.360	  25.576	  25.746	  25.855	  25.904	  25.884	  25.820	  25.756	  25.700	  25.642	  25.632	  25.622	  25.635	  25.684	  25.772	  25.852	  25.962	  26.119	  26.300	  26.453	  26.579	  26.692	  26.793	  26.898	  27.019	  27.128	  27.290	  27.447	  27.611	  27.724	  27.840	  27.916	  27.957	  27.964	  28.019	  28.092	  28.235	  28.371	  28.498	  28.619	  28.686	  28.655	  28.577	  28.428	  28.279	
 1290.00	  13.551	  13.895	  14.278	  14.636	  14.998	  15.358	  15.732	  16.136	  16.524	  16.912	  17.268	  17.641	  17.988	  18.341	  18.687	  19.003	  19.331	  19.627	  19.910	  20.198	  20.460	  20.733	  20.987	  21.236	  21.487	  21.714	  21.940	  22.154	  22.373	  22.574	  22.781	  22.976	  23.155	  23.332	  23.503	  23.664	  23.825	  23.960	  24.109	  24.244	  24.366	  24.496	  24.619	  24.732	  24.855	  24.944	  25.044	  25.174	  25.248	  25.345	  25.433	  25.752	  26.035	  26.271	  26.529	  26.802	  27.070	  27.292	  27.511	  27.689	  27.808	  27.859	  27.833	  27.776	  27.697	  27.643	  27.596	  27.582	  27.544	  27.517	  27.552	  27.616	  27.692	  27.828	  27.975	  28.188	  28.374	  28.531	  28.686	  28.809	  28.914	  29.054	  29.170	  29.314	  29.467	  29.608	  29.726	  29.805	  29.828	  29.844	  29.845	  29.879	  29.969	  30.116	  30.226	  30.366	  30.446	  30.495	  30.472	  30.386	  30.255	  30.124	
 1320.00	  14.236	  14.715	  15.262	  15.712	  16.194	  16.675	  17.168	  17.654	  18.135	  18.600	  19.060	  19.540	  19.957	  20.407	  20.805	  21.224	  21.619	  21.997	  22.360	  22.698	  23.037	  23.351	  23.661	  23.955	  24.238	  24.519	  24.780	  25.052	  25.323	  25.567	  25.808	  26.026	  26.249	  26.480	  26.704	  26.904	  27.102	  27.301	  27.483	  27.671	  27.852	  28.017	  28.179	  28.337	  28.494	  28.655	  28.806	  28.960	  29.088	  29.211	  29.353	  29.826	  30.253	  30.619	  31.012	  31.409	  31.789	  32.109	  32.422	  32.658	  32.867	  32.962	  32.989	  32.956	  32.904	  32.834	  32.705	  32.595	  32.462	  32.329	  32.246	  32.195	  32.127	  32.101	  32.135	  32.197	  32.278	  32.332	  32.385	  32.429	  32.487	  32.529	  32.588	  32.654	  32.762	  32.848	  32.921	  32.938	  32.900	  32.795	  32.712	  32.649	  32.673	  32.744	  32.771	  32.824	  32.801	  32.729	  32.598	  32.381	  32.174	  31.973	
 1350.00	  15.201	  15.814	  16.446	  17.012	  17.565	  18.126	  18.712	  19.284	  19.852	  20.414	  20.964	  21.508	  22.010	  22.535	  23.034	  23.507	  23.973	  24.420	  24.841	  25.219	  25.610	  25.982	  26.320	  26.675	  26.984	  27.303	  27.623	  27.929	  28.222	  28.506	  28.783	  29.054	  29.314	  29.577	  29.814	  30.055	  30.300	  30.535	  30.753	  30.962	  31.176	  31.374	  31.567	  31.758	  31.954	  32.144	  32.337	  32.500	  32.679	  32.829	  32.988	  33.574	  34.105	  34.594	  35.060	  35.511	  35.961	  36.335	  36.650	  36.954	  37.191	  37.336	  37.382	  37.366	  37.340	  37.276	  37.149	  37.013	  36.804	  36.610	  36.445	  36.315	  36.173	  36.080	  36.067	  36.089	  36.091	  36.128	  36.126	  36.112	  36.109	  36.083	  36.064	  36.144	  36.240	  36.337	  36.402	  36.401	  36.351	  36.263	  36.172	  36.136	  36.139	  36.200	  36.263	  36.286	  36.253	  36.170	  36.010	  35.798	  35.562	  35.354	
 1380.00	  14.805	  15.316	  15.862	  16.364	  16.868	  17.382	  17.904	  18.432	  18.949	  19.464	  19.943	  20.429	  20.912	  21.379	  21.814	  22.256	  22.671	  23.074	  23.446	  23.825	  24.176	  24.502	  24.810	  25.119	  25.426	  25.725	  26.006	  26.294	  26.560	  26.839	  27.107	  27.344	  27.594	  27.823	  28.051	  28.275	  28.487	  28.698	  28.911	  29.111	  29.301	  29.500	  29.679	  29.858	  30.036	  30.219	  30.389	  30.550	  30.708	  30.851	  31.025	  31.574	  32.071	  32.522	  32.949	  33.385	  33.791	  34.122	  34.424	  34.729	  34.973	  35.120	  35.183	  35.195	  35.190	  35.158	  35.065	  34.967	  34.816	  34.656	  34.526	  34.415	  34.280	  34.206	  34.161	  34.153	  34.169	  34.185	  34.178	  34.161	  34.127	  34.080	  34.029	  34.053	  34.126	  34.182	  34.214	  34.168	  34.110	  34.009	  33.891	  33.850	  33.842	  33.884	  33.939	  33.989	  33.965	  33.886	  33.778	  33.597	  33.407	  33.227	
 1410.00	  14.954	  15.439	  15.971	  16.446	  16.930	  17.425	  17.942	  18.466	  18.969	  19.457	  19.941	  20.413	  20.888	  21.314	  21.766	  22.192	  22.590	  22.962	  23.334	  23.677	  24.023	  24.325	  24.648	  24.950	  25.226	  25.505	  25.791	  26.069	  26.337	  26.597	  26.839	  27.092	  27.318	  27.550	  27.783	  28.008	  28.224	  28.424	  28.626	  28.825	  29.003	  29.212	  29.379	  29.543	  29.714	  29.879	  30.048	  30.203	  30.355	  30.504	  30.649	  31.173	  31.681	  32.166	  32.627	  33.071	  33.469	  33.800	  34.081	  34.386	  34.618	  34.784	  34.892	  34.935	  34.965	  34.960	  34.915	  34.816	  34.670	  34.529	  34.435	  34.341	  34.198	  34.095	  34.072	  34.064	  34.063	  34.080	  34.040	  33.990	  33.950	  33.885	  33.859	  33.895	  33.976	  34.063	  34.112	  34.077	  34.033	  33.923	  33.825	  33.794	  33.811	  33.850	  33.917	  33.928	  33.931	  33.834	  33.674	  33.462	  33.256	  33.003	
 1440.00	  15.062	  15.511	  15.973	  16.390	  16.809	  17.277	  17.745	  18.223	  18.695	  19.148	  19.582	  20.029	  20.457	  20.873	  21.274	  21.654	  22.031	  22.367	  22.721	  23.015	  23.339	  23.622	  23.924	  24.186	  24.441	  24.694	  24.958	  25.179	  25.412	  25.630	  25.843	  26.048	  26.247	  26.453	  26.627	  26.819	  26.991	  27.162	  27.337	  27.493	  27.652	  27.805	  27.942	  28.106	  28.238	  28.385	  28.531	  28.667	  28.794	  28.943	  29.068	  29.548	  30.010	  30.467	  30.896	  31.264	  31.583	  31.857	  32.084	  32.291	  32.479	  32.649	  32.749	  32.811	  32.876	  32.860	  32.822	  32.741	  32.564	  32.376	  32.200	  32.038	  31.902	  31.739	  31.643	  31.550	  31.473	  31.382	  31.284	  31.166	  31.055	  30.963	  30.875	  30.878	  30.931	  30.986	  31.003	  30.964	  30.880	  30.756	  30.680	  30.654	  30.702	  30.783	  30.870	  30.926	  30.913	  30.871	  30.793	  30.684	  30.552	  30.399	
