GLCM Dissimilarity S14 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   5.002	   5.043	   5.082	   5.118	   5.155	   5.204	   5.256	   5.319	   5.379	   5.442	   5.501	   5.565	   5.634	   5.701	   5.766	   5.834	   5.902	   5.961	   6.020	   6.087	   6.143	   6.210	   6.268	   6.326	   6.380	   6.438	   6.484	   6.536	   6.584	   6.626	   6.671	   6.711	   6.751	   6.796	   6.831	   6.865	   6.897	   6.934	   6.966	   6.996	   7.026	   7.058	   7.083	   7.110	   7.134	   7.157	   7.177	   7.202	   7.223	   7.239	   7.259	   7.319	   7.360	   7.397	   7.423	   7.442	   7.467	   7.492	   7.525	   7.564	   7.607	   7.648	   7.695	   7.725	   7.764	   7.778	   7.789	   7.794	   7.779	   7.745	   7.700	   7.654	   7.608	   7.579	   7.555	   7.536	   7.523	   7.513	   7.487	   7.463	   7.421	   7.379	   7.337	   7.286	   7.252	   7.220	   7.187	   7.150	   7.121	   7.103	   7.093	   7.097	   7.103	   7.120	   7.145	   7.173	   7.204	   7.218	   7.242	   7.258	   7.277	   7.286	
  810.00	   5.206	   5.247	   5.284	   5.323	   5.374	   5.423	   5.475	   5.545	   5.611	   5.685	   5.753	   5.823	   5.903	   5.973	   6.046	   6.125	   6.195	   6.262	   6.341	   6.413	   6.472	   6.544	   6.608	   6.673	   6.737	   6.797	   6.849	   6.904	   6.955	   7.001	   7.063	   7.105	   7.149	   7.191	   7.236	   7.274	   7.317	   7.353	   7.392	   7.418	   7.459	   7.488	   7.515	   7.550	   7.574	   7.595	   7.625	   7.650	   7.667	   7.693	   7.713	   7.780	   7.833	   7.871	   7.901	   7.926	   7.954	   7.985	   8.012	   8.051	   8.103	   8.150	   8.196	   8.238	   8.275	   8.305	   8.310	   8.302	   8.288	   8.247	   8.201	   8.159	   8.113	   8.075	   8.058	   8.040	   8.030	   8.014	   7.987	   7.956	   7.917	   7.870	   7.830	   7.775	   7.734	   7.699	   7.657	   7.618	   7.572	   7.551	   7.540	   7.549	   7.561	   7.585	   7.617	   7.646	   7.678	   7.708	   7.724	   7.740	   7.762	   7.776	
  840.00	   5.177	   5.221	   5.248	   5.288	   5.339	   5.391	   5.450	   5.510	   5.582	   5.647	   5.717	   5.789	   5.858	   5.940	   6.010	   6.086	   6.155	   6.223	   6.300	   6.361	   6.428	   6.500	   6.559	   6.622	   6.687	   6.745	   6.797	   6.849	   6.903	   6.953	   7.004	   7.044	   7.094	   7.135	   7.177	   7.217	   7.254	   7.295	   7.329	   7.370	   7.400	   7.436	   7.460	   7.497	   7.522	   7.549	   7.573	   7.599	   7.620	   7.639	   7.660	   7.725	   7.780	   7.819	   7.854	   7.881	   7.906	   7.929	   7.963	   7.998	   8.047	   8.097	   8.144	   8.184	   8.224	   8.236	   8.261	   8.260	   8.246	   8.208	   8.172	   8.128	   8.086	   8.052	   8.039	   8.025	   8.015	   8.006	   7.989	   7.956	   7.912	   7.868	   7.825	   7.780	   7.740	   7.703	   7.674	   7.629	   7.594	   7.564	   7.549	   7.556	   7.575	   7.596	   7.616	   7.650	   7.672	   7.700	   7.717	   7.734	   7.738	   7.756	
  870.00	   5.620	   5.667	   5.705	   5.743	   5.810	   5.863	   5.934	   6.014	   6.081	   6.164	   6.244	   6.330	   6.413	   6.494	   6.589	   6.674	   6.751	   6.838	   6.915	   7.000	   7.072	   7.155	   7.225	   7.293	   7.365	   7.423	   7.494	   7.559	   7.610	   7.669	   7.726	   7.778	   7.836	   7.878	   7.932	   7.985	   8.024	   8.068	   8.114	   8.155	   8.187	   8.232	   8.266	   8.304	   8.344	   8.363	   8.388	   8.420	   8.444	   8.471	   8.497	   8.581	   8.644	   8.697	   8.736	   8.774	   8.807	   8.834	   8.868	   8.911	   8.965	   9.015	   9.063	   9.124	   9.161	   9.190	   9.210	   9.213	   9.191	   9.159	   9.114	   9.067	   9.026	   8.990	   8.975	   8.967	   8.963	   8.954	   8.939	   8.910	   8.870	   8.815	   8.766	   8.715	   8.672	   8.623	   8.585	   8.533	   8.495	   8.462	   8.450	   8.448	   8.477	   8.494	   8.523	   8.555	   8.582	   8.593	   8.612	   8.616	   8.628	   8.629	
  900.00	   6.154	   6.207	   6.266	   6.314	   6.384	   6.452	   6.548	   6.641	   6.732	   6.833	   6.932	   7.028	   7.138	   7.247	   7.342	   7.452	   7.553	   7.648	   7.746	   7.837	   7.933	   8.019	   8.105	   8.191	   8.279	   8.358	   8.433	   8.507	   8.576	   8.645	   8.710	   8.777	   8.834	   8.896	   8.954	   9.010	   9.070	   9.118	   9.172	   9.224	   9.263	   9.319	   9.356	   9.392	   9.439	   9.473	   9.509	   9.550	   9.581	   9.616	   9.645	   9.738	   9.828	   9.888	   9.942	   9.984	  10.029	  10.076	  10.112	  10.155	  10.219	  10.289	  10.356	  10.417	  10.467	  10.497	  10.522	  10.521	  10.508	  10.472	  10.424	  10.377	  10.337	  10.295	  10.287	  10.285	  10.286	  10.265	  10.246	  10.207	  10.165	  10.104	  10.052	   9.996	   9.936	   9.890	   9.842	   9.786	   9.743	   9.703	   9.688	   9.696	   9.717	   9.738	   9.762	   9.792	   9.814	   9.826	   9.827	   9.829	   9.831	   9.836	
  930.00	   6.224	   6.289	   6.333	   6.391	   6.453	   6.529	   6.617	   6.710	   6.807	   6.908	   7.008	   7.112	   7.215	   7.325	   7.429	   7.530	   7.633	   7.734	   7.837	   7.930	   8.016	   8.115	   8.204	   8.291	   8.369	   8.456	   8.531	   8.604	   8.679	   8.740	   8.808	   8.877	   8.940	   9.003	   9.057	   9.115	   9.170	   9.224	   9.277	   9.323	   9.376	   9.418	   9.466	   9.506	   9.556	   9.590	   9.616	   9.664	   9.696	   9.729	   9.763	   9.861	   9.959	  10.025	  10.078	  10.128	  10.176	  10.224	  10.273	  10.333	  10.391	  10.454	  10.520	  10.588	  10.630	  10.665	  10.685	  10.708	  10.685	  10.651	  10.603	  10.540	  10.490	  10.460	  10.453	  10.447	  10.449	  10.439	  10.422	  10.402	  10.347	  10.300	  10.240	  10.180	  10.129	  10.078	  10.032	   9.984	   9.926	   9.888	   9.863	   9.875	   9.889	   9.916	   9.940	   9.962	   9.979	   9.990	   9.993	   9.995	   9.987	   9.979	
  960.00	   6.967	   7.021	   7.092	   7.164	   7.247	   7.346	   7.451	   7.568	   7.689	   7.817	   7.937	   8.070	   8.196	   8.325	   8.454	   8.574	   8.703	   8.823	   8.939	   9.056	   9.175	   9.277	   9.392	   9.488	   9.592	   9.681	   9.775	   9.864	   9.957	  10.031	  10.126	  10.193	  10.278	  10.347	  10.421	  10.488	  10.558	  10.619	  10.685	  10.745	  10.808	  10.858	  10.917	  10.969	  11.017	  11.061	  11.108	  11.154	  11.190	  11.224	  11.280	  11.404	  11.518	  11.600	  11.675	  11.743	  11.792	  11.851	  11.911	  11.969	  12.048	  12.131	  12.213	  12.288	  12.337	  12.375	  12.414	  12.420	  12.403	  12.370	  12.313	  12.254	  12.213	  12.182	  12.180	  12.173	  12.189	  12.190	  12.176	  12.141	  12.081	  12.008	  11.944	  11.874	  11.803	  11.744	  11.688	  11.618	  11.560	  11.507	  11.488	  11.476	  11.497	  11.519	  11.545	  11.574	  11.593	  11.600	  11.600	  11.579	  11.577	  11.557	
  990.00	   7.311	   7.383	   7.461	   7.540	   7.617	   7.727	   7.845	   7.977	   8.106	   8.243	   8.369	   8.517	   8.647	   8.789	   8.920	   9.057	   9.193	   9.316	   9.444	   9.570	   9.695	   9.808	   9.923	  10.032	  10.141	  10.248	  10.338	  10.442	  10.531	  10.623	  10.716	  10.794	  10.879	  10.953	  11.036	  11.107	  11.181	  11.253	  11.323	  11.392	  11.451	  11.515	  11.570	  11.622	  11.677	  11.730	  11.778	  11.833	  11.878	  11.919	  11.959	  12.103	  12.233	  12.331	  12.400	  12.465	  12.526	  12.593	  12.645	  12.721	  12.799	  12.883	  12.975	  13.047	  13.106	  13.153	  13.168	  13.200	  13.183	  13.155	  13.111	  13.058	  13.001	  12.969	  12.954	  12.968	  12.971	  12.978	  12.949	  12.916	  12.859	  12.796	  12.712	  12.656	  12.606	  12.540	  12.485	  12.423	  12.354	  12.291	  12.271	  12.270	  12.288	  12.306	  12.331	  12.354	  12.364	  12.365	  12.345	  12.332	  12.326	  12.302	
 1020.00	   7.636	   7.709	   7.782	   7.867	   7.970	   8.069	   8.200	   8.327	   8.469	   8.614	   8.760	   8.907	   9.048	   9.200	   9.336	   9.482	   9.618	   9.756	   9.885	  10.014	  10.145	  10.261	  10.394	  10.511	  10.619	  10.725	  10.830	  10.927	  11.035	  11.127	  11.222	  11.309	  11.396	  11.474	  11.566	  11.645	  11.710	  11.793	  11.861	  11.938	  12.002	  12.068	  12.128	  12.189	  12.258	  12.313	  12.359	  12.414	  12.463	  12.511	  12.561	  12.721	  12.863	  12.966	  13.042	  13.125	  13.187	  13.251	  13.311	  13.381	  13.461	  13.558	  13.659	  13.748	  13.815	  13.863	  13.899	  13.908	  13.913	  13.877	  13.832	  13.786	  13.739	  13.711	  13.702	  13.712	  13.722	  13.735	  13.730	  13.693	  13.643	  13.584	  13.518	  13.453	  13.382	  13.331	  13.272	  13.195	  13.110	  13.052	  13.023	  13.007	  13.014	  13.036	  13.045	  13.050	  13.060	  13.039	  13.026	  13.010	  12.970	  12.948	
 1050.00	   8.139	   8.225	   8.306	   8.398	   8.514	   8.632	   8.778	   8.927	   9.080	   9.238	   9.389	   9.556	   9.709	   9.878	  10.042	  10.185	  10.345	  10.495	  10.638	  10.784	  10.923	  11.054	  11.189	  11.310	  11.439	  11.556	  11.666	  11.782	  11.894	  11.989	  12.099	  12.193	  12.288	  12.374	  12.466	  12.556	  12.639	  12.721	  12.801	  12.873	  12.956	  13.023	  13.090	  13.166	  13.215	  13.282	  13.336	  13.395	  13.449	  13.495	  13.548	  13.721	  13.877	  14.000	  14.096	  14.181	  14.257	  14.321	  14.386	  14.466	  14.566	  14.672	  14.780	  14.868	  14.935	  14.998	  15.044	  15.062	  15.065	  15.045	  14.986	  14.936	  14.891	  14.846	  14.830	  14.837	  14.860	  14.872	  14.870	  14.833	  14.773	  14.708	  14.639	  14.564	  14.494	  14.429	  14.352	  14.283	  14.183	  14.114	  14.089	  14.079	  14.079	  14.080	  14.095	  14.111	  14.116	  14.107	  14.085	  14.070	  14.046	  14.016	
 1080.00	   8.388	   8.476	   8.559	   8.671	   8.775	   8.902	   9.055	   9.207	   9.375	   9.544	   9.719	   9.881	  10.046	  10.215	  10.373	  10.537	  10.698	  10.848	  11.001	  11.156	  11.291	  11.431	  11.570	  11.700	  11.826	  11.947	  12.065	  12.178	  12.287	  12.396	  12.498	  12.603	  12.696	  12.788	  12.885	  12.967	  13.063	  13.148	  13.237	  13.313	  13.389	  13.459	  13.531	  13.598	  13.665	  13.729	  13.783	  13.848	  13.900	  13.954	  14.004	  14.188	  14.331	  14.460	  14.557	  14.642	  14.701	  14.760	  14.830	  14.905	  15.004	  15.104	  15.211	  15.310	  15.393	  15.457	  15.497	  15.526	  15.529	  15.503	  15.470	  15.417	  15.363	  15.321	  15.321	  15.337	  15.359	  15.366	  15.374	  15.341	  15.294	  15.231	  15.165	  15.104	  15.036	  14.966	  14.896	  14.814	  14.720	  14.647	  14.611	  14.607	  14.608	  14.615	  14.605	  14.633	  14.612	  14.597	  14.574	  14.553	  14.518	  14.495	
 1110.00	   8.560	   8.651	   8.742	   8.841	   8.960	   9.094	   9.238	   9.398	   9.562	   9.737	   9.901	  10.065	  10.247	  10.410	  10.576	  10.744	  10.898	  11.053	  11.200	  11.343	  11.482	  11.616	  11.764	  11.888	  12.012	  12.128	  12.241	  12.353	  12.463	  12.572	  12.676	  12.773	  12.875	  12.967	  13.052	  13.140	  13.233	  13.317	  13.391	  13.478	  13.554	  13.630	  13.694	  13.771	  13.828	  13.895	  13.949	  14.013	  14.073	  14.117	  14.168	  14.348	  14.513	  14.648	  14.744	  14.822	  14.900	  14.961	  15.032	  15.111	  15.206	  15.320	  15.423	  15.528	  15.604	  15.673	  15.716	  15.740	  15.744	  15.720	  15.672	  15.623	  15.562	  15.530	  15.538	  15.550	  15.587	  15.609	  15.612	  15.581	  15.532	  15.489	  15.426	  15.355	  15.288	  15.218	  15.149	  15.061	  14.960	  14.886	  14.844	  14.837	  14.835	  14.821	  14.820	  14.816	  14.815	  14.776	  14.771	  14.716	  14.693	  14.648	
 1140.00	   8.383	   8.467	   8.555	   8.636	   8.755	   8.871	   9.007	   9.151	   9.301	   9.462	   9.611	   9.753	   9.906	  10.064	  10.206	  10.360	  10.499	  10.628	  10.762	  10.903	  11.031	  11.154	  11.267	  11.385	  11.484	  11.600	  11.700	  11.796	  11.888	  11.985	  12.071	  12.161	  12.247	  12.326	  12.412	  12.499	  12.583	  12.651	  12.723	  12.797	  12.867	  12.939	  13.000	  13.063	  13.120	  13.183	  13.238	  13.291	  13.342	  13.390	  13.445	  13.610	  13.758	  13.882	  13.975	  14.042	  14.106	  14.167	  14.224	  14.293	  14.377	  14.480	  14.573	  14.674	  14.757	  14.812	  14.854	  14.887	  14.888	  14.857	  14.820	  14.766	  14.724	  14.702	  14.704	  14.727	  14.749	  14.782	  14.777	  14.752	  14.699	  14.650	  14.595	  14.537	  14.490	  14.437	  14.367	  14.295	  14.208	  14.149	  14.093	  14.080	  14.080	  14.077	  14.075	  14.075	  14.066	  14.028	  14.014	  13.968	  13.943	  13.892	
 1170.00	   8.800	   8.883	   8.976	   9.069	   9.189	   9.327	   9.463	   9.625	   9.783	   9.953	  10.123	  10.276	  10.433	  10.606	  10.752	  10.907	  11.057	  11.202	  11.350	  11.480	  11.613	  11.742	  11.872	  11.990	  12.106	  12.224	  12.329	  12.437	  12.533	  12.645	  12.739	  12.833	  12.923	  13.022	  13.105	  13.178	  13.270	  13.346	  13.438	  13.514	  13.581	  13.659	  13.721	  13.789	  13.853	  13.914	  13.972	  14.036	  14.088	  14.131	  14.188	  14.376	  14.532	  14.650	  14.745	  14.824	  14.896	  14.955	  15.002	  15.077	  15.162	  15.268	  15.373	  15.480	  15.564	  15.628	  15.669	  15.702	  15.703	  15.682	  15.647	  15.600	  15.541	  15.507	  15.501	  15.532	  15.552	  15.579	  15.580	  15.559	  15.512	  15.464	  15.409	  15.353	  15.304	  15.241	  15.177	  15.106	  15.029	  14.957	  14.919	  14.889	  14.882	  14.891	  14.891	  14.890	  14.884	  14.869	  14.840	  14.799	  14.767	  14.731	
 1200.00	   9.001	   9.095	   9.184	   9.290	   9.413	   9.547	   9.708	   9.866	  10.027	  10.191	  10.365	  10.524	  10.702	  10.850	  11.013	  11.177	  11.320	  11.472	  11.610	  11.755	  11.893	  12.022	  12.150	  12.274	  12.390	  12.510	  12.612	  12.735	  12.834	  12.939	  13.031	  13.131	  13.228	  13.313	  13.397	  13.492	  13.577	  13.653	  13.734	  13.814	  13.884	  13.953	  14.020	  14.087	  14.142	  14.212	  14.266	  14.317	  14.376	  14.422	  14.482	  14.655	  14.808	  14.923	  15.016	  15.092	  15.153	  15.202	  15.245	  15.321	  15.399	  15.493	  15.603	  15.722	  15.808	  15.876	  15.938	  15.982	  16.002	  15.987	  15.962	  15.913	  15.862	  15.824	  15.839	  15.853	  15.884	  15.917	  15.927	  15.905	  15.862	  15.814	  15.754	  15.699	  15.658	  15.609	  15.570	  15.513	  15.431	  15.372	  15.307	  15.307	  15.290	  15.282	  15.288	  15.299	  15.285	  15.247	  15.225	  15.164	  15.107	  15.048	
 1230.00	   8.760	   8.856	   8.938	   9.028	   9.124	   9.253	   9.386	   9.530	   9.671	   9.821	   9.963	  10.123	  10.261	  10.416	  10.546	  10.686	  10.824	  10.953	  11.084	  11.205	  11.326	  11.433	  11.553	  11.660	  11.760	  11.868	  11.959	  12.054	  12.146	  12.225	  12.323	  12.403	  12.490	  12.570	  12.651	  12.721	  12.801	  12.874	  12.942	  13.008	  13.081	  13.138	  13.200	  13.261	  13.322	  13.366	  13.405	  13.474	  13.519	  13.565	  13.603	  13.757	  13.909	  14.002	  14.075	  14.135	  14.170	  14.214	  14.253	  14.311	  14.389	  14.471	  14.578	  14.665	  14.747	  14.814	  14.867	  14.905	  14.911	  14.917	  14.886	  14.857	  14.810	  14.775	  14.780	  14.797	  14.839	  14.853	  14.883	  14.875	  14.847	  14.808	  14.761	  14.735	  14.709	  14.672	  14.637	  14.587	  14.509	  14.450	  14.399	  14.374	  14.361	  14.334	  14.348	  14.344	  14.335	  14.313	  14.277	  14.227	  14.178	  14.127	
 1260.00	   9.399	   9.496	   9.598	   9.708	   9.832	   9.990	  10.134	  10.305	  10.473	  10.647	  10.820	  10.985	  11.149	  11.311	  11.474	  11.623	  11.773	  11.908	  12.057	  12.205	  12.340	  12.467	  12.596	  12.710	  12.829	  12.952	  13.055	  13.151	  13.260	  13.355	  13.461	  13.551	  13.642	  13.730	  13.811	  13.904	  13.990	  14.058	  14.135	  14.220	  14.287	  14.361	  14.421	  14.482	  14.554	  14.615	  14.664	  14.723	  14.763	  14.821	  14.866	  15.052	  15.209	  15.337	  15.424	  15.486	  15.538	  15.586	  15.626	  15.679	  15.767	  15.855	  15.971	  16.077	  16.175	  16.239	  16.285	  16.328	  16.354	  16.352	  16.334	  16.294	  16.254	  16.218	  16.225	  16.231	  16.270	  16.315	  16.334	  16.323	  16.295	  16.256	  16.226	  16.172	  16.154	  16.106	  16.058	  15.995	  15.922	  15.847	  15.807	  15.800	  15.781	  15.777	  15.779	  15.783	  15.796	  15.750	  15.727	  15.676	  15.633	  15.572	
 1290.00	   9.790	   9.910	  10.023	  10.142	  10.282	  10.452	  10.623	  10.790	  10.985	  11.166	  11.348	  11.535	  11.711	  11.881	  12.042	  12.203	  12.371	  12.522	  12.669	  12.811	  12.949	  13.086	  13.212	  13.344	  13.466	  13.589	  13.697	  13.815	  13.916	  14.025	  14.125	  14.229	  14.316	  14.411	  14.505	  14.594	  14.680	  14.758	  14.837	  14.918	  14.985	  15.057	  15.129	  15.189	  15.255	  15.312	  15.368	  15.419	  15.470	  15.533	  15.585	  15.752	  15.926	  16.056	  16.156	  16.228	  16.285	  16.336	  16.386	  16.450	  16.536	  16.630	  16.741	  16.862	  16.951	  17.039	  17.090	  17.127	  17.145	  17.166	  17.146	  17.115	  17.065	  17.025	  17.035	  17.046	  17.095	  17.131	  17.150	  17.143	  17.109	  17.069	  17.035	  16.992	  16.969	  16.921	  16.890	  16.814	  16.734	  16.649	  16.606	  16.592	  16.568	  16.576	  16.585	  16.598	  16.590	  16.570	  16.540	  16.507	  16.459	  16.413	
 1320.00	   9.878	   9.988	  10.104	  10.226	  10.361	  10.529	  10.701	  10.877	  11.052	  11.244	  11.430	  11.612	  11.772	  11.947	  12.107	  12.260	  12.420	  12.566	  12.714	  12.864	  12.985	  13.119	  13.241	  13.368	  13.484	  13.603	  13.714	  13.823	  13.927	  14.026	  14.132	  14.232	  14.313	  14.408	  14.486	  14.576	  14.664	  14.737	  14.816	  14.903	  14.966	  15.030	  15.097	  15.155	  15.219	  15.275	  15.322	  15.376	  15.430	  15.477	  15.525	  15.684	  15.838	  15.963	  16.038	  16.121	  16.176	  16.218	  16.252	  16.305	  16.389	  16.477	  16.587	  16.678	  16.771	  16.836	  16.897	  16.902	  16.923	  16.923	  16.917	  16.865	  16.822	  16.790	  16.782	  16.798	  16.847	  16.887	  16.923	  16.926	  16.921	  16.883	  16.837	  16.801	  16.764	  16.728	  16.683	  16.625	  16.552	  16.463	  16.422	  16.410	  16.393	  16.379	  16.393	  16.420	  16.420	  16.425	  16.408	  16.385	  16.345	  16.302	
 1350.00	  10.478	  10.625	  10.756	  10.900	  11.060	  11.255	  11.452	  11.649	  11.843	  12.049	  12.253	  12.445	  12.640	  12.822	  13.004	  13.187	  13.346	  13.501	  13.661	  13.817	  13.962	  14.094	  14.226	  14.364	  14.497	  14.606	  14.735	  14.853	  14.947	  15.062	  15.175	  15.270	  15.367	  15.458	  15.558	  15.655	  15.740	  15.822	  15.897	  15.983	  16.059	  16.131	  16.183	  16.258	  16.322	  16.383	  16.443	  16.500	  16.548	  16.597	  16.653	  16.827	  16.985	  17.131	  17.217	  17.296	  17.344	  17.388	  17.433	  17.504	  17.593	  17.706	  17.848	  17.969	  18.064	  18.132	  18.183	  18.203	  18.220	  18.211	  18.190	  18.147	  18.088	  18.052	  18.042	  18.082	  18.130	  18.183	  18.229	  18.252	  18.228	  18.190	  18.161	  18.130	  18.099	  18.056	  18.003	  17.950	  17.862	  17.795	  17.741	  17.713	  17.700	  17.708	  17.727	  17.728	  17.734	  17.733	  17.722	  17.695	  17.667	  17.614	
 1380.00	  10.364	  10.493	  10.610	  10.756	  10.908	  11.072	  11.266	  11.451	  11.648	  11.831	  12.012	  12.203	  12.371	  12.540	  12.698	  12.858	  13.009	  13.150	  13.289	  13.438	  13.558	  13.682	  13.805	  13.925	  14.045	  14.158	  14.256	  14.357	  14.456	  14.568	  14.663	  14.748	  14.837	  14.931	  15.021	  15.094	  15.173	  15.248	  15.322	  15.390	  15.466	  15.535	  15.609	  15.650	  15.705	  15.767	  15.817	  15.865	  15.911	  15.951	  15.991	  16.142	  16.296	  16.398	  16.482	  16.553	  16.589	  16.626	  16.655	  16.709	  16.795	  16.908	  17.021	  17.130	  17.233	  17.308	  17.355	  17.387	  17.396	  17.406	  17.386	  17.351	  17.294	  17.250	  17.237	  17.253	  17.295	  17.341	  17.388	  17.404	  17.406	  17.373	  17.337	  17.294	  17.265	  17.216	  17.189	  17.130	  17.046	  16.986	  16.941	  16.929	  16.904	  16.892	  16.907	  16.942	  16.961	  16.963	  16.958	  16.937	  16.928	  16.895	
 1410.00	  10.475	  10.622	  10.749	  10.892	  11.061	  11.233	  11.412	  11.606	  11.790	  11.985	  12.158	  12.323	  12.489	  12.666	  12.811	  12.952	  13.103	  13.247	  13.371	  13.507	  13.631	  13.743	  13.869	  13.971	  14.082	  14.186	  14.293	  14.383	  14.478	  14.571	  14.666	  14.756	  14.843	  14.924	  14.997	  15.081	  15.153	  15.217	  15.295	  15.370	  15.432	  15.485	  15.550	  15.605	  15.647	  15.696	  15.750	  15.797	  15.846	  15.891	  15.921	  16.064	  16.201	  16.312	  16.402	  16.467	  16.517	  16.551	  16.596	  16.654	  16.753	  16.844	  16.968	  17.088	  17.190	  17.249	  17.295	  17.323	  17.342	  17.329	  17.307	  17.253	  17.202	  17.168	  17.158	  17.185	  17.218	  17.269	  17.300	  17.339	  17.350	  17.348	  17.317	  17.292	  17.249	  17.228	  17.200	  17.123	  17.040	  16.975	  16.936	  16.923	  16.906	  16.900	  16.917	  16.954	  16.959	  16.972	  16.973	  16.950	  16.934	  16.908	
 1440.00	  10.793	  10.957	  11.101	  11.235	  11.392	  11.571	  11.761	  11.948	  12.127	  12.300	  12.455	  12.629	  12.791	  12.946	  13.087	  13.222	  13.359	  13.488	  13.624	  13.739	  13.862	  13.962	  14.071	  14.183	  14.279	  14.387	  14.467	  14.546	  14.651	  14.738	  14.828	  14.906	  14.989	  15.059	  15.138	  15.207	  15.288	  15.353	  15.425	  15.483	  15.537	  15.595	  15.657	  15.709	  15.758	  15.802	  15.842	  15.898	  15.938	  15.973	  16.007	  16.155	  16.269	  16.373	  16.456	  16.523	  16.578	  16.608	  16.635	  16.672	  16.738	  16.837	  16.932	  17.024	  17.114	  17.185	  17.232	  17.256	  17.257	  17.251	  17.219	  17.203	  17.156	  17.116	  17.124	  17.146	  17.187	  17.228	  17.272	  17.307	  17.311	  17.299	  17.261	  17.224	  17.182	  17.138	  17.117	  17.058	  16.981	  16.937	  16.880	  16.870	  16.859	  16.860	  16.890	  16.923	  16.950	  16.952	  16.968	  16.941	  16.920	  16.896	
