GLCM Contrast y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	 157.055	 161.352	 166.517	 170.456	 174.678	 178.749	 182.999	 187.783	 192.245	 196.996	 202.152	 207.420	 212.205	 217.458	 222.597	 228.015	 232.778	 237.199	 242.201	 246.952	 251.553	 255.909	 260.565	 264.592	 268.693	 272.629	 276.776	 280.338	 283.931	 287.435	 291.219	 294.490	 297.805	 301.172	 304.898	 308.097	 311.448	 314.600	 317.750	 321.278	 324.048	 327.249	 330.369	 333.411	 336.342	 339.475	 342.256	 345.266	 348.175	 350.838	 353.663	 364.130	 373.802	 383.362	 391.713	 398.848	 404.690	 410.278	 415.696	 421.306	 427.627	 433.506	 439.418	 445.998	 452.321	 457.955	 463.089	 466.965	 471.016	 476.211	 481.723	 487.312	 493.367	 499.874	 506.575	 514.264	 520.783	 527.126	 532.619	 535.889	 537.228	 536.916	 536.328	 535.917	 536.651	 537.333	 536.757	 536.933	 536.743	 536.789	 537.649	 539.690	 543.041	 549.003	 555.158	 561.282	 567.274	 573.455	 580.492	 587.225	 593.294	 599.493	
  810.00	 168.041	 172.553	 177.047	 181.245	 185.100	 189.479	 193.792	 198.321	 202.987	 207.880	 212.552	 218.230	 223.198	 228.934	 234.038	 239.864	 245.020	 250.242	 255.423	 260.687	 265.651	 270.402	 275.048	 280.094	 284.594	 289.122	 293.461	 297.519	 302.022	 306.103	 310.132	 314.214	 318.338	 322.489	 326.588	 330.146	 334.377	 338.322	 342.000	 345.601	 349.485	 352.906	 356.447	 360.289	 364.392	 367.715	 371.191	 374.713	 378.216	 381.462	 384.696	 396.593	 408.069	 418.413	 427.002	 433.874	 440.573	 446.321	 452.378	 458.472	 464.388	 471.070	 477.270	 483.915	 489.895	 495.103	 500.030	 504.607	 508.745	 514.322	 519.551	 525.268	 531.758	 538.907	 545.812	 554.313	 561.445	 569.543	 575.639	 580.697	 583.447	 584.797	 585.033	 585.208	 586.270	 586.767	 586.243	 585.762	 585.835	 585.183	 586.198	 588.734	 592.830	 597.950	 604.491	 612.360	 619.645	 627.492	 635.370	 643.297	 651.366	 659.424	
  840.00	 167.765	 171.867	 175.943	 179.133	 182.845	 186.444	 189.969	 193.853	 197.919	 201.944	 206.449	 211.236	 215.862	 220.197	 225.309	 229.880	 234.672	 239.830	 244.625	 249.083	 253.503	 257.540	 262.425	 267.069	 271.215	 275.197	 279.735	 283.377	 287.696	 291.261	 294.964	 299.219	 303.002	 307.083	 311.011	 315.476	 319.146	 322.642	 326.576	 330.362	 333.506	 336.845	 340.721	 344.412	 347.940	 351.420	 354.550	 358.061	 361.558	 364.920	 367.943	 379.735	 391.041	 400.758	 409.887	 417.370	 424.150	 430.673	 436.477	 443.205	 449.278	 455.796	 462.039	 468.724	 474.694	 480.483	 484.948	 488.765	 493.002	 497.980	 502.736	 507.555	 513.295	 519.347	 525.538	 532.467	 538.819	 545.139	 550.554	 555.125	 558.127	 559.367	 560.786	 561.365	 562.090	 563.260	 562.777	 562.646	 562.101	 561.768	 562.490	 564.797	 568.732	 574.001	 581.477	 588.262	 595.549	 603.553	 611.506	 619.428	 627.065	 635.149	
  870.00	 187.154	 191.512	 196.106	 199.642	 203.906	 207.889	 212.526	 217.284	 221.798	 227.060	 232.146	 237.800	 243.263	 248.812	 254.584	 260.683	 266.785	 272.545	 278.100	 283.745	 289.718	 295.450	 301.005	 306.726	 312.348	 317.802	 322.913	 328.229	 333.399	 338.614	 343.744	 348.728	 353.826	 358.941	 363.655	 369.041	 374.034	 378.997	 384.030	 388.579	 393.521	 398.107	 402.638	 407.424	 412.251	 416.281	 421.275	 425.611	 429.884	 434.446	 437.921	 453.868	 468.349	 481.289	 492.853	 503.439	 512.343	 520.525	 528.234	 535.895	 543.317	 551.648	 560.255	 568.646	 576.716	 583.650	 590.103	 595.606	 600.825	 607.045	 613.733	 619.925	 626.926	 634.227	 641.760	 650.240	 657.785	 666.041	 672.373	 677.727	 681.212	 683.652	 684.489	 684.863	 685.819	 684.816	 684.056	 681.824	 680.489	 679.705	 680.369	 682.763	 687.778	 695.123	 703.582	 713.303	 723.509	 733.987	 744.005	 755.471	 766.908	 778.106	
  900.00	 202.910	 207.594	 212.715	 216.646	 221.534	 225.718	 230.467	 235.326	 240.506	 246.085	 251.439	 257.620	 263.632	 270.237	 276.391	 283.653	 289.997	 296.805	 303.692	 310.320	 316.798	 322.970	 329.476	 336.062	 342.563	 348.689	 355.513	 361.115	 366.999	 372.928	 378.989	 384.889	 391.216	 397.399	 403.685	 409.508	 415.492	 421.210	 426.955	 433.266	 438.253	 444.451	 450.147	 455.450	 461.705	 467.004	 471.985	 477.365	 482.559	 488.157	 493.391	 512.274	 530.677	 546.990	 562.331	 575.056	 586.941	 598.449	 608.676	 618.250	 628.440	 639.050	 649.027	 659.456	 669.931	 679.139	 686.779	 693.899	 700.723	 707.684	 715.141	 721.896	 729.720	 736.789	 745.620	 754.446	 763.121	 771.128	 778.457	 783.654	 788.083	 791.430	 794.794	 795.953	 797.116	 796.702	 794.610	 793.396	 793.215	 793.616	 794.467	 799.528	 806.039	 815.908	 827.676	 839.213	 851.390	 863.689	 877.089	 890.919	 904.645	 918.843	
  930.00	 213.365	 217.858	 223.519	 226.680	 230.848	 235.331	 240.188	 245.014	 250.341	 255.755	 261.820	 268.006	 274.272	 280.938	 288.022	 294.762	 301.964	 309.176	 315.734	 323.219	 330.148	 337.659	 344.525	 351.307	 358.465	 365.849	 372.308	 379.440	 386.255	 392.790	 399.719	 406.577	 413.330	 420.020	 426.974	 433.776	 440.461	 446.934	 454.002	 460.268	 466.454	 473.558	 479.746	 486.300	 492.732	 499.192	 505.235	 511.332	 517.708	 523.184	 529.528	 550.853	 570.904	 589.145	 605.280	 619.609	 632.923	 645.355	 657.063	 668.686	 680.248	 691.912	 704.117	 716.670	 728.497	 739.135	 749.312	 758.296	 765.962	 774.758	 782.918	 791.126	 799.027	 807.644	 816.587	 825.619	 834.125	 842.733	 849.858	 855.473	 860.816	 863.523	 866.200	 868.391	 869.836	 870.858	 868.915	 867.508	 868.018	 868.361	 870.584	 875.339	 882.860	 894.020	 904.691	 917.614	 930.781	 943.671	 958.331	 972.444	 986.397	1000.811	
  960.00	 230.590	 236.195	 241.526	 246.050	 250.213	 255.351	 260.819	 266.261	 272.315	 278.467	 285.152	 292.017	 299.520	 307.112	 314.912	 322.954	 331.352	 338.795	 347.771	 355.994	 363.959	 372.292	 380.221	 388.429	 397.024	 405.220	 412.967	 420.952	 429.745	 437.215	 445.436	 453.593	 461.550	 469.342	 477.609	 485.434	 493.546	 501.760	 509.390	 517.722	 524.935	 532.795	 540.439	 547.967	 555.576	 562.609	 569.950	 577.616	 584.590	 591.174	 597.492	 622.672	 646.581	 668.275	 687.942	 706.280	 723.515	 739.055	 753.300	 767.836	 782.748	 796.701	 811.219	 827.057	 841.953	 855.883	 869.471	 880.827	 892.202	 903.237	 912.908	 922.718	 932.404	 942.806	 952.602	 962.175	 972.040	 981.228	 989.851	 996.483	1000.540	1004.436	1006.701	1009.379	1009.568	1009.962	1008.407	1007.678	1008.015	1008.419	1011.521	1017.445	1027.017	1038.749	1052.827	1068.185	1083.349	1099.605	1115.592	1132.151	1148.188	1165.961	
  990.00	 234.888	 240.162	 245.287	 249.172	 253.593	 257.965	 263.055	 268.783	 274.319	 280.551	 286.990	 294.143	 300.452	 308.831	 316.661	 324.809	 333.165	 341.016	 349.191	 357.342	 365.599	 373.998	 382.818	 391.113	 399.115	 407.826	 415.770	 424.045	 432.640	 440.903	 448.976	 456.599	 465.211	 473.294	 482.389	 490.628	 499.370	 507.171	 515.315	 523.053	 531.333	 539.444	 546.869	 555.085	 562.643	 570.348	 577.542	 585.177	 592.541	 599.642	 606.638	 632.418	 656.874	 678.859	 699.306	 718.274	 735.701	 751.384	 766.204	 781.171	 796.460	 811.987	 828.152	 844.173	 860.424	 876.580	 892.259	 905.660	 918.699	 932.016	 943.531	 954.437	 965.752	 977.002	 988.210	 998.621	1010.339	1020.455	1029.679	1037.640	1043.772	1048.662	1051.694	1054.927	1054.738	1054.224	1053.741	1051.145	1049.283	1048.388	1050.620	1055.176	1062.137	1073.402	1086.481	1101.138	1116.060	1131.250	1148.342	1164.093	1181.450	1198.200	
 1020.00	 253.943	 258.444	 263.791	 268.958	 273.853	 278.837	 284.324	 290.380	 297.376	 304.282	 311.297	 319.409	 327.199	 335.734	 345.188	 353.853	 363.526	 372.694	 382.583	 392.035	 401.874	 411.390	 421.351	 430.476	 440.741	 450.197	 460.578	 469.658	 479.908	 488.951	 498.658	 508.705	 518.073	 528.243	 537.802	 548.122	 557.484	 567.192	 577.173	 586.485	 596.058	 605.855	 614.824	 624.654	 633.682	 642.342	 651.021	 659.616	 668.521	 677.490	 685.909	 717.273	 746.792	 774.777	 800.099	 823.193	 845.443	 865.929	 885.953	 904.702	 924.121	 943.892	 964.754	 985.169	1005.734	1026.327	1045.836	1064.062	1081.729	1098.760	1113.990	1129.020	1142.270	1157.143	1170.895	1183.390	1195.996	1207.715	1218.251	1227.538	1235.160	1241.675	1246.963	1251.334	1254.264	1255.710	1254.051	1252.679	1251.985	1250.590	1252.315	1259.132	1270.336	1283.378	1299.118	1317.079	1335.670	1354.178	1373.378	1392.720	1412.533	1432.327	
 1050.00	 272.376	 277.960	 284.330	 289.319	 294.294	 300.467	 306.749	 313.402	 321.781	 329.986	 338.904	 348.159	 357.171	 367.321	 378.463	 388.909	 399.572	 410.410	 421.994	 432.635	 444.649	 456.267	 466.677	 478.473	 490.076	 501.092	 512.806	 524.225	 534.958	 547.124	 558.400	 569.515	 580.654	 592.406	 604.115	 615.676	 627.083	 638.411	 649.658	 661.173	 672.482	 683.718	 694.846	 705.216	 717.019	 727.517	 738.342	 748.495	 758.791	 768.671	 778.158	 816.750	 851.990	 885.319	 916.692	 945.915	 973.234	 997.480	1020.191	1042.492	1065.339	1089.001	1113.036	1139.002	1164.399	1189.180	1213.611	1235.805	1256.818	1277.233	1295.070	1314.352	1332.059	1348.437	1365.791	1383.077	1399.135	1415.176	1428.570	1441.445	1452.362	1462.305	1470.382	1476.539	1481.374	1483.409	1482.290	1479.095	1475.972	1475.805	1478.860	1485.793	1498.953	1514.868	1534.781	1555.436	1576.632	1600.043	1622.161	1643.755	1666.897	1690.162	
 1080.00	 290.561	 297.112	 303.997	 309.843	 316.316	 322.663	 330.478	 338.976	 347.942	 358.399	 368.846	 379.844	 391.615	 403.480	 415.760	 429.195	 442.529	 455.624	 469.438	 482.891	 497.004	 510.975	 525.208	 538.559	 553.475	 567.177	 581.858	 596.490	 610.049	 624.079	 638.595	 652.188	 666.918	 681.274	 695.885	 710.529	 724.538	 738.733	 752.685	 766.425	 781.465	 795.330	 809.038	 822.878	 836.611	 849.954	 863.814	 875.840	 888.579	 901.541	 914.053	 961.044	1005.540	1046.908	1084.482	1120.436	1153.584	1184.474	1212.766	1239.945	1267.109	1296.437	1325.743	1356.986	1387.023	1418.430	1448.654	1476.052	1502.527	1527.669	1551.684	1575.938	1598.619	1620.642	1642.511	1664.309	1684.548	1704.601	1722.204	1739.709	1754.959	1768.643	1780.481	1789.890	1797.190	1799.497	1799.811	1794.460	1789.107	1786.102	1787.918	1795.471	1810.927	1831.588	1854.981	1880.773	1906.905	1933.361	1960.977	1988.950	2015.703	2042.725	
 1110.00	 296.599	 302.985	 309.530	 315.427	 320.917	 328.327	 336.336	 345.183	 355.283	 365.442	 376.189	 387.256	 399.645	 411.301	 424.903	 439.417	 452.831	 466.884	 481.524	 496.357	 511.304	 525.473	 540.348	 555.150	 570.570	 585.347	 600.512	 615.722	 631.071	 645.950	 661.557	 677.012	 692.654	 707.538	 722.232	 737.466	 752.813	 767.907	 783.466	 798.538	 813.317	 828.195	 842.955	 857.876	 872.622	 886.911	 901.417	 915.159	 929.011	 942.437	 956.233	1008.073	1056.148	1100.951	1142.823	1182.049	1218.389	1251.376	1283.756	1314.099	1344.739	1375.246	1408.847	1442.861	1477.426	1510.120	1542.542	1572.487	1600.874	1627.472	1653.229	1678.425	1703.157	1726.817	1749.939	1772.728	1795.036	1815.589	1834.908	1852.658	1870.038	1884.900	1898.457	1909.687	1916.545	1920.081	1917.742	1910.837	1903.486	1899.865	1900.728	1910.577	1925.903	1946.260	1969.654	1995.605	2022.869	2050.009	2078.752	2106.009	2133.533	2161.160	
 1140.00	 283.132	 288.209	 293.896	 298.956	 305.055	 310.756	 317.363	 325.617	 334.132	 343.292	 352.889	 363.726	 374.632	 386.098	 398.015	 410.525	 422.505	 435.519	 448.713	 461.932	 475.301	 488.966	 502.735	 515.799	 529.799	 544.343	 558.042	 571.497	 585.447	 599.284	 613.221	 627.721	 641.429	 655.307	 669.052	 683.780	 697.306	 711.749	 725.900	 739.519	 753.473	 766.999	 780.998	 794.718	 808.205	 820.993	 834.803	 847.677	 860.537	 872.856	 885.043	 932.012	 976.737	1017.676	1057.501	1093.188	1126.351	1156.706	1185.900	1213.027	1240.785	1268.950	1299.579	1329.755	1361.279	1392.302	1421.096	1448.996	1476.012	1500.205	1523.265	1546.680	1568.707	1590.012	1610.749	1630.048	1649.786	1667.988	1685.669	1701.734	1716.510	1728.793	1740.052	1748.264	1752.802	1753.425	1748.998	1741.616	1733.735	1725.729	1724.763	1730.865	1743.359	1760.235	1780.147	1802.295	1825.101	1848.871	1873.046	1897.569	1921.533	1945.502	
 1170.00	 313.922	 319.898	 326.459	 332.102	 338.627	 347.127	 355.646	 365.515	 375.296	 387.047	 399.377	 412.810	 426.209	 440.142	 455.333	 470.017	 486.278	 502.279	 518.387	 535.536	 550.774	 568.408	 585.404	 601.669	 619.208	 636.820	 654.256	 671.549	 688.325	 705.765	 723.797	 740.927	 759.550	 777.081	 794.480	 812.021	 829.499	 847.888	 865.314	 883.502	 901.319	 918.725	 935.939	 953.068	 970.539	 987.070	1003.089	1019.620	1036.355	1051.917	1067.577	1128.405	1185.460	1239.007	1288.676	1335.145	1378.298	1417.232	1453.689	1487.866	1523.444	1559.772	1596.306	1634.698	1671.795	1708.508	1743.109	1777.439	1809.434	1838.829	1867.968	1896.121	1922.878	1950.315	1976.227	2001.828	2024.908	2049.133	2071.687	2091.662	2111.381	2130.255	2146.061	2158.885	2167.068	2169.600	2166.602	2156.737	2146.384	2137.449	2134.670	2142.002	2157.990	2178.979	2206.008	2234.992	2262.073	2291.962	2321.185	2349.527	2378.039	2406.117	
 1200.00	 346.373	 354.815	 364.157	 372.868	 383.662	 394.202	 405.955	 419.896	 435.632	 450.730	 468.344	 486.704	 505.242	 526.495	 547.334	 569.494	 591.065	 613.310	 637.715	 661.309	 684.305	 708.000	 732.418	 756.362	 781.963	 806.371	 831.239	 857.086	 882.288	 908.927	 934.410	 960.112	 985.360	1011.659	1037.765	1062.917	1089.137	1114.946	1140.304	1166.089	1191.009	1216.145	1241.194	1266.253	1291.213	1315.297	1338.770	1363.003	1386.479	1408.776	1432.327	1519.613	1601.433	1677.203	1749.648	1816.682	1879.594	1937.429	1991.806	2044.665	2097.503	2151.978	2207.681	2264.535	2321.762	2378.651	2432.811	2484.041	2534.053	2580.309	2627.161	2673.158	2720.611	2767.315	2813.622	2861.569	2907.977	2954.370	2997.551	3040.258	3077.770	3113.549	3145.687	3171.555	3188.453	3194.214	3191.996	3178.867	3162.586	3152.815	3153.780	3171.440	3201.782	3239.209	3281.059	3325.388	3368.788	3412.212	3452.569	3494.268	3531.665	3566.865	
 1230.00	 331.496	 339.234	 348.158	 356.654	 365.153	 375.386	 386.626	 398.792	 412.247	 427.351	 442.427	 459.249	 476.900	 495.492	 514.241	 533.695	 553.284	 574.275	 595.688	 617.444	 637.850	 660.867	 683.716	 705.346	 728.962	 751.271	 773.794	 796.462	 819.487	 843.135	 867.001	 890.696	 914.611	 938.276	 960.995	 985.297	1009.116	1033.109	1055.837	1079.126	1101.872	1125.148	1147.728	1170.037	1192.852	1214.478	1236.339	1258.385	1279.481	1300.544	1321.421	1399.627	1472.944	1540.322	1603.798	1663.413	1718.446	1768.863	1816.580	1861.361	1907.149	1953.882	2002.019	2050.218	2098.958	2146.744	2193.622	2239.235	2281.869	2322.646	2363.653	2404.084	2446.477	2489.069	2531.366	2574.533	2617.487	2659.941	2700.842	2740.038	2774.767	2807.841	2836.935	2860.654	2877.239	2883.510	2878.981	2866.863	2850.543	2837.812	2838.461	2850.764	2877.111	2910.773	2949.177	2989.077	3029.313	3067.864	3103.489	3139.011	3171.979	3201.202	
 1260.00	 363.149	 372.142	 382.357	 392.938	 403.304	 414.604	 427.181	 441.520	 457.584	 473.032	 490.845	 510.151	 529.225	 549.970	 571.744	 594.789	 616.868	 641.245	 665.205	 689.314	 714.112	 739.967	 765.546	 790.804	 816.705	 843.007	 869.658	 896.640	 923.364	 949.512	 977.037	1004.493	1031.297	1058.057	1085.466	1113.353	1139.507	1167.009	1193.471	1219.977	1247.399	1273.255	1299.071	1324.897	1349.850	1375.160	1398.818	1424.163	1448.544	1472.910	1495.964	1585.428	1670.231	1746.896	1819.324	1887.526	1951.093	2009.652	2063.078	2117.495	2170.175	2224.458	2279.755	2334.637	2389.352	2443.155	2495.590	2545.290	2591.677	2637.992	2680.617	2726.222	2773.379	2819.688	2866.757	2915.017	2962.353	3008.991	3053.696	3098.014	3139.553	3176.859	3210.367	3237.389	3255.565	3260.429	3258.593	3248.036	3236.921	3230.540	3237.645	3258.127	3292.848	3335.009	3381.192	3428.690	3474.542	3521.060	3562.120	3600.868	3636.463	3669.200	
 1290.00	 391.763	 402.096	 414.592	 425.617	 438.903	 451.966	 466.489	 482.320	 498.503	 518.100	 536.791	 557.886	 581.076	 605.211	 628.425	 654.724	 681.055	 707.320	 735.030	 763.267	 791.402	 819.700	 848.096	 877.970	 906.673	 936.652	 967.315	 997.309	1027.332	1057.179	1088.895	1119.673	1150.849	1181.785	1211.901	1242.356	1273.229	1303.502	1334.060	1363.673	1394.316	1424.605	1453.136	1481.824	1510.862	1538.178	1566.167	1594.399	1621.274	1647.839	1674.066	1774.638	1867.297	1953.476	2030.729	2105.327	2173.422	2236.646	2295.170	2352.124	2408.473	2467.230	2526.105	2587.490	2646.580	2706.614	2764.586	2819.920	2874.432	2925.728	2977.457	3030.423	3085.818	3140.788	3198.153	3255.794	3312.416	3368.389	3421.706	3473.789	3520.490	3565.557	3602.140	3631.946	3651.702	3656.608	3650.456	3636.008	3620.986	3613.248	3620.768	3646.598	3685.042	3733.267	3786.712	3842.001	3896.318	3948.691	3998.024	4044.624	4086.114	4120.814	
 1320.00	 395.668	 406.583	 419.365	 431.481	 444.910	 457.749	 472.868	 488.577	 505.999	 524.511	 544.074	 564.330	 587.654	 610.111	 634.777	 660.637	 687.034	 712.994	 739.395	 766.390	 795.622	 824.460	 852.811	 882.124	 911.610	 942.529	 970.719	 999.812	1030.684	1059.647	1090.490	1120.998	1150.810	1181.038	1209.958	1239.620	1269.695	1297.729	1327.750	1356.603	1384.732	1413.362	1440.668	1468.707	1494.687	1522.615	1548.594	1574.304	1600.376	1625.001	1650.610	1745.454	1831.127	1908.407	1979.511	2045.493	2106.758	2161.689	2211.485	2260.130	2310.121	2361.014	2412.719	2466.072	2519.108	2570.696	2623.648	2674.643	2725.086	2773.704	2823.145	2874.891	2928.385	2984.438	3040.729	3097.551	3155.512	3210.337	3263.979	3313.709	3359.909	3402.740	3438.582	3465.100	3481.578	3481.205	3471.187	3454.989	3443.702	3439.233	3447.417	3476.718	3517.563	3566.309	3620.761	3679.007	3735.574	3789.770	3840.756	3887.675	3930.114	3969.154	
 1350.00	 432.528	 446.156	 461.435	 476.240	 489.562	 505.848	 521.859	 540.920	 560.347	 580.537	 603.647	 626.041	 652.809	 678.315	 705.954	 734.318	 763.510	 794.178	 824.241	 856.063	 886.908	 918.783	 950.492	 982.528	1015.353	1049.131	1081.042	1114.165	1149.118	1181.048	1215.205	1248.434	1281.352	1314.445	1347.774	1381.582	1413.869	1445.194	1478.179	1510.601	1542.330	1573.549	1605.041	1634.111	1664.153	1692.967	1722.004	1751.361	1780.240	1806.996	1833.508	1937.667	2032.632	2118.836	2198.585	2273.032	2340.425	2402.053	2459.543	2514.882	2569.778	2627.237	2685.316	2743.625	2801.539	2857.846	2913.221	2968.416	3023.442	3075.122	3129.094	3183.533	3242.216	3300.539	3361.083	3423.095	3487.237	3548.475	3608.999	3667.882	3721.803	3771.639	3815.874	3851.632	3874.706	3883.887	3879.539	3869.745	3861.853	3863.858	3878.416	3916.163	3966.461	4022.961	4084.999	4148.221	4211.060	4272.054	4325.074	4376.035	4422.587	4460.721	
 1380.00	 414.296	 428.368	 444.048	 457.283	 472.092	 487.099	 501.970	 518.496	 536.303	 553.968	 574.392	 594.958	 617.896	 639.808	 664.470	 689.080	 713.811	 739.931	 765.397	 793.573	 820.139	 847.789	 876.434	 903.421	 931.470	 959.980	 988.837	1016.110	1043.999	1071.755	1101.185	1129.267	1157.910	1186.214	1214.953	1241.468	1269.840	1296.163	1322.816	1349.648	1376.996	1402.389	1428.095	1453.025	1477.684	1501.475	1524.482	1548.518	1570.142	1592.031	1614.097	1696.213	1769.604	1833.482	1893.261	1947.967	1995.877	2038.371	2075.723	2111.605	2148.423	2188.028	2227.568	2267.553	2308.067	2347.360	2386.643	2425.242	2463.562	2500.287	2538.918	2580.798	2626.490	2671.418	2722.328	2774.602	2827.997	2880.362	2933.441	2983.590	3031.768	3075.707	3115.486	3146.759	3166.362	3175.570	3173.030	3168.845	3164.850	3174.952	3194.957	3231.639	3277.636	3327.223	3381.320	3435.402	3488.307	3536.613	3581.510	3620.152	3654.964	3684.048	
 1410.00	 442.451	 461.044	 483.659	 503.204	 520.488	 540.213	 558.802	 577.195	 596.399	 616.528	 637.735	 660.203	 682.803	 707.389	 733.639	 759.021	 786.402	 813.218	 841.790	 869.657	 900.009	 927.769	 957.301	 987.208	1015.878	1044.491	1073.810	1100.784	1131.100	1159.999	1188.175	1218.272	1246.137	1274.483	1302.587	1330.339	1358.027	1385.097	1411.059	1437.937	1462.662	1487.708	1513.209	1536.755	1560.559	1584.609	1606.764	1628.209	1649.418	1670.687	1691.660	1770.350	1840.177	1899.100	1956.482	2007.092	2051.749	2091.841	2126.377	2158.752	2191.765	2224.716	2260.011	2293.200	2324.494	2357.086	2385.847	2413.695	2439.673	2462.238	2485.790	2514.905	2546.611	2581.817	2619.633	2663.753	2710.870	2760.283	2812.581	2865.720	2917.991	2964.142	3005.479	3039.860	3062.977	3076.761	3080.466	3081.862	3087.335	3101.729	3127.315	3168.131	3213.454	3260.680	3309.999	3357.378	3402.780	3439.016	3474.473	3501.633	3521.763	3536.046	
 1440.00	 407.461	 422.214	 440.368	 455.108	 469.154	 485.124	 499.636	 514.126	 529.248	 544.188	 560.649	 578.121	 594.949	 614.601	 634.062	 653.589	 673.525	 694.886	 715.554	 737.586	 760.598	 781.689	 803.524	 824.394	 847.239	 868.281	 890.952	 912.081	 933.795	 955.194	 977.424	 998.048	1020.265	1040.872	1062.373	1082.993	1104.002	1123.909	1143.244	1163.960	1183.578	1201.812	1221.199	1238.679	1256.670	1273.941	1290.448	1306.892	1323.838	1338.851	1354.594	1411.947	1461.891	1504.507	1543.348	1580.304	1611.057	1636.731	1660.245	1681.364	1702.872	1723.606	1745.552	1765.458	1784.935	1802.140	1819.126	1835.222	1850.635	1864.246	1878.319	1897.626	1918.568	1942.822	1970.704	2002.793	2038.078	2075.967	2116.427	2155.344	2193.799	2228.725	2259.766	2283.906	2303.980	2312.702	2315.409	2318.232	2321.312	2336.111	2354.845	2386.428	2421.808	2457.986	2496.377	2532.449	2565.213	2592.651	2616.051	2637.318	2651.759	2663.548	
