GLCM Contrast S15 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	 102.883	 105.934	 109.457	 113.761	 118.524	 124.049	 129.933	 136.302	 142.768	 149.267	 156.035	 163.003	 169.497	 176.332	 183.004	 189.087	 195.337	 201.369	 206.919	 212.469	 217.621	 222.395	 226.922	 231.454	 235.450	 239.237	 242.210	 245.511	 248.515	 250.948	 253.174	 255.079	 256.639	 258.113	 259.426	 260.550	 261.233	 262.073	 262.388	 262.753	 262.965	 263.152	 263.472	 263.381	 263.425	 263.234	 263.392	 263.228	 263.344	 263.369	 263.568	 264.655	 266.708	 269.639	 272.980	 275.873	 277.544	 278.333	 277.899	 276.068	 274.395	 273.282	 273.010	 272.919	 272.656	 272.493	 272.281	 271.793	 271.358	 270.707	 270.189	 269.663	 269.359	 270.479	 271.983	 274.205	 276.558	 277.232	 276.637	 273.858	 270.998	 268.752	 267.344	 265.720	 265.279	 264.402	 264.772	 264.434	 264.455	 264.290	 264.051	 263.054	 261.784	 260.237	 260.332	 261.926	 264.348	 266.522	 268.154	 268.932	 269.662	 270.989	
  810.00	 112.753	 116.325	 120.520	 125.479	 131.405	 137.529	 144.656	 151.813	 159.578	 167.776	 175.592	 183.575	 191.774	 199.316	 207.459	 214.869	 222.285	 228.886	 235.747	 242.102	 248.100	 253.783	 259.375	 264.306	 269.042	 273.254	 277.078	 280.613	 283.939	 286.862	 289.558	 291.816	 293.848	 295.386	 296.828	 298.083	 298.916	 299.932	 300.556	 301.325	 301.674	 301.841	 302.110	 301.674	 301.959	 302.374	 302.653	 302.541	 302.719	 302.959	 302.883	 304.735	 307.199	 310.799	 314.376	 318.231	 320.464	 321.359	 320.997	 319.600	 318.067	 316.508	 316.464	 316.812	 317.352	 317.519	 317.335	 317.226	 317.419	 317.446	 317.478	 317.412	 317.449	 318.852	 320.391	 322.920	 325.299	 327.173	 325.871	 322.204	 318.689	 315.728	 313.998	 312.325	 311.748	 311.121	 311.678	 311.690	 311.302	 311.187	 310.436	 309.101	 307.387	 306.163	 306.677	 309.220	 312.575	 315.934	 317.521	 318.549	 319.672	 320.656	
  840.00	 119.391	 123.382	 127.682	 132.617	 138.342	 144.914	 152.253	 159.309	 167.308	 175.563	 183.943	 191.970	 200.614	 208.400	 216.802	 224.649	 232.398	 239.506	 246.379	 253.190	 259.601	 265.580	 271.163	 276.772	 281.266	 285.749	 290.064	 293.678	 297.153	 300.510	 302.776	 305.294	 307.521	 309.501	 311.272	 312.315	 313.734	 314.622	 315.468	 315.869	 316.261	 316.771	 317.225	 317.888	 317.811	 318.125	 318.124	 318.345	 319.000	 319.218	 319.438	 321.834	 324.699	 328.120	 332.273	 335.810	 337.944	 338.731	 338.287	 336.359	 334.940	 333.799	 334.143	 335.023	 335.434	 336.171	 336.484	 336.707	 337.199	 337.249	 337.149	 337.624	 338.054	 339.599	 341.817	 344.718	 347.585	 348.842	 348.045	 344.181	 340.735	 337.714	 335.582	 334.246	 333.207	 333.134	 333.229	 333.507	 333.166	 333.024	 332.148	 331.098	 329.741	 328.864	 329.389	 331.747	 334.732	 337.491	 339.736	 340.836	 341.441	 343.223	
  870.00	 130.720	 135.174	 140.753	 146.468	 153.378	 160.794	 169.214	 178.063	 187.007	 196.990	 206.076	 215.619	 225.142	 234.779	 244.118	 253.605	 262.408	 271.293	 279.295	 287.328	 294.975	 302.159	 308.465	 314.612	 320.485	 325.711	 330.625	 334.982	 338.924	 342.638	 346.066	 348.915	 351.363	 353.764	 355.449	 357.259	 358.399	 359.592	 360.737	 361.536	 362.088	 362.611	 363.309	 363.410	 363.789	 364.296	 364.541	 364.960	 365.402	 365.871	 366.133	 368.902	 372.876	 377.233	 382.032	 385.603	 388.716	 389.190	 389.035	 387.831	 386.122	 384.701	 384.664	 385.320	 386.546	 387.341	 388.227	 388.610	 389.890	 390.486	 391.283	 391.342	 392.170	 394.071	 396.478	 399.638	 402.734	 404.662	 403.532	 399.498	 395.848	 393.049	 391.288	 389.857	 389.300	 389.479	 389.796	 389.433	 389.068	 388.096	 387.217	 385.537	 384.125	 382.909	 384.072	 386.791	 390.944	 394.811	 397.585	 399.028	 400.524	 401.922	
  900.00	 147.996	 154.204	 160.823	 168.515	 176.678	 186.711	 197.405	 208.277	 220.172	 231.849	 243.695	 256.313	 268.367	 280.707	 293.075	 305.025	 316.028	 327.341	 337.927	 347.858	 357.416	 366.230	 374.338	 381.923	 389.018	 395.471	 401.302	 406.603	 411.371	 416.089	 420.434	 423.858	 427.157	 429.600	 432.074	 433.962	 435.620	 437.328	 438.008	 438.806	 439.850	 440.441	 441.256	 441.995	 442.688	 443.191	 443.914	 444.550	 444.900	 446.071	 446.866	 451.328	 456.756	 462.460	 468.461	 472.971	 476.389	 477.633	 477.136	 475.272	 473.196	 472.103	 472.624	 474.862	 476.847	 478.801	 480.383	 481.333	 482.410	 483.213	 484.178	 485.000	 486.148	 489.198	 492.345	 496.688	 500.426	 502.069	 500.202	 495.515	 490.451	 485.860	 483.890	 481.848	 482.181	 482.464	 483.750	 484.459	 484.535	 483.844	 483.427	 481.585	 479.206	 477.172	 477.082	 480.502	 485.887	 491.244	 495.952	 498.841	 500.737	 502.909	
  930.00	 151.804	 158.443	 165.192	 172.791	 181.800	 191.201	 201.753	 213.125	 225.101	 237.200	 249.607	 262.115	 274.392	 286.745	 298.488	 310.424	 321.964	 332.749	 342.975	 353.201	 362.089	 370.994	 379.020	 386.181	 392.697	 398.905	 404.303	 409.913	 414.688	 418.865	 422.859	 426.064	 429.179	 431.972	 433.829	 435.894	 437.136	 438.557	 439.937	 440.755	 441.820	 442.789	 444.030	 444.505	 445.321	 446.111	 447.397	 448.388	 449.393	 450.151	 451.317	 455.711	 461.701	 467.816	 474.146	 479.748	 482.659	 483.455	 482.682	 480.742	 478.331	 477.449	 478.700	 481.925	 484.878	 488.170	 490.315	 492.219	 494.112	 495.847	 496.709	 497.617	 498.382	 500.808	 503.897	 507.072	 510.352	 512.264	 510.521	 505.230	 499.385	 494.879	 492.856	 492.165	 492.886	 494.467	 496.519	 498.345	 499.473	 500.344	 500.045	 498.753	 496.487	 495.260	 495.366	 498.175	 502.673	 509.057	 513.157	 515.869	 518.354	 521.099	
  960.00	 174.219	 182.611	 191.685	 201.674	 213.124	 225.755	 239.461	 254.231	 269.750	 285.305	 301.007	 317.642	 333.544	 349.545	 365.107	 380.903	 395.344	 409.990	 423.060	 436.307	 448.356	 459.808	 470.195	 479.944	 489.034	 497.185	 504.777	 512.015	 518.144	 524.107	 528.771	 533.531	 537.498	 541.185	 544.211	 546.819	 549.351	 550.885	 552.569	 553.849	 555.181	 556.480	 557.721	 558.182	 559.583	 560.793	 561.663	 563.422	 564.630	 566.195	 567.513	 574.561	 582.380	 591.039	 598.317	 605.072	 609.809	 610.366	 609.475	 606.446	 603.991	 602.159	 603.030	 607.100	 610.573	 614.559	 617.377	 620.003	 622.031	 624.444	 626.009	 627.795	 629.208	 632.586	 635.586	 640.217	 645.083	 646.285	 643.134	 635.210	 626.704	 620.993	 619.387	 619.692	 622.077	 624.898	 627.836	 631.417	 633.733	 635.555	 636.337	 635.423	 633.589	 630.314	 629.851	 633.099	 638.743	 644.372	 648.536	 651.171	 652.697	 656.184	
  990.00	 184.455	 193.859	 203.976	 214.602	 226.768	 240.284	 255.919	 272.462	 289.011	 306.188	 323.233	 340.199	 357.157	 374.238	 390.836	 406.723	 422.760	 438.036	 452.006	 465.818	 478.703	 490.698	 502.115	 512.519	 522.629	 531.760	 539.723	 547.877	 554.467	 560.362	 566.353	 570.838	 575.189	 579.137	 582.500	 585.563	 587.687	 590.150	 592.197	 594.344	 595.751	 597.099	 598.897	 599.661	 601.298	 602.596	 603.779	 605.302	 607.083	 608.534	 610.477	 618.113	 626.905	 634.876	 643.156	 650.709	 656.190	 657.660	 657.237	 654.729	 651.285	 648.354	 649.843	 654.385	 659.179	 664.344	 668.829	 672.351	 675.123	 678.084	 679.793	 681.132	 682.291	 684.864	 688.548	 694.075	 699.307	 701.402	 698.319	 689.690	 680.131	 674.631	 672.304	 672.660	 674.942	 677.835	 680.543	 683.876	 685.959	 687.638	 689.353	 688.482	 688.096	 685.500	 684.743	 688.933	 695.926	 702.531	 706.699	 709.351	 710.219	 713.254	
 1020.00	 194.581	 203.681	 214.364	 226.098	 239.269	 253.706	 269.595	 286.542	 304.658	 322.580	 340.677	 359.191	 377.354	 395.452	 413.446	 430.931	 447.888	 463.917	 479.027	 493.222	 507.045	 520.068	 531.856	 543.162	 553.496	 562.710	 571.816	 579.575	 586.807	 593.549	 599.707	 604.930	 610.088	 614.233	 618.096	 621.420	 624.833	 627.285	 629.215	 631.851	 633.564	 635.565	 637.213	 638.748	 640.449	 642.301	 643.617	 646.069	 647.890	 649.756	 651.439	 660.506	 670.644	 680.088	 687.954	 696.370	 702.270	 704.813	 704.905	 703.361	 700.975	 699.100	 701.120	 705.192	 711.147	 716.327	 720.761	 725.589	 729.508	 732.818	 735.140	 736.623	 737.589	 740.479	 744.212	 749.533	 753.278	 755.159	 751.558	 742.402	 733.002	 727.880	 727.191	 729.300	 732.672	 735.609	 738.278	 741.198	 744.004	 747.696	 749.748	 750.011	 747.698	 745.363	 745.192	 748.618	 755.597	 762.889	 768.003	 771.189	 773.445	 777.430	
 1050.00	 213.439	 224.865	 237.962	 251.493	 266.419	 282.768	 301.447	 320.626	 341.439	 362.427	 383.644	 404.492	 426.128	 447.356	 468.360	 488.307	 507.827	 526.794	 544.858	 562.101	 578.874	 593.841	 608.503	 622.290	 634.532	 646.159	 656.943	 666.894	 675.810	 683.825	 691.859	 699.139	 704.398	 710.115	 714.462	 718.572	 722.440	 725.581	 728.712	 731.277	 734.352	 737.193	 738.502	 741.290	 743.225	 745.584	 747.526	 750.429	 752.826	 756.106	 758.728	 769.831	 782.413	 793.307	 803.773	 813.482	 819.877	 822.958	 823.740	 822.838	 819.537	 818.645	 820.529	 825.965	 832.514	 838.696	 845.292	 850.836	 857.141	 862.691	 866.097	 869.032	 870.726	 875.687	 881.201	 887.743	 892.934	 895.530	 892.552	 882.683	 872.893	 867.705	 865.727	 869.252	 873.292	 878.698	 884.524	 888.673	 892.949	 896.800	 897.094	 895.587	 892.045	 887.032	 885.071	 888.361	 896.303	 905.948	 912.136	 915.949	 918.455	 923.344	
 1080.00	 218.470	 229.530	 242.997	 256.709	 271.751	 288.982	 308.038	 327.401	 347.810	 369.365	 391.026	 412.375	 434.245	 455.276	 476.674	 496.634	 516.662	 535.904	 554.360	 572.207	 589.136	 604.894	 620.220	 634.476	 646.901	 659.252	 669.499	 679.885	 688.961	 697.878	 705.312	 712.244	 718.576	 724.332	 729.524	 734.490	 738.858	 742.403	 745.564	 748.839	 752.714	 755.467	 758.257	 761.034	 763.541	 766.374	 769.537	 772.029	 776.096	 778.603	 782.372	 795.876	 810.342	 822.895	 834.902	 844.573	 853.587	 857.400	 858.883	 858.348	 856.554	 855.465	 859.095	 865.128	 871.424	 877.170	 883.708	 889.795	 895.948	 901.789	 906.794	 909.781	 913.052	 918.434	 924.190	 931.103	 936.322	 938.535	 935.023	 923.709	 912.698	 907.643	 908.875	 913.957	 921.866	 929.652	 938.922	 945.516	 949.816	 952.603	 952.312	 948.524	 943.400	 937.732	 936.013	 939.989	 948.077	 958.576	 966.049	 970.535	 973.246	 976.988	
 1110.00	 222.525	 233.464	 246.443	 259.611	 274.554	 290.982	 309.559	 329.188	 350.162	 371.346	 393.208	 414.261	 436.178	 458.062	 479.109	 499.866	 519.929	 539.441	 558.541	 575.883	 592.888	 609.615	 624.307	 638.353	 651.592	 663.747	 675.058	 685.984	 695.987	 705.273	 713.698	 722.275	 729.025	 736.147	 741.980	 748.042	 752.988	 758.054	 762.654	 767.621	 771.406	 775.577	 779.409	 782.888	 785.732	 789.523	 792.488	 795.546	 799.344	 801.786	 805.347	 818.153	 830.397	 841.778	 853.705	 865.237	 873.227	 878.409	 880.784	 881.375	 879.858	 879.557	 883.403	 889.049	 895.693	 903.180	 910.321	 917.528	 923.903	 930.981	 936.507	 940.888	 945.129	 951.513	 958.598	 965.893	 972.059	 974.308	 971.264	 961.385	 952.158	 948.668	 950.706	 956.812	 964.772	 973.931	 984.642	 992.367	 998.733	1002.741	1004.264	1000.406	 996.266	 990.295	 988.751	 994.271	1004.342	1016.474	1024.994	1028.631	1032.159	1035.624	
 1140.00	 214.588	 223.858	 235.419	 247.370	 260.745	 275.062	 291.376	 308.786	 327.515	 345.536	 365.457	 384.638	 404.133	 422.879	 442.322	 460.658	 478.355	 495.664	 512.297	 528.071	 543.174	 558.029	 571.592	 584.168	 595.827	 607.229	 618.031	 626.941	 636.515	 644.695	 653.168	 659.992	 666.468	 673.378	 679.151	 684.399	 689.302	 694.110	 698.691	 702.212	 706.530	 710.526	 714.410	 717.851	 721.536	 724.517	 727.968	 731.613	 734.670	 737.843	 740.754	 753.434	 764.357	 773.117	 782.752	 790.720	 797.296	 801.017	 802.878	 804.773	 804.324	 805.097	 808.488	 814.843	 820.256	 826.041	 832.511	 839.668	 846.122	 852.460	 857.922	 861.325	 865.475	 871.920	 878.341	 885.683	 892.247	 893.632	 890.460	 882.653	 874.832	 873.328	 875.878	 881.400	 889.857	 900.323	 910.822	 919.277	 925.843	 929.359	 930.075	 927.221	 923.954	 920.344	 921.962	 928.782	 938.713	 950.480	 958.671	 961.875	 964.906	 967.140	
 1170.00	 236.012	 248.570	 262.730	 277.201	 293.055	 311.098	 331.072	 352.056	 374.182	 397.307	 420.180	 444.443	 467.897	 491.441	 514.779	 536.823	 559.283	 580.105	 600.594	 620.296	 638.641	 657.091	 674.312	 690.099	 705.485	 719.991	 733.471	 746.064	 758.420	 769.790	 780.109	 789.600	 798.876	 807.802	 815.233	 823.511	 830.113	 837.157	 843.663	 849.664	 856.078	 861.934	 867.368	 872.690	 877.024	 882.188	 886.554	 891.698	 896.266	 901.583	 906.044	 924.813	 938.449	 948.977	 959.516	 966.145	 973.277	 977.084	 979.964	 982.872	 984.471	 986.317	 992.028	 999.111	1007.999	1015.370	1023.255	1031.921	1039.062	1047.639	1054.277	1060.544	1066.024	1075.188	1085.071	1094.577	1103.189	1105.547	1103.542	1094.454	1088.652	1088.407	1093.832	1104.254	1117.099	1130.994	1144.852	1155.086	1164.214	1170.532	1172.742	1169.566	1164.240	1159.850	1159.690	1167.120	1177.509	1191.286	1201.611	1206.443	1209.133	1212.485	
 1200.00	 246.478	 260.056	 273.803	 289.273	 305.987	 324.244	 344.805	 366.548	 389.520	 413.724	 437.916	 461.965	 486.779	 511.714	 535.529	 559.216	 582.670	 604.682	 625.849	 646.398	 666.303	 685.378	 703.319	 720.516	 736.718	 752.456	 766.466	 780.424	 792.890	 805.464	 816.868	 826.923	 836.810	 845.929	 854.625	 862.711	 871.085	 878.606	 885.075	 891.801	 899.102	 904.974	 911.098	 917.298	 922.745	 928.613	 933.928	 939.077	 944.655	 949.672	 955.648	 974.391	 986.563	 997.410	1009.039	1017.356	1025.236	1030.993	1035.036	1039.004	1042.246	1045.060	1051.194	1058.058	1066.711	1073.414	1081.442	1089.322	1096.487	1104.221	1111.229	1118.589	1126.132	1136.645	1148.284	1160.401	1171.851	1179.639	1181.127	1176.035	1173.640	1175.810	1182.869	1193.506	1205.610	1217.776	1232.334	1243.170	1252.102	1259.574	1263.060	1261.167	1257.028	1252.724	1252.674	1258.899	1270.407	1283.715	1294.537	1302.076	1306.561	1313.371	
 1230.00	 240.540	 252.494	 265.216	 279.210	 294.045	 310.619	 329.060	 348.223	 369.083	 390.121	 411.552	 433.888	 456.086	 478.193	 500.183	 521.646	 543.574	 563.525	 582.696	 601.843	 619.852	 637.054	 653.432	 668.805	 683.814	 698.345	 712.249	 725.015	 736.957	 748.401	 759.483	 769.384	 778.851	 788.302	 796.080	 804.578	 812.168	 819.919	 826.595	 833.366	 840.462	 846.780	 852.802	 859.105	 864.956	 870.151	 876.115	 881.426	 886.811	 892.590	 897.784	 915.871	 925.258	 930.777	 938.740	 943.754	 946.010	 950.255	 954.744	 959.577	 963.539	 968.595	 975.487	 982.535	 990.105	 996.206	1003.681	1011.447	1018.454	1025.921	1032.212	1039.178	1047.060	1057.938	1070.392	1083.567	1095.490	1104.768	1107.880	1108.072	1108.293	1113.350	1121.551	1131.712	1144.362	1156.777	1169.431	1180.233	1190.589	1198.551	1201.978	1203.841	1203.151	1200.927	1202.523	1208.718	1217.321	1228.783	1239.025	1246.382	1252.305	1258.271	
 1260.00	 284.727	 300.925	 318.645	 336.815	 356.280	 379.344	 403.819	 429.897	 458.080	 485.950	 514.892	 544.414	 574.536	 603.775	 633.416	 663.066	 692.255	 718.985	 746.835	 772.389	 797.527	 821.126	 844.763	 866.687	 888.089	 908.147	 928.167	 946.415	 963.728	 981.186	 997.130	1012.543	1026.476	1040.099	1053.597	1066.327	1078.129	1089.357	1099.899	1110.345	1120.659	1130.642	1139.412	1148.534	1157.542	1165.283	1173.784	1181.556	1190.219	1198.044	1206.171	1231.545	1244.806	1251.902	1260.477	1260.390	1261.707	1264.851	1268.604	1274.032	1278.537	1285.041	1294.188	1304.242	1315.621	1325.100	1334.849	1345.132	1355.014	1364.178	1373.941	1385.339	1399.078	1416.625	1436.709	1456.541	1474.960	1489.276	1496.345	1495.621	1498.624	1505.467	1517.478	1533.975	1552.510	1570.076	1586.822	1605.783	1620.278	1631.440	1639.176	1643.377	1644.644	1644.801	1648.780	1656.924	1667.434	1678.239	1687.483	1693.387	1698.363	1704.173	
 1290.00	 332.040	 351.978	 372.929	 394.984	 418.338	 444.109	 471.268	 501.613	 531.826	 563.232	 596.554	 628.497	 662.106	 694.592	 729.114	 761.797	 795.437	 827.690	 858.573	 887.857	 917.599	 945.689	 972.930	 998.789	1024.173	1047.783	1070.701	1092.950	1113.922	1135.779	1154.609	1172.683	1189.919	1207.469	1224.609	1239.300	1254.455	1269.154	1283.413	1296.670	1309.535	1321.660	1334.108	1344.927	1356.123	1366.418	1376.574	1387.148	1395.714	1406.455	1414.930	1444.901	1451.603	1449.726	1451.290	1442.288	1434.790	1435.036	1437.800	1443.978	1449.874	1458.392	1469.866	1481.915	1493.202	1501.745	1511.630	1522.636	1532.948	1544.868	1558.318	1573.164	1590.949	1613.196	1635.520	1658.871	1680.858	1696.827	1707.945	1712.334	1719.787	1730.495	1745.130	1764.350	1785.649	1805.841	1827.551	1846.547	1861.421	1876.325	1884.663	1892.533	1895.842	1898.723	1906.353	1917.381	1930.457	1947.104	1963.279	1972.422	1981.693	1990.322	
 1320.00	 348.174	 369.649	 392.937	 415.069	 440.019	 467.897	 496.922	 528.222	 560.302	 593.273	 627.338	 660.987	 696.173	 732.773	 767.693	 802.395	 837.830	 872.437	 905.072	 936.982	 968.207	 999.060	1028.936	1058.180	1085.770	1112.447	1137.960	1163.429	1186.843	1210.780	1233.332	1255.228	1274.767	1295.217	1313.854	1332.753	1349.092	1366.668	1382.661	1397.394	1412.888	1426.146	1439.937	1452.349	1464.497	1476.456	1487.520	1498.650	1508.747	1519.239	1528.672	1557.149	1560.751	1552.235	1547.452	1533.173	1524.135	1523.626	1526.932	1534.917	1544.030	1554.236	1567.216	1581.902	1593.546	1603.386	1615.658	1628.928	1640.316	1655.701	1671.881	1688.949	1708.981	1733.734	1758.806	1785.826	1811.266	1835.119	1854.613	1865.142	1877.942	1896.089	1913.592	1936.304	1959.967	1982.845	2006.010	2028.923	2049.677	2065.323	2078.089	2088.147	2095.640	2104.921	2118.554	2135.132	2153.655	2174.255	2192.517	2205.765	2218.962	2234.230	
 1350.00	 376.765	 402.451	 430.565	 459.549	 490.242	 523.407	 560.964	 600.693	 642.786	 684.552	 727.766	 771.889	 816.004	 861.226	 907.902	 951.902	 997.133	1042.158	1085.790	1127.766	1169.108	1209.165	1247.818	1285.963	1322.590	1358.138	1392.375	1425.911	1459.366	1489.892	1519.995	1549.048	1577.961	1604.609	1630.459	1656.293	1681.133	1705.622	1728.947	1749.092	1770.726	1789.852	1810.819	1828.548	1846.186	1863.411	1879.682	1894.239	1909.642	1925.153	1939.784	1984.680	1996.326	1977.154	1963.505	1939.237	1917.356	1910.853	1915.884	1929.676	1944.285	1959.701	1984.070	2009.752	2031.347	2050.080	2068.345	2090.175	2111.269	2135.848	2161.104	2191.691	2225.195	2263.219	2301.167	2338.375	2372.455	2404.499	2427.477	2442.221	2460.041	2481.918	2506.245	2533.740	2563.244	2592.833	2623.043	2653.312	2678.120	2702.987	2726.210	2746.801	2767.783	2788.155	2810.479	2834.263	2857.793	2882.951	2906.569	2926.477	2945.607	2966.593	
 1380.00	 360.209	 383.554	 409.009	 434.738	 463.869	 496.136	 530.438	 567.611	 605.910	 645.396	 685.434	 725.336	 768.569	 811.190	 853.776	 897.141	 939.076	 980.596	1022.897	1061.516	1102.417	1140.285	1179.972	1215.690	1251.777	1286.617	1321.516	1353.436	1385.392	1417.314	1446.880	1475.954	1503.858	1532.111	1558.841	1584.266	1609.038	1633.441	1654.804	1676.242	1698.068	1718.135	1738.003	1755.516	1773.517	1789.717	1805.451	1821.206	1835.187	1849.589	1862.591	1899.199	1898.216	1878.466	1860.075	1834.464	1814.864	1812.541	1821.605	1837.659	1856.216	1876.689	1902.180	1928.705	1954.746	1976.556	1997.028	2020.713	2044.767	2069.024	2095.583	2126.186	2161.301	2198.755	2238.565	2275.593	2311.690	2342.854	2369.782	2386.411	2404.453	2426.496	2450.704	2477.820	2506.967	2537.199	2567.534	2596.070	2623.616	2649.573	2674.602	2699.122	2722.384	2745.186	2770.294	2797.038	2824.098	2851.209	2876.460	2900.105	2922.224	2944.501	
 1410.00	 393.724	 422.293	 452.407	 484.543	 518.396	 556.070	 598.382	 643.612	 690.437	 737.569	 787.606	 835.991	 886.606	 938.091	 989.592	1040.857	1092.742	1141.836	1191.121	1239.833	1287.266	1334.247	1381.574	1425.699	1469.659	1512.460	1554.068	1592.967	1632.217	1670.142	1706.087	1743.197	1777.767	1811.129	1843.038	1874.133	1904.246	1932.783	1961.702	1989.743	2016.205	2042.362	2066.870	2089.762	2111.725	2133.329	2152.882	2171.913	2190.807	2207.987	2224.399	2273.281	2286.826	2268.459	2248.033	2222.702	2200.927	2194.036	2205.524	2227.088	2250.824	2270.780	2297.598	2324.355	2347.297	2366.379	2383.998	2405.887	2430.987	2458.354	2493.290	2534.443	2579.806	2627.417	2676.630	2723.964	2770.011	2809.184	2841.108	2862.572	2885.076	2911.205	2938.434	2965.914	2993.476	3019.664	3046.097	3072.152	3096.405	3118.345	3140.290	3163.844	3188.567	3216.934	3247.803	3279.100	3310.406	3338.549	3369.229	3396.245	3418.651	3442.082	
 1440.00	 403.697	 432.645	 461.537	 490.864	 523.150	 561.312	 601.486	 644.565	 689.720	 735.831	 783.197	 831.771	 879.699	 928.327	 977.075	1025.908	1073.452	1120.419	1166.427	1212.506	1256.553	1301.977	1344.461	1387.191	1429.010	1469.662	1508.538	1547.792	1586.109	1621.663	1658.376	1692.545	1726.109	1758.895	1789.730	1819.043	1849.129	1877.269	1904.465	1931.952	1958.208	1981.986	2007.530	2031.336	2053.509	2075.014	2095.264	2115.277	2134.035	2152.079	2169.190	2218.932	2237.573	2227.278	2215.915	2188.239	2161.609	2155.145	2162.564	2180.353	2196.980	2212.151	2231.793	2255.577	2276.600	2293.029	2309.316	2329.817	2352.486	2381.552	2414.464	2455.536	2501.340	2550.617	2600.728	2647.611	2692.010	2731.522	2761.243	2780.828	2799.569	2824.375	2848.476	2873.485	2894.990	2912.870	2931.566	2946.708	2960.298	2971.131	2983.058	2997.422	3019.472	3043.076	3071.302	3101.507	3131.332	3162.096	3193.419	3219.516	3242.887	3262.977	
