GLCM Contrast S17 x
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	 156.921	 161.707	 166.181	 169.829	 173.480	 176.802	 180.492	 184.408	 188.375	 191.872	 195.894	 199.708	 203.354	 207.376	 211.405	 215.000	 218.516	 222.363	 225.637	 228.849	 231.785	 234.953	 237.508	 240.885	 243.494	 246.372	 249.058	 251.777	 253.921	 256.546	 258.618	 260.997	 263.159	 264.814	 267.136	 269.081	 271.247	 273.562	 275.130	 277.089	 278.649	 280.219	 281.844	 283.161	 284.587	 286.247	 287.530	 289.003	 290.290	 291.843	 292.654	 297.054	 300.957	 304.194	 305.595	 307.845	 308.702	 310.119	 310.431	 311.358	 311.957	 313.251	 312.959	 314.123	 315.498	 317.858	 321.473	 325.070	 329.166	 333.460	 338.283	 343.337	 348.049	 353.408	 359.515	 365.621	 372.379	 378.774	 384.114	 389.146	 393.206	 396.063	 397.140	 398.542	 400.267	 400.342	 400.940	 401.847	 403.218	 405.704	 408.202	 410.097	 411.680	 413.174	 414.613	 415.893	 417.007	 417.420	 418.456	 418.601	 418.920	 420.440	
  810.00	 167.858	 172.971	 176.957	 180.684	 183.851	 187.142	 190.975	 194.437	 197.900	 201.714	 205.650	 209.260	 212.799	 217.143	 221.072	 224.353	 228.323	 231.967	 235.607	 238.731	 242.229	 245.112	 248.135	 251.206	 254.199	 256.874	 259.528	 262.616	 265.497	 268.322	 270.783	 273.400	 275.584	 278.016	 280.350	 282.672	 285.190	 287.191	 289.369	 291.254	 293.545	 295.381	 297.364	 299.156	 301.135	 302.749	 304.068	 305.807	 307.366	 308.982	 310.661	 316.083	 320.612	 324.312	 327.208	 329.174	 331.803	 333.212	 334.553	 335.495	 337.047	 337.624	 337.850	 339.145	 341.254	 343.050	 347.035	 351.105	 355.244	 360.269	 365.375	 370.623	 376.308	 382.049	 387.831	 394.187	 400.475	 406.757	 411.555	 416.535	 420.695	 422.993	 425.023	 426.377	 427.022	 427.302	 428.509	 430.082	 432.891	 435.487	 438.749	 441.751	 443.750	 445.945	 448.012	 451.001	 452.880	 454.323	 456.509	 458.389	 460.099	 461.516	
  840.00	 167.275	 171.829	 175.285	 178.462	 181.097	 184.162	 186.933	 190.291	 192.850	 196.502	 199.880	 203.029	 206.399	 210.099	 213.273	 216.605	 219.487	 222.938	 226.277	 229.240	 232.401	 235.274	 238.579	 240.699	 244.168	 246.394	 249.022	 251.853	 254.188	 256.996	 259.387	 261.673	 264.032	 266.042	 268.413	 270.317	 273.071	 275.029	 276.529	 278.840	 280.419	 282.352	 283.967	 286.196	 288.119	 289.358	 290.823	 292.706	 294.006	 296.034	 297.112	 302.460	 307.002	 310.419	 313.487	 315.620	 318.141	 320.289	 322.412	 324.686	 326.982	 328.861	 330.328	 331.852	 333.834	 336.351	 340.413	 344.621	 348.525	 354.236	 358.644	 364.003	 369.576	 375.724	 381.920	 388.383	 394.731	 400.220	 405.920	 410.150	 414.137	 417.327	 419.224	 420.554	 421.195	 421.240	 422.327	 423.624	 425.587	 428.376	 431.415	 434.065	 436.382	 438.710	 441.308	 443.950	 445.874	 447.383	 449.415	 450.508	 451.649	 452.808	
  870.00	 186.523	 191.618	 196.167	 199.027	 202.570	 205.798	 208.917	 212.471	 215.993	 219.809	 224.115	 227.336	 231.887	 236.038	 239.804	 243.650	 247.285	 251.221	 255.519	 259.528	 262.873	 266.858	 270.291	 273.462	 277.492	 280.558	 283.859	 287.403	 290.234	 293.399	 296.285	 299.585	 302.057	 305.182	 308.355	 310.768	 313.350	 316.274	 318.774	 321.516	 323.783	 326.385	 328.850	 331.089	 333.400	 335.692	 337.851	 340.041	 342.244	 343.962	 346.205	 353.847	 360.094	 364.191	 367.901	 371.805	 374.743	 378.211	 381.092	 384.241	 387.334	 390.452	 392.757	 395.445	 398.957	 402.948	 407.862	 413.466	 419.040	 425.909	 432.144	 438.606	 446.223	 454.642	 463.068	 470.886	 478.931	 486.474	 492.906	 499.199	 504.359	 508.325	 510.601	 511.920	 512.752	 513.467	 514.319	 516.658	 519.380	 523.621	 526.812	 530.109	 533.864	 536.766	 539.240	 542.516	 545.270	 547.785	 549.185	 550.699	 551.966	 552.229	
  900.00	 202.096	 207.913	 212.714	 215.696	 219.135	 222.610	 226.651	 230.325	 234.138	 237.816	 242.900	 246.557	 251.487	 255.464	 260.426	 264.939	 269.523	 274.151	 278.180	 282.332	 287.271	 291.344	 295.043	 299.702	 303.469	 307.029	 311.341	 315.069	 318.932	 322.733	 325.674	 329.405	 332.879	 336.112	 339.733	 342.588	 345.994	 349.243	 352.529	 355.579	 358.720	 361.260	 363.883	 366.733	 369.351	 372.289	 374.502	 377.331	 379.851	 382.499	 384.942	 393.724	 401.575	 407.635	 412.162	 416.196	 420.260	 423.259	 428.292	 432.442	 436.290	 441.147	 444.775	 449.276	 454.011	 459.493	 465.883	 473.422	 481.071	 488.969	 497.750	 506.366	 515.454	 525.430	 535.583	 545.942	 556.273	 566.028	 574.099	 582.408	 589.473	 594.706	 598.824	 601.157	 602.551	 602.952	 604.905	 607.278	 610.213	 614.979	 617.441	 621.976	 625.701	 628.023	 631.202	 632.988	 635.013	 636.435	 638.056	 639.356	 641.062	 642.201	
  930.00	 212.569	 218.021	 222.710	 226.181	 229.198	 232.153	 235.856	 239.340	 242.690	 247.085	 251.126	 254.854	 259.667	 264.589	 269.032	 273.875	 278.126	 282.408	 286.189	 291.070	 295.138	 299.733	 304.293	 308.555	 312.285	 316.270	 320.522	 324.554	 328.809	 332.760	 336.343	 339.963	 343.830	 347.247	 351.303	 354.506	 358.125	 361.401	 364.786	 368.651	 371.786	 375.258	 378.612	 381.218	 384.522	 387.783	 390.834	 393.159	 396.374	 399.378	 402.272	 412.356	 420.620	 427.913	 433.450	 438.810	 443.597	 448.698	 453.830	 459.028	 464.825	 470.291	 475.617	 480.979	 486.056	 493.552	 501.685	 509.190	 518.016	 526.655	 536.453	 546.827	 557.501	 569.253	 580.940	 592.709	 603.453	 614.086	 623.050	 632.488	 639.710	 645.897	 650.145	 652.978	 655.487	 657.811	 659.564	 663.197	 666.699	 669.901	 674.657	 678.161	 682.321	 684.445	 686.959	 688.611	 689.827	 691.301	 692.660	 693.649	 695.098	 695.904	
  960.00	 229.926	 236.243	 240.662	 245.005	 248.386	 251.581	 255.849	 259.472	 263.871	 268.069	 272.871	 277.356	 282.956	 288.031	 292.931	 298.114	 302.993	 308.487	 313.544	 318.952	 324.736	 329.239	 334.067	 339.366	 344.095	 348.787	 354.160	 358.219	 362.538	 367.640	 372.908	 376.872	 380.806	 385.538	 389.608	 393.549	 398.145	 402.279	 406.053	 410.525	 414.143	 418.521	 422.221	 425.859	 429.662	 432.452	 436.440	 439.883	 444.086	 447.005	 450.809	 462.741	 473.387	 482.430	 489.776	 496.109	 502.039	 508.407	 515.245	 521.559	 528.513	 534.061	 541.180	 547.265	 554.574	 562.580	 571.875	 581.082	 591.649	 602.823	 614.875	 627.595	 640.843	 655.332	 669.479	 682.658	 695.990	 709.001	 719.875	 730.888	 740.173	 748.543	 754.236	 757.011	 760.110	 762.852	 765.751	 768.500	 772.264	 776.802	 779.716	 784.368	 787.548	 789.435	 790.898	 792.353	 792.224	 792.812	 793.035	 793.343	 793.115	 794.014	
  990.00	 234.602	 240.035	 244.347	 248.617	 251.691	 254.403	 258.101	 261.960	 265.427	 269.999	 274.910	 279.631	 284.345	 289.205	 295.013	 299.884	 305.062	 310.156	 315.107	 321.271	 325.795	 330.810	 335.585	 340.891	 346.372	 350.590	 355.854	 360.570	 364.915	 370.439	 374.764	 378.987	 383.244	 387.935	 393.015	 396.895	 400.650	 405.609	 409.304	 413.687	 417.828	 421.984	 426.189	 429.634	 433.453	 437.133	 441.480	 445.074	 448.761	 452.932	 456.068	 469.529	 481.387	 491.616	 500.354	 508.089	 515.240	 522.058	 529.872	 537.120	 545.049	 552.152	 559.144	 567.335	 577.354	 586.816	 597.433	 608.954	 620.153	 632.707	 645.754	 658.681	 673.354	 687.665	 702.321	 716.897	 730.341	 743.802	 756.389	 768.140	 778.905	 786.407	 791.904	 796.381	 799.152	 801.683	 803.989	 806.682	 810.392	 814.851	 817.932	 820.688	 823.711	 825.340	 827.015	 827.397	 826.422	 824.064	 822.762	 821.595	 820.720	 820.954	
 1020.00	 253.165	 257.759	 262.680	 267.126	 270.810	 274.994	 279.626	 283.887	 289.130	 294.731	 299.531	 305.238	 311.769	 317.747	 323.450	 330.137	 336.359	 342.466	 348.941	 355.416	 361.875	 368.473	 374.423	 380.619	 386.670	 392.902	 398.761	 405.225	 411.093	 417.160	 422.328	 428.292	 433.618	 439.590	 445.138	 449.648	 455.107	 460.190	 465.302	 470.224	 475.492	 480.526	 484.909	 490.094	 494.887	 499.770	 504.296	 508.525	 513.675	 518.472	 522.271	 539.064	 554.177	 566.612	 577.848	 586.999	 594.996	 603.354	 613.257	 622.550	 632.033	 641.603	 651.946	 663.089	 675.651	 688.948	 702.832	 718.214	 733.186	 748.265	 765.213	 782.277	 799.757	 818.324	 836.131	 854.617	 871.123	 887.407	 902.218	 916.023	 926.311	 935.165	 941.964	 946.381	 948.513	 952.088	 952.940	 954.619	 958.847	 962.934	 967.341	 970.551	 973.169	 974.729	 975.538	 975.928	 973.899	 970.307	 967.769	 963.890	 960.950	 959.611	
 1050.00	 270.797	 277.730	 283.416	 287.698	 291.806	 296.991	 300.931	 306.208	 312.312	 318.753	 325.341	 332.177	 338.617	 345.746	 352.795	 360.282	 368.543	 376.231	 383.670	 391.036	 398.624	 406.733	 414.041	 421.730	 429.188	 436.245	 443.699	 450.766	 458.388	 464.679	 471.547	 478.080	 484.707	 491.096	 498.200	 504.230	 510.613	 516.763	 523.290	 529.398	 535.180	 541.711	 547.621	 552.874	 558.454	 564.762	 570.320	 575.734	 581.689	 586.123	 591.631	 610.900	 628.389	 643.723	 655.723	 666.728	 676.296	 686.295	 697.128	 709.462	 721.298	 734.797	 748.224	 763.918	 780.761	 798.493	 817.712	 836.575	 855.818	 874.874	 895.479	 918.063	 938.307	 960.780	 982.782	1003.913	1024.111	1044.692	1064.523	1081.207	1096.306	1107.616	1116.282	1118.861	1120.216	1120.164	1121.312	1122.508	1126.547	1130.728	1135.317	1138.086	1140.588	1141.951	1141.614	1139.472	1135.198	1129.720	1124.707	1118.942	1114.856	1112.125	
 1080.00	 290.295	 297.368	 303.275	 308.080	 312.599	 317.861	 324.237	 330.530	 337.851	 344.946	 353.190	 361.100	 369.864	 377.959	 387.953	 396.801	 406.409	 415.074	 424.998	 434.513	 444.846	 454.758	 463.506	 472.930	 482.665	 491.953	 500.153	 509.234	 517.904	 526.744	 535.187	 544.128	 552.135	 560.580	 568.665	 576.254	 585.268	 592.672	 600.223	 608.639	 615.579	 623.971	 630.716	 638.594	 645.196	 652.252	 659.759	 666.512	 673.081	 679.890	 686.736	 710.263	 731.789	 749.514	 766.045	 779.711	 792.007	 805.597	 819.892	 835.632	 851.047	 868.761	 886.718	 907.228	 929.107	 952.585	 976.909	1001.896	1027.189	1051.749	1079.356	1105.100	1132.747	1159.697	1184.941	1210.698	1236.492	1260.777	1284.007	1305.278	1322.766	1334.823	1343.084	1346.110	1345.965	1346.228	1347.719	1350.844	1355.430	1359.863	1364.655	1370.565	1371.549	1372.969	1371.428	1366.531	1360.755	1350.699	1342.046	1332.508	1324.536	1319.386	
 1110.00	 295.782	 302.616	 308.491	 313.288	 318.890	 324.347	 330.554	 336.742	 344.068	 351.915	 360.892	 368.416	 377.358	 386.499	 396.842	 406.436	 416.602	 425.895	 436.398	 446.965	 456.861	 466.937	 476.721	 486.191	 496.682	 506.479	 515.454	 525.067	 534.209	 543.688	 552.472	 560.982	 569.340	 579.401	 587.570	 596.073	 604.227	 612.918	 621.361	 629.762	 638.125	 645.493	 654.089	 661.268	 669.220	 677.133	 684.478	 691.573	 699.214	 706.589	 712.648	 739.405	 762.516	 783.232	 800.935	 815.811	 830.818	 845.139	 861.069	 879.291	 898.028	 919.211	 940.328	 964.730	 990.155	1017.657	1045.158	1073.382	1100.380	1127.377	1155.971	1186.017	1215.966	1244.841	1274.604	1304.169	1331.135	1358.192	1385.456	1408.905	1427.980	1444.335	1452.467	1455.983	1455.269	1455.563	1454.050	1454.549	1457.039	1460.743	1464.257	1466.347	1466.000	1464.361	1460.042	1452.020	1440.628	1428.358	1415.459	1403.163	1392.241	1384.301	
 1140.00	 282.551	 287.766	 293.070	 296.936	 301.689	 306.449	 312.353	 318.047	 324.305	 331.460	 339.101	 346.930	 355.818	 364.554	 373.395	 382.188	 391.497	 400.961	 409.375	 419.715	 428.735	 438.229	 447.202	 456.692	 466.256	 475.402	 484.598	 493.215	 502.151	 510.973	 518.727	 527.848	 536.400	 544.634	 553.210	 561.235	 568.684	 576.997	 585.229	 592.946	 600.466	 608.633	 615.904	 623.565	 629.912	 637.798	 644.660	 651.981	 657.908	 664.823	 670.994	 695.772	 717.748	 736.121	 751.686	 766.513	 780.229	 793.262	 807.838	 823.892	 841.467	 860.433	 881.619	 903.051	 927.757	 952.419	 979.043	1004.508	1031.082	1057.627	1084.705	1112.225	1139.206	1167.228	1194.833	1222.630	1247.450	1273.295	1297.556	1319.359	1337.324	1349.326	1356.771	1358.307	1356.615	1354.414	1354.022	1354.220	1356.639	1360.463	1362.860	1364.640	1362.577	1361.111	1356.115	1346.216	1335.056	1321.590	1306.429	1291.609	1278.837	1266.515	
 1170.00	 313.302	 319.586	 325.046	 331.135	 335.812	 342.347	 348.385	 355.593	 363.722	 373.454	 381.662	 392.115	 402.248	 413.568	 424.257	 434.926	 446.676	 458.136	 469.834	 481.822	 493.965	 505.565	 517.093	 528.907	 540.359	 550.783	 562.022	 573.305	 584.663	 595.131	 605.912	 615.585	 627.043	 637.060	 647.411	 657.423	 667.920	 677.512	 687.983	 697.383	 706.556	 716.891	 725.644	 736.088	 745.108	 753.703	 763.414	 771.723	 780.841	 788.882	 798.058	 828.628	 857.314	 880.944	 901.765	 920.140	 938.555	 955.437	 973.109	 995.074	1018.623	1043.013	1071.142	1099.796	1132.276	1164.534	1198.711	1232.828	1267.170	1302.140	1337.704	1372.328	1409.291	1445.194	1479.236	1514.600	1546.951	1579.321	1609.592	1636.543	1657.689	1672.302	1681.323	1682.713	1678.016	1675.123	1673.543	1673.288	1676.039	1680.683	1685.169	1686.341	1684.963	1682.144	1676.257	1664.394	1648.988	1630.087	1609.846	1589.876	1570.579	1552.440	
 1200.00	 345.430	 354.466	 362.855	 371.219	 378.516	 387.202	 396.576	 406.498	 418.270	 430.473	 443.834	 456.288	 471.983	 486.812	 502.356	 517.308	 533.327	 550.102	 566.385	 582.946	 599.858	 616.066	 632.353	 647.726	 665.615	 681.317	 697.902	 713.687	 729.167	 745.919	 761.044	 776.836	 792.140	 807.815	 822.829	 837.795	 851.999	 867.576	 882.386	 896.413	 910.142	 924.354	 938.871	 953.252	 967.326	 980.373	 993.859	1006.155	1019.534	1032.527	1045.075	1092.136	1134.152	1170.030	1203.114	1230.415	1257.617	1284.442	1314.982	1350.060	1389.034	1432.210	1478.153	1526.429	1577.515	1629.620	1683.957	1737.574	1793.579	1849.285	1904.608	1960.665	2016.457	2069.398	2121.414	2172.762	2220.567	2264.523	2309.585	2348.718	2383.587	2404.870	2418.366	2420.618	2419.078	2414.487	2409.113	2409.550	2413.547	2420.856	2426.731	2430.704	2430.411	2425.134	2415.542	2398.994	2375.478	2347.522	2313.769	2279.523	2245.306	2216.978	
 1230.00	 329.935	 338.952	 346.582	 353.402	 360.244	 367.841	 377.327	 386.197	 396.127	 407.797	 418.345	 430.700	 443.385	 456.503	 469.592	 483.784	 498.359	 512.708	 526.948	 541.783	 555.711	 570.981	 585.559	 599.932	 614.452	 629.196	 644.088	 658.311	 672.202	 686.594	 700.958	 714.867	 729.015	 741.859	 756.087	 770.061	 783.016	 796.574	 809.283	 821.696	 835.398	 847.285	 860.589	 873.001	 885.700	 897.277	 908.722	 920.725	 932.047	 943.786	 954.961	 997.311	1034.333	1067.545	1096.264	1121.917	1146.001	1170.904	1199.488	1230.518	1267.546	1306.301	1350.523	1395.414	1443.491	1491.762	1542.945	1593.039	1644.368	1697.554	1748.042	1799.829	1851.546	1901.710	1950.127	1997.363	2041.637	2084.416	2123.363	2160.217	2190.641	2212.900	2224.666	2229.851	2228.028	2223.888	2220.174	2221.062	2224.243	2227.395	2231.276	2231.925	2229.396	2223.174	2212.023	2193.730	2170.533	2141.664	2107.418	2072.093	2037.924	2010.760	
 1260.00	 361.487	 370.711	 380.478	 388.971	 397.115	 406.044	 415.537	 425.870	 437.966	 450.687	 463.782	 477.032	 492.128	 506.699	 522.715	 538.790	 555.020	 570.912	 587.960	 605.004	 621.666	 638.829	 655.904	 672.110	 688.824	 705.151	 722.422	 738.146	 754.704	 771.100	 787.557	 803.255	 819.911	 835.557	 851.780	 867.440	 883.081	 898.563	 913.421	 928.793	 944.708	 959.242	 973.547	 988.110	1002.973	1016.476	1030.193	1043.146	1057.508	1069.882	1083.771	1131.918	1175.937	1215.558	1249.042	1279.621	1310.257	1339.288	1372.189	1409.582	1450.687	1496.525	1547.552	1602.137	1657.916	1716.431	1777.662	1837.836	1899.065	1959.237	2022.336	2084.962	2146.120	2206.001	2261.899	2316.363	2368.587	2416.404	2461.874	2502.987	2537.254	2562.802	2575.651	2582.185	2581.005	2576.815	2574.274	2575.380	2580.875	2583.891	2589.972	2592.340	2590.959	2583.580	2571.718	2549.385	2522.423	2490.463	2454.192	2410.503	2371.322	2336.561	
 1290.00	 390.458	 401.677	 411.747	 421.763	 431.154	 441.097	 452.679	 464.654	 476.676	 490.188	 505.412	 520.750	 537.908	 553.922	 572.302	 590.165	 609.044	 627.285	 645.691	 663.954	 682.498	 700.867	 719.780	 738.549	 757.924	 775.848	 794.401	 814.028	 832.890	 851.559	 869.246	 887.040	 906.023	 923.470	 942.266	 960.092	 976.737	 994.371	1011.834	1029.414	1045.847	1063.211	1079.366	1096.015	1113.220	1129.475	1144.998	1159.543	1175.272	1190.300	1205.973	1261.533	1311.389	1357.278	1396.913	1431.441	1465.132	1498.626	1537.040	1579.921	1627.333	1679.847	1736.929	1798.307	1861.273	1928.684	1997.912	2068.086	2140.223	2212.817	2284.405	2358.694	2431.447	2501.493	2568.175	2633.744	2694.697	2752.411	2807.529	2855.475	2893.944	2921.627	2936.522	2941.667	2938.500	2932.839	2932.201	2931.851	2933.521	2939.468	2944.113	2947.074	2943.570	2933.520	2916.823	2890.124	2860.030	2823.582	2782.099	2736.687	2691.295	2649.753	
 1320.00	 394.273	 406.426	 417.409	 427.649	 437.674	 447.765	 458.457	 470.341	 482.490	 496.076	 511.072	 526.368	 542.305	 559.802	 576.754	 594.083	 611.186	 629.729	 647.576	 666.408	 684.781	 703.066	 721.449	 739.860	 758.436	 776.561	 795.911	 814.323	 832.509	 850.435	 868.663	 887.305	 905.161	 923.783	 940.004	 958.271	 976.014	 992.334	1008.769	1025.929	1042.881	1059.531	1075.857	1092.149	1107.576	1123.340	1137.006	1152.635	1167.242	1181.367	1196.127	1248.552	1295.759	1337.087	1374.546	1406.288	1438.208	1469.775	1505.145	1545.217	1590.958	1641.706	1697.664	1756.876	1820.173	1886.502	1955.051	2024.907	2096.743	2168.597	2241.645	2314.914	2385.949	2455.351	2521.395	2584.124	2643.569	2698.913	2750.788	2795.986	2834.113	2858.819	2872.741	2877.335	2874.203	2866.971	2864.489	2863.713	2864.690	2869.925	2873.728	2875.956	2876.232	2867.877	2853.090	2828.634	2799.287	2762.322	2720.476	2673.366	2626.901	2584.659	
 1350.00	 431.303	 445.572	 459.625	 472.206	 483.339	 495.019	 507.291	 520.169	 535.549	 550.488	 567.616	 585.149	 602.905	 621.515	 641.365	 661.455	 681.207	 701.372	 722.082	 742.442	 762.785	 783.341	 803.357	 823.050	 843.886	 864.716	 884.611	 905.587	 924.806	 944.991	 965.100	 984.583	1004.158	1023.801	1043.992	1061.140	1082.244	1100.227	1118.570	1137.628	1156.274	1173.977	1192.846	1209.914	1228.342	1245.229	1262.463	1278.818	1294.950	1311.401	1326.682	1386.031	1440.817	1488.068	1529.800	1568.652	1604.695	1640.963	1682.500	1729.629	1784.199	1841.646	1906.859	1976.024	2046.662	2122.521	2200.489	2278.676	2360.850	2442.861	2529.566	2613.242	2695.508	2775.054	2850.064	2921.784	2988.460	3050.281	3107.824	3159.454	3199.719	3227.948	3238.811	3240.316	3234.508	3228.139	3223.584	3222.226	3226.437	3234.301	3244.015	3247.282	3249.489	3244.130	3228.471	3203.224	3174.863	3133.782	3089.128	3035.551	2980.599	2929.330	
 1380.00	 412.650	 427.495	 441.065	 453.280	 464.198	 474.781	 486.144	 497.390	 511.070	 524.345	 538.082	 553.829	 568.043	 583.719	 601.035	 616.626	 633.090	 649.957	 667.355	 684.318	 703.005	 719.495	 737.690	 753.309	 770.128	 786.045	 803.866	 821.782	 839.088	 855.649	 871.254	 888.842	 905.213	 921.092	 937.342	 952.086	 969.064	 983.155	 999.165	1014.834	1029.683	1045.037	1059.776	1073.925	1088.766	1101.963	1116.564	1130.234	1143.692	1155.961	1168.391	1217.167	1260.261	1298.405	1331.845	1362.496	1390.535	1420.043	1451.097	1488.016	1528.609	1576.024	1625.116	1679.853	1736.015	1793.977	1854.417	1919.470	1982.965	2048.615	2114.460	2181.608	2247.257	2308.624	2369.048	2423.841	2475.342	2523.153	2566.237	2603.506	2634.019	2653.566	2661.916	2661.770	2654.359	2644.496	2637.683	2635.473	2635.070	2641.716	2647.771	2653.373	2658.396	2658.540	2650.576	2637.775	2620.403	2592.465	2560.381	2524.858	2486.796	2450.942	
 1410.00	 439.544	 459.682	 479.490	 496.462	 510.313	 523.883	 538.378	 551.453	 565.436	 580.239	 594.872	 609.969	 626.930	 642.514	 659.513	 677.067	 694.707	 712.538	 730.786	 748.172	 766.898	 784.466	 802.481	 820.451	 837.304	 854.489	 871.275	 888.780	 904.644	 921.927	 938.538	 955.864	 971.809	 987.515	1003.699	1019.017	1034.925	1049.737	1064.881	1079.937	1094.768	1109.382	1122.604	1136.656	1151.451	1165.458	1179.149	1192.987	1205.054	1217.762	1230.899	1276.160	1318.206	1356.665	1387.211	1415.802	1441.418	1467.360	1495.120	1529.229	1567.279	1609.489	1654.852	1704.430	1753.927	1806.099	1857.469	1913.688	1969.368	2028.452	2088.641	2148.720	2208.019	2263.730	2314.225	2365.844	2410.916	2450.593	2487.100	2518.966	2539.991	2553.211	2554.641	2545.893	2531.661	2518.654	2507.642	2500.143	2498.792	2503.547	2515.067	2523.777	2531.117	2537.091	2537.297	2535.623	2531.732	2519.192	2501.910	2478.053	2449.744	2425.745	
 1440.00	 406.041	 420.935	 436.918	 450.967	 462.162	 473.104	 482.101	 494.201	 503.986	 516.197	 527.802	 539.303	 551.398	 565.415	 577.797	 591.875	 604.207	 618.383	 631.657	 645.317	 658.688	 672.012	 686.233	 699.769	 713.911	 725.789	 739.076	 751.042	 764.591	 777.629	 789.538	 802.826	 814.159	 827.287	 838.310	 850.916	 862.363	 873.650	 884.941	 897.290	 906.887	 918.867	 928.985	 939.754	 950.262	 960.164	 969.786	 979.995	 990.297	 999.164	1008.730	1043.616	1074.893	1100.726	1122.062	1142.205	1160.036	1177.403	1195.801	1218.515	1243.424	1273.028	1303.108	1334.883	1367.108	1400.333	1436.072	1473.901	1511.078	1550.647	1590.575	1631.291	1670.343	1707.688	1741.840	1775.093	1805.468	1832.744	1855.377	1876.055	1888.852	1895.301	1892.079	1883.257	1866.350	1854.184	1842.779	1835.403	1834.576	1837.815	1844.669	1852.813	1862.578	1870.201	1875.755	1881.527	1884.222	1882.607	1876.863	1865.042	1852.394	1841.359	
