GLCM Dissimilarity S14 y
Time	    D1	    D2	    D3	    D4	    D5	    D6	    D7	    D8	    D9	    D10	    D11	    D12	    D13	    D14	    D15	    D16	    D17	    D18	    D19	    D20	    D21	    D22	    D23	    D24	    D25	    D26	    D27	    D28	    D29	    D30	    D31	    D32	    D33	    D34	    D35	    D36	    D37	    D38	    D39	    D40	    D41	    D42	    D43	    D44	    D45	    D46	    D47	    D48	    D49	    D50	    D51	    D52	    D53	    D54	    D55	    D56	    D57	    D58	    D59	    D60	    D61	    D62	    D63	    D64	    D65	    D66	    D67	    D68	    D69	    D70	    D71	    D72	    D73	    D74	    D75	    D76	    D77	    D78	    D79	    D80	    D81	    D82	    D83	    D84	    D85	    D86	    D87	    D88	    D89	    D90	    D91	    D92	    D93	    D94	    D95	    D96	    D97	    D98	    D99	    D100	    D101	    D102
  780.00	   5.011	   5.038	   5.076	   5.121	   5.172	   5.225	   5.284	   5.356	   5.418	   5.496	   5.570	   5.647	   5.718	   5.796	   5.874	   5.947	   6.027	   6.091	   6.165	   6.234	   6.294	   6.358	   6.414	   6.473	   6.523	   6.574	   6.625	   6.666	   6.710	   6.745	   6.787	   6.825	   6.852	   6.883	   6.917	   6.946	   6.969	   6.993	   7.023	   7.046	   7.067	   7.090	   7.113	   7.130	   7.148	   7.161	   7.179	   7.203	   7.220	   7.235	   7.246	   7.299	   7.346	   7.369	   7.386	   7.402	   7.411	   7.422	   7.420	   7.403	   7.385	   7.360	   7.332	   7.290	   7.256	   7.236	   7.219	   7.226	   7.235	   7.254	   7.264	   7.276	   7.269	   7.278	   7.292	   7.310	   7.334	   7.356	   7.382	   7.397	   7.404	   7.395	   7.389	   7.374	   7.371	   7.380	   7.373	   7.379	   7.376	   7.377	   7.362	   7.337	   7.327	   7.332	   7.341	   7.356	   7.355	   7.368	   7.381	   7.396	   7.412	   7.431	
  810.00	   5.215	   5.243	   5.280	   5.328	   5.383	   5.445	   5.511	   5.587	   5.673	   5.746	   5.838	   5.921	   6.004	   6.093	   6.166	   6.256	   6.337	   6.420	   6.494	   6.568	   6.643	   6.711	   6.776	   6.843	   6.900	   6.958	   7.009	   7.060	   7.115	   7.145	   7.190	   7.230	   7.264	   7.298	   7.330	   7.364	   7.398	   7.424	   7.454	   7.478	   7.502	   7.530	   7.551	   7.573	   7.597	   7.610	   7.634	   7.654	   7.671	   7.688	   7.704	   7.759	   7.815	   7.848	   7.874	   7.897	   7.913	   7.912	   7.913	   7.905	   7.885	   7.860	   7.821	   7.787	   7.750	   7.730	   7.722	   7.725	   7.737	   7.752	   7.756	   7.759	   7.760	   7.769	   7.779	   7.804	   7.836	   7.857	   7.887	   7.900	   7.907	   7.901	   7.891	   7.883	   7.878	   7.872	   7.877	   7.876	   7.864	   7.860	   7.848	   7.828	   7.816	   7.830	   7.843	   7.850	   7.861	   7.875	   7.887	   7.909	   7.919	   7.939	
  840.00	   5.180	   5.204	   5.241	   5.296	   5.348	   5.408	   5.467	   5.545	   5.620	   5.699	   5.783	   5.870	   5.955	   6.037	   6.125	   6.210	   6.291	   6.365	   6.448	   6.522	   6.596	   6.665	   6.733	   6.794	   6.852	   6.916	   6.964	   7.012	   7.066	   7.108	   7.149	   7.183	   7.224	   7.265	   7.296	   7.325	   7.355	   7.384	   7.412	   7.438	   7.464	   7.486	   7.507	   7.539	   7.554	   7.569	   7.591	   7.617	   7.628	   7.655	   7.671	   7.733	   7.779	   7.822	   7.852	   7.879	   7.896	   7.898	   7.896	   7.894	   7.873	   7.852	   7.825	   7.787	   7.752	   7.732	   7.725	   7.719	   7.734	   7.748	   7.756	   7.763	   7.763	   7.756	   7.764	   7.789	   7.810	   7.830	   7.857	   7.868	   7.869	   7.871	   7.853	   7.858	   7.851	   7.855	   7.854	   7.848	   7.853	   7.834	   7.815	   7.800	   7.804	   7.809	   7.826	   7.847	   7.859	   7.880	   7.892	   7.917	   7.946	   7.965	
  870.00	   5.628	   5.666	   5.699	   5.751	   5.819	   5.891	   5.962	   6.056	   6.145	   6.244	   6.334	   6.437	   6.534	   6.637	   6.743	   6.838	   6.927	   7.030	   7.124	   7.211	   7.293	   7.371	   7.451	   7.529	   7.590	   7.662	   7.724	   7.772	   7.831	   7.888	   7.933	   7.978	   8.025	   8.058	   8.091	   8.132	   8.168	   8.203	   8.227	   8.261	   8.289	   8.315	   8.339	   8.366	   8.390	   8.415	   8.439	   8.464	   8.481	   8.503	   8.527	   8.597	   8.656	   8.712	   8.755	   8.788	   8.814	   8.830	   8.828	   8.831	   8.807	   8.779	   8.740	   8.701	   8.661	   8.638	   8.620	   8.621	   8.643	   8.650	   8.655	   8.650	   8.637	   8.626	   8.624	   8.638	   8.655	   8.690	   8.716	   8.736	   8.736	   8.740	   8.733	   8.729	   8.735	   8.742	   8.748	   8.752	   8.747	   8.746	   8.727	   8.723	   8.724	   8.745	   8.775	   8.800	   8.827	   8.846	   8.865	   8.890	   8.915	   8.930	
  900.00	   6.152	   6.205	   6.256	   6.324	   6.401	   6.489	   6.592	   6.705	   6.821	   6.930	   7.060	   7.194	   7.308	   7.433	   7.557	   7.675	   7.792	   7.912	   8.028	   8.129	   8.238	   8.335	   8.430	   8.521	   8.605	   8.683	   8.765	   8.831	   8.897	   8.956	   9.027	   9.079	   9.133	   9.185	   9.228	   9.276	   9.309	   9.357	   9.391	   9.432	   9.461	   9.507	   9.537	   9.566	   9.593	   9.625	   9.653	   9.682	   9.709	   9.743	   9.773	   9.857	   9.934	  10.006	  10.058	  10.114	  10.136	  10.155	  10.160	  10.155	  10.133	  10.105	  10.058	  10.020	   9.976	   9.943	   9.930	   9.941	   9.951	   9.961	   9.963	   9.942	   9.925	   9.911	   9.916	   9.930	   9.956	   9.984	  10.013	  10.033	  10.042	  10.036	  10.032	  10.025	  10.030	  10.048	  10.056	  10.059	  10.062	  10.043	  10.035	  10.034	  10.034	  10.066	  10.112	  10.145	  10.179	  10.213	  10.254	  10.293	  10.308	  10.332	
  930.00	   6.227	   6.278	   6.330	   6.407	   6.486	   6.571	   6.686	   6.802	   6.911	   7.031	   7.164	   7.293	   7.416	   7.536	   7.671	   7.797	   7.914	   8.027	   8.147	   8.259	   8.368	   8.466	   8.563	   8.644	   8.738	   8.814	   8.897	   8.967	   9.032	   9.096	   9.160	   9.215	   9.265	   9.322	   9.364	   9.402	   9.445	   9.479	   9.521	   9.553	   9.595	   9.628	   9.657	   9.680	   9.715	   9.745	   9.777	   9.807	   9.832	   9.863	   9.891	   9.984	  10.066	  10.143	  10.208	  10.264	  10.303	  10.324	  10.339	  10.338	  10.326	  10.297	  10.260	  10.213	  10.175	  10.145	  10.140	  10.146	  10.156	  10.168	  10.162	  10.145	  10.117	  10.105	  10.101	  10.117	  10.129	  10.161	  10.187	  10.204	  10.214	  10.204	  10.198	  10.194	  10.194	  10.223	  10.233	  10.239	  10.224	  10.220	  10.215	  10.203	  10.224	  10.260	  10.309	  10.372	  10.424	  10.465	  10.511	  10.543	  10.575	  10.594	
  960.00	   6.971	   7.015	   7.107	   7.189	   7.281	   7.407	   7.535	   7.686	   7.840	   7.994	   8.149	   8.306	   8.469	   8.626	   8.780	   8.938	   9.090	   9.228	   9.374	   9.516	   9.633	   9.758	   9.867	   9.993	  10.098	  10.193	  10.288	  10.373	  10.453	  10.533	  10.602	  10.674	  10.744	  10.797	  10.852	  10.912	  10.966	  11.009	  11.058	  11.105	  11.143	  11.194	  11.231	  11.273	  11.300	  11.339	  11.381	  11.411	  11.449	  11.486	  11.515	  11.636	  11.746	  11.843	  11.920	  11.994	  12.040	  12.077	  12.097	  12.093	  12.094	  12.071	  12.034	  11.981	  11.939	  11.907	  11.897	  11.903	  11.920	  11.920	  11.899	  11.863	  11.837	  11.807	  11.799	  11.807	  11.830	  11.858	  11.881	  11.907	  11.911	  11.901	  11.895	  11.901	  11.922	  11.943	  11.953	  11.972	  11.963	  11.950	  11.936	  11.930	  11.951	  12.005	  12.077	  12.146	  12.222	  12.290	  12.355	  12.399	  12.442	  12.478	
  990.00	   7.312	   7.370	   7.459	   7.561	   7.679	   7.811	   7.960	   8.117	   8.285	   8.457	   8.633	   8.808	   8.985	   9.159	   9.333	   9.496	   9.666	   9.822	   9.989	  10.130	  10.265	  10.406	  10.531	  10.658	  10.772	  10.874	  10.991	  11.083	  11.174	  11.265	  11.340	  11.413	  11.487	  11.556	  11.615	  11.675	  11.731	  11.783	  11.839	  11.891	  11.939	  11.993	  12.028	  12.076	  12.116	  12.153	  12.207	  12.251	  12.284	  12.326	  12.359	  12.493	  12.619	  12.727	  12.814	  12.894	  12.957	  12.992	  13.015	  13.009	  13.000	  12.971	  12.929	  12.877	  12.832	  12.805	  12.800	  12.812	  12.833	  12.838	  12.817	  12.784	  12.745	  12.718	  12.705	  12.702	  12.724	  12.749	  12.773	  12.786	  12.784	  12.764	  12.761	  12.769	  12.776	  12.799	  12.816	  12.828	  12.822	  12.810	  12.803	  12.799	  12.821	  12.888	  12.983	  13.081	  13.180	  13.273	  13.355	  13.414	  13.461	  13.498	
 1020.00	   7.643	   7.707	   7.798	   7.907	   8.027	   8.181	   8.339	   8.511	   8.684	   8.874	   9.066	   9.255	   9.444	   9.627	   9.810	   9.997	  10.167	  10.336	  10.507	  10.663	  10.820	  10.965	  11.104	  11.235	  11.353	  11.472	  11.593	  11.693	  11.790	  11.876	  11.976	  12.045	  12.134	  12.203	  12.268	  12.324	  12.392	  12.447	  12.501	  12.554	  12.607	  12.661	  12.703	  12.748	  12.798	  12.837	  12.880	  12.928	  12.975	  13.019	  13.054	  13.213	  13.343	  13.455	  13.559	  13.664	  13.736	  13.785	  13.803	  13.817	  13.808	  13.791	  13.757	  13.712	  13.673	  13.653	  13.621	  13.631	  13.631	  13.626	  13.597	  13.551	  13.514	  13.490	  13.479	  13.480	  13.502	  13.529	  13.558	  13.579	  13.573	  13.563	  13.544	  13.555	  13.564	  13.591	  13.601	  13.618	  13.606	  13.586	  13.577	  13.576	  13.615	  13.689	  13.796	  13.917	  14.047	  14.165	  14.266	  14.348	  14.407	  14.461	
 1050.00	   8.147	   8.223	   8.328	   8.442	   8.586	   8.759	   8.939	   9.132	   9.338	   9.551	   9.756	   9.969	  10.180	  10.386	  10.600	  10.787	  10.986	  11.171	  11.350	  11.519	  11.691	  11.848	  12.005	  12.146	  12.288	  12.413	  12.536	  12.648	  12.761	  12.859	  12.961	  13.045	  13.140	  13.208	  13.283	  13.351	  13.422	  13.486	  13.535	  13.608	  13.657	  13.712	  13.767	  13.822	  13.872	  13.920	  13.967	  14.018	  14.054	  14.102	  14.153	  14.320	  14.458	  14.595	  14.706	  14.814	  14.912	  14.959	  15.003	  15.024	  15.017	  14.997	  14.965	  14.914	  14.863	  14.849	  14.840	  14.856	  14.868	  14.852	  14.818	  14.770	  14.725	  14.689	  14.652	  14.664	  14.671	  14.704	  14.733	  14.744	  14.737	  14.733	  14.729	  14.736	  14.741	  14.765	  14.784	  14.801	  14.800	  14.797	  14.801	  14.823	  14.877	  14.971	  15.091	  15.239	  15.383	  15.514	  15.626	  15.707	  15.772	  15.817	
 1080.00	   8.389	   8.475	   8.597	   8.716	   8.861	   9.029	   9.228	   9.435	   9.654	   9.875	  10.102	  10.321	  10.546	  10.757	  10.975	  11.178	  11.372	  11.579	  11.763	  11.945	  12.124	  12.285	  12.444	  12.592	  12.744	  12.871	  12.998	  13.118	  13.237	  13.340	  13.445	  13.528	  13.620	  13.709	  13.784	  13.863	  13.930	  13.993	  14.055	  14.115	  14.172	  14.238	  14.288	  14.351	  14.401	  14.446	  14.491	  14.548	  14.598	  14.654	  14.695	  14.885	  15.035	  15.185	  15.325	  15.440	  15.539	  15.598	  15.638	  15.656	  15.656	  15.647	  15.612	  15.560	  15.525	  15.506	  15.518	  15.543	  15.548	  15.541	  15.507	  15.457	  15.406	  15.362	  15.350	  15.349	  15.351	  15.378	  15.396	  15.426	  15.410	  15.407	  15.391	  15.386	  15.396	  15.411	  15.429	  15.447	  15.435	  15.429	  15.429	  15.460	  15.505	  15.601	  15.737	  15.897	  16.064	  16.211	  16.336	  16.423	  16.479	  16.513	
 1110.00	   8.553	   8.635	   8.753	   8.887	   9.042	   9.217	   9.422	   9.630	   9.855	  10.075	  10.304	  10.518	  10.740	  10.968	  11.178	  11.395	  11.588	  11.791	  11.980	  12.161	  12.337	  12.499	  12.667	  12.820	  12.960	  13.099	  13.227	  13.348	  13.458	  13.572	  13.668	  13.764	  13.853	  13.931	  14.012	  14.083	  14.156	  14.210	  14.279	  14.335	  14.397	  14.446	  14.507	  14.557	  14.610	  14.659	  14.716	  14.768	  14.816	  14.871	  14.916	  15.100	  15.271	  15.426	  15.570	  15.698	  15.800	  15.875	  15.928	  15.960	  15.978	  15.969	  15.942	  15.901	  15.872	  15.851	  15.852	  15.859	  15.866	  15.844	  15.780	  15.729	  15.665	  15.616	  15.592	  15.591	  15.604	  15.635	  15.663	  15.691	  15.695	  15.690	  15.684	  15.694	  15.682	  15.703	  15.718	  15.721	  15.727	  15.699	  15.726	  15.755	  15.829	  15.915	  16.053	  16.215	  16.380	  16.542	  16.662	  16.763	  16.826	  16.877	
 1140.00	   8.385	   8.458	   8.567	   8.678	   8.827	   8.985	   9.158	   9.350	   9.553	   9.754	   9.962	  10.165	  10.364	  10.565	  10.764	  10.960	  11.141	  11.322	  11.496	  11.660	  11.823	  11.970	  12.121	  12.256	  12.384	  12.508	  12.619	  12.730	  12.829	  12.922	  13.020	  13.100	  13.185	  13.257	  13.332	  13.389	  13.464	  13.508	  13.578	  13.628	  13.680	  13.732	  13.782	  13.833	  13.882	  13.926	  13.974	  14.027	  14.077	  14.126	  14.164	  14.332	  14.499	  14.645	  14.771	  14.897	  15.003	  15.087	  15.131	  15.167	  15.189	  15.191	  15.170	  15.138	  15.115	  15.118	  15.113	  15.138	  15.135	  15.122	  15.081	  15.029	  14.979	  14.950	  14.930	  14.907	  14.906	  14.929	  14.954	  14.981	  14.994	  14.978	  14.982	  14.978	  14.974	  14.978	  14.984	  14.978	  14.973	  14.970	  14.976	  15.013	  15.095	  15.207	  15.361	  15.514	  15.661	  15.801	  15.921	  16.014	  16.090	  16.146	
 1170.00	   8.799	   8.883	   8.995	   9.131	   9.279	   9.457	   9.667	   9.880	  10.091	  10.314	  10.538	  10.762	  10.995	  11.196	  11.409	  11.611	  11.807	  11.998	  12.190	  12.374	  12.538	  12.698	  12.852	  13.006	  13.138	  13.267	  13.400	  13.512	  13.624	  13.725	  13.821	  13.913	  14.004	  14.075	  14.146	  14.219	  14.289	  14.355	  14.407	  14.469	  14.519	  14.580	  14.633	  14.680	  14.733	  14.782	  14.835	  14.870	  14.933	  14.972	  15.027	  15.203	  15.365	  15.515	  15.661	  15.790	  15.905	  15.988	  16.047	  16.088	  16.113	  16.137	  16.125	  16.083	  16.071	  16.075	  16.088	  16.110	  16.113	  16.083	  16.033	  15.970	  15.925	  15.899	  15.869	  15.871	  15.877	  15.893	  15.920	  15.928	  15.936	  15.941	  15.952	  15.945	  15.937	  15.922	  15.919	  15.919	  15.919	  15.919	  15.935	  15.984	  16.070	  16.191	  16.343	  16.523	  16.707	  16.863	  16.999	  17.113	  17.177	  17.230	
 1200.00	   9.012	   9.103	   9.215	   9.348	   9.508	   9.687	   9.906	  10.116	  10.337	  10.565	  10.808	  11.026	  11.251	  11.474	  11.685	  11.890	  12.102	  12.293	  12.486	  12.665	  12.843	  12.998	  13.161	  13.307	  13.463	  13.600	  13.714	  13.840	  13.943	  14.055	  14.144	  14.236	  14.324	  14.404	  14.484	  14.547	  14.621	  14.680	  14.747	  14.799	  14.860	  14.925	  14.965	  15.019	  15.073	  15.121	  15.174	  15.227	  15.274	  15.317	  15.370	  15.547	  15.720	  15.874	  16.011	  16.152	  16.261	  16.352	  16.425	  16.478	  16.532	  16.552	  16.560	  16.540	  16.516	  16.521	  16.522	  16.543	  16.543	  16.514	  16.458	  16.390	  16.335	  16.305	  16.283	  16.278	  16.288	  16.316	  16.326	  16.342	  16.351	  16.359	  16.347	  16.340	  16.316	  16.302	  16.298	  16.291	  16.287	  16.308	  16.337	  16.408	  16.496	  16.607	  16.778	  16.943	  17.129	  17.295	  17.424	  17.523	  17.619	  17.650	
 1230.00	   8.770	   8.852	   8.944	   9.063	   9.210	   9.368	   9.549	   9.740	   9.946	  10.145	  10.343	  10.546	  10.753	  10.936	  11.131	  11.308	  11.496	  11.663	  11.827	  11.989	  12.137	  12.296	  12.435	  12.558	  12.684	  12.810	  12.917	  13.025	  13.132	  13.215	  13.306	  13.391	  13.460	  13.535	  13.605	  13.672	  13.733	  13.796	  13.854	  13.906	  13.965	  14.014	  14.068	  14.112	  14.162	  14.208	  14.247	  14.297	  14.351	  14.392	  14.434	  14.600	  14.743	  14.887	  15.007	  15.137	  15.253	  15.348	  15.417	  15.467	  15.509	  15.543	  15.527	  15.493	  15.465	  15.462	  15.471	  15.483	  15.482	  15.465	  15.425	  15.373	  15.313	  15.284	  15.254	  15.241	  15.237	  15.250	  15.246	  15.266	  15.251	  15.251	  15.238	  15.233	  15.211	  15.209	  15.204	  15.210	  15.219	  15.230	  15.277	  15.341	  15.440	  15.558	  15.719	  15.883	  16.052	  16.203	  16.320	  16.436	  16.490	  16.543	
 1260.00	   9.398	   9.503	   9.618	   9.763	   9.922	  10.132	  10.338	  10.564	  10.805	  11.038	  11.278	  11.513	  11.741	  11.963	  12.176	  12.394	  12.597	  12.791	  12.981	  13.158	  13.343	  13.504	  13.668	  13.824	  13.956	  14.108	  14.221	  14.340	  14.446	  14.550	  14.661	  14.741	  14.835	  14.916	  14.991	  15.052	  15.127	  15.195	  15.241	  15.306	  15.359	  15.419	  15.470	  15.525	  15.580	  15.626	  15.688	  15.726	  15.788	  15.843	  15.890	  16.088	  16.276	  16.427	  16.575	  16.717	  16.856	  16.958	  17.035	  17.093	  17.142	  17.171	  17.174	  17.149	  17.122	  17.111	  17.121	  17.141	  17.141	  17.117	  17.066	  16.994	  16.948	  16.901	  16.859	  16.839	  16.834	  16.842	  16.861	  16.849	  16.847	  16.837	  16.824	  16.805	  16.774	  16.755	  16.743	  16.752	  16.767	  16.800	  16.877	  16.959	  17.067	  17.236	  17.419	  17.612	  17.810	  17.985	  18.134	  18.245	  18.321	  18.380	
 1290.00	   9.808	   9.913	  10.050	  10.205	  10.394	  10.610	  10.840	  11.095	  11.347	  11.601	  11.856	  12.110	  12.337	  12.571	  12.805	  13.026	  13.250	  13.452	  13.652	  13.844	  14.031	  14.207	  14.382	  14.544	  14.689	  14.846	  14.973	  15.110	  15.222	  15.341	  15.453	  15.542	  15.636	  15.722	  15.798	  15.881	  15.947	  16.025	  16.085	  16.152	  16.206	  16.266	  16.332	  16.391	  16.449	  16.499	  16.560	  16.627	  16.682	  16.745	  16.796	  17.012	  17.210	  17.387	  17.554	  17.715	  17.871	  17.971	  18.055	  18.128	  18.179	  18.214	  18.213	  18.181	  18.146	  18.135	  18.134	  18.129	  18.128	  18.099	  18.054	  17.981	  17.931	  17.875	  17.842	  17.817	  17.819	  17.830	  17.845	  17.839	  17.837	  17.808	  17.792	  17.780	  17.756	  17.721	  17.707	  17.713	  17.725	  17.762	  17.833	  17.938	  18.053	  18.219	  18.414	  18.629	  18.815	  18.999	  19.142	  19.261	  19.356	  19.406	
 1320.00	   9.875	   9.983	  10.124	  10.291	  10.464	  10.681	  10.905	  11.156	  11.398	  11.649	  11.908	  12.141	  12.375	  12.609	  12.832	  13.050	  13.260	  13.465	  13.658	  13.846	  14.022	  14.205	  14.371	  14.522	  14.674	  14.817	  14.947	  15.069	  15.195	  15.306	  15.403	  15.511	  15.589	  15.686	  15.762	  15.834	  15.916	  15.990	  16.043	  16.103	  16.168	  16.227	  16.286	  16.345	  16.399	  16.454	  16.506	  16.560	  16.624	  16.681	  16.728	  16.947	  17.130	  17.292	  17.443	  17.589	  17.732	  17.838	  17.922	  17.981	  18.035	  18.079	  18.094	  18.074	  18.056	  18.044	  18.042	  18.042	  18.042	  18.016	  17.949	  17.874	  17.805	  17.767	  17.730	  17.702	  17.687	  17.700	  17.704	  17.693	  17.680	  17.669	  17.671	  17.651	  17.625	  17.581	  17.579	  17.575	  17.583	  17.637	  17.707	  17.815	  17.952	  18.123	  18.340	  18.551	  18.735	  18.923	  19.063	  19.205	  19.302	  19.376	
 1350.00	  10.491	  10.610	  10.785	  10.973	  11.175	  11.416	  11.695	  11.963	  12.244	  12.542	  12.815	  13.081	  13.341	  13.599	  13.844	  14.087	  14.326	  14.542	  14.759	  14.959	  15.164	  15.351	  15.548	  15.713	  15.880	  16.050	  16.195	  16.334	  16.461	  16.579	  16.701	  16.811	  16.913	  17.014	  17.100	  17.186	  17.273	  17.344	  17.426	  17.491	  17.560	  17.631	  17.707	  17.776	  17.834	  17.903	  17.968	  18.043	  18.118	  18.168	  18.232	  18.482	  18.694	  18.885	  19.071	  19.225	  19.371	  19.490	  19.604	  19.664	  19.719	  19.765	  19.769	  19.745	  19.729	  19.731	  19.735	  19.748	  19.749	  19.725	  19.662	  19.585	  19.518	  19.460	  19.401	  19.374	  19.362	  19.361	  19.353	  19.335	  19.306	  19.276	  19.258	  19.220	  19.163	  19.119	  19.106	  19.094	  19.122	  19.195	  19.292	  19.439	  19.612	  19.818	  20.072	  20.328	  20.553	  20.768	  20.933	  21.085	  21.185	  21.267	
 1380.00	  10.358	  10.481	  10.635	  10.819	  11.003	  11.239	  11.474	  11.731	  11.983	  12.254	  12.513	  12.765	  13.009	  13.226	  13.452	  13.679	  13.893	  14.088	  14.281	  14.481	  14.654	  14.828	  14.995	  15.147	  15.315	  15.448	  15.576	  15.710	  15.821	  15.934	  16.033	  16.137	  16.245	  16.330	  16.410	  16.497	  16.580	  16.645	  16.727	  16.786	  16.850	  16.914	  16.985	  17.054	  17.115	  17.177	  17.241	  17.304	  17.371	  17.412	  17.487	  17.701	  17.901	  18.073	  18.244	  18.392	  18.519	  18.623	  18.717	  18.787	  18.847	  18.886	  18.889	  18.866	  18.856	  18.864	  18.878	  18.898	  18.902	  18.872	  18.808	  18.733	  18.658	  18.611	  18.550	  18.519	  18.506	  18.494	  18.501	  18.495	  18.468	  18.439	  18.443	  18.416	  18.377	  18.338	  18.307	  18.310	  18.327	  18.417	  18.522	  18.661	  18.856	  19.075	  19.312	  19.558	  19.755	  19.941	  20.101	  20.233	  20.328	  20.395	
 1410.00	  10.487	  10.607	  10.775	  10.944	  11.138	  11.361	  11.597	  11.852	  12.117	  12.356	  12.609	  12.865	  13.111	  13.339	  13.568	  13.783	  13.983	  14.175	  14.377	  14.570	  14.733	  14.916	  15.075	  15.232	  15.380	  15.512	  15.645	  15.774	  15.904	  16.004	  16.121	  16.204	  16.303	  16.385	  16.478	  16.555	  16.628	  16.689	  16.767	  16.826	  16.899	  16.957	  17.025	  17.085	  17.156	  17.209	  17.280	  17.334	  17.402	  17.466	  17.517	  17.753	  17.945	  18.130	  18.289	  18.454	  18.594	  18.713	  18.812	  18.883	  18.937	  18.974	  18.976	  18.952	  18.947	  18.959	  18.972	  18.988	  18.981	  18.946	  18.911	  18.818	  18.759	  18.703	  18.634	  18.586	  18.561	  18.542	  18.534	  18.513	  18.483	  18.474	  18.479	  18.450	  18.401	  18.342	  18.311	  18.327	  18.365	  18.462	  18.592	  18.733	  18.943	  19.164	  19.414	  19.653	  19.855	  20.037	  20.195	  20.325	  20.430	  20.489	
 1440.00	  10.801	  10.936	  11.117	  11.292	  11.488	  11.702	  11.935	  12.187	  12.431	  12.659	  12.903	  13.150	  13.384	  13.593	  13.812	  14.019	  14.222	  14.415	  14.597	  14.786	  14.956	  15.121	  15.270	  15.422	  15.556	  15.700	  15.819	  15.942	  16.060	  16.167	  16.265	  16.362	  16.455	  16.534	  16.613	  16.691	  16.762	  16.834	  16.902	  16.973	  17.020	  17.103	  17.154	  17.210	  17.262	  17.330	  17.381	  17.444	  17.504	  17.565	  17.616	  17.812	  18.005	  18.162	  18.303	  18.432	  18.567	  18.662	  18.732	  18.801	  18.867	  18.888	  18.895	  18.896	  18.904	  18.918	  18.947	  18.980	  19.002	  19.001	  18.973	  18.920	  18.879	  18.842	  18.793	  18.765	  18.723	  18.699	  18.658	  18.627	  18.590	  18.563	  18.518	  18.475	  18.398	  18.330	  18.282	  18.279	  18.322	  18.423	  18.558	  18.748	  18.960	  19.204	  19.450	  19.690	  19.905	  20.086	  20.245	  20.382	  20.481	  20.538	
